TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=605, Elements=605, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.631307 -0.730000 -0.126007 0.002770	0.110195
0.632022 -0.730000 -0.126042 0.002778	0.110297
0.632169 -0.730000 -0.126049 0.002778	0.110415
0.645003 -0.730000 -0.126652 0.002555	0.118492
0.645219 -0.730000 -0.126661 0.002551	0.118654
0.647817 -0.730000 -0.126778 0.002563	0.121238
0.657969 -0.730000 -0.127234 0.002630	0.128038
0.661218 -0.730000 -0.127374 0.002605	0.132341
0.669130 -0.730000 -0.127714 0.002574	0.134569
0.675958 -0.730000 -0.127997 0.002540	0.147428
0.679915 -0.730000 -0.128159 0.002495	0.152647
0.688147 -0.730000 -0.128486 0.002363	0.159231
0.693830 -0.730000 -0.128704 0.002280	0.169056
0.700041 -0.730000 -0.128938 0.002257	0.174738
0.710281 -0.730000 -0.129308 0.002145	0.192351
0.710957 -0.730000 -0.129332 0.002130	0.193044
0.711444 -0.730000 -0.129349 0.002118	0.193843
0.721725 -0.730000 -0.129700 0.001973	0.208814
0.727029 -0.730000 -0.129873 0.001840	0.217477
0.730067 -0.730000 -0.129971 0.001771	0.223211
0.732580 -0.730000 -0.130050 0.001616	0.227046
0.734462 -0.730000 -0.130109 0.001526	0.231439
0.735356 -0.730000 -0.130137 0.001451	0.236792
0.736365 -0.730000 -0.130168 0.001381	0.243788
0.736764 -0.730000 -0.130180 0.001319	0.246335
0.737559 -0.730000 -0.130205 0.001155	0.250909
0.737719 -0.730000 -0.130209 0.001108	0.250561
0.738094 -0.730000 -0.130221 0.001008	0.251860
0.738219 -0.730000 -0.130225 0.000970	0.252040
0.738230 -0.730000 -0.130225 0.000966	0.251880
0.738246 -0.730000 -0.130225 0.000957	0.250826
0.738461 -0.730000 -0.130232 0.000773	0.237817
0.738516 -0.730000 -0.130233 0.000487	0.211640
0.738606 -0.730000 -0.130236 0.000104	0.183015
0.738527 -0.730000 -0.130210 0.000371	0.184461
0.738425 -0.730000 -0.130176 0.000782	0.213563
0.738259 -0.730000 -0.130121 0.000731	0.208488
0.738091 -0.730000 -0.130066 0.000689	0.216486
0.737704 -0.730000 -0.129939 0.000668	0.209224
0.737516 -0.730000 -0.129876 0.000670	0.208519
0.737105 -0.730000 -0.129741 0.000681	0.200681
0.736676 -0.730000 -0.129600 0.000694	0.195249
0.734832 -0.730000 -0.128992 0.000993	0.177862
0.734535 -0.730000 -0.128894 0.001046	0.175285
0.733737 -0.730000 -0.128632 0.001105	0.165463
0.729037 -0.730000 -0.127087 0.001320	0.131386
0.723577 -0.730000 -0.125300 0.001725	0.083013
0.720924 -0.730000 -0.124432 0.001942	0.060525
0.715924 -0.730000 -0.122803 0.002263	0.021828
0.713521 -0.730000 -0.122021 0.002366	0.011128
0.710877 -0.730000 -0.121164 0.002515	-0.008995
0.707184 -0.730000 -0.119966 0.002635	-0.023416
0.705683 -0.730000 -0.119481 0.002660	-0.032447
0.700525 -0.730000 -0.117815 0.002632	-0.041601
0.696554 -0.730000 -0.116537 0.002879	-0.058139
0.692946 -0.730000 -0.115378 0.003075	-0.072237
0.687867 -0.730000 -0.113750 0.003324	-0.085293
0.683257 -0.730000 -0.112278 0.003405	-0.100798
0.679290 -0.730000 -0.111013 0.003406	-0.106978
0.673544 -0.730000 -0.109189 0.003359	-0.121192
0.671160 -0.730000 -0.108433 0.003259	-0.122037
0.665673 -0.730000 -0.106698 0.003307	-0.139780
0.664794 -0.730000 -0.106420 0.003314	-0.140023
0.662240 -0.730000 -0.105615 0.003342	-0.148205
0.658337 -0.730000 -0.104386 0.003326	-0.150254
0.653244 -0.730000 -0.102788 0.003383	-0.162946
0.651989 -0.730000 -0.102394 0.003423	-0.164976
0.645731 -0.730000 -0.100437 0.003413	-0.183371
0.645630 -0.730000 -0.100406 0.003414	-0.183607
0.644618 -0.730000 -0.100091 0.003415	-0.185420
0.637736 -0.730000 -0.097947 0.003427	-0.192919
0.637336 -0.730000 -0.097823 0.003423	-0.193383
0.629726 -0.730000 -0.095464 0.003602	-0.200568
0.629691 -0.730000 -0.095453 0.003602	-0.200565
0.621498 -0.730000 -0.092924 0.003720	-0.214976
0.621286 -0.730000 -0.092859 0.003715	-0.215326
0.612617 -0.730000 -0.090196 0.003710	-0.221718
0.611946 -0.730000 -0.089991 0.003737	-0.222443
0.607778 -0.730000 -0.088717 0.003894	-0.228975
0.603302 -0.730000 -0.087349 0.004028	-0.230293
0.602007 -0.730000 -0.086955 0.004052	-0.231846
0.594640 -0.730000 -0.084716 0.003776	-0.228284
0.592459 -0.730000 -0.084055 0.003719	-0.232341
0.587053 -0.730000 -0.082418 0.003560	-0.228203
0.582124 -0.730000 -0.080931 0.003601	-0.237400
0.579570 -0.730000 -0.080161 0.003681	-0.236716
0.575158 -0.730000 -0.078837 0.003810	-0.238487
0.571547 -0.730000 -0.077752 0.003919	-0.234360
0.569083 -0.730000 -0.077015 0.003864	-0.235648
0.562332 -0.730000 -0.074998 0.003670	-0.233558
0.558771 -0.730000 -0.073938 0.003688	-0.234959
0.551523 -0.730000 -0.071784 0.003656	-0.239250
0.550369 -0.730000 -0.071443 0.003653	-0.239252
0.543578 -0.730000 -0.069435 0.003655	-0.227484
0.538268 -0.730000 -0.067871 0.003668	-0.226276
0.533710 -0.730000 -0.066529 0.003603	-0.220296
0.529542 -0.730000 -0.065308 0.003703	-0.219836
0.523296 -0.730000 -0.063480 0.003714	-0.212976
0.517861 -0.730000 -0.061896 0.003674	-0.212545
0.513790 -0.730000 -0.060712 0.003662	-0.210930
0.509009 -0.730000 -0.059325 0.003559	-0.205910
0.503703 -0.730000 -0.057790 0.003447	-0.203970
0.501027 -0.730000 -0.057017 0.003466	-0.200919
0.495175 -0.730000 -0.055333 0.003507	-0.203992
0.494842 -0.730000 -0.055237 0.003511	-0.203892
0.494723 -0.730000 -0.055203 0.003510	-0.203737
0.487806 -0.730000 -0.053218 0.003558	-0.189042
0.481604 -0.730000 -0.051446 0.003438	-0.182800
0.479300 -0.730000 -0.050786 0.003424	-0.180198
