TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=489, Elements=489, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246439 -0.035000 0.040646 -0.000013	0.443607
-0.246437 -0.035000 0.040719 0.000003	0.430583
-0.246419 -0.035000 0.041470 0.000155	0.263203
-0.246387 -0.035000 0.041887 0.000230	0.269314
-0.246343 -0.035000 0.042427 0.000356	0.272788
-0.246214 -0.035000 0.043329 0.000753	0.157945
-0.246202 -0.035000 0.043412 0.000789	0.145631
-0.246183 -0.035000 0.043505 0.000831	0.122453
-0.246031 -0.035000 0.044246 0.001189	-0.092301
-0.245899 -0.035000 0.044756 0.001279	-0.134706
-0.245837 -0.035000 0.044993 0.001392	-0.165440
-0.245662 -0.035000 0.045554 0.002195	-0.172526
-0.245617 -0.035000 0.045698 0.002405	-0.178726
-0.245606 -0.035000 0.045730 0.002449	-0.181319
-0.245437 -0.035000 0.046204 0.003011	-0.264040
-0.245294 -0.035000 0.046568 0.003569	-0.297533
-0.245172 -0.035000 0.046864 0.003821	-0.364470
-0.244998 -0.035000 0.047262 0.004413	-0.422750
-0.244826 -0.035000 0.047622 0.004688	-0.438600
-0.244718 -0.035000 0.047844 0.004703	-0.459423
-0.244512 -0.035000 0.048237 0.005214	-0.502291
-0.244372 -0.035000 0.048493 0.005210	-0.529898
-0.244164 -0.035000 0.048854 0.005208	-0.581694
-0.243850 -0.035000 0.049364 0.005295	-0.647672
-0.243790 -0.035000 0.049461 0.005278	-0.663247
-0.243756 -0.035000 0.049513 0.005328	-0.670087
-0.243312 -0.035000 0.050167 0.005361	-0.713739
-0.243284 -0.035000 0.050206 0.005424	-0.717998
-0.243182 -0.035000 0.050343 0.005531	-0.729259
-0.242884 -0.035000 0.050747 0.005935	-0.787115
-0.242672 -0.035000 0.051015 0.006302	-0.794064
-0.242435 -0.035000 0.051312 0.006673	-0.820675
-0.242181 -0.035000 0.051612 0.006799	-0.841660
-0.242016 -0.035000 0.051806 0.006946	-0.857055
-0.241498 -0.035000 0.052378 0.008229	-0.883147
-0.241481 -0.035000 0.052397 0.008223	-0.883218
-0.241448 -0.035000 0.052431 0.008242	-0.883873
-0.241014 -0.035000 0.052878 0.007724	-0.887451
-0.240884 -0.035000 0.053010 0.007760	-0.892569
-0.240503 -0.035000 0.053375 0.007844	-0.902763
-0.240281 -0.035000 0.053588 0.007723	-0.903184
-0.240044 -0.035000 0.053800 0.007679	-0.930169
-0.239629 -0.035000 0.054173 0.007512	-0.960098
