TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=311, Elements=311, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246202 -0.001000 0.043412 0.000236	-0.135154
-0.246234 -0.001000 0.043142 0.000219	-0.106511
-0.246399 -0.001000 0.041773 0.000092	0.065779
-0.246422 -0.001000 0.041244 0.000041	0.133518
-0.246423 -0.001000 0.040123 -0.000042	0.297656
-0.246374 -0.001000 0.039285 -0.000127	0.346387
-0.246276 -0.001000 0.038415 -0.000172	0.427322
-0.246127 -0.001000 0.037501 -0.000250	0.522381
-0.245930 -0.001000 0.036615 -0.000309	0.594587
-0.245802 -0.001000 0.036100 -0.000359	0.645358
-0.245645 -0.001000 0.035588 -0.000460	0.661277
-0.245424 -0.001000 0.034878 -0.000571	0.681335
-0.245071 -0.001000 0.033932 -0.000633	0.715891
-0.244948 -0.001000 0.033620 -0.000635	0.731630
-0.244396 -0.001000 0.032385 -0.000684	0.829089
-0.244385 -0.001000 0.032363 -0.000685	0.830425
-0.243674 -0.001000 0.031002 -0.000592	0.872000
-0.243371 -0.001000 0.030473 -0.000558	0.881787
-0.242829 -0.001000 0.029579 -0.000447	0.901419
-0.242168 -0.001000 0.028580 -0.000395	0.928898
-0.241809 -0.001000 0.028059 -0.000356	0.945073
-0.240686 -0.001000 0.026557 -0.000237	0.964722
-0.240604 -0.001000 0.026452 -0.000225	0.965741
-0.239151 -0.001000 0.024710 -0.000041	0.982751
-0.239020 -0.001000 0.024561 -0.000031	0.982036
-0.237400 -0.001000 0.022816 0.000052	0.986749
-0.237340 -0.001000 0.022752 0.000056	0.987853
-0.237261 -0.001000 0.022673 0.000060	0.987497
-0.235463 -0.001000 0.020904 0.000168	0.972544
-0.234966 -0.001000 0.020450 0.000195	0.970676
-0.233233 -0.001000 0.018886 0.000286	0.954951
-0.232373 -0.001000 0.018160 0.000314	0.956413
-0.230889 -0.001000 0.016932 0.000335	0.950854
-0.229800 -0.001000 0.016068 0.000390	0.935083
-0.228058 -0.001000 0.014736 0.000478	0.942571
-0.227382 -0.001000 0.014235 0.000504	0.938797
-0.225305 -0.001000 0.012743 0.000564	0.906359
-0.224683 -0.001000 0.012312 0.000612	0.901580
-0.222536 -0.001000 0.010856 0.000731	0.875073
-0.221157 -0.001000 0.009955 0.000848	0.862667
-0.219466 -0.001000 0.008879 0.000953	0.853695
-0.217485 -0.001000 0.007652 0.001038	0.840059
-0.215871 -0.001000 0.006688 0.001112	0.826594
-0.214163 -0.001000 0.005678 0.001090	0.815168
-0.210914 -0.001000 0.003840 0.001061	0.791169
-0.210759 -0.001000 0.003753 0.001067	0.790303
-0.210610 -0.001000 0.003673 0.001063	0.789163
-0.207275 -0.001000 0.001868 0.000930	0.767378
-0.205340 -0.001000 0.000869 0.000916	0.762084
-0.202717 -0.001000 -0.000489 0.000928	0.749614
-0.199853 -0.001000 -0.001898 0.000950	0.738576
-0.197711 -0.001000 -0.002948 0.000988	0.726422
-0.193737 -0.001000 -0.004810 0.001083	0.705300
-0.192892 -0.001000 -0.005207 0.001070	0.699091
-0.192575 -0.001000 -0.005351 0.001075	0.698338
-0.191595 -0.001000 -0.005791 0.001078	0.692310
-0.187691 -0.001000 -0.007542 0.001047	0.667677
-0.183951 -0.001000 -0.009150 0.001055	0.651836
-0.182364 -0.001000 -0.009834 0.001034	0.645795
-0.181775 -0.001000 -0.010080 0.001038	0.643045
-0.179461 -0.001000 -0.011030 0.001126	0.637825
-0.175996 -0.001000 -0.012456 0.001206	0.628168
-0.175383 -0.001000 -0.012702 0.001208	0.627250
-0.169883 -0.001000 -0.014866 0.001227	0.606136
-0.169157 -0.001000 -0.015146 0.001251	0.603482
-0.163236 -0.001000 -0.017387 0.001304	0.588691
-0.163061 -0.001000 -0.017453 0.001296	0.588172
-0.161377 -0.001000 -0.018066 0.001325	0.582237
-0.157630 -0.001000 -0.019432 0.001341	0.568638
-0.157200 -0.001000 -0.019587 0.001340	0.567195
-0.152929 -0.001000 -0.021095 0.001367	0.559859
-0.148930 -0.001000 -0.022481 0.001384	0.550222
-0.147224 -0.001000 -0.023064 0.001316	0.545208
-0.139591 -0.001000 -0.025605 0.001362	0.527944
-0.139277 -0.001000 -0.025710 0.001359	0.527182
-0.139229 -0.001000 -0.025726 0.001359	0.527057
-0.139184 -0.001000 -0.025741 0.001359	0.526891
-0.130833 -0.001000 -0.028407 0.001495	0.503090
-0.129806 -0.001000 -0.028729 0.001492	0.502175
-0.121527 -0.001000 -0.031260 0.001236	0.496083
-0.120044 -0.001000 -0.031703 0.001230	0.494149
-0.113248 -0.001000 -0.033703 0.001078	0.481600
-0.106079 -0.001000 -0.035751 0.001135	0.466347
-0.105874 -0.001000 -0.035809 0.001129	0.465912
-0.104498 -0.001000 -0.036187 0.001105	0.464122
-0.096066 -0.001000 -0.038503 0.000903	0.453221
-0.095168 -0.001000 -0.038751 0.000869	0.452083
-0.094136 -0.001000 -0.039025 0.000899	0.450410
-0.084248 -0.001000 -0.041633 0.001017	0.431683
-0.081646 -0.001000 -0.042301 0.001052	0.427087
-0.074552 -0.001000 -0.044092 0.001043	0.418363
-0.071898 -0.001000 -0.044750 0.001050	0.415342
-0.063642 -0.001000 -0.046757 0.000789	0.408896
