TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=606, Elements=591, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.490750655E-01 -1.000000000E-03 2.137422699E-02 2.238599128E-04 6.153555282E-01
 -2.490989305E-01 -1.000000000E-03 2.076284727E-02 8.709073175E-05 6.588806939E-01
 -2.490486745E-01 -1.000000000E-03 2.178893569E-02 3.619182408E-04 5.845519812E-01
 -2.489505041E-01 -1.000000000E-03 2.262073976E-02 5.900148971E-04 5.192316714E-01
 -2.370049049E-01 -1.000000000E-03 3.828743659E-02 6.301284263E-03 -3.670335264E-01
 -2.379404188E-01 -1.000000000E-03 3.766246900E-02 6.277914486E-03 -3.457362638E-01
 -2.453560333E-01 -1.000000000E-03 3.084699023E-02 4.562669380E-03 -8.973877535E-02
 -2.450909866E-01 -1.000000000E-03 3.119859435E-02 4.526593446E-03 -1.019820230E-01
 -2.448000997E-01 -1.000000000E-03 3.155269801E-02 5.078252393E-03 -1.139668742E-01
 -2.458082336E-01 -1.000000000E-03 3.024055295E-02 4.309166555E-03 -6.195676441E-02
 -2.439083559E-01 -1.000000000E-03 3.257882416E-02 5.327613372E-03 -1.912418080E-01
 -2.444853732E-01 -1.000000000E-03 3.193276236E-02 5.042236877E-03 -1.327209424E-01
 -2.476596133E-01 -1.000000000E-03 2.702645889E-02 2.736474688E-03 1.663911492E-01
 -2.479256199E-01 -1.000000000E-03 2.640855702E-02 2.342557577E-03 2.216204704E-01
 -2.475207947E-01 -1.000000000E-03 2.732155099E-02 2.864389993E-03 1.414072328E-01
 -2.471024020E-01 -1.000000000E-03 2.815705136E-02 3.178807281E-03 8.873435444E-02
 -2.465846303E-01 -1.000000000E-03 2.906043910E-02 4.087546343E-03 8.991224753E-03
 -2.467645167E-01 -1.000000000E-03 2.874800898E-02 3.846816642E-03 3.847540282E-02
 -2.465342809E-01 -1.000000000E-03 2.914080204E-02 4.133214009E-03 1.291519308E-03
 -2.463321720E-01 -1.000000000E-03 2.944393054E-02 4.327051809E-03 -1.456193982E-02
 -2.405081727E-01 -1.000000000E-03 3.574451824E-02 5.977967854E-03 -2.894348625E-01
 -2.409628062E-01 -1.000000000E-03 3.537549432E-02 5.823187565E-03 -2.816877747E-01
 -2.412825812E-01 -1.000000000E-03 3.509908097E-02 5.718725182E-03 -2.757307349E-01
 -2.392208029E-01 -1.000000000E-03 3.674404149E-02 6.155595111E-03 -3.289647802E-01
 -2.400818281E-01 -1.000000000E-03 3.608972910E-02 6.112054893E-03 -3.065996072E-01
 -2.390579261E-01 -1.000000000E-03 3.686803543E-02 6.134745475E-03 -3.351448254E-01
 -2.388516613E-01 -1.000000000E-03 3.701498822E-02 6.171689309E-03 -3.369364709E-01
 -2.419272376E-01 -1.000000000E-03 3.453805397E-02 5.301288024E-03 -2.625075505E-01
 -2.426911466E-01 -1.000000000E-03 3.382673842E-02 5.913085369E-03 -2.391124872E-01
 -2.193495509E-01 -1.000000000E-03 4.656911811E-02 7.039569257E-03 -4.251990237E-01
 -2.200474263E-01 -1.000000000E-03 4.631523133E-02 7.236184374E-03 -4.258888564E-01
 -2.219242292E-01 -1.000000000E-03 4.563717402E-02 7.886127527E-03 -4.329556160E-01
 -2.290832005E-01 -1.000000000E-03 4.264333087E-02 7.392835454E-03 -4.220562432E-01
 -2.301226364E-01 -1.000000000E-03 4.214434106E-02 7.280456803E-03 -4.193624248E-01
 -2.312743695E-01 -1.000000000E-03 4.157059679E-02 7.031278130E-03 -4.136096465E-01
 -2.273946505E-01 -1.000000000E-03 4.341125684E-02 6.798276823E-03 -4.320936281E-01
 -2.367790908E-01 -1.000000000E-03 3.843574041E-02 6.399713720E-03 -3.717950939E-01
 -2.363354169E-01 -1.000000000E-03 3.871043938E-02 6.533883989E-03 -3.760121768E-01
 -2.484237551E-01 -1.000000000E-03 2.499122864E-02 1.517973424E-03 3.432641875E-01
 -2.485794982E-01 -1.000000000E-03 2.438637851E-02 1.269940094E-03 3.865172851E-01
 -2.483897110E-01 -1.000000000E-03 2.511425075E-02 1.582389439E-03 3.337274334E-01
 -2.483248127E-01 -1.000000000E-03 2.529832844E-02 1.741528078E-03 3.156814896E-01
 -2.487597863E-01 -1.000000000E-03 2.370177047E-02 9.517335799E-04 4.363962755E-01
 -2.488694913E-01 -1.000000000E-03 2.310317253E-02 7.630083234E-04 4.821587880E-01
 -2.489382831E-01 -1.000000000E-03 2.272154189E-02 6.259958707E-04 5.114445073E-01
 -2.490789792E-01 -1.000000000E-03 1.962258742E-02 -1.560396777E-04 7.299046703E-01
 -2.278407240E-01 -1.000000000E-03 4.320717562E-02 7.005932657E-03 -4.290875437E-01
 -2.268319225E-01 -1.000000000E-03 4.365332756E-02 7.032816447E-03 -4.315007232E-01
 -2.490011999E-01 -1.000000000E-03 1.893739918E-02 -2.315564776E-04 7.668170773E-01
 -2.490960592E-01 -1.000000000E-03 1.985464459E-02 -1.310654063E-04 7.169541440E-01
 -2.488797721E-01 -1.000000000E-03 1.776005522E-02 -3.502640708E-04 8.320733988E-01
 -2.351715853E-01 -1.000000000E-03 3.943350721E-02 6.585715454E-03 -3.862602985E-01
 -2.332446850E-01 -1.000000000E-03 4.051533322E-02 6.559096648E-03 -3.997558833E-01
 -2.325712460E-01 -1.000000000E-03 4.089750300E-02 6.842188166E-03 -4.060891196E-01
 -2.321388404E-01 -1.000000000E-03 4.113021900E-02 6.940181183E-03 -4.074385777E-01
 -2.427646079E-01 -1.000000000E-03 3.375577664E-02 5.963661128E-03 -2.370319955E-01
 -2.435700686E-01 -1.000000000E-03 3.294259104E-02 5.926358092E-03 -2.126203694E-01
 -2.250515993E-01 -1.000000000E-03 4.440820025E-02 7.830304890E-03 -4.331546528E-01
 -2.235880670E-01 -1.000000000E-03 4.499794951E-02 9.293939836E-03 -4.353138006E-01
