TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=1797, Elements=1797, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.645263 -0.730000 -0.126663 0.002494	0.098761
0.646194 -0.730000 -0.126706 0.002499	0.099335
0.652841 -0.730000 -0.127007 0.002458	0.105908
0.653381 -0.730000 -0.127031 0.002450	0.106428
0.658581 -0.730000 -0.127261 0.002386	0.104522
0.664672 -0.730000 -0.127525 0.002413	0.113587
0.665626 -0.730000 -0.127566 0.002421	0.113921
0.666596 -0.730000 -0.127607 0.002446	0.115551
0.671797 -0.730000 -0.127826 0.002500	0.120097
0.675561 -0.730000 -0.127982 0.002408	0.126834
0.677431 -0.730000 -0.128058 0.002377	0.129689
0.681173 -0.730000 -0.128210 0.002324	0.132317
0.685478 -0.730000 -0.128381 0.002278	0.140239
0.687652 -0.730000 -0.128467 0.002268	0.141703
0.693311 -0.730000 -0.128685 0.002192	0.147834
0.693823 -0.730000 -0.128705 0.002186	0.147995
0.694045 -0.730000 -0.128713 0.002186	0.148480
0.700105 -0.730000 -0.128941 0.002213	0.152110
0.704789 -0.730000 -0.129111 0.002214	0.158932
0.706653 -0.730000 -0.129179 0.002214	0.160101
0.708660 -0.730000 -0.129250 0.002206	0.161768
