TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=1349, Elements=1349, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246375 -0.035000 0.042110 0.000993	-0.392987
-0.246346 -0.035000 0.042394 0.001253	-0.444004
-0.246340 -0.035000 0.042456 0.001312	-0.454742
-0.246339 -0.035000 0.042464 0.001318	-0.456141
-0.246337 -0.035000 0.042479 0.001335	-0.459808
-0.246298 -0.035000 0.042796 0.001599	-0.525650
-0.246296 -0.035000 0.042810 0.001611	-0.528585
-0.246255 -0.035000 0.043087 0.001879	-0.593392
-0.246252 -0.035000 0.043106 0.001894	-0.597134
-0.246250 -0.035000 0.043120 0.001906	-0.599457
-0.246202 -0.035000 0.043412 0.002220	-0.640928
-0.246190 -0.035000 0.043475 0.002269	-0.652682
-0.246159 -0.035000 0.043643 0.002415	-0.685378
-0.246118 -0.035000 0.043845 0.002617	-0.721639
-0.246100 -0.035000 0.043938 0.002716	-0.739195
-0.246086 -0.035000 0.043999 0.002762	-0.749135
-0.246029 -0.035000 0.044253 0.003013	-0.798888
-0.246008 -0.035000 0.044342 0.003140	-0.816618
-0.245938 -0.035000 0.044622 0.003389	-0.869257
-0.245937 -0.035000 0.044626 0.003393	-0.870014
-0.245937 -0.035000 0.044629 0.003395	-0.870434
-0.245935 -0.035000 0.044635 0.003403	-0.871479
-0.245851 -0.035000 0.044943 0.003740	-0.920847
-0.245801 -0.035000 0.045115 0.003891	-0.944405
-0.245773 -0.035000 0.045211 0.003968	-0.958324
-0.245717 -0.035000 0.045392 0.004098	-0.998616
-0.245700 -0.035000 0.045447 0.004136	-1.011933
-0.245697 -0.035000 0.045453 0.004144	-1.013781
-0.245695 -0.035000 0.045460 0.004150	-1.015066
-0.245671 -0.035000 0.045536 0.004261	-1.028291
-0.245626 -0.035000 0.045671 0.004451	-1.053487
-0.245617 -0.035000 0.045699 0.004497	-1.057472
-0.245559 -0.035000 0.045869 0.004737	-1.084212
-0.245498 -0.035000 0.046038 0.004795	-1.121498
-0.245488 -0.035000 0.046068 0.004815	-1.126880
-0.245478 -0.035000 0.046094 0.004840	-1.131870
-0.245385 -0.035000 0.046343 0.005159	-1.166328
-0.245381 -0.035000 0.046352 0.005176	-1.167372
-0.245345 -0.035000 0.046442 0.005282	-1.183083
-0.245265 -0.035000 0.046643 0.005549	-1.219072
-0.245261 -0.035000 0.046655 0.005538	-1.220553
-0.245250 -0.035000 0.046680 0.005585	-1.225486
-0.245180 -0.035000 0.046848 0.005781	-1.261689
-0.245153 -0.035000 0.046911 0.005869	-1.274092
-0.245081 -0.035000 0.047076 0.005867	-1.301689
-0.245061 -0.035000 0.047123 0.005856	-1.308490
-0.244932 -0.035000 0.047404 0.006129	-1.346242
-0.244926 -0.035000 0.047417 0.006142	-1.348098
-0.244925 -0.035000 0.047419 0.006145	-1.348449
-0.244924 -0.035000 0.047422 0.006147	-1.348735
-0.244776 -0.035000 0.047727 0.006459	-1.397064
-0.244742 -0.035000 0.047796 0.006550	-1.401626
-0.244626 -0.035000 0.048024 0.006751	-1.434360
-0.244582 -0.035000 0.048107 0.006816	-1.455594
-0.244542 -0.035000 0.048183 0.006883	-1.467502
-0.244429 -0.035000 0.048392 0.007109	-1.496510
-0.244374 -0.035000 0.048490 0.007135	-1.511349
-0.244269 -0.035000 0.048674 0.007230	-1.535795
-0.244230 -0.035000 0.048743 0.007258	-1.545346
-0.244215 -0.035000 0.048769 0.007303	-1.550922
-0.244182 -0.035000 0.048825 0.007312	-1.555276
-0.244099 -0.035000 0.048965 0.007499	-1.570110
-0.244057 -0.035000 0.049033 0.007506	-1.579128
-0.243920 -0.035000 0.049256 0.008062	-1.599803
-0.243915 -0.035000 0.049265 0.008080	-1.600587
-0.243844 -0.035000 0.049377 0.008076	-1.625686
-0.243807 -0.035000 0.049435 0.008138	-1.636651
-0.243723 -0.035000 0.049564 0.008272	-1.652229
-0.243689 -0.035000 0.049617 0.008296	-1.657913
-0.243660 -0.035000 0.049659 0.008325	-1.663486
-0.243575 -0.035000 0.049786 0.008456	-1.674666
-0.243546 -0.035000 0.049830 0.008486	-1.678759
-0.243520 -0.035000 0.049868 0.008448	-1.682901
-0.243424 -0.035000 0.050008 0.008363	-1.692336
-0.243362 -0.035000 0.050097 0.008531	-1.705446
-0.243252 -0.035000 0.050251 0.008554	-1.723213
-0.243180 -0.035000 0.050351 0.008559	-1.730887
-0.243039 -0.035000 0.050541 0.008672	-1.751447
-0.243038 -0.035000 0.050543 0.008673	-1.751599
-0.243034 -0.035000 0.050548 0.008679	-1.751852
-0.242872 -0.035000 0.050763 0.008938	-1.762984
-0.242853 -0.035000 0.050787 0.008941	-1.765293
-0.242692 -0.035000 0.050993 0.009012	-1.786363
-0.242653 -0.035000 0.051043 0.009010	-1.790897
-0.242527 -0.035000 0.051199 0.009106	-1.807037
-0.242476 -0.035000 0.051263 0.009165	-1.813459
-0.242446 -0.035000 0.051299 0.009191	-1.814137
-0.242273 -0.035000 0.051507 0.009422	-1.826313
-0.242206 -0.035000 0.051586 0.009417	-1.838743
-0.242087 -0.035000 0.051725 0.009416	-1.845257
-0.241956 -0.035000 0.051875 0.009574	-1.858061
-0.241924 -0.035000 0.051911 0.009652	-1.859525
-0.241762 -0.035000 0.052092 0.009672	-1.870434
-0.241758 -0.035000 0.052096 0.009667	-1.870658
-0.241752 -0.035000 0.052103 0.009661	-1.871331
-0.241563 -0.035000 0.052309 0.009705	-1.881869
-0.241482 -0.035000 0.052395 0.009786	-1.889730
-0.241345 -0.035000 0.052540 0.009902	-1.888657
-0.241269 -0.035000 0.052620 0.009966	-1.887740
-0.241114 -0.035000 0.052778 0.009957	-1.898014
-0.241052 -0.035000 0.052842 0.010006	-1.909324
-0.240971 -0.035000 0.052923 0.010249	-1.923218
-0.240866 -0.035000 0.053027 0.010295	-1.927047
-0.240838 -0.035000 0.053056 0.010224	-1.926267
-0.240654 -0.035000 0.053235 0.010482	-1.922925
-0.240632 -0.035000 0.053256 0.010458	-1.922449
-0.240576 -0.035000 0.053310 0.010427	-1.927992
-0.240433 -0.035000 0.053445 0.010310	-1.939203
-0.240395 -0.035000 0.053481 0.010299	-1.942354
-0.240295 -0.035000 0.053574 0.010292	-1.941890
-0.240175 -0.035000 0.053686 0.010293	-1.941558
-0.240062 -0.035000 0.053788 0.010420	-1.937147
-0.239979 -0.035000 0.053864 0.010520	-1.932618
-0.239888 -0.035000 0.053945 0.010436	-1.934863
-0.239818 -0.035000 0.054007 0.010377	-1.936368
-0.239769 -0.035000 0.054050 0.010427	-1.939004
-0.239565 -0.035000 0.054228 0.010620	-1.941707
-0.239476 -0.035000 0.054305 0.010641	-1.940591
-0.239333 -0.035000 0.054426 0.010668	-1.946808
-0.239232 -0.035000 0.054511 0.010646	-1.950756
-0.239104 -0.035000 0.054618 0.010551	-1.950551
-0.238957 -0.035000 0.054738 0.010374	-1.947583
-0.238884 -0.035000 0.054799 0.010401	-1.944679
-0.238734 -0.035000 0.054919 0.010595	-1.942884
-0.238647 -0.035000 0.054989 0.010555	-1.944851
-0.238518 -0.035000 0.055091 0.010446	-1.947766
-0.238329 -0.035000 0.055238 0.010327	-1.945018
-0.238215 -0.035000 0.055326 0.010329	-1.945107
-0.237988 -0.035000 0.055499 0.010413	-1.944677
-0.237921 -0.035000 0.055549 0.010426	-1.943095
-0.237706 -0.035000 0.055709 0.010436	-1.939272
-0.237521 -0.035000 0.055844 0.010345	-1.942027
-0.237443 -0.035000 0.055901 0.010265	-1.941096
-0.237328 -0.035000 0.055983 0.010360	-1.940008
-0.237144 -0.035000 0.056114 0.010452	-1.935045
-0.237045 -0.035000 0.056184 0.010556	-1.934439
-0.236779 -0.035000 0.056369 0.010526	-1.926124
-0.236755 -0.035000 0.056386 0.010517	-1.925244
-0.236735 -0.035000 0.056400 0.010513	-1.925016
-0.236475 -0.035000 0.056577 0.010666	-1.921708
-0.236253 -0.035000 0.056725 0.010583	-1.924382
-0.236188 -0.035000 0.056768 0.010547	-1.924038
-0.236159 -0.035000 0.056788 0.010540	-1.924175
-0.235999 -0.035000 0.056892 0.010554	-1.922318
-0.235820 -0.035000 0.057008 0.010538	-1.918350
-0.235727 -0.035000 0.057068 0.010482	-1.916296
-0.235512 -0.035000 0.057205 0.010326	-1.907749
-0.235247 -0.035000 0.057371 0.010449	-1.904196
-0.235212 -0.035000 0.057393 0.010473	-1.903349
-0.235202 -0.035000 0.057399 0.010471	-1.903264
-0.234957 -0.035000 0.057550 0.010487	-1.899270
-0.234777 -0.035000 0.057659 0.010684	-1.894019
-0.234705 -0.035000 0.057702 0.010657	-1.893241
-0.234530 -0.035000 0.057806 0.010407	-1.886789
-0.234253 -0.035000 0.057970 0.010248	-1.879455
-0.234250 -0.035000 0.057971 0.010247	-1.879356
-0.234245 -0.035000 0.057974 0.010250	-1.879236
-0.233931 -0.035000 0.058156 0.010294	-1.875886
-0.233872 -0.035000 0.058189 0.010251	-1.875822
-0.233610 -0.035000 0.058338 0.010153	-1.878812
-0.233503 -0.035000 0.058397 0.010189	-1.869748
-0.233324 -0.035000 0.058497 0.010118	-1.865276
-0.233199 -0.035000 0.058565 0.010457	-1.864669
-0.232957 -0.035000 0.058697 0.010951	-1.854509
-0.232861 -0.035000 0.058749 0.010875	-1.849974
-0.232530 -0.035000 0.058925 0.010420	-1.847165
-0.232485 -0.035000 0.058949 0.010346	-1.846316
-0.232476 -0.035000 0.058954 0.010337	-1.846250
-0.232366 -0.035000 0.059011 0.010322	-1.841700
-0.231774 -0.035000 0.059317 0.010235	-1.816197
-0.231713 -0.035000 0.059348 0.010206	-1.815273
-0.231659 -0.035000 0.059376 0.010182	-1.813199
-0.231540 -0.035000 0.059434 0.010195	-1.808985
-0.231193 -0.035000 0.059608 0.010370	-1.803094
-0.231014 -0.035000 0.059695 0.010319	-1.795578
-0.230761 -0.035000 0.059818 0.010361	-1.793699
-0.230456 -0.035000 0.059964 0.010105	-1.785091
-0.229984 -0.035000 0.060186 0.009801	-1.774998
-0.229838 -0.035000 0.060254 0.009717	-1.770010
-0.229205 -0.035000 0.060542 0.009753	-1.753818
-0.229198 -0.035000 0.060545 0.009755	-1.753620
-0.229070 -0.035000 0.060602 0.009818	-1.751908
-0.228536 -0.035000 0.060837 0.010099	-1.744031
-0.228521 -0.035000 0.060843 0.010092	-1.743613
-0.228506 -0.035000 0.060850 0.010088	-1.743397
-0.227958 -0.035000 0.061085 0.010015	-1.726443
-0.227739 -0.035000 0.061177 0.010081	-1.723439
-0.227353 -0.035000 0.061338 0.010149	-1.713306
-0.227020 -0.035000 0.061474 0.010123	-1.703273
-0.226731 -0.035000 0.061590 0.010111	-1.692510
-0.226444 -0.035000 0.061705 0.009956	-1.685518
-0.226103 -0.035000 0.061839 0.009838	-1.679833
-0.225953 -0.035000 0.061898 0.009721	-1.676659
-0.225723 -0.035000 0.061987 0.009633	-1.672985
-0.225385 -0.035000 0.062116 0.009564	-1.664009
-0.225190 -0.035000 0.062189 0.009488	-1.659138
-0.224881 -0.035000 0.062305 0.009435	-1.648752
