TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=819, Elements=819, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246349 -0.001000 0.042353 0.001110	-0.503905
-0.246381 -0.001000 0.042040 0.000857	-0.443030
-0.246411 -0.001000 0.041589 0.000539	-0.404170
-0.246419 -0.001000 0.041473 0.000454	-0.389933
-0.246422 -0.001000 0.041414 0.000420	-0.378807
-0.246436 -0.001000 0.040968 0.000163	-0.322581
-0.246437 -0.001000 0.040897 0.000126	-0.314989
-0.246439 -0.001000 0.040605 -0.000027	-0.240911
-0.246438 -0.001000 0.040462 -0.000091	-0.213312
-0.246431 -0.001000 0.040182 -0.000251	-0.188193
-0.246429 -0.001000 0.040107 -0.000297	-0.171677
-0.246426 -0.001000 0.040024 -0.000341	-0.167274
-0.246405 -0.001000 0.039627 -0.000528	-0.111183
-0.246397 -0.001000 0.039505 -0.000591	-0.084404
-0.246346 -0.001000 0.038927 -0.000839	0.010462
-0.246345 -0.001000 0.038926 -0.000840	0.010669
-0.246345 -0.001000 0.038925 -0.000840	0.010804
-0.246276 -0.001000 0.038367 -0.001098	0.083616
-0.246209 -0.001000 0.037942 -0.001190	0.126241
-0.246182 -0.001000 0.037777 -0.001249	0.142630
-0.246145 -0.001000 0.037583 -0.001285	0.167580
-0.246071 -0.001000 0.037202 -0.001395	0.221296
-0.245976 -0.001000 0.036787 -0.001511	0.273216
-0.245943 -0.001000 0.036638 -0.001577	0.292047
-0.245923 -0.001000 0.036559 -0.001570	0.303194
-0.245775 -0.001000 0.036004 -0.001700	0.391802
-0.245758 -0.001000 0.035939 -0.001716	0.401964
-0.245756 -0.001000 0.035933 -0.001716	0.402620
-0.245573 -0.001000 0.035326 -0.001656	0.461593
-0.245553 -0.001000 0.035263 -0.001658	0.468978
-0.245347 -0.001000 0.034656 -0.001773	0.523407
-0.245325 -0.001000 0.034594 -0.001782	0.530059
-0.245064 -0.001000 0.033904 -0.001711	0.582530
-0.245063 -0.001000 0.033901 -0.001710	0.582677
-0.245062 -0.001000 0.033898 -0.001710	0.582936
-0.244809 -0.001000 0.033290 -0.001760	0.637596
-0.244559 -0.001000 0.032730 -0.001745	0.685533
-0.244555 -0.001000 0.032723 -0.001746	0.686086
-0.244546 -0.001000 0.032703 -0.001744	0.687352
-0.244307 -0.001000 0.032203 -0.001750	0.723054
-0.244204 -0.001000 0.031995 -0.001787	0.738491
-0.244019 -0.001000 0.031636 -0.001778	0.770475
-0.243880 -0.001000 0.031372 -0.001675	0.785144
-0.243651 -0.001000 0.030957 -0.001597	0.802248
-0.243568 -0.001000 0.030807 -0.001587	0.809528
