TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1127, Elements=1127, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246348 -0.001000 0.042381 0.001248	-0.538275
-0.246367 -0.001000 0.042188 0.001050	-0.495003
-0.246377 -0.001000 0.042080 0.000952	-0.474520
-0.246383 -0.001000 0.042008 0.000907	-0.464449
-0.246401 -0.001000 0.041776 0.000744	-0.431804
-0.246418 -0.001000 0.041483 0.000512	-0.400753
-0.246421 -0.001000 0.041438 0.000480	-0.394440
-0.246423 -0.001000 0.041379 0.000445	-0.383380
-0.246433 -0.001000 0.041103 0.000285	-0.332320
-0.246437 -0.001000 0.040940 0.000165	-0.318742
-0.246439 -0.001000 0.040714 0.000016	-0.286681
-0.246439 -0.001000 0.040675 -0.000005	-0.281987
-0.246439 -0.001000 0.040639 -0.000028	-0.274943
-0.246436 -0.001000 0.040343 -0.000199	-0.230592
-0.246425 -0.001000 0.039997 -0.000378	-0.184741
-0.246424 -0.001000 0.039982 -0.000386	-0.182486
-0.246423 -0.001000 0.039958 -0.000398	-0.179992
-0.246400 -0.001000 0.039548 -0.000599	-0.112377
-0.246380 -0.001000 0.039309 -0.000702	-0.080566
-0.246362 -0.001000 0.039088 -0.000816	-0.034737
-0.246338 -0.001000 0.038869 -0.000921	-0.001783
-0.246316 -0.001000 0.038673 -0.000990	0.019517
-0.246272 -0.001000 0.038346 -0.001093	0.057865
-0.246265 -0.001000 0.038289 -0.001110	0.064608
-0.246263 -0.001000 0.038274 -0.001115	0.066710
-0.246191 -0.001000 0.037829 -0.001309	0.133857
-0.246184 -0.001000 0.037789 -0.001337	0.141667
-0.246170 -0.001000 0.037709 -0.001379	0.152908
-0.246113 -0.001000 0.037411 -0.001547	0.195975
-0.246080 -0.001000 0.037245 -0.001590	0.216700
-0.246010 -0.001000 0.036924 -0.001708	0.261928
