TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=1900, Elements=1900, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246380 -0.035000 0.042046 0.001057	-0.447609
-0.246377 -0.035000 0.042078 0.001083	-0.452598
-0.246356 -0.035000 0.042306 0.001277	-0.490632
-0.246352 -0.035000 0.042346 0.001319	-0.498157
-0.246331 -0.035000 0.042533 0.001467	-0.546533
-0.246325 -0.035000 0.042581 0.001518	-0.555198
-0.246307 -0.035000 0.042721 0.001656	-0.574726
-0.246286 -0.035000 0.042882 0.001834	-0.595872
-0.246282 -0.035000 0.042911 0.001863	-0.600430
-0.246264 -0.035000 0.043032 0.002019	-0.628540
-0.246260 -0.035000 0.043059 0.002051	-0.634617
-0.246258 -0.035000 0.043067 0.002056	-0.636508
-0.246228 -0.035000 0.043256 0.002144	-0.674564
-0.246222 -0.035000 0.043290 0.002187	-0.680702
-0.246202 -0.035000 0.043412 0.002412	-0.703463
-0.246188 -0.035000 0.043486 0.002450	-0.723336
-0.246169 -0.035000 0.043589 0.002461	-0.744794
-0.246151 -0.035000 0.043684 0.002534	-0.760174
-0.246133 -0.035000 0.043777 0.002665	-0.776885
-0.246114 -0.035000 0.043872 0.002812	-0.792560
-0.246102 -0.035000 0.043924 0.002832	-0.800361
-0.246077 -0.035000 0.044044 0.002952	-0.819494
-0.246048 -0.035000 0.044173 0.003018	-0.844407
-0.246042 -0.035000 0.044199 0.003035	-0.849367
-0.246033 -0.035000 0.044235 0.003062	-0.856125
-0.245992 -0.035000 0.044408 0.003234	-0.888725
-0.245977 -0.035000 0.044468 0.003310	-0.903188
-0.245954 -0.035000 0.044560 0.003451	-0.921220
-0.245933 -0.035000 0.044643 0.003589	-0.940025
-0.245919 -0.035000 0.044695 0.003619	-0.949295
-0.245883 -0.035000 0.044829 0.003677	-0.969390
-0.245856 -0.035000 0.044924 0.003791	-0.981945
-0.245816 -0.035000 0.045063 0.004052	-1.012266
-0.245808 -0.035000 0.045094 0.004109	-1.018348
-0.245801 -0.035000 0.045116 0.004124	-1.022014
-0.245757 -0.035000 0.045263 0.004198	-1.047934
-0.245718 -0.035000 0.045389 0.004216	-1.076529
-0.245692 -0.035000 0.045469 0.004328	-1.088691
-0.245664 -0.035000 0.045556 0.004527	-1.100370
-0.245631 -0.035000 0.045657 0.004651	-1.116243
-0.245589 -0.035000 0.045782 0.004769	-1.138197
-0.245558 -0.035000 0.045872 0.004834	-1.157455
-0.245517 -0.035000 0.045987 0.004940	-1.180290
-0.245511 -0.035000 0.046005 0.004961	-1.183839
-0.245503 -0.035000 0.046025 0.005001	-1.187509
-0.245464 -0.035000 0.046132 0.005138	-1.208807
-0.245425 -0.035000 0.046235 0.005226	-1.224058
-0.245408 -0.035000 0.046282 0.005218	-1.232314
-0.245399 -0.035000 0.046306 0.005230	-1.236579
-0.245384 -0.035000 0.046343 0.005289	-1.244350
-0.245329 -0.035000 0.046485 0.005480	-1.266591
-0.245301 -0.035000 0.046556 0.005548	-1.272370
-0.245239 -0.035000 0.046708 0.005728	-1.292993
-0.245213 -0.035000 0.046769 0.005803	-1.304156
-0.245162 -0.035000 0.046892 0.005940	-1.329777
-0.245134 -0.035000 0.046955 0.005967	-1.347698
-0.245092 -0.035000 0.047053 0.006031	-1.365753
-0.245054 -0.035000 0.047138 0.006134	-1.380541
-0.245048 -0.035000 0.047152 0.006148	-1.382710
-0.245018 -0.035000 0.047218 0.006261	-1.394794
-0.244987 -0.035000 0.047287 0.006366	-1.407047
-0.244978 -0.035000 0.047305 0.006399	-1.410444
-0.244929 -0.035000 0.047412 0.006444	-1.427777
-0.244888 -0.035000 0.047497 0.006442	-1.441111
-0.244858 -0.035000 0.047561 0.006466	-1.452512
-0.244806 -0.035000 0.047667 0.006425	-1.465113
-0.244776 -0.035000 0.047727 0.006416	-1.469255
-0.244725 -0.035000 0.047829 0.006808	-1.486260
-0.244702 -0.035000 0.047875 0.006922	-1.494013
-0.244659 -0.035000 0.047960 0.007121	-1.509445
-0.244625 -0.035000 0.048026 0.007194	-1.520710
-0.244597 -0.035000 0.048079 0.007162	-1.529256
-0.244539 -0.035000 0.048188 0.007090	-1.544860
-0.244516 -0.035000 0.048232 0.007084	-1.549761
-0.244446 -0.035000 0.048361 0.007176	-1.565165
-0.244416 -0.035000 0.048415 0.007235	-1.573982
-0.244339 -0.035000 0.048553 0.007338	-1.595327
-0.244291 -0.035000 0.048638 0.007392	-1.609375
-0.244204 -0.035000 0.048787 0.007387	-1.623195
-0.244184 -0.035000 0.048821 0.007411	-1.626595
-0.244178 -0.035000 0.048832 0.007409	-1.627968
-0.244160 -0.035000 0.048862 0.007450	-1.631738
-0.244081 -0.035000 0.048995 0.007636	-1.647026
-0.244023 -0.035000 0.049091 0.007855	-1.656476
-0.243982 -0.035000 0.049157 0.007903	-1.663700
-0.243891 -0.035000 0.049303 0.007990	-1.684413
-0.243880 -0.035000 0.049321 0.008024	-1.686424
-0.243870 -0.035000 0.049335 0.008030	-1.688329
-0.243780 -0.035000 0.049476 0.008131	-1.710902
-0.243766 -0.035000 0.049498 0.008183	-1.713524
-0.243669 -0.035000 0.049646 0.008262	-1.728776
-0.243668 -0.035000 0.049647 0.008262	-1.728971
-0.243653 -0.035000 0.049671 0.008278	-1.732406
-0.243566 -0.035000 0.049800 0.008366	-1.751202
-0.243560 -0.035000 0.049808 0.008375	-1.752406
-0.243483 -0.035000 0.049922 0.008483	-1.764184
-0.243436 -0.035000 0.049989 0.008464	-1.770825
-0.243400 -0.035000 0.050041 0.008440	-1.776087
-0.243373 -0.035000 0.050080 0.008465	-1.779235
-0.243314 -0.035000 0.050164 0.008526	-1.787012
-0.243273 -0.035000 0.050221 0.008629	-1.791306
-0.243232 -0.035000 0.050279 0.008689	-1.798978
-0.243176 -0.035000 0.050356 0.008902	-1.807722
