TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=2596, Elements=2596, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.645014 -0.730000 -0.126652 0.002542	0.070873
0.645612 -0.730000 -0.126679 0.002537	0.071460
0.648564 -0.730000 -0.126814 0.002529	0.072005
0.650769 -0.730000 -0.126914 0.002459	0.074782
0.651513 -0.730000 -0.126947 0.002450	0.075296
0.654507 -0.730000 -0.127081 0.002488	0.079732
0.654656 -0.730000 -0.127088 0.002488	0.079845
0.655010 -0.730000 -0.127104 0.002480	0.080211
0.657749 -0.730000 -0.127224 0.002438	0.081631
0.660200 -0.730000 -0.127332 0.002429	0.085849
0.661202 -0.730000 -0.127375 0.002442	0.086896
0.661896 -0.730000 -0.127405 0.002437	0.087758
0.665750 -0.730000 -0.127571 0.002411	0.092396
0.666789 -0.730000 -0.127615 0.002381	0.093731
0.669407 -0.730000 -0.127726 0.002325	0.096001
0.672190 -0.730000 -0.127843 0.002318	0.099311
0.672389 -0.730000 -0.127851 0.002316	0.099520
0.675799 -0.730000 -0.127992 0.002312	0.103419
0.678347 -0.730000 -0.128096 0.002283	0.107100
0.679716 -0.730000 -0.128151 0.002278	0.108417
0.684770 -0.730000 -0.128354 0.002328	0.115232
0.684789 -0.730000 -0.128355 0.002328	0.115255
0.684792 -0.730000 -0.128355 0.002328	0.115259
0.684806 -0.730000 -0.128355 0.002328	0.115280
0.688933 -0.730000 -0.128517 0.002322	0.120321
0.689995 -0.730000 -0.128558 0.002321	0.121691
0.693038 -0.730000 -0.128675 0.002314	0.126010
0.694287 -0.730000 -0.128722 0.002298	0.127247
0.696516 -0.730000 -0.128807 0.002274	0.128435
0.699136 -0.730000 -0.128905 0.002262	0.131899
0.700787 -0.730000 -0.128966 0.002247	0.132488
0.702379 -0.730000 -0.129024 0.002225	0.134000
0.704683 -0.730000 -0.129108 0.002224	0.136451
0.707524 -0.730000 -0.129210 0.002262	0.137855
0.708975 -0.730000 -0.129262 0.002259	0.138536
0.714100 -0.730000 -0.129441 0.002272	0.139838
0.714460 -0.730000 -0.129454 0.002275	0.139864
0.714700 -0.730000 -0.129462 0.002277	0.139985
0.716135 -0.730000 -0.129511 0.002289	0.140020
0.719366 -0.730000 -0.129621 0.002321	0.139757
0.720604 -0.730000 -0.129662 0.002328	0.138630
0.723558 -0.730000 -0.129761 0.002351	0.135856
0.724678 -0.730000 -0.129797 0.002365	0.134642
0.727381 -0.730000 -0.129886 0.002420	0.130244
0.728942 -0.730000 -0.129936 0.002447	0.126671
0.730655 -0.730000 -0.129990 0.002470	0.123888
0.733142 -0.730000 -0.130067 0.002501	0.114932
0.733289 -0.730000 -0.130072 0.002505	0.114519
0.733359 -0.730000 -0.130074 0.002515	0.113982
0.735346 -0.730000 -0.130136 0.002709	0.103316
0.736603 -0.730000 -0.130175 0.002927	0.088734
0.736820 -0.730000 -0.130182 0.002973	0.086859
0.736879 -0.730000 -0.130184 0.002998	0.085444
0.737614 -0.730000 -0.130206 0.003232	0.079312
0.738058 -0.730000 -0.130220 0.003627	0.063760
0.738076 -0.730000 -0.130220 0.003642	0.063617
0.738183 -0.730000 -0.130224 0.003854	0.060295
0.738341 -0.730000 -0.130228 0.004145	0.056602
0.738351 -0.730000 -0.130229 0.004185	0.055991
0.738487 -0.730000 -0.130233 0.004697	0.042186
0.738506 -0.730000 -0.130233 0.004796	0.042980
0.738563 -0.730000 -0.130235 0.005489	0.045759
0.738567 -0.730000 -0.130235 0.005581	0.045653
0.738572 -0.730000 -0.130235 0.005789	0.045607
0.738591 -0.730000 -0.130236 0.006255	0.055779
0.738597 -0.730000 -0.130236 0.006581	0.050354
0.738602 -0.730000 -0.130236 0.004846	0.034736
0.738606 -0.730000 -0.130236 0.000570	0.004391
0.738601 -0.730000 -0.130235 0.000921	0.009215
0.738597 -0.730000 -0.130233 0.001407	0.011757
0.738590 -0.730000 -0.130231 0.001317	0.014220
0.738580 -0.730000 -0.130227 0.001196	0.018509
0.738567 -0.730000 -0.130223 0.001152	0.020737
0.738537 -0.730000 -0.130213 0.000895	0.022942
0.738506 -0.730000 -0.130203 0.000702	0.020995
0.738410 -0.730000 -0.130171 0.000538	0.020612
0.738390 -0.730000 -0.130164 0.000499	0.022148
0.738345 -0.730000 -0.130150 0.000448	0.019947
0.738178 -0.730000 -0.130095 0.000217	0.019233
0.737868 -0.730000 -0.129992 0.000081	0.014701
0.737826 -0.730000 -0.129979 0.000061	0.013891
0.737485 -0.730000 -0.129866 0.000029	0.007737
0.737237 -0.730000 -0.129784 -0.000001	0.003578
0.737177 -0.730000 -0.129765 0.000006	0.002649
0.736484 -0.730000 -0.129536 0.000112	-0.008439
0.736443 -0.730000 -0.129523 0.000118	-0.009054
0.736263 -0.730000 -0.129463 0.000138	-0.011737
0.735317 -0.730000 -0.129152 0.000242	-0.025614
0.735262 -0.730000 -0.129134 0.000253	-0.026705
0.733586 -0.730000 -0.128582 0.000527	-0.053291
0.733280 -0.730000 -0.128481 0.000567	-0.058644
0.732258 -0.730000 -0.128145 0.000715	-0.075319
0.731963 -0.730000 -0.128048 0.000769	-0.080486
0.731022 -0.730000 -0.127739 0.000901	-0.096187
0.730823 -0.730000 -0.127673 0.000926	-0.099536
0.730445 -0.730000 -0.127549 0.000991	-0.105892
0.729714 -0.730000 -0.127309 0.001116	-0.117561
0.729215 -0.730000 -0.127145 0.001199	-0.125544
0.728670 -0.730000 -0.126967 0.001286	-0.134262
0.727999 -0.730000 -0.126746 0.001391	-0.144780
0.727853 -0.730000 -0.126698 0.001408	-0.147043
0.727182 -0.730000 -0.126478 0.001476	-0.156269
0.726647 -0.730000 -0.126303 0.001564	-0.163866
0.726508 -0.730000 -0.126258 0.001579	-0.165712
0.726320 -0.730000 -0.126196 0.001606	-0.168578
0.725711 -0.730000 -0.125997 0.001680	-0.177496
0.725425 -0.730000 -0.125903 0.001706	-0.181798
