TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"cp"
"cf_x"
ZONE T="FUN3D, HM Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1998, Elements=1996, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.462019324E-01 -2.462156564E-01 7.386057973E-01 7.385025024E-01 -2.462358922E-01
 -2.462436706E-01 -2.462549508E-01 -2.462623268E-01 -2.462241054E-01 -2.462160289E-01
 -2.462036610E-01 -2.461951822E-01 -2.461823225E-01 -2.461735606E-01 -2.461601347E-01
 -2.461509556E-01 -2.461370677E-01 -2.461276054E-01 -2.461131513E-01 -2.461032867E-01
 -2.459977716E-01 -2.460089922E-01 -2.460254729E-01 -2.460362762E-01 -2.459808737E-01
 -2.459694147E-01 -2.459519655E-01 -2.459401339E-01 -2.458150089E-01 -2.458281666E-01
 -2.458475232E-01 -2.458602190E-01 -2.457952648E-01 -2.457818985E-01 -2.457616031E-01
 -2.457478344E-01 -2.457271665E-01 -2.457131892E-01 -2.456919700E-01 -2.456776053E-01
 -2.456560284E-01 -2.456414551E-01 -2.456193566E-01 -2.456043810E-01 -2.454491854E-01
 -2.454653084E-01 -2.454891652E-01 -2.455048859E-01 -2.454250008E-01 -2.454087287E-01
 -2.453840375E-01 -2.453673482E-01 -2.451954484E-01 -2.452132106E-01 -2.452395707E-01
 -2.452569157E-01 -2.450129092E-01 -2.450317293E-01 -2.450596392E-01 -2.450780571E-01
 -2.449847311E-01 -2.449657917E-01 -2.449371517E-01 -2.449177802E-01 -2.448888868E-01
 -2.448693961E-01 -2.448400408E-01 -2.448201776E-01 -2.447905242E-01 -2.447705716E-01
 -2.447201163E-01 -2.447404414E-01 -2.446897179E-01 -2.446693033E-01 -2.446384430E-01
 -2.446176559E-01 -2.440709472E-01 -2.440939546E-01 -2.440365106E-01 -2.440135628E-01
 -2.441281825E-01 -2.441508621E-01 -2.441846430E-01 -2.442072630E-01 -2.442408651E-01
 -2.442630678E-01 -2.444056571E-01 -2.444272935E-01 -2.444595546E-01 -2.444811165E-01
 -2.443731427E-01 -2.443514168E-01 -2.442962676E-01 -2.443185449E-01 -2.435949445E-01
 -2.436195463E-01 -2.436562777E-01 -2.436802983E-01 -2.460883707E-01 -2.460782230E-01
 -2.455819100E-01 -2.455667704E-01 -2.453423440E-01 -2.453255206E-01 -2.451687902E-01
 -2.451509237E-01 -2.445865273E-01 -2.445654720E-01 -2.445340604E-01 -2.445129603E-01
 -2.452999800E-01 -2.452827692E-01 -2.455437779E-01 -2.455282360E-01 -2.460627407E-01
 -2.460522056E-01 -2.435580492E-01 -2.435333133E-01 -2.451237589E-01 -2.451054752E-01
 -2.439785898E-01 -2.439555675E-01 -2.438969761E-01 -2.439198494E-01 -2.438606322E-01
 -2.438374609E-01 -2.437168509E-01 -2.437406033E-01 -2.459221631E-01 -2.459101379E-01
 -2.434959561E-01 -2.434707582E-01 -2.434331030E-01 -2.434077561E-01 -2.458791435E-01
 -2.458915859E-01 -2.438006103E-01 -2.437774688E-01 -2.433694750E-01 -2.433436066E-01
 -2.433048487E-01 -2.432787269E-01 -2.432392091E-01 -2.432124764E-01 -2.431723773E-01
 -2.431453615E-01 -2.431044728E-01 -2.430768162E-01 -2.430353314E-01 -2.430073619E-01
 -2.462730259E-01 -2.429650724E-01 -2.429364622E-01 -2.428935766E-01 -2.428646535E-01
 -2.428209186E-01 -2.427913398E-01 -2.427469641E-01 -2.427170426E-01 -2.426717579E-01
