TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"cp"
"cf_x"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.462019324E-01 -1.000000047E-03 4.341204464E-02 -6.443216801E-01 2.154838527E-03
 -2.462188601E-01 -1.000000047E-03 4.330905154E-02 -6.425474286E-01 1.979098888E-03
 7.386057973E-01 -1.000000047E-03 -1.302361339E-01 4.259818196E-01 4.616617691E-03
 7.384002209E-01 -1.000000047E-03 -1.302299052E-01 4.541632831E-01 4.165673628E-03
 7.380738854E-01 -1.000000047E-03 -1.302200258E-01 4.785584509E-01 3.211321076E-03
 7.376657724E-01 -1.000000047E-03 -1.302076429E-01 4.784511924E-01 2.578674350E-03
 7.374235392E-01 -1.000000047E-03 -1.302002817E-01 4.624074399E-01 2.123065758E-03
 7.372527122E-01 -1.000000047E-03 -1.301950961E-01 4.586626589E-01 2.134676324E-03
 7.365037799E-01 -1.000000047E-03 -1.301722527E-01 4.652980566E-01 2.043075394E-03
 7.362627983E-01 -1.000000047E-03 -1.301648766E-01 4.611136019E-01 2.066652756E-03
 7.353491783E-01 -1.000000047E-03 -1.301368177E-01 4.610116482E-01 2.078562276E-03
 7.350505590E-01 -1.000000047E-03 -1.301276088E-01 4.587103128E-01 2.085462213E-03
 7.337707877E-01 -1.000000047E-03 -1.300879568E-01 4.551831484E-01 2.141432138E-03
 7.333903909E-01 -1.000000047E-03 -1.300761253E-01 4.514602721E-01 2.146127401E-03
 7.316917777E-01 -1.000000047E-03 -1.300229132E-01 4.462679923E-01 2.222449984E-03
 7.313006520E-01 -1.000000047E-03 -1.300106049E-01 4.491546154E-01 2.232936677E-03
 7.289116979E-01 -1.000000047E-03 -1.299347430E-01 4.622482955E-01 2.301055705E-03
 7.284724712E-01 -1.000000047E-03 -1.299207062E-01 4.574579597E-01 2.314153593E-03
 7.252341509E-01 -1.000000047E-03 -1.298159957E-01 4.548833966E-01 2.376270248E-03
 7.249436975E-01 -1.000000047E-03 -1.298065335E-01 4.583113790E-01 2.377637429E-03
 7.199731469E-01 -1.000000047E-03 -1.296419352E-01 4.675126672E-01 2.448351122E-03
 7.199273705E-01 -1.000000047E-03 -1.296404004E-01 4.670310915E-01 2.448709682E-03
 7.196388841E-01 -1.000000047E-03 -1.296305209E-01 4.680477679E-01 2.455990762E-03
 7.130733132E-01 -1.000000047E-03 -1.294060498E-01 4.600231051E-01 2.575672464E-03
 7.032037377E-01 -1.000000047E-03 -1.290533543E-01 4.530439377E-01 2.764385194E-03
 7.118181586E-01 -1.000000047E-03 -1.293622106E-01 4.594333470E-01 2.599619795E-03
 -2.440836877E-01 -1.000000047E-03 3.175906092E-02 7.002628446E-01 -1.982802060E-03
 -2.438980341E-01 -1.000000047E-03 3.140568361E-02 7.231891751E-01 -1.935666427E-03
 -2.443069965E-01 -1.000000047E-03 3.220245987E-02 6.750400066E-01 -2.027956536E-03
 -2.441288382E-01 -1.000000047E-03 3.184701130E-02 6.946692467E-01 -1.991924597E-03
 -2.445251197E-01 -1.000000047E-03 3.265775740E-02 6.422852874E-01 -2.070770133E-03
 -2.443536371E-01 -1.000000047E-03 3.229784593E-02 6.686013937E-01 -2.036684891E-03
 -2.447303385E-01 -1.000000047E-03 3.310961649E-02 6.119492054E-01 -2.093596384E-03
 -2.445666641E-01 -1.000000047E-03 3.274725750E-02 6.358902454E-01 -2.074539429E-03
 -2.449293584E-01 -1.000000047E-03 3.357354552E-02 5.741383433E-01 -2.111684764E-03
 -2.447730005E-01 -1.000000047E-03 3.320677578E-02 6.044853330E-01 -2.096596174E-03
 -2.451150119E-01 -1.000000047E-03 3.403378278E-02 5.384222865E-01 -2.109926660E-03
 -2.449670583E-01 -1.000000047E-03 3.366470709E-02 5.666867495E-01 -2.110157162E-03
 -2.463501096E-01 -1.000000047E-03 4.235803708E-02 -4.951619506E-01 1.349462429E-03
 -2.463860959E-01 -1.000000047E-03 4.197359085E-02 -4.390102029E-01 1.045667217E-03
 -2.463387251E-01 -1.000000047E-03 4.246181995E-02 -5.114418268E-01 1.446602284E-03
 -2.462940365E-01 -1.000000047E-03 4.282049462E-02 -5.641100407E-01 1.758608036E-03
 -2.452933490E-01 -1.000000047E-03 3.450603783E-02 4.948889613E-01 -2.101140097E-03
 -2.451533824E-01 -1.000000047E-03 3.413270041E-02 5.298702717E-01 -2.106878441E-03
 -2.454578578E-01 -1.000000047E-03 3.497424349E-02 4.535883367E-01 -2.067710040E-03
 -2.453269064E-01 -1.000000047E-03 3.459879383E-02 4.864049852E-01 -2.092696726E-03
 -2.464234978E-01 -1.000000047E-03 4.137440026E-02 -3.520022333E-01 5.726905074E-04
 -2.464358658E-01 -1.000000047E-03 4.097637907E-02 -2.930392325E-01 3.009875654E-04
 -2.463944703E-01 -1.000000047E-03 4.186627641E-02 -4.236901402E-01 9.553778218E-04
