TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"cp"
"cf_x"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=315, Elements=313, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.462019324E-01 -1.000000047E-03 4.341204464E-02 -6.048790812E-01 2.465591533E-03
 7.386057973E-01 -1.000000047E-03 -1.302361339E-01 3.818183541E-01 1.880818163E-03
 7.386057973E-01 -1.000000047E-03 -1.302361339E-01 3.818183541E-01 1.880818163E-03
 -2.462019324E-01 -1.000000047E-03 4.341204464E-02 -6.048790812E-01 2.465591533E-03
 -2.463828623E-01 -1.000000047E-03 4.199763387E-02 -3.898405433E-01 1.448970870E-03
 -2.463196218E-01 -1.000000047E-03 4.262143746E-02 -4.698484540E-01 1.868093619E-03
 -2.464354485E-01 -1.000000047E-03 4.097399488E-02 -2.354017347E-01 7.125874399E-04
 -2.463997453E-01 -1.000000047E-03 4.178169370E-02 -3.501389921E-01 1.287781051E-03
 -2.464371771E-01 -1.000000047E-03 4.086190835E-02 -2.211820036E-01 6.354530924E-04
 -2.463471144E-01 -1.000000047E-03 3.894746676E-02 4.329841956E-02 -5.207201466E-04
 -2.463373840E-01 -1.000000047E-03 3.885657340E-02 5.562720820E-02 -5.650680978E-04
 -2.460203618E-01 -1.000000047E-03 3.697287291E-02 2.941896915E-01 -1.282122568E-03
 -2.460002303E-01 -1.000000047E-03 3.688353673E-02 3.040694892E-01 -1.305405051E-03
 -2.454812974E-01 -1.000000047E-03 3.504493088E-02 5.015510917E-01 -1.608899212E-03
 -2.454521358E-01 -1.000000047E-03 3.495799750E-02 5.094363689E-01 -1.615477726E-03
 -2.447597980E-01 -1.000000047E-03 3.317725658E-02 6.513608098E-01 -1.631268067E-03
 -2.447229028E-01 -1.000000047E-03 3.309321404E-02 6.571221352E-01 -1.629007631E-03
 -2.438830584E-01 -1.000000047E-03 3.137820959E-02 7.719817162E-01 -1.464083209E-03
 -2.438389510E-01 -1.000000047E-03 3.129614890E-02 7.764461637E-01 -1.450794283E-03
 -2.428732961E-01 -1.000000047E-03 2.964653075E-02 8.469281793E-01 -1.212268253E-03
 -2.427827716E-01 -1.000000047E-03 2.950290404E-02 8.537649512E-01 -1.195868012E-03
 -2.422970980E-01 -1.000000047E-03 2.876304276E-02 8.843340278E-01 -1.073128195E-03
 -2.421728671E-01 -1.000000047E-03 2.857958339E-02 8.901139498E-01 -1.047234517E-03
 -2.416117489E-01 -1.000000047E-03 2.778330818E-02 9.138173461E-01 -9.118185262E-04
