TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"cp"
"cf_x"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=164, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.462019324E-01 -1.000000047E-03 4.341204464E-02 -3.647587299E-01 2.213151660E-03
 7.386057973E-01 -1.000000047E-03 -1.302361339E-01 3.620425761E-01 2.967856126E-03
 -2.463117540E-01 -1.000000047E-03 4.241806641E-02 -2.547022402E-01 1.684588147E-03
 -2.464305162E-01 -1.000000047E-03 4.084599391E-02 -7.058617473E-02 7.640582044E-04
 -2.464022636E-01 -1.000000047E-03 4.170268402E-02 -1.745010316E-01 1.303607831E-03
 7.376062870E-01 -1.000000047E-03 -1.302047819E-01 4.175880551E-01 2.605158836E-03
 7.354974747E-01 -1.000000047E-03 -1.301404089E-01 4.585612714E-01 1.973915845E-03
 -2.463293076E-01 -1.000000047E-03 3.884574398E-02 1.446781009E-01 -1.950016594E-04
 -2.464175522E-01 -1.000000047E-03 3.999769688E-02 6.266053766E-02 2.833745384E-04
 -2.459914684E-01 -1.000000047E-03 3.687277064E-02 4.328253269E-01 -1.153465593E-03
 -2.462140173E-01 -1.000000047E-03 3.800585866E-02 2.274763435E-01 -7.147598662E-04
 -2.461185753E-01 -1.000000047E-03 3.743618727E-02 3.880191445E-01 -9.316207143E-04
 -2.454425246E-01 -1.000000047E-03 3.494646400E-02 5.755200982E-01 -1.341549680E-03
 -2.457828224E-01 -1.000000047E-03 3.604954854E-02 5.284506083E-01 -1.272717956E-03
 -2.451536655E-01 -1.000000047E-03 3.414811194E-02 6.265084743E-01 -1.432416728E-03
 -2.447126061E-01 -1.000000047E-03 3.308177739E-02 7.345571518E-01 -1.343467622E-03
 -2.449447513E-01 -1.000000047E-03 3.361007199E-02 7.175254822E-01 -1.359001151E-03
 -2.443550229E-01 -1.000000047E-03 3.231136501E-02 7.770913839E-01 -1.305549638E-03
 -2.438230217E-01 -1.000000047E-03 3.127584979E-02 8.123188019E-01 -1.220583450E-03
 -2.441005707E-01 -1.000000047E-03 3.179142624E-02 8.180199265E-01 -1.247097156E-03
 -2.433994859E-01 -1.000000047E-03 3.052210249E-02 8.560152650E-01 -1.175679732E-03
 -2.427873909E-01 -1.000000047E-03 2.951741964E-02 9.166577458E-01 -1.098734792E-03
 -2.431034446E-01 -1.000000047E-03 3.001688980E-02 9.163640738E-01 -1.132331905E-03
 -2.422779053E-01 -1.000000047E-03 2.874006517E-02 9.279432297E-01 -9.911491070E-04
 -2.415227145E-01 -1.000000047E-03 2.767457999E-02 9.500755072E-01 -8.062041015E-04
 -2.419391572E-01 -1.000000047E-03 2.824118361E-02 9.561202526E-01 -8.854835760E-04
 -2.407351285E-01 -1.000000047E-03 2.661958896E-02 9.870349765E-01 -5.769914715E-04
 -2.400662452E-01 -1.000000047E-03 2.579342574E-02 9.803150296E-01 -4.294675600E-04
 -2.392727137E-01 -1.000000047E-03 2.485564910E-02 9.884437323E-01 -2.891453914E-04
 -2.379659414E-01 -1.000000047E-03 2.342899330E-02 1.024555922E+00 -1.003618527E-04
 -2.387220263E-01 -1.000000047E-03 2.422614954E-02 1.029374719E+00 -1.624552533E-04
 -2.365326583E-01 -1.000000047E-03 2.193967812E-02 1.033313632E+00 1.005682352E-04
 -2.353181243E-01 -1.000000047E-03 2.077999711E-02 1.025989652E+00 2.014397760E-04
 7.337257862E-01 -1.000000047E-03 -1.300840229E-01 4.465990663E-01 1.505258493E-03
 7.288517356E-01 -1.000000047E-03 -1.299304813E-01 4.264972210E-01 1.106735668E-03
 -2.338521928E-01 -1.000000047E-03 1.944070496E-02 1.005769372E+00 3.177725885E-04
 -2.316362113E-01 -1.000000047E-03 1.756341569E-02 1.002033114E+00 5.217734724E-04
 -2.328785062E-01 -1.000000047E-03 1.857979596E-02 1.006133914E+00 4.404147039E-04
