TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"cp"
"cf_x"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1012, Elements=1010, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.462019324E-01 -1.000000047E-03 4.341204464E-02 -6.398241520E-01 2.260242822E-03
 -2.462269068E-01 -1.000000047E-03 4.326327890E-02 -6.188039780E-01 2.177138813E-03
 7.386057973E-01 -1.000000047E-03 -1.302361339E-01 4.272015095E-01 1.882703160E-03
 7.384538054E-01 -1.000000047E-03 -1.302315295E-01 4.264999926E-01 1.620051102E-03
 -2.463104725E-01 -1.000000047E-03 4.269810021E-02 -5.360682607E-01 1.669280929E-03
 -2.462871224E-01 -1.000000047E-03 4.287240282E-02 -5.643804669E-01 1.834668685E-03
 -2.462781966E-01 -1.000000047E-03 4.293510690E-02 -5.743029118E-01 1.902226126E-03
 -2.462495416E-01 -1.000000047E-03 4.312548786E-02 -6.014169455E-01 2.082185587E-03
 -2.463186830E-01 -1.000000047E-03 4.263299331E-02 -5.267829299E-01 1.605280326E-03
 -2.463396639E-01 -1.000000047E-03 4.245553166E-02 -5.003213286E-01 1.453843783E-03
 -2.463472486E-01 -1.000000047E-03 4.238660634E-02 -4.900491834E-01 1.385841635E-03
 -2.463654876E-01 -1.000000047E-03 4.220807925E-02 -4.637986422E-01 1.236878568E-03
 -2.463721931E-01 -1.000000047E-03 4.213685915E-02 -4.526897669E-01 1.169386087E-03
 -2.463874221E-01 -1.000000047E-03 4.196013510E-02 -4.271111190E-01 1.021977398E-03
 -2.463930994E-01 -1.000000047E-03 4.188742861E-02 -4.166633785E-01 9.553191485E-04
 -2.464056164E-01 -1.000000047E-03 4.170929641E-02 -3.899601698E-01 8.105933666E-04
 -2.464100122E-01 -1.000000047E-03 4.163860902E-02 -3.795113862E-01 7.469381671E-04
 -2.464197129E-01 -1.000000047E-03 4.146078229E-02 -3.537241220E-01 6.074518315E-04
 -2.464230955E-01 -1.000000047E-03 4.138818756E-02 -3.431880474E-01 5.446745199E-04
 -2.464300245E-01 -1.000000047E-03 4.120956734E-02 -3.168275952E-01 4.095168842E-04
 -2.464322299E-01 -1.000000047E-03 4.113883525E-02 -3.065268695E-01 3.496022546E-04
 -2.464363724E-01 -1.000000047E-03 4.096075892E-02 -2.810466886E-01 2.182674216E-04
 -2.464374900E-01 -1.000000047E-03 4.088810831E-02 -2.707194984E-01 1.594525529E-04
 -2.464388907E-01 -1.000000047E-03 4.070935398E-02 -2.447675765E-01 3.340994590E-05
 -2.464388907E-01 -1.000000047E-03 4.063858464E-02 -2.346729934E-01 -2.272498386E-05
 -2.464375496E-01 -1.000000047E-03 4.046047106E-02 -2.096385211E-01 -1.454961166E-04
 -2.464364320E-01 -1.000000047E-03 4.038780555E-02 -1.995139867E-01 -2.003626432E-04
 -2.464323193E-01 -1.000000047E-03 4.020910710E-02 -1.739735901E-01 -3.174126032E-04
 -2.464301586E-01 -1.000000047E-03 4.013835266E-02 -1.642090231E-01 -3.704049741E-04
 -2.464233488E-01 -1.000000047E-03 3.996037692E-02 -1.395028681E-01 -4.848698154E-04
 -2.464200109E-01 -1.000000047E-03 3.988777846E-02 -1.295797229E-01 -5.358719500E-04
 -2.464104444E-01 -1.000000047E-03 3.970927000E-02 -1.046492532E-01 -6.428402266E-04
 -2.464061230E-01 -1.000000047E-03 3.963864595E-02 -9.496082366E-02 -6.932035903E-04
 -2.463939041E-01 -1.000000047E-03 3.946087882E-02 -7.037048787E-02 -7.995233755E-04
 -2.463883758E-01 -1.000000047E-03 3.938850760E-02 -6.128527224E-02 -8.462801343E-04
 -2.463733405E-01 -1.000000047E-03 3.920987248E-02 -3.591169789E-02 -9.443925228E-04
 -2.463669181E-01 -1.000000047E-03 3.913980722E-02 -2.565860376E-02 -9.917163989E-04
 -2.463490814E-01 -1.000000047E-03 3.896037862E-02 5.467310871E-07 -1.083008829E-03
 -2.463418394E-01 -1.000000047E-03 3.889275342E-02 9.480522014E-03 -1.120770234E-03
 -2.463213056E-01 -1.000000047E-03 3.871354461E-02 3.245545179E-02 -1.216606819E-03
 -2.463126183E-01 -1.000000047E-03 3.864242509E-02 4.190604389E-02 -1.251685317E-03
 -2.462896705E-01 -1.000000047E-03 3.846574575E-02 6.548500806E-02 -1.336018671E-03
 -2.462797165E-01 -1.000000047E-03 3.839343786E-02 7.551603764E-02 -1.376461587E-03
