TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="   1.000000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.1500000"
DATASETAUXDATA reue_mil="   6.000000"
DATASETAUXDATA sref="   1.000000"
DATASETAUXDATA tinf_r="   520.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=0.5"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=259, Elements=256, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 1.000000000E+00 5.000000000E-01 0.000000000E+00 3.438386092E-03 9.665875659E-02
 9.999855007E-01 5.000000000E-01 -1.007987306E-08 3.191636954E-03 1.266254186E-01
 9.999415066E-01 5.000000000E-01 -8.167467304E-08 2.779051058E-03 1.271811550E-01
 9.998665471E-01 5.000000000E-01 -2.814513443E-07 2.493140896E-03 1.284073885E-01
 9.997581998E-01 5.000000000E-01 -6.863943636E-07 2.290093031E-03 1.293480970E-01
 9.996130962E-01 5.000000000E-01 -1.389193102E-06 2.150939755E-03 1.304117430E-01
 9.994269147E-01 5.000000000E-01 -2.504078285E-06 2.057722550E-03 1.314666545E-01
 9.991943615E-01 5.000000000E-01 -4.173308903E-06 1.996490637E-03 1.324795162E-01
 1.007777526E-01 5.000000000E-01 4.883933234E-02 5.323596685E-03 -4.802206361E-01
 1.107916266E-01 5.000000000E-01 5.037638507E-02 5.233258340E-03 -4.806202602E-01
 1.214510687E-01 5.000000000E-01 5.182127069E-02 5.138285284E-03 -4.790992766E-01
 1.327642387E-01 5.000000000E-01 5.316226264E-02 5.039713510E-03 -4.758044156E-01
 1.447363187E-01 5.000000000E-01 5.438793337E-02 4.938421154E-03 -4.708716982E-01
 1.573693299E-01 5.000000000E-01 5.548730644E-02 4.835136167E-03 -4.644263198E-01
 1.706619718E-01 5.000000000E-01 5.645001209E-02 4.730451796E-03 -4.565851296E-01
 1.846094849E-01 5.000000000E-01 5.726644351E-02 4.624846983E-03 -4.474584934E-01
 1.992035404E-01 5.000000000E-01 5.792791084E-02 4.518713988E-03 -4.371510984E-01
 2.144321590E-01 5.000000000E-01 5.842678993E-02 4.412387132E-03 -4.257629768E-01
 2.302796602E-01 5.000000000E-01 5.875666235E-02 4.306166025E-03 -4.133902040E-01
 2.467266432E-01 5.000000000E-01 5.891244365E-02 4.200331516E-03 -4.001255006E-01
 2.637500018E-01 5.000000000E-01 5.889049658E-02 4.095150638E-03 -3.860600340E-01
 2.813229733E-01 5.000000000E-01 5.868872610E-02 3.990878257E-03 -3.712820861E-01
 2.994152214E-01 5.000000000E-01 5.830665362E-02 3.887760162E-03 -3.558774294E-01
 3.179929543E-01 5.000000000E-01 5.774546781E-02 3.786029508E-03 -3.399310238E-01
 3.370190772E-01 5.000000000E-01 5.700804987E-02 3.685903113E-03 -3.235257433E-01
 3.564533778E-01 5.000000000E-01 5.609897197E-02 3.587581476E-03 -3.067422490E-01
 3.762527454E-01 5.000000000E-01 5.502446757E-02 3.491247702E-03 -2.896593460E-01
 3.963714204E-01 5.000000000E-01 5.379237337E-02 3.397065710E-03 -2.723541674E-01
 4.167612739E-01 5.000000000E-01 5.241204334E-02 3.305180158E-03 -2.549011924E-01
 4.373721144E-01 5.000000000E-01 5.089423560E-02 3.215715152E-03 -2.373720250E-01
 4.581520196E-01 5.000000000E-01 4.925097399E-02 3.128767285E-03 -2.198356383E-01
 4.790476898E-01 5.000000000E-01 4.749538681E-02 3.044397964E-03 -2.023584802E-01
 5.000048202E-01 5.000000000E-01 4.564152549E-02 2.962640444E-03 -1.850041678E-01
 5.209684893E-01 5.000000000E-01 4.370416714E-02 2.883545642E-03 -1.678325858E-01
 5.418835573E-01 5.000000000E-01 4.169860473E-02 2.807285870E-03 -1.508980623E-01
 5.626950731E-01 5.000000000E-01 3.964042964E-02 2.734258868E-03 -1.342470080E-01
 5.833486830E-01 5.000000000E-01 3.754531114E-02 2.665095750E-03 -1.179160972E-01
 6.037910383E-01 5.000000000E-01 3.542877763E-02 2.601846181E-03 -1.019346397E-01
 6.239701962E-01 5.000000000E-01 3.330600457E-02 2.553896315E-03 -8.633401084E-02
 6.438360085E-01 5.000000000E-01 3.119161346E-02 2.519833084E-03 -7.115513271E-02
 6.633404943E-01 5.000000000E-01 2.909948645E-02 2.473180409E-03 -5.653696689E-02
 6.824381910E-01 5.000000000E-01 2.704260011E-02 2.411704053E-03 -4.253343392E-02
 7.010864793E-01 5.000000000E-01 2.503288171E-02 2.352743818E-03 -2.907334035E-02
 7.192458776E-01 5.000000000E-01 2.308109060E-02 2.303437042E-03 -1.618014086E-02
 7.368803017E-01 5.000000000E-01 2.119672632E-02 2.271223937E-03 -3.847392353E-03
 7.539572863E-01 5.000000000E-01 1.938796455E-02 2.242311470E-03 7.964989275E-03
 7.704481659E-01 5.000000000E-01 1.766162100E-02 2.204170287E-03 1.922691155E-02
