TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=384, Elements=383, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1734999000	-0.0009999500	0.0422595520	0.0020397407	-0.0350226090
0.1805353200	-0.0009999500	0.0413296520	0.0020043282	-0.0287017040
0.1895170200	-0.0009999500	0.0401202810	0.0019571572	-0.0205422360
0.1965588000	-0.0009999500	0.0391574460	0.0019246129	-0.0141664080
0.2059159300	-0.0009999500	0.0378555060	0.0018774922	-0.0058458154
0.2133454700	-0.0009999500	0.0368065130	0.0018458939	0.0007570598
0.2230208500	-0.0009999500	0.0354172210	0.0018002571	0.0092472788
0.2309141000	-0.0009999500	0.0342675710	0.0017691338	0.0160629620
0.2409156600	-0.0009999500	0.0327877960	0.0017211261	0.0247525740
0.2490609100	-0.0009999500	0.0315656360	0.0016892279	0.0316508260
0.2591579900	-0.0009999500	0.0300289750	0.0016443069	0.0403280930
0.2666036800	-0.0009999500	0.0288817360	0.0016143569	0.0469077150
0.2766091500	-0.0009999500	0.0273191130	0.0015700414	0.0554333930
0.2840382500	-0.0009999500	0.0261471680	0.0015411567	0.0620680230
0.2945693700	-0.0009999500	0.0244617460	0.0014981272	0.0709262640
0.3037416600	-0.0009999500	0.0229788140	0.0014696391	0.0782095570
0.3153364700	-0.0009999500	0.0210770150	0.0014239789	0.0876263830
0.3253016800	-0.0009999500	0.0194232950	0.0013949396	0.0955552530
0.3376403700	-0.0009999500	0.0173483380	0.0013496870	0.1054045800
0.3481170500	-0.0009999500	0.0155648640	0.0013185591	0.1136361200
0.3611622500	-0.0009999500	0.0133163560	0.0012716696	0.1237764900
0.3720193200	-0.0009999500	0.0114225160	0.0012388653	0.1323043900
0.3855989000	-0.0009999500	0.0090247663	0.0011924800	0.1427796800
0.3973716200	-0.0009999500	0.0069218008	0.0011613000	0.1516303600
0.4116448200	-0.0009999500	0.0043415418	0.0011154818	0.1623648600
0.4238261600	-0.0009999500	0.0021136748	0.0010848952	0.1715312200
0.4385801000	-0.0009999500	-0.0006161029	0.0010402778	0.1824736600
0.4516439400	-0.0009999500	-0.0030616822	0.0010097976	0.1919774000
0.4671374900	-0.0009999500	-0.0059950566	0.0009644702	0.2032416200
0.4807096100	-0.0009999500	-0.0085948287	0.0009330388	0.2132642600
0.4969354300	-0.0009999500	-0.0117391000	0.0008879486	0.2250877200
0.5119305300	-0.0009999500	-0.0146784270	0.0008540811	0.2359369800
0.5294026700	-0.0009999500	-0.0181463190	0.0008057298	0.2485203300
0.5463386200	-0.0009999500	-0.0215505990	0.0007652058	0.2601604200
0.5636869100	-0.0009999500	-0.0250788240	0.0007105169	0.2728022300
0.5791568200	-0.0009999500	-0.0282695950	0.0006650354	0.2838896500
0.5947303200	-0.0009999500	-0.0315096600	0.0006128992	0.2956118000
0.6062769900	-0.0009999500	-0.0339447070	0.0005757564	0.3047793500
0.6189253900	-0.0009999500	-0.0366265290	0.0005350810	0.3148922600
0.6289967900	-0.0009999500	-0.0387890530	0.0005085464	0.3226693300
0.6390447600	-0.0009999500	-0.0409534720	0.0004731357	0.3309254100
0.6447100000	-0.0009999500	-0.0421849860	0.0004428434	0.3370706100
0.6514135600	-0.0009999500	-0.0436442230	0.0003886536	0.3430737000
0.6542745800	-0.0009999500	-0.0442712720	0.0003774121	0.3455303900
0.6602855900	-0.0009999500	-0.0455919730	0.0003671963	0.3508377400
0.6635826800	-0.0009999500	-0.0463199210	0.0003582736	0.3539083300
0.6687197700	-0.0009999500	-0.0474556540	0.0003438137	0.3586735700
0.6719741200	-0.0009999500	-0.0481785910	0.0003353352	0.3617177600
0.6761228400	-0.0009999500	-0.0491011890	0.0003220391	0.3656472600
0.6788322900	-0.0009999500	-0.0497061720	0.0003154650	0.3684326400
0.6821551900	-0.0009999500	-0.0504489280	0.0003029303	0.3716916400
0.6847000100	-0.0009999500	-0.0510195900	0.0002954177	0.3742456100
0.6875159700	-0.0009999500	-0.0516517010	0.0002839428	0.3770392500
0.6898425800	-0.0009999500	-0.0521754250	0.0002747921	0.3793462500
0.6923159400	-0.0009999500	-0.0527328590	0.0002627229	0.3818170100
0.6943261600	-0.0009999500	-0.0531869010	0.0002524859	0.3839398300
0.6966434100	-0.0009999500	-0.0537110010	0.0002409029	0.3862804200
0.6988146300	-0.0009999500	-0.0542029590	0.0002305910	0.3884793200
0.7011600700	-0.0009999500	-0.0547355230	0.0002186398	0.3909223400
0.7035179100	-0.0009999500	-0.0552715770	0.0002100949	0.3933425200
0.7059157500	-0.0009999500	-0.0558179020	0.0001974249	0.3958543200
0.7082640500	-0.0009999500	-0.0563535910	0.0001883899	0.3983636500
0.7106393000	-0.0009999500	-0.0568967500	0.0001746757	0.4008832300
0.7130445200	-0.0009999500	-0.0574473070	0.0001637762	0.4035044300
0.7153721500	-0.0009999500	-0.0579813380	0.0001498553	0.4060119400
0.7177794600	-0.0009999500	-0.0585342980	0.0001380822	0.4085852200
0.7198190100	-0.0009999500	-0.0590038780	0.0001237189	0.4107514600
0.7223854100	-0.0009999500	-0.0595955330	0.0001206714	0.4136822500
0.7240835400	-0.0009999500	-0.0599919370	0.0001310305	0.4156566000
0.7254741800	-0.0009999500	-0.0603115260	0.0001084564	0.4171908500
0.7285209900	-0.0009999500	-0.0610166120	0.0000834517	0.4206797500
0.7297127800	-0.0009999500	-0.0612950440	0.0000838188	0.4220695800
0.7309195400	-0.0009999500	-0.0615737810	0.0000650088	0.4233483100
0.7336081900	-0.0009999500	-0.0621982480	0.0000495815	0.4263587600
0.7347427000	-0.0009999500	-0.0624645760	0.0000532485	0.4276794800
0.7361112800	-0.0009999500	-0.0627834280	0.0000338026	0.4290725900
0.7387437800	-0.0009999500	-0.0633968790	0.0000009096	0.4316734700
0.7402550000	-0.0009999500	-0.0637487100	-0.0000291239	0.4330550700
0.7413231700	-0.0009999500	-0.0639983270	-0.0000368860	0.4339782300
0.7427846800	-0.0009999500	-0.0643422530	-0.0000405535	0.4354776700
0.7440253500	-0.0009999500	-0.0646328400	0.0000142964	0.4368850000
0.7451688100	-0.0009999500	-0.0649022390	0.0000941015	0.4381478100
0.7461198000	-0.0009999500	-0.0651260540	0.0002716015	0.4381373200
0.7471460100	-0.0009999500	-0.0653668050	0.0003524632	0.4390343700
0.7460918400	-0.0009999500	-0.0654257980	0.0003915641	0.4362717000
0.7449560200	-0.0009999500	-0.0654901860	0.0003609342	0.4347777400
0.7429657600	-0.0009999500	-0.0656030100	0.0002927199	0.4313286500
0.7417624600	-0.0009999500	-0.0656698720	0.0002579817	0.4291946600
0.7399724700	-0.0009999500	-0.0657682640	0.0002930350	0.4265177000
0.7374085200	-0.0009999500	-0.0659090280	0.0003707418	0.4222438300
0.7349553700	-0.0009999500	-0.0660456640	0.0003854059	0.4185725700
0.7320889800	-0.0009999500	-0.0662007260	0.0004170764	0.4143005000
0.7285043000	-0.0009999500	-0.0663925410	0.0004690433	0.4094950900
0.7236715600	-0.0009999500	-0.0666483120	0.0005082700	0.4036871200
0.7184920300	-0.0009999500	-0.0669220090	0.0005351415	0.3974126000
0.7151172200	-0.0009999500	-0.0670962780	0.0005529745	0.3928006900
0.7081573000	-0.0009999500	-0.0674523190	0.0005722878	0.3858661900
0.7048269500	-0.0009999500	-0.0676188170	0.0005904796	0.3825885700
0.6964352100	-0.0009999500	-0.0680236820	0.0006711008	0.3743174700
0.6881046300	-0.0009999500	-0.0684207830	0.0007205417	0.3668106800
0.6770745500	-0.0009999500	-0.0689256190	0.0007801512	0.3578924800
0.6661657100	-0.0009999500	-0.0694129910	0.0008342922	0.3492968400
0.6526728900	-0.0009999500	-0.0699776710	0.0008969207	0.3400127600
0.6371437300	-0.0009999500	-0.0706092040	0.0009512926	0.3302638200
0.6198287000	-0.0009999500	-0.0712531880	0.0010094025	0.3201929600
0.6026676300	-0.0009999500	-0.0718612150	0.0010530208	0.3116558500
0.5841159800	-0.0009999500	-0.0724616270	0.0011053533	0.3022119400
0.5700351000	-0.0009999500	-0.0728856250	0.0011475811	0.2953455700
0.5522174800	-0.0009999500	-0.0733810140	0.0012003548	0.2872126100
0.5388372500	-0.0009999500	-0.0737218930	0.0012365165	0.2813517200
