TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=418, Elements=404, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.000528556E-01 -1.000000000E-03 -6.785975258E-02 4.104685619E-04 3.739933004E-01
 7.025105156E-01 -1.000000000E-03 -6.773915298E-02 3.996132603E-04 3.764755390E-01
 7.049337661E-01 -1.000000000E-03 -6.761924453E-02 3.868387854E-04 3.785307335E-01
 6.785980348E-01 -1.000000000E-03 -6.886999668E-02 4.944550162E-04 3.551136079E-01
 6.815945220E-01 -1.000000000E-03 -6.873343393E-02 4.824307851E-04 3.575595571E-01
 6.975610336E-01 -1.000000000E-03 -6.798099345E-02 4.198482520E-04 3.717881654E-01
 6.844478650E-01 -1.000000000E-03 -6.860203903E-02 4.717486253E-04 3.598537693E-01
 6.871926378E-01 -1.000000000E-03 -6.847438953E-02 4.616739097E-04 3.622762741E-01
 6.898594706E-01 -1.000000000E-03 -6.834918120E-02 4.512322210E-04 3.643684590E-01
 6.720267785E-01 -1.000000000E-03 -6.916440465E-02 5.259116464E-04 3.498332702E-01
 6.754219174E-01 -1.000000000E-03 -6.901316134E-02 5.086461085E-04 3.525404781E-01
 7.073212155E-01 -1.000000000E-03 -6.750013466E-02 3.733589314E-04 3.811298416E-01
 6.924691054E-01 -1.000000000E-03 -6.822552393E-02 4.401005447E-04 3.668555567E-01
 6.950340612E-01 -1.000000000E-03 -6.810288541E-02 4.293692181E-04 3.691295960E-01
 7.378419776E-01 -1.000000000E-03 -6.318110909E-02 -7.631849514E-05 4.201000190E-01
 7.393498286E-01 -1.000000000E-03 -6.353421057E-02 -7.395208731E-05 4.213287863E-01
 7.388737258E-01 -1.000000000E-03 -6.342265392E-02 -7.050270261E-05 4.211286976E-01
 7.443205841E-01 -1.000000000E-03 -6.470123727E-02 -3.299170527E-05 4.259090228E-01
 7.438906853E-01 -1.000000000E-03 -6.460010482E-02 -4.490692209E-05 4.251606137E-01
 7.445323810E-01 -1.000000000E-03 -6.475107469E-02 -2.556511750E-05 4.260937893E-01
 7.399195857E-01 -1.000000000E-03 -6.366770982E-02 -7.515631991E-05 4.215213756E-01
 7.455822160E-01 -1.000000000E-03 -6.499826054E-02 8.195765840E-05 4.262673718E-01
 7.456396200E-01 -1.000000000E-03 -6.501177949E-02 8.863542240E-05 4.262527346E-01
 7.458132995E-01 -1.000000000E-03 -6.505269849E-02 1.242576307E-04 4.263592087E-01
 7.460951843E-01 -1.000000000E-03 -6.511911118E-02 1.788294040E-04 4.266075839E-01
 7.449595904E-01 -1.000000000E-03 -6.485163334E-02 9.259359050E-06 4.263643113E-01
 7.321431974E-01 -1.000000000E-03 -6.185066980E-02 -6.765038214E-05 4.142207419E-01
 7.337727001E-01 -1.000000000E-03 -6.223044896E-02 -7.145113355E-05 4.157107288E-01
 7.352695135E-01 -1.000000000E-03 -6.257975792E-02 -7.480593318E-05 4.173956556E-01
 7.366251776E-01 -1.000000000E-03 -6.289650441E-02 -7.625159560E-05 4.189345674E-01
 7.303956550E-01 -1.000000000E-03 -6.144394970E-02 -6.379088845E-05 4.123645220E-01
 7.469513607E-01 -1.000000000E-03 -6.532091191E-02 5.815944591E-04 4.163680985E-01
 7.471460236E-01 -1.000000000E-03 -6.536680708E-02 7.399240446E-04 4.168770003E-01
 7.467177639E-01 -1.000000000E-03 -6.526584341E-02 3.459337652E-04 4.254264602E-01
 7.464378352E-01 -1.000000000E-03 -6.519986178E-02 2.546550631E-04 4.263330930E-01
 7.421945160E-01 -1.000000000E-03 -6.420146774E-02 -7.259852749E-05 4.241907139E-01
 7.427788373E-01 -1.000000000E-03 -6.433872838E-02 -6.364584196E-05 4.246516632E-01
 7.415375427E-01 -1.000000000E-03 -6.404722252E-02 -7.827234730E-05 4.231618865E-01
 7.407599014E-01 -1.000000000E-03 -6.386475459E-02 -7.989032648E-05 4.221956959E-01
 7.438408663E-01 -1.000000000E-03 -6.458838626E-02 -4.594805637E-05 4.250643135E-01
 7.433266721E-01 -1.000000000E-03 -6.446748186E-02 -5.366127603E-05 4.248678035E-01
 7.469463485E-01 -1.000000000E-03 -6.537820247E-02 5.364013506E-04 4.272312723E-01
 7.467067381E-01 -1.000000000E-03 -6.539187215E-02 2.957043424E-04 4.304755833E-01
 6.345897660E-01 -1.000000000E-03 -3.998764792E-02 4.034975722E-04 3.230653200E-01
 6.398374584E-01 -1.000000000E-03 -4.112245782E-02 3.700084338E-04 3.272181634E-01
 6.496230843E-01 -1.000000000E-03 -4.325055509E-02 2.971775773E-04 3.348902106E-01
 6.447323476E-01 -1.000000000E-03 -4.218500179E-02 3.345970123E-04 3.310977077E-01
 7.069937724E-01 -1.000000000E-03 -5.605290371E-02 2.098897501E-05 3.883692580E-01
 7.093149378E-01 -1.000000000E-03 -5.658308494E-02 1.154807904E-05 3.907039616E-01
 6.588783480E-01 -1.000000000E-03 -4.527781823E-02 2.255297461E-04 3.422850082E-01
 6.631871663E-01 -1.000000000E-03 -4.622648759E-02 1.954719185E-04 3.461377687E-01
 7.116029115E-01 -1.000000000E-03 -5.710665141E-02 1.990665892E-06 3.929871720E-01
