TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=171, Elements=171, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.236282 -0.001000 0.000231 0.000165	0.750014
-0.235379 -0.001000 -0.000470 0.000170	0.723824
-0.231757 -0.001000 -0.003076 0.000331	0.671432
-0.231629 -0.001000 -0.003162 0.000333	0.671407
-0.228888 -0.001000 -0.004941 0.000242	0.654046
-0.225455 -0.001000 -0.006989 0.000336	0.634722
-0.224648 -0.001000 -0.007464 0.000334	0.622919
-0.217749 -0.001000 -0.011114 0.000353	0.582914
-0.217371 -0.001000 -0.011311 0.000352	0.579415
-0.216898 -0.001000 -0.011531 0.000354	0.577223
-0.210605 -0.001000 -0.014485 0.000325	0.524066
-0.205025 -0.001000 -0.016871 0.000350	0.484043
-0.203205 -0.001000 -0.017628 0.000356	0.474973
-0.197605 -0.001000 -0.019803 0.000283	0.452893
-0.193390 -0.001000 -0.021389 0.000268	0.433900
-0.186652 -0.001000 -0.023737 0.000312	0.404250
-0.183330 -0.001000 -0.024869 0.000302	0.394121
-0.172485 -0.001000 -0.028250 0.000287	0.367672
-0.169596 -0.001000 -0.029133 0.000285	0.359674
-0.156846 -0.001000 -0.032636 0.000291	0.334263
-0.150226 -0.001000 -0.034415 0.000296	0.320849
-0.145749 -0.001000 -0.035488 0.000292	0.314272
-0.132507 -0.001000 -0.038665 0.000220	0.287810
-0.127755 -0.001000 -0.039709 0.000228	0.281662
-0.115239 -0.001000 -0.042360 0.000266	0.265623
-0.108832 -0.001000 -0.043644 0.000263	0.256125
-0.099146 -0.001000 -0.045484 0.000281	0.243514
-0.088561 -0.001000 -0.047393 0.000303	0.234615
-0.079967 -0.001000 -0.048864 0.000276	0.227317
-0.069413 -0.001000 -0.050573 0.000254	0.213776
-0.061030 -0.001000 -0.051862 0.000290	0.210393
-0.047122 -0.001000 -0.053880 0.000330	0.208428
-0.040370 -0.001000 -0.054826 0.000356	0.204210
-0.030754 -0.001000 -0.056073 0.000231	0.203236
-0.021634 -0.001000 -0.057236 0.000187	0.194942
-0.009923 -0.001000 -0.058619 0.000253	0.183243
0.005849 -0.001000 -0.060386 0.000305	0.180514
0.020250 -0.001000 -0.061848 0.000249	0.180577
0.033440 -0.001000 -0.063128 0.000220	0.176512
0.056092 -0.001000 -0.065060 0.000186	0.168838
0.069257 -0.001000 -0.066158 0.000172	0.166521
0.083993 -0.001000 -0.067180 0.000187	0.163847
0.108850 -0.001000 -0.068872 0.000192	0.159555
0.127162 -0.001000 -0.069897 0.000186	0.155936
0.144826 -0.001000 -0.070871 0.000164	0.150890
0.155466 -0.001000 -0.071361 0.000149	0.150478
0.184418 -0.001000 -0.072594 0.000174	0.150321
0.198048 -0.001000 -0.073076 0.000166	0.151061
0.226864 -0.001000 -0.073979 0.000138	0.152715
0.240525 -0.001000 -0.074334 0.000126	0.154969
0.273975 -0.001000 -0.075049 0.000115	0.160620
0.290741 -0.001000 -0.075312 0.000109	0.161751
0.320815 -0.001000 -0.075634 0.000103	0.163762
0.339897 -0.001000 -0.075766 0.000088	0.166471
0.374441 -0.001000 -0.075840 0.000098	0.174003
0.388675 -0.001000 -0.075830 0.000113	0.176015
0.424857 -0.001000 -0.075605 0.000102	0.181728
0.434176 -0.001000 -0.075533 0.000104	0.184725
0.469991 -0.001000 -0.075071 0.000116	0.198695
0.478285 -0.001000 -0.074964 0.000123	0.200825
0.492416 -0.001000 -0.074702 0.000092	0.204863
0.520379 -0.001000 -0.074156 0.000094	0.212715
0.536050 -0.001000 -0.073773 0.000108	0.218173
