TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=356, Elements=356, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.687705 -0.730000 -0.068450 0.001822	0.243038
0.688338 -0.730000 -0.068421 0.001820	0.243515
0.702264 -0.730000 -0.067751 0.001684	0.254025
0.708051 -0.730000 -0.067460 0.001678	0.259623
0.720832 -0.730000 -0.066807 0.001623	0.274110
0.728249 -0.730000 -0.066412 0.001486	0.281713
0.735250 -0.730000 -0.066033 0.001395	0.288182
0.739708 -0.730000 -0.065786 0.001283	0.294415
0.741967 -0.730000 -0.065660 0.001199	0.298376
0.744528 -0.730000 -0.065516 0.001092	0.305445
0.744649 -0.730000 -0.065509 0.001086	0.305839
0.744684 -0.730000 -0.065507 0.001079	0.306131
0.745649 -0.730000 -0.065452 0.000829	0.315346
0.746096 -0.730000 -0.065427 0.000766	0.311903
0.746543 -0.730000 -0.065401 0.000599	0.305141
0.746614 -0.730000 -0.065397 0.000565	0.304534
0.746852 -0.730000 -0.065384 0.000481	0.305279
0.747075 -0.730000 -0.065371 0.000150	0.314093
0.747146 -0.730000 -0.065367 0.000042	0.316328
0.747083 -0.730000 -0.065352 0.000079	0.312843
0.746858 -0.730000 -0.065299 0.000267	0.292440
0.746692 -0.730000 -0.065260 0.000266	0.293846
0.746396 -0.730000 -0.065190 0.000286	0.287556
0.745839 -0.730000 -0.065059 0.000292	0.287361
0.745390 -0.730000 -0.064953 0.000316	0.286828
0.744190 -0.730000 -0.064671 0.000328	0.281784
0.743319 -0.730000 -0.064466 0.000343	0.280536
0.740214 -0.730000 -0.063737 0.000383	0.274075
0.739160 -0.730000 -0.063490 0.000394	0.273450
0.735690 -0.730000 -0.062680 0.000440	0.266661
0.731570 -0.730000 -0.061717 0.000502	0.259024
0.728789 -0.730000 -0.061074 0.000528	0.254658
0.718367 -0.730000 -0.058660 0.000590	0.242778
0.704394 -0.730000 -0.055466 0.000662	0.228245
0.700106 -0.730000 -0.054485 0.000693	0.224593
0.694838 -0.730000 -0.053299 0.000728	0.221199
0.679884 -0.730000 -0.049932 0.000793	0.213482
0.664129 -0.730000 -0.046438 0.000859	0.206438
0.660439 -0.730000 -0.045621 0.000861	0.205224
