TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=281, Elements=281, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.246704 -0.035000 0.011690 0.000001	1.152493
-0.247011 -0.035000 0.012399 -0.000004	1.137401
-0.248167 -0.035000 0.014974 -0.000021	1.042646
-0.248798 -0.035000 0.017643 -0.000016	1.032828
-0.248994 -0.035000 0.018542 -0.000013	1.017766
-0.249011 -0.035000 0.019711 -0.000003	0.968059
-0.249049 -0.035000 0.021789 0.000013	0.774541
-0.248770 -0.035000 0.023369 0.000056	0.821824
-0.248583 -0.035000 0.024441 0.000088	0.770511
-0.248384 -0.035000 0.025033 0.000116	0.710113
-0.247776 -0.035000 0.026766 0.000214	0.468063
-0.246980 -0.035000 0.028340 0.000340	0.263446
-0.246826 -0.035000 0.028653 0.000368	0.210943
-0.246729 -0.035000 0.028811 0.000395	0.200171
-0.245531 -0.035000 0.030619 0.000616	0.047279
-0.245214 -0.035000 0.031027 0.000688	0.031106
-0.244334 -0.035000 0.032107 0.000840	-0.078291
-0.243238 -0.035000 0.033261 0.001029	-0.107101
-0.242928 -0.035000 0.033596 0.001086	-0.141948
-0.242773 -0.035000 0.033747 0.001132	-0.152315
-0.241014 -0.035000 0.035326 0.001193	-0.216591
-0.240866 -0.035000 0.035456 0.001172	-0.223928
-0.240645 -0.035000 0.035630 0.001168	-0.232282
-0.238618 -0.035000 0.037185 0.001228	-0.247736
-0.238084 -0.035000 0.037554 0.001360	-0.253133
-0.236594 -0.035000 0.038555 0.001289	-0.256095
-0.234594 -0.035000 0.039768 0.001070	-0.329305
-0.234358 -0.035000 0.039910 0.001026	-0.328648
-0.233717 -0.035000 0.040254 0.001004	-0.337593
-0.231415 -0.035000 0.041501 0.000945	-0.366491
-0.229967 -0.035000 0.042215 0.000919	-0.354816
-0.227908 -0.035000 0.043165 0.000836	-0.348827
-0.225510 -0.035000 0.044219 0.000762	-0.355644
-0.220731 -0.035000 0.046075 0.000737	-0.331761
-0.220642 -0.035000 0.046109 0.000737	-0.331261
-0.220536 -0.035000 0.046146 0.000737	-0.331367
-0.214987 -0.035000 0.048012 0.000660	-0.345571
-0.208238 -0.035000 0.049971 0.000594	-0.331270
-0.208186 -0.035000 0.049986 0.000594	-0.331265
-0.208134 -0.035000 0.049999 0.000593	-0.331112
-0.201355 -0.035000 0.051689 0.000487	-0.350816
-0.194493 -0.035000 0.053165 0.000409	-0.324241
-0.192603 -0.035000 0.053559 0.000388	-0.321346
-0.188576 -0.035000 0.054281 0.000375	-0.314454
-0.183395 -0.035000 0.055218 0.000357	-0.305517
-0.174911 -0.035000 0.056469 0.000329	-0.290438
-0.169378 -0.035000 0.057254 0.000318	-0.276083
-0.160223 -0.035000 0.058297 0.000296	-0.259888
-0.153396 -0.035000 0.059018 0.000292	-0.270051
-0.142040 -0.035000 0.059925 0.000270	-0.259043
-0.137066 -0.035000 0.060325 0.000271	-0.242150
-0.132532 -0.035000 0.060589 0.000258	-0.240216
-0.118288 -0.035000 0.061327 0.000265	-0.220839
-0.108475 -0.035000 0.061637 0.000251	-0.212037
-0.096176 -0.035000 0.061942 0.000223	-0.183649
-0.080285 -0.035000 0.062026 0.000214	-0.173595
-0.072198 -0.035000 0.062030 0.000217	-0.177954
-0.055051 -0.035000 0.061745 0.000312	-0.155595
-0.050293 -0.035000 0.061670 0.000330	-0.149272
-0.047393 -0.035000 0.061577 0.000348	-0.144569
-0.030973 -0.035000 0.061036 0.000408	-0.115242
-0.014247 -0.035000 0.060285 0.000391	-0.082633
-0.013635 -0.035000 0.060257 0.000391	-0.081576
-0.013084 -0.035000 0.060226 0.000392	-0.080859
0.005743 -0.035000 0.059150 0.000345	-0.060675
0.016371 -0.035000 0.058449 0.000397	-0.053698
0.018357 -0.035000 0.058317 0.000397	-0.052348
0.021572 -0.035000 0.058079 0.000388	-0.046069
0.032999 -0.035000 0.057241 0.000392	-0.022992
0.037737 -0.035000 0.056857 0.000380	-0.017203
0.053098 -0.035000 0.055592 0.000275	-0.001609
0.061825 -0.035000 0.054810 0.000251	0.009521
0.073239 -0.035000 0.053753 0.000221	0.023219
0.087210 -0.035000 0.052355 0.000153	0.041348
0.094544 -0.035000 0.051593 0.000107	0.047901
0.110244 -0.035000 0.049906 -0.000022	0.060778
0.121156 -0.035000 0.048686 -0.000073	0.068227
0.132208 -0.035000 0.047415 -0.000117	0.075698
0.145472 -0.035000 0.045829 -0.000220	0.081477
0.157742 -0.035000 0.044289 -0.000327	0.086581
0.167783 -0.035000 0.043008 -0.000291	0.089600
0.182963 -0.035000 0.040983 -0.000429	0.094144
0.192882 -0.035000 0.039631 -0.000427	0.098397
