TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=2468, Elements=2468, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.676736 -0.730000 -0.068954 0.002142	0.238712
0.678031 -0.730000 -0.068896 0.002129	0.239852
0.680495 -0.730000 -0.068784 0.002120	0.241672
0.683729 -0.730000 -0.068635 0.002086	0.244370
0.684403 -0.730000 -0.068604 0.002079	0.244881
0.688086 -0.730000 -0.068433 0.002065	0.248024
0.688378 -0.730000 -0.068419 0.002061	0.248251
0.688891 -0.730000 -0.068395 0.002052	0.248715
0.692037 -0.730000 -0.068246 0.002008	0.251073
0.695387 -0.730000 -0.068086 0.002002	0.254036
0.695779 -0.730000 -0.068067 0.002004	0.254365
0.698753 -0.730000 -0.067923 0.002005	0.257159
0.699382 -0.730000 -0.067892 0.001997	0.257693
0.700153 -0.730000 -0.067855 0.001999	0.258491
0.703627 -0.730000 -0.067684 0.001989	0.261720
0.705296 -0.730000 -0.067601 0.001973	0.263430
0.707390 -0.730000 -0.067497 0.001951	0.265159
0.709776 -0.730000 -0.067376 0.001939	0.267483
0.711248 -0.730000 -0.067302 0.001929	0.268754
0.712837 -0.730000 -0.067221 0.001927	0.270293
0.714926 -0.730000 -0.067114 0.001921	0.271941
0.716190 -0.730000 -0.067049 0.001915	0.272954
0.718882 -0.730000 -0.066909 0.001902	0.274869
0.720430 -0.730000 -0.066829 0.001901	0.275844
0.723576 -0.730000 -0.066663 0.001924	0.277778
0.724395 -0.730000 -0.066620 0.001923	0.278169
0.727920 -0.730000 -0.066432 0.001883	0.279348
0.727924 -0.730000 -0.066431 0.001883	0.279349
0.727925 -0.730000 -0.066431 0.001883	0.279349
0.727928 -0.730000 -0.066431 0.001883	0.279351
0.730951 -0.730000 -0.066268 0.001852	0.280334
0.732251 -0.730000 -0.066197 0.001863	0.280389
0.733659 -0.730000 -0.066120 0.001876	0.280220
0.735759 -0.730000 -0.066006 0.001881	0.278908
0.736526 -0.730000 -0.065963 0.001890	0.278376
0.737005 -0.730000 -0.065937 0.001903	0.277809
0.738122 -0.730000 -0.065875 0.001908	0.276572
0.739274 -0.730000 -0.065811 0.001922	0.275540
0.740550 -0.730000 -0.065739 0.001933	0.273600
0.741877 -0.730000 -0.065665 0.001948	0.271774
0.742687 -0.730000 -0.065620 0.001979	0.269564
0.744044 -0.730000 -0.065543 0.002016	0.266878
0.744338 -0.730000 -0.065527 0.002033	0.266043
0.745570 -0.730000 -0.065457 0.002053	0.262182
0.745718 -0.730000 -0.065448 0.002052	0.261539
0.746455 -0.730000 -0.065406 0.002139	0.257004
0.746475 -0.730000 -0.065405 0.002147	0.257036
0.746571 -0.730000 -0.065400 0.002205	0.255902
0.746845 -0.730000 -0.065384 0.002362	0.254128
0.746870 -0.730000 -0.065383 0.002370	0.254357
0.747018 -0.730000 -0.065374 0.002696	0.261451
0.747035 -0.730000 -0.065373 0.002743	0.262466
0.747101 -0.730000 -0.065369 0.003095	0.262562
0.747101 -0.730000 -0.065369 0.003098	0.262524
0.747102 -0.730000 -0.065369 0.003114	0.262105
0.747130 -0.730000 -0.065368 0.003590	0.251146
0.747134 -0.730000 -0.065368 0.003768	0.255393
0.747139 -0.730000 -0.065367 0.002547	0.237893
0.747146 -0.730000 -0.065367 0.000746	0.230209
0.747142 -0.730000 -0.065366 0.000554	0.235776
0.747138 -0.730000 -0.065365 0.000810	0.242077
0.747132 -0.730000 -0.065363 0.000792	0.239841
0.747124 -0.730000 -0.065362 0.000738	0.239909
0.747098 -0.730000 -0.065355 0.000602	0.243504
0.747086 -0.730000 -0.065353 0.000579	0.243182
0.747036 -0.730000 -0.065341 0.000501	0.241722
0.747016 -0.730000 -0.065336 0.000474	0.240878
0.746879 -0.730000 -0.065304 0.000409	0.238251
0.746854 -0.730000 -0.065298 0.000400	0.237862
0.746610 -0.730000 -0.065240 0.000331	0.233525
0.746488 -0.730000 -0.065212 0.000337	0.230999
0.746265 -0.730000 -0.065159 0.000340	0.227053
0.745843 -0.730000 -0.065060 0.000448	0.218940
0.745584 -0.730000 -0.064999 0.000513	0.214156
0.744596 -0.730000 -0.064766 0.000736	0.195463
0.744510 -0.730000 -0.064746 0.000754	0.193952
0.744475 -0.730000 -0.064738 0.000761	0.193406
0.743419 -0.730000 -0.064489 0.001013	0.176061
0.743098 -0.730000 -0.064414 0.001072	0.171329
0.742321 -0.730000 -0.064231 0.001255	0.159326
0.741983 -0.730000 -0.064152 0.001309	0.154769
0.740949 -0.730000 -0.063909 0.001477	0.140740
0.740789 -0.730000 -0.063872 0.001502	0.138983
0.740286 -0.730000 -0.063754 0.001565	0.133345
0.739641 -0.730000 -0.063602 0.001648	0.126303
0.739377 -0.730000 -0.063541 0.001680	0.123281
0.738649 -0.730000 -0.063370 0.001760	0.116900
0.737869 -0.730000 -0.063187 0.001835	0.109349
0.737267 -0.730000 -0.063047 0.001888	0.103875
0.735785 -0.730000 -0.062700 0.001993	0.092313
0.735571 -0.730000 -0.062650 0.002008	0.090775
0.735339 -0.730000 -0.062596 0.002028	0.088751
0.733519 -0.730000 -0.062172 0.002163	0.075760
0.733285 -0.730000 -0.062117 0.002176	0.074200
0.732887 -0.730000 -0.062024 0.002199	0.071543
0.731753 -0.730000 -0.061760 0.002259	0.065020
0.731082 -0.730000 -0.061604 0.002290	0.061164
0.730295 -0.730000 -0.061421 0.002333	0.056526
0.728552 -0.730000 -0.061016 0.002402	0.046890
0.728424 -0.730000 -0.060986 0.002408	0.046221
0.728349 -0.730000 -0.060968 0.002410	0.045825
0.726348 -0.730000 -0.060504 0.002490	0.036587
0.725746 -0.730000 -0.060364 0.002512	0.033824
0.723993 -0.730000 -0.059959 0.002570	0.026559
0.723634 -0.730000 -0.059876 0.002581	0.025209
0.722104 -0.730000 -0.059522 0.002615	0.019717
0.720831 -0.730000 -0.059228 0.002666	0.015586
0.720150 -0.730000 -0.059071 0.002683	0.013401
0.718352 -0.730000 -0.058657 0.002747	0.007933
0.718049 -0.730000 -0.058587 0.002756	0.007032
0.717426 -0.730000 -0.058443 0.002774	0.005301
0.715837 -0.730000 -0.058078 0.002815	0.001002
0.715669 -0.730000 -0.058040 0.002820	0.000563
0.715329 -0.730000 -0.057961 0.002830	-0.000341
0.712863 -0.730000 -0.057396 0.002893	-0.006312
0.711657 -0.730000 -0.057119 0.002907	-0.008714
0.710093 -0.730000 -0.056761 0.002934	-0.012181
0.709343 -0.730000 -0.056590 0.002945	-0.013503
0.707691 -0.730000 -0.056212 0.002972	-0.015882
0.706491 -0.730000 -0.055938 0.003004	-0.017562
0.705019 -0.730000 -0.055603 0.003049	-0.019522
0.704222 -0.730000 -0.055421 0.003066	-0.020322
0.703384 -0.730000 -0.055230 0.003072	-0.021127
0.701885 -0.730000 -0.054889 0.003070	-0.022286
0.699692 -0.730000 -0.054391 0.003076	-0.024367
0.699649 -0.730000 -0.054382 0.003076	-0.024390
0.698034 -0.730000 -0.054016 0.003066	-0.025150
0.696974 -0.730000 -0.053776 0.003085	-0.025602
0.694906 -0.730000 -0.053308 0.003101	-0.026150
0.694149 -0.730000 -0.053137 0.003103	-0.026308
0.693948 -0.730000 -0.053091 0.003104	-0.026334
0.691538 -0.730000 -0.052548 0.003120	-0.026637
0.691437 -0.730000 -0.052525 0.003121	-0.026603
0.690856 -0.730000 -0.052394 0.003131	-0.026699
0.689055 -0.730000 -0.051988 0.003167	-0.026668
0.688680 -0.730000 -0.051904 0.003166	-0.026748
0.686032 -0.730000 -0.051309 0.003153	-0.026440
0.685772 -0.730000 -0.051250 0.003146	-0.026324
0.685411 -0.730000 -0.051170 0.003149	-0.026304
0.683480 -0.730000 -0.050737 0.003167	-0.025224
0.681650 -0.730000 -0.050327 0.003172	-0.024798
0.681039 -0.730000 -0.050190 0.003175	-0.024640
0.678962 -0.730000 -0.049726 0.003147	-0.023634
0.677875 -0.730000 -0.049484 0.003138	-0.023257
0.676303 -0.730000 -0.049134 0.003148	-0.021832
0.674838 -0.730000 -0.048807 0.003167	-0.021058
0.673419 -0.730000 -0.048492 0.003187	-0.021104
0.672449 -0.730000 -0.048276 0.003186	-0.020476
0.671312 -0.730000 -0.048024 0.003182	-0.018951
0.670591 -0.730000 -0.047864 0.003179	-0.018339
0.669184 -0.730000 -0.047552 0.003166	-0.017584
0.668643 -0.730000 -0.047432 0.003156	-0.017164
0.667052 -0.730000 -0.047080 0.003124	-0.015566
0.666221 -0.730000 -0.046896 0.003118	-0.014773
0.664913 -0.730000 -0.046607 0.003140	-0.013776
0.664281 -0.730000 -0.046468 0.003149	-0.013145
0.663939 -0.730000 -0.046392 0.003155	-0.013004
0.662517 -0.730000 -0.046078 0.003157	-0.011824
0.661355 -0.730000 -0.045823 0.003157	-0.010881
0.660288 -0.730000 -0.045588 0.003137	-0.009513
0.658518 -0.730000 -0.045198 0.003109	-0.007860
0.657840 -0.730000 -0.045049 0.003110	-0.007186
0.655886 -0.730000 -0.044620 0.003121	-0.005521
0.655572 -0.730000 -0.044551 0.003120	-0.005071
0.655092 -0.730000 -0.044446 0.003125	-0.004811
0.653862 -0.730000 -0.044177 0.003134	-0.003268
0.652929 -0.730000 -0.043973 0.003099	-0.002464
0.652740 -0.730000 -0.043931 0.003096	-0.002280
