TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=2141, Elements=2141, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249078 -0.035000 0.021391 0.000327	0.633938
-0.249078 -0.035000 0.021398 0.000329	0.633496
-0.249077 -0.035000 0.021406 0.000332	0.632844
-0.249064 -0.035000 0.021600 0.000424	0.618626
-0.249059 -0.035000 0.021664 0.000448	0.612476
-0.249049 -0.035000 0.021789 0.000495	0.599180
-0.249041 -0.035000 0.021870 0.000530	0.591729
-0.249032 -0.035000 0.021970 0.000566	0.584364
-0.249021 -0.035000 0.022068 0.000603	0.573811
-0.249011 -0.035000 0.022162 0.000655	0.563609
-0.248995 -0.035000 0.022298 0.000712	0.553509
-0.248987 -0.035000 0.022362 0.000751	0.548774
-0.248982 -0.035000 0.022404 0.000771	0.544921
-0.248972 -0.035000 0.022480 0.000803	0.538430
-0.248952 -0.035000 0.022630 0.000877	0.525201
-0.248945 -0.035000 0.022675 0.000904	0.519834
-0.248920 -0.035000 0.022844 0.000998	0.506759
-0.248917 -0.035000 0.022859 0.001003	0.505431
-0.248882 -0.035000 0.023069 0.001099	0.480443
-0.248874 -0.035000 0.023117 0.001124	0.476201
-0.248837 -0.035000 0.023321 0.001207	0.457257
-0.248837 -0.035000 0.023322 0.001208	0.457122
-0.248836 -0.035000 0.023326 0.001210	0.456736
-0.248813 -0.035000 0.023444 0.001287	0.444616
-0.248798 -0.035000 0.023522 0.001327	0.436785
-0.248776 -0.035000 0.023626 0.001389	0.427886
-0.248765 -0.035000 0.023677 0.001415	0.423634
-0.248754 -0.035000 0.023732 0.001461	0.418372
-0.248738 -0.035000 0.023805 0.001529	0.411188
-0.248729 -0.035000 0.023845 0.001540	0.407349
-0.248699 -0.035000 0.023978 0.001586	0.391264
-0.248689 -0.035000 0.024019 0.001603	0.386717
-0.248662 -0.035000 0.024132 0.001687	0.374145
-0.248643 -0.035000 0.024208 0.001755	0.367458
-0.248631 -0.035000 0.024258 0.001776	0.363211
-0.248624 -0.035000 0.024285 0.001788	0.360771
-0.248590 -0.035000 0.024415 0.001826	0.347763
-0.248583 -0.035000 0.024442 0.001850	0.344842
-0.248577 -0.035000 0.024466 0.001855	0.342879
-0.248545 -0.035000 0.024583 0.001921	0.329712
-0.248533 -0.035000 0.024627 0.001953	0.324368
-0.248527 -0.035000 0.024649 0.001964	0.322813
-0.248514 -0.035000 0.024695 0.001974	0.318857
-0.248471 -0.035000 0.024843 0.002018	0.304272
-0.248423 -0.035000 0.025004 0.002139	0.288041
-0.248412 -0.035000 0.025044 0.002172	0.284043
-0.248393 -0.035000 0.025104 0.002206	0.277028
-0.248351 -0.035000 0.025237 0.002289	0.263209
-0.248322 -0.035000 0.025327 0.002342	0.253588
-0.248297 -0.035000 0.025404 0.002367	0.244179
-0.248282 -0.035000 0.025448 0.002386	0.238104
-0.248248 -0.035000 0.025548 0.002449	0.226760
-0.248212 -0.035000 0.025652 0.002487	0.219114
-0.248201 -0.035000 0.025684 0.002500	0.216641
-0.248196 -0.035000 0.025697 0.002512	0.215512
-0.248143 -0.035000 0.025845 0.002618	0.202045
-0.248127 -0.035000 0.025890 0.002656	0.195974
-0.248078 -0.035000 0.026021 0.002758	0.184599
-0.248067 -0.035000 0.026050 0.002763	0.182014
-0.248055 -0.035000 0.026082 0.002784	0.178563
-0.248010 -0.035000 0.026199 0.002829	0.165434
-0.247990 -0.035000 0.026249 0.002838	0.160248
-0.247950 -0.035000 0.026350 0.002889	0.147192
-0.247932 -0.035000 0.026394 0.002915	0.141854
