TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1193, Elements=1193, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000447	0.580123
-0.249051 -0.001000 0.021765 0.000438	0.581968
-0.249072 -0.001000 0.021483 0.000327	0.600559
-0.249089 -0.001000 0.021194 0.000226	0.620450
-0.249091 -0.001000 0.021156 0.000212	0.623696
-0.249092 -0.001000 0.021121 0.000202	0.626700
-0.249102 -0.001000 0.020831 0.000118	0.652760
-0.249106 -0.001000 0.020618 0.000056	0.658678
-0.249107 -0.001000 0.020560 0.000039	0.660503
-0.249107 -0.001000 0.020526 0.000028	0.663857
-0.249107 -0.001000 0.020334 -0.000026	0.682000
-0.249105 -0.001000 0.020205 -0.000062	0.686216
-0.249103 -0.001000 0.020083 -0.000092	0.692139
-0.249095 -0.001000 0.019824 -0.000161	0.713159
-0.249095 -0.001000 0.019798 -0.000169	0.715461
-0.249092 -0.001000 0.019740 -0.000181	0.718821
-0.249078 -0.001000 0.019468 -0.000241	0.733721
-0.249065 -0.001000 0.019279 -0.000290	0.746905
-0.249051 -0.001000 0.019101 -0.000330	0.759971
-0.249033 -0.001000 0.018893 -0.000392	0.772674
-0.249018 -0.001000 0.018750 -0.000424	0.778541
-0.248997 -0.001000 0.018557 -0.000461	0.789381
-0.248971 -0.001000 0.018355 -0.000462	0.794412
-0.248949 -0.001000 0.018187 -0.000463	0.801442
-0.248908 -0.001000 0.017918 -0.000500	0.824153
-0.248896 -0.001000 0.017838 -0.000510	0.828186
-0.248843 -0.001000 0.017531 -0.000552	0.840997
-0.248812 -0.001000 0.017369 -0.000566	0.851554
-0.248744 -0.001000 0.017035 -0.000588	0.866782
-0.248726 -0.001000 0.016948 -0.000602	0.869941
-0.248697 -0.001000 0.016824 -0.000601	0.874504
-0.248633 -0.001000 0.016545 -0.000621	0.886184
-0.248555 -0.001000 0.016247 -0.000630	0.897690
-0.248528 -0.001000 0.016139 -0.000637	0.901227
-0.248505 -0.001000 0.016059 -0.000639	0.905061
-0.248421 -0.001000 0.015761 -0.000642	0.917018
-0.248379 -0.001000 0.015621 -0.000633	0.922274
-0.248318 -0.001000 0.015424 -0.000636	0.928277
-0.248253 -0.001000 0.015223 -0.000620	0.935397
-0.248195 -0.001000 0.015049 -0.000600	0.941396
-0.248080 -0.001000 0.014720 -0.000554	0.948022
-0.248052 -0.001000 0.014643 -0.000542	0.950155
-0.248013 -0.001000 0.014540 -0.000537	0.952489
-0.247901 -0.001000 0.014240 -0.000525	0.959076
-0.247801 -0.001000 0.013994 -0.000491	0.964603
-0.247735 -0.001000 0.013829 -0.000476	0.968230
-0.247611 -0.001000 0.013539 -0.000453	0.973827
-0.247561 -0.001000 0.013423 -0.000442	0.976003
-0.247511 -0.001000 0.013311 -0.000421	0.977574
-0.247392 -0.001000 0.013049 -0.000368	0.980932
-0.247331 -0.001000 0.012920 -0.000347	0.982943
-0.247206 -0.001000 0.012657 -0.000305	0.985922
-0.247021 -0.001000 0.012288 -0.000246	0.988038
-0.246997 -0.001000 0.012240 -0.000238	0.988466
-0.246953 -0.001000 0.012157 -0.000229	0.989153
-0.246808 -0.001000 0.011881 -0.000195	0.991654
-0.246776 -0.001000 0.011821 -0.000185	0.992085
-0.246614 -0.001000 0.011526 -0.000130	0.992865
-0.246569 -0.001000 0.011446 -0.000120	0.993426
-0.246401 -0.001000 0.011153 -0.000058	0.995603
-0.246340 -0.001000 0.011048 -0.000038	0.995952
-0.246208 -0.001000 0.010828 0.000005	0.997442
-0.246113 -0.001000 0.010670 0.000037	0.997089
-0.246024 -0.001000 0.010527 0.000068	0.996396
-0.245885 -0.001000 0.010305 0.000121	0.995612
-0.245808 -0.001000 0.010185 0.000145	0.994799
-0.245662 -0.001000 0.009960 0.000191	0.993921
-0.245476 -0.001000 0.009681 0.000235	0.992095
-0.245396 -0.001000 0.009563 0.000252	0.990882
-0.245256 -0.001000 0.009362 0.000304	0.989565
-0.245123 -0.001000 0.009170 0.000346	0.987881
-0.244975 -0.001000 0.008964 0.000392	0.986277
-0.244875 -0.001000 0.008825 0.000418	0.985046
-0.244830 -0.001000 0.008763 0.000426	0.984338
-0.244654 -0.001000 0.008525 0.000464	0.981430
-0.244441 -0.001000 0.008245 0.000519	0.979656
-0.244419 -0.001000 0.008215 0.000525	0.979359
-0.244343 -0.001000 0.008118 0.000540	0.977889
-0.244172 -0.001000 0.007898 0.000575	0.974303
-0.244116 -0.001000 0.007827 0.000592	0.973116
-0.243879 -0.001000 0.007531 0.000642	0.968569
-0.243782 -0.001000 0.007412 0.000668	0.967095
-0.243598 -0.001000 0.007189 0.000719	0.964429
-0.243334 -0.001000 0.006875 0.000755	0.960558
-0.243332 -0.001000 0.006872 0.000755	0.960508
-0.243323 -0.001000 0.006862 0.000757	0.960378
-0.242969 -0.001000 0.006452 0.000832	0.953938
-0.242899 -0.001000 0.006374 0.000855	0.952845
-0.242603 -0.001000 0.006041 0.000945	0.947193
-0.242319 -0.001000 0.005730 0.001010	0.941967
-0.242308 -0.001000 0.005717 0.001012	0.941748
-0.242296 -0.001000 0.005704 0.001013	0.941438
-0.242014 -0.001000 0.005402 0.001040	0.934459
-0.241788 -0.001000 0.005164 0.001080	0.931209
-0.241712 -0.001000 0.005084 0.001091	0.930078
-0.241447 -0.001000 0.004811 0.001101	0.925915
-0.241343 -0.001000 0.004706 0.001112	0.923865
-0.241081 -0.001000 0.004442 0.001165	0.917815
-0.240889 -0.001000 0.004252 0.001194	0.913670
-0.240571 -0.001000 0.003942 0.001233	0.906836
-0.240473 -0.001000 0.003847 0.001245	0.904644
-0.240158 -0.001000 0.003547 0.001293	0.898201
-0.240080 -0.001000 0.003473 0.001305	0.896633
-0.240058 -0.001000 0.003453 0.001307	0.896147
-0.239765 -0.001000 0.003180 0.001328	0.889310
-0.239502 -0.001000 0.002940 0.001353	0.885227
-0.239420 -0.001000 0.002865 0.001353	0.883756
-0.239025 -0.001000 0.002510 0.001409	0.875489
-0.239003 -0.001000 0.002490 0.001415	0.875083
-0.238885 -0.001000 0.002386 0.001436	0.872590
-0.238616 -0.001000 0.002149 0.001488	0.867114
-0.238354 -0.001000 0.001923 0.001495	0.861784
-0.238205 -0.001000 0.001795 0.001502	0.858889
-0.238175 -0.001000 0.001770 0.001504	0.858347
-0.237703 -0.001000 0.001371 0.001551	0.849673
-0.237641 -0.001000 0.001319 0.001554	0.848751
-0.237167 -0.001000 0.000929 0.001588	0.841433
-0.237079 -0.001000 0.000857 0.001593	0.840198
-0.236565 -0.001000 0.000443 0.001654	0.830271
-0.236500 -0.001000 0.000390 0.001662	0.828754
-0.236261 -0.001000 0.000202 0.001673	0.823894
-0.235970 -0.001000 -0.000027 0.001689	0.817985
-0.235763 -0.001000 -0.000186 0.001702	0.814847
-0.235420 -0.001000 -0.000450 0.001718	0.810006
-0.235022 -0.001000 -0.000752 0.001741	0.803793
-0.234891 -0.001000 -0.000851 0.001747	0.801758
-0.234790 -0.001000 -0.000926 0.001753	0.799848
-0.234413 -0.001000 -0.001205 0.001780	0.792629
-0.234052 -0.001000 -0.001469 0.001799	0.787930
-0.233910 -0.001000 -0.001573 0.001805	0.785766
-0.233725 -0.001000 -0.001705 0.001834	0.783465
-0.233419 -0.001000 -0.001925 0.001876	0.779201
-0.232946 -0.001000 -0.002259 0.001853	0.769862
-0.232882 -0.001000 -0.002304 0.001857	0.768663
-0.232357 -0.001000 -0.002668 0.001926	0.760134
-0.232290 -0.001000 -0.002714 0.001929	0.759020
-0.231852 -0.001000 -0.003013 0.001902	0.752506
-0.231817 -0.001000 -0.003036 0.001901	0.751926
-0.231407 -0.001000 -0.003313 0.001944	0.746249
-0.231170 -0.001000 -0.003471 0.001984	0.742975
-0.230906 -0.001000 -0.003646 0.002017	0.739335
-0.230622 -0.001000 -0.003833 0.002039	0.735293
-0.230052 -0.001000 -0.004203 0.002018	0.727097
-0.230000 -0.001000 -0.004236 0.002017	0.726464
-0.229892 -0.001000 -0.004305 0.002022	0.725159
-0.229442 -0.001000 -0.004593 0.002025	0.719050
-0.229147 -0.001000 -0.004779 0.002047	0.715495
-0.228898 -0.001000 -0.004936 0.002047	0.712224
-0.228675 -0.001000 -0.005074 0.002063	0.709125
-0.228329 -0.001000 -0.005289 0.002087	0.705130
-0.228061 -0.001000 -0.005454 0.002090	0.701835
-0.227712 -0.001000 -0.005667 0.002106	0.697500
-0.227277 -0.001000 -0.005930 0.002140	0.691023
-0.227217 -0.001000 -0.005966 0.002133	0.690234
-0.227153 -0.001000 -0.006004 0.002137	0.689604
-0.226697 -0.001000 -0.006276 0.002124	0.685595
-0.226263 -0.001000 -0.006533 0.002156	0.681232
-0.226116 -0.001000 -0.006619 0.002159	0.679912
-0.225486 -0.001000 -0.006985 0.002107	0.669615
-0.225434 -0.001000 -0.007015 0.002105	0.669057
-0.225304 -0.001000 -0.007090 0.002133	0.667591
-0.224837 -0.001000 -0.007358 0.002194	0.662486
-0.224619 -0.001000 -0.007481 0.002246	0.661163
-0.224218 -0.001000 -0.007708 0.002267	0.657899
-0.224015 -0.001000 -0.007822 0.002273	0.655172
-0.223614 -0.001000 -0.008045 0.002260	0.649422
-0.223450 -0.001000 -0.008136 0.002259	0.647636
-0.222991 -0.001000 -0.008389 0.002255	0.642566
-0.222928 -0.001000 -0.008424 0.002261	0.642089
-0.222711 -0.001000 -0.008542 0.002278	0.639702
-0.222367 -0.001000 -0.008729 0.002308	0.636306
-0.222275 -0.001000 -0.008778 0.002313	0.635427
-0.221686 -0.001000 -0.009095 0.002332	0.629739
-0.221373 -0.001000 -0.009261 0.002329	0.626744
-0.220984 -0.001000 -0.009467 0.002314	0.622722
-0.220657 -0.001000 -0.009639 0.002324	0.619244
-0.220197 -0.001000 -0.009879 0.002371	0.615259
-0.219887 -0.001000 -0.010039 0.002379	0.612629
-0.219436 -0.001000 -0.010271 0.002409	0.609184
-0.219109 -0.001000 -0.010438 0.002420	0.606066
-0.218605 -0.001000 -0.010694 0.002414	0.601234
-0.218355 -0.001000 -0.010820 0.002420	0.599177
-0.217735 -0.001000 -0.011130 0.002433	0.594125
-0.217646 -0.001000 -0.011175 0.002433	0.593516
-0.217186 -0.001000 -0.011402 0.002428	0.589414
-0.217081 -0.001000 -0.011454 0.002424	0.588482
-0.216825 -0.001000 -0.011579 0.002443	0.586936
-0.216441 -0.001000 -0.011768 0.002466	0.584633
-0.216419 -0.001000 -0.011778 0.002468	0.584441
-0.216281 -0.001000 -0.011845 0.002490	0.583094
-0.215820 -0.001000 -0.012069 0.002534	0.578880
-0.215610 -0.001000 -0.012170 0.002545	0.576775
-0.215215 -0.001000 -0.012360 0.002523	0.573728
-0.214772 -0.001000 -0.012570 0.002524	0.570923
-0.214520 -0.001000 -0.012690 0.002514	0.569628
-0.214254 -0.001000 -0.012815 0.002522	0.566971
-0.213692 -0.001000 -0.013079 0.002519	0.561371
-0.213182 -0.001000 -0.013316 0.002567	0.556956
-0.212959 -0.001000 -0.013419 0.002589	0.555042
-0.212439 -0.001000 -0.013658 0.002591	0.551717
-0.212234 -0.001000 -0.013752 0.002581	0.550383
-0.212094 -0.001000 -0.013816 0.002588	0.549435
-0.211431 -0.001000 -0.014117 0.002559	0.544539
-0.210718 -0.001000 -0.014436 0.002552	0.539738
-0.210669 -0.001000 -0.014458 0.002552	0.539431
