TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=612, Elements=611, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.5140892300	-0.0009999500	-0.0151004940	0.0008432363	0.2364647400
0.5190628800	-0.0009999500	-0.0160846260	0.0008255627	0.2400405600
0.5240268700	-0.0009999500	-0.0170704930	0.0008069529	0.2435772700
0.5289749500	-0.0009999500	-0.0180568320	0.0007998480	0.2471162400
0.5338978800	-0.0009999500	-0.0190417470	0.0007942376	0.2506740100
0.5387851000	-0.0009999500	-0.0200230700	0.0007781154	0.2542029000
0.5436244000	-0.0009999500	-0.0209982660	0.0007605506	0.2576760100
0.5484055300	-0.0009999500	-0.0219651480	0.0007536293	0.2611253900
0.5531248500	-0.0009999500	-0.0229228590	0.0007472518	0.2645806700
0.5577809800	-0.0009999500	-0.0238710060	0.0007361516	0.2679759000
0.5623752500	-0.0009999500	-0.0248097260	0.0007208478	0.2713366400
0.5669152100	-0.0009999500	-0.0257404480	0.0007033278	0.2746746800
0.5714088100	-0.0009999500	-0.0266647190	0.0006955511	0.2779960300
0.5758622300	-0.0009999500	-0.0275837160	0.0006886037	0.2813125800
0.5802834000	-0.0009999500	-0.0284990240	0.0006767288	0.2846211200
0.5846785300	-0.0009999500	-0.0294118900	0.0006645419	0.2879214300
0.5890505900	-0.0009999500	-0.0303228630	0.0006527782	0.2912235900
0.5934026800	-0.0009999500	-0.0312325900	0.0006420589	0.2945457100
0.5977364800	-0.0009999500	-0.0321413690	0.0006262975	0.2978714100
0.6020507200	-0.0009999500	-0.0330489200	0.0006093896	0.3011960700
0.6063418400	-0.0009999500	-0.0339544680	0.0006010668	0.3045434700
0.6106018400	-0.0009999500	-0.0348562710	0.0005921809	0.3079096700
0.6148181000	-0.0009999500	-0.0357516040	0.0005783172	0.3112618900
0.6189748600	-0.0009999500	-0.0366370450	0.0005647066	0.3145878000
0.6230496800	-0.0009999500	-0.0375076640	0.0005509468	0.3178847100
