TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 1.170604743E-03 2.621600626E-01
 7.376558615E-01 -1.000000000E-03 -1.299237415E-01 8.532819210E-04 2.612808232E-01
 7.367582905E-01 -1.000000000E-03 -1.296281220E-01 2.917460915E-04 3.147549345E-01
 7.356521890E-01 -1.000000000E-03 -1.292629568E-01 5.180675364E-05 3.132463686E-01
 7.376063065E-01 -1.000000000E-03 -1.302047818E-01 1.544765298E-03 2.609441075E-01
 7.354974684E-01 -1.000000000E-03 -1.301404179E-01 1.542146096E-03 3.151671778E-01
 7.339680362E-01 -1.000000000E-03 -1.287099823E-01 -2.977461970E-05 3.131818861E-01
 7.278095365E-01 -1.000000000E-03 -1.266880517E-01 -8.615002180E-05 3.117285912E-01
 7.337257539E-01 -1.000000000E-03 -1.300840298E-01 1.334920027E-03 3.156043304E-01
 7.288516850E-01 -1.000000000E-03 -1.299304836E-01 9.739301358E-04 3.113421658E-01
 7.249752916E-01 -1.000000000E-03 -1.257603274E-01 -9.162682914E-05 3.108889922E-01
 7.263022502E-01 -1.000000000E-03 -1.298470085E-01 8.757199352E-04 3.091356796E-01
 7.194129141E-01 -1.000000000E-03 -1.239507018E-01 -1.084982205E-04 3.082068403E-01
 7.105873505E-01 -1.000000000E-03 -1.210829624E-01 -1.307366379E-04 3.041285010E-01
 7.006672076E-01 -1.000000000E-03 -1.178915973E-01 -1.515195159E-04 3.001628189E-01
 7.213020764E-01 -1.000000000E-03 -1.296742704E-01 1.015273466E-03 3.081101641E-01
 7.106512869E-01 -1.000000000E-03 -1.293075761E-01 1.246033582E-03 3.031175289E-01
 7.016946520E-01 -1.000000000E-03 -1.289779510E-01 1.255551928E-03 3.026178840E-01
 6.820023241E-01 -1.000000000E-03 -1.118912857E-01 -1.894182621E-04 2.938881639E-01
 6.818871527E-01 -1.000000000E-03 -1.282244156E-01 1.373103662E-03 2.987174968E-01
 6.712564066E-01 -1.000000000E-03 -1.277669476E-01 1.427056666E-03 2.955613943E-01
 6.464399688E-01 -1.000000000E-03 -1.007199674E-01 -2.222245332E-04 2.798530600E-01
 6.323672666E-01 -1.000000000E-03 -9.629382687E-02 -2.348491599E-04 2.730567192E-01
 6.212196635E-01 -1.000000000E-03 -9.285990524E-02 -2.354872448E-04 2.690988622E-01
 6.255551806E-01 -1.000000000E-03 -1.257230283E-01 1.466457026E-03 2.868065133E-01
 6.141159382E-01 -1.000000000E-03 -1.251380148E-01 1.433074104E-03 2.842705075E-01
 5.586149998E-01 -1.000000000E-03 -7.389950883E-02 -2.625659674E-04 2.432795682E-01
 5.524266306E-01 -1.000000000E-03 -1.217424173E-01 1.650381396E-03 2.834635031E-01
 5.405209854E-01 -1.000000000E-03 -1.210362562E-01 1.695862917E-03 2.859838463E-01
 -2.451536645E-01 -1.000000000E-03 3.414811482E-02 -1.875980133E-03 5.094946409E-01
 -2.447125993E-01 -1.000000000E-03 3.308177716E-02 -1.781828428E-03 5.950325265E-01
 -2.449447469E-01 -1.000000000E-03 3.361007189E-02 -2.000967799E-03 5.680442818E-01
 -2.454425217E-01 -1.000000000E-03 3.494646429E-02 -1.854544064E-03 4.476858612E-01
 -2.457828221E-01 -1.000000000E-03 3.604954878E-02 -1.844614945E-03 3.476088652E-01
 -2.459914615E-01 -1.000000000E-03 3.687276918E-02 -1.727562831E-03 2.678799759E-01
 -2.462140103E-01 -1.000000000E-03 3.800585828E-02 -1.360026072E-03 1.411610011E-01
 -2.461185771E-01 -1.000000000E-03 3.743618749E-02 -1.741765930E-03 2.285543581E-01
 -2.452364971E-01 -1.000000000E-03 4.669411592E-02 6.086893760E-03 -8.890303689E-01
 -2.450137287E-01 -1.000000000E-03 4.722755976E-02 6.811918595E-03 -9.172676478E-01
 -2.459651898E-01 -1.000000000E-03 4.438364095E-02 3.602804651E-03 -6.542833830E-01
 -2.455390550E-01 -1.000000000E-03 4.590151625E-02 5.219153942E-03 -8.334491569E-01
 -2.458234479E-01 -1.000000000E-03 4.501395567E-02 4.365205834E-03 -6.932442672E-01
 -2.457251284E-01 -1.000000000E-03 4.536578951E-02 4.761143741E-03 -7.655528219E-01
 -2.463293075E-01 -1.000000000E-03 3.884574384E-02 -9.762657792E-04 5.819123774E-02
 -2.464175473E-01 -1.000000000E-03 3.999769829E-02 -4.867989904E-04 -5.678984900E-02
 -2.464305170E-01 -1.000000000E-03 4.084599344E-02 1.761584839E-04 -1.668885800E-01
 -2.463117503E-01 -1.000000000E-03 4.241806724E-02 1.512020050E-03 -3.921220590E-01
 -2.464022628E-01 -1.000000000E-03 4.170268218E-02 8.415642616E-04 -2.931561505E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 2.537721981E-03 -5.028884169E-01
 -2.443550212E-01 -1.000000000E-03 3.231136246E-02 -1.670633033E-03 6.430288672E-01
 -2.438230228E-01 -1.000000000E-03 3.127584738E-02 -1.572383200E-03 7.008282304E-01
 -2.441005684E-01 -1.000000000E-03 3.179142432E-02 -1.756969846E-03 6.813583592E-01
 -2.433994935E-01 -1.000000000E-03 3.052210251E-02 -1.471302956E-03 7.412806133E-01
 -2.427873966E-01 -1.000000000E-03 2.951742034E-02 -1.338506411E-03 7.937308595E-01
 -2.431034542E-01 -1.000000000E-03 3.001689052E-02 -1.531085293E-03 7.726498712E-01
 -2.422779015E-01 -1.000000000E-03 2.874006498E-02 -1.167744194E-03 8.259271891E-01
 -2.415227212E-01 -1.000000000E-03 2.767457892E-02 -1.033785495E-03 8.547258071E-01
 -2.419391604E-01 -1.000000000E-03 2.824118349E-02 -1.172976676E-03 8.482761116E-01
 -2.407351391E-01 -1.000000000E-03 2.661958993E-02 -8.233345232E-04 8.836623546E-01
 -2.400662412E-01 -1.000000000E-03 2.579342654E-02 -6.575373146E-04 8.998886756E-01
 -2.392727211E-01 -1.000000000E-03 2.485564895E-02 -4.929673694E-04 9.099782572E-01
 -2.379659386E-01 -1.000000000E-03 2.342899304E-02 -3.200693308E-04 9.205285997E-01
