TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=1734, Elements=1734, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.699972 -0.730000 -0.067863 0.002025	0.260416
0.700617 -0.730000 -0.067832 0.002027	0.260845
0.702567 -0.730000 -0.067736 0.002016	0.262721
0.704680 -0.730000 -0.067632 0.001994	0.264458
0.705200 -0.730000 -0.067606 0.001995	0.265024
0.708262 -0.730000 -0.067453 0.001966	0.267672
0.711684 -0.730000 -0.067280 0.001912	0.271112
0.712182 -0.730000 -0.067255 0.001905	0.271486
0.712379 -0.730000 -0.067245 0.001904	0.271659
0.713015 -0.730000 -0.067212 0.001900	0.272286
0.716497 -0.730000 -0.067033 0.001883	0.275265
0.718614 -0.730000 -0.066923 0.001881	0.277271
0.719689 -0.730000 -0.066867 0.001878	0.278030
0.720806 -0.730000 -0.066809 0.001878	0.278998
0.722683 -0.730000 -0.066710 0.001888	0.280292
0.725363 -0.730000 -0.066568 0.001845	0.281947
0.726114 -0.730000 -0.066528 0.001835	0.282320
0.726342 -0.730000 -0.066516 0.001834	0.282452
0.727670 -0.730000 -0.066445 0.001821	0.283611
0.730093 -0.730000 -0.066314 0.001807	0.285429
0.731196 -0.730000 -0.066254 0.001812	0.285276
0.733622 -0.730000 -0.066123 0.001831	0.284497
0.734605 -0.730000 -0.066069 0.001854	0.284461
0.737492 -0.730000 -0.065910 0.001885	0.283685
0.738655 -0.730000 -0.065845 0.001879	0.283060
0.741232 -0.730000 -0.065701 0.001874	0.280502
0.742360 -0.730000 -0.065638 0.001873	0.278974
0.743629 -0.730000 -0.065566 0.001923	0.277187
0.744760 -0.730000 -0.065502 0.001955	0.275260
0.745423 -0.730000 -0.065465 0.001969	0.274206
0.745928 -0.730000 -0.065436 0.001984	0.273171
0.746327 -0.730000 -0.065414 0.002014	0.270624
0.746576 -0.730000 -0.065400 0.002028	0.270774
0.746798 -0.730000 -0.065387 0.002036	0.270997
0.746906 -0.730000 -0.065381 0.002055	0.272029
0.747035 -0.730000 -0.065373 0.002202	0.274881
0.747060 -0.730000 -0.065372 0.002243	0.275628
0.747073 -0.730000 -0.065371 0.002317	0.274713
0.747114 -0.730000 -0.065369 0.002620	0.274878
0.747131 -0.730000 -0.065368 0.002888	0.267668
0.747134 -0.730000 -0.065368 0.002917	0.268500
0.747145 -0.730000 -0.065367 0.000487	0.253497
0.747146 -0.730000 -0.065367 0.000168	0.250462
0.747144 -0.730000 -0.065366 0.000284	0.249637
0.747133 -0.730000 -0.065364 0.000846	0.254582
0.747122 -0.730000 -0.065361 0.000755	0.260247
0.747117 -0.730000 -0.065360 0.000720	0.262343
0.747095 -0.730000 -0.065355 0.000633	0.263757
0.747051 -0.730000 -0.065344 0.000568	0.260538
0.747022 -0.730000 -0.065337 0.000534	0.259324
0.746890 -0.730000 -0.065306 0.000463	0.256677
0.746782 -0.730000 -0.065281 0.000435	0.253988
0.746431 -0.730000 -0.065198 0.000470	0.246609
0.746256 -0.730000 -0.065157 0.000501	0.243290
0.745545 -0.730000 -0.064990 0.000601	0.230368
0.745038 -0.730000 -0.064870 0.000724	0.219874
0.744481 -0.730000 -0.064739 0.000851	0.210444
0.743883 -0.730000 -0.064599 0.001041	0.200486
0.743293 -0.730000 -0.064460 0.001207	0.191485
0.743141 -0.730000 -0.064424 0.001249	0.188836
0.741899 -0.730000 -0.064132 0.001423	0.170654
0.741855 -0.730000 -0.064122 0.001434	0.169895
0.741705 -0.730000 -0.064087 0.001463	0.167808
0.740604 -0.730000 -0.063828 0.001669	0.155194
0.740114 -0.730000 -0.063713 0.001719	0.149795
0.739429 -0.730000 -0.063553 0.001789	0.142309
0.738433 -0.730000 -0.063319 0.001906	0.131506
0.738328 -0.730000 -0.063295 0.001915	0.130716
0.738251 -0.730000 -0.063277 0.001922	0.130009
0.737200 -0.730000 -0.063031 0.002028	0.121614
0.736446 -0.730000 -0.062855 0.002083	0.114774
0.735899 -0.730000 -0.062727 0.002124	0.111042
0.735056 -0.730000 -0.062530 0.002204	0.103873
0.734359 -0.730000 -0.062367 0.002249	0.099660
0.732697 -0.730000 -0.061980 0.002313	0.090518
0.731333 -0.730000 -0.061662 0.002376	0.082490
0.730019 -0.730000 -0.061356 0.002431	0.075326
0.728689 -0.730000 -0.061047 0.002490	0.068137
0.727273 -0.730000 -0.060719 0.002571	0.060440
0.727112 -0.730000 -0.060681 0.002579	0.059774
0.727022 -0.730000 -0.060660 0.002583	0.059352
0.725332 -0.730000 -0.060269 0.002647	0.053834
0.724213 -0.730000 -0.060010 0.002700	0.048358
0.723148 -0.730000 -0.059763 0.002738	0.044335
0.722402 -0.730000 -0.059591 0.002768	0.040769
0.720278 -0.730000 -0.059101 0.002843	0.033138
0.718423 -0.730000 -0.058673 0.002882	0.027585
