TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=1283, Elements=1283, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249106 -0.035000 0.020630 0.000038	0.718110
-0.249098 -0.035000 0.020930 0.000108	0.700826
-0.249085 -0.035000 0.021279 0.000204	0.685261
-0.249067 -0.035000 0.021532 0.000292	0.672984
-0.249049 -0.035000 0.021789 0.000374	0.646451
-0.248998 -0.035000 0.022259 0.000561	0.584659
-0.248982 -0.035000 0.022404 0.000615	0.569097
-0.248954 -0.035000 0.022596 0.000695	0.565412
-0.248892 -0.035000 0.023012 0.000869	0.547374
-0.248830 -0.035000 0.023344 0.001004	0.525219
-0.248769 -0.035000 0.023660 0.001133	0.493129
-0.248692 -0.035000 0.023994 0.001287	0.434021
-0.248612 -0.035000 0.024332 0.001470	0.382699
-0.248542 -0.035000 0.024591 0.001594	0.352530
-0.248452 -0.035000 0.024906 0.001797	0.316365
-0.248405 -0.035000 0.025063 0.001928	0.301460
-0.248369 -0.035000 0.025178 0.001977	0.286419
-0.248288 -0.035000 0.025422 0.002075	0.257437
-0.248208 -0.035000 0.025664 0.002160	0.236541
-0.248078 -0.035000 0.026018 0.002208	0.216546
-0.248043 -0.035000 0.026114 0.002245	0.205457
-0.247926 -0.035000 0.026405 0.002430	0.168033
-0.247877 -0.035000 0.026529 0.002519	0.151030
-0.247871 -0.035000 0.026544 0.002525	0.148118
-0.247851 -0.035000 0.026590 0.002544	0.145095
-0.247706 -0.035000 0.026928 0.002720	0.117594
-0.247558 -0.035000 0.027249 0.002908	0.082722
-0.247511 -0.035000 0.027353 0.002983	0.073039
-0.247486 -0.035000 0.027404 0.003005	0.067474
-0.247270 -0.035000 0.027838 0.003275	0.016854
-0.247268 -0.035000 0.027843 0.003278	0.016340
-0.247267 -0.035000 0.027845 0.003279	0.016137
-0.247054 -0.035000 0.028247 0.003518	-0.031140
-0.246923 -0.035000 0.028482 0.003739	-0.052418
-0.246841 -0.035000 0.028627 0.003836	-0.067834
-0.246688 -0.035000 0.028888 0.004011	-0.080000
-0.246687 -0.035000 0.028890 0.004012	-0.080108
-0.246448 -0.035000 0.029282 0.004147	-0.116283
-0.246309 -0.035000 0.029499 0.004367	-0.132236
-0.246236 -0.035000 0.029613 0.004388	-0.143794
-0.246132 -0.035000 0.029770 0.004450	-0.160183
-0.246067 -0.035000 0.029866 0.004459	-0.168788
-0.245936 -0.035000 0.030059 0.004471	-0.181176
-0.245738 -0.035000 0.030336 0.004504	-0.197440
-0.245652 -0.035000 0.030459 0.004521	-0.205786
-0.245585 -0.035000 0.030550 0.004527	-0.213210
-0.245321 -0.035000 0.030903 0.004625	-0.247896
-0.245294 -0.035000 0.030938 0.004655	-0.250606
-0.245249 -0.035000 0.030995 0.004654	-0.255850
-0.245032 -0.035000 0.031273 0.004718	-0.280623
-0.244843 -0.035000 0.031506 0.004854	-0.300090
-0.244757 -0.035000 0.031611 0.004901	-0.306292
-0.244476 -0.035000 0.031945 0.004969	-0.322735
-0.244458 -0.035000 0.031965 0.004973	-0.323320
-0.244455 -0.035000 0.031969 0.004979	-0.323961
-0.244347 -0.035000 0.032092 0.005064	-0.332271
-0.244150 -0.035000 0.032316 0.005220	-0.347103
-0.244138 -0.035000 0.032329 0.005224	-0.348097
-0.243808 -0.035000 0.032692 0.005204	-0.363758
-0.243535 -0.035000 0.032982 0.005378	-0.383004
-0.243521 -0.035000 0.032996 0.005387	-0.383862
-0.243509 -0.035000 0.033009 0.005383	-0.384464
-0.243214 -0.035000 0.033312 0.005263	-0.399355
-0.243055 -0.035000 0.033471 0.005188	-0.403535
-0.242761 -0.035000 0.033760 0.005241	-0.422610
-0.242653 -0.035000 0.033864 0.005336	-0.427367
-0.242493 -0.035000 0.034015 0.005462	-0.431931
-0.242268 -0.035000 0.034227 0.005602	-0.436843
-0.242016 -0.035000 0.034457 0.005728	-0.442907
-0.241896 -0.035000 0.034567 0.005779	-0.446818
-0.241808 -0.035000 0.034644 0.005767	-0.451848
-0.241523 -0.035000 0.034897 0.005791	-0.469801
-0.241236 -0.035000 0.035144 0.005878	-0.477162
-0.241105 -0.035000 0.035256 0.005895	-0.479509
-0.241008 -0.035000 0.035337 0.005961	-0.484084
-0.240707 -0.035000 0.035588 0.006075	-0.490982
-0.240471 -0.035000 0.035780 0.006160	-0.493613
-0.240328 -0.035000 0.035895 0.006196	-0.497986
-0.240024 -0.035000 0.036136 0.006461	-0.499401
-0.239977 -0.035000 0.036172 0.006479	-0.500597
-0.239739 -0.035000 0.036356 0.006316	-0.514397
-0.239682 -0.035000 0.036400 0.006276	-0.517572
-0.239421 -0.035000 0.036597 0.006246	-0.522767
-0.239291 -0.035000 0.036695 0.006228	-0.525185
-0.239286 -0.035000 0.036699 0.006231	-0.525422
-0.239278 -0.035000 0.036705 0.006228	-0.525604
-0.238839 -0.035000 0.037028 0.006076	-0.537665
-0.238641 -0.035000 0.037170 0.006106	-0.543341
-0.238404 -0.035000 0.037339 0.006212	-0.545814
-0.238085 -0.035000 0.037562 0.006328	-0.547217
-0.237982 -0.035000 0.037634 0.006347	-0.545686
-0.237920 -0.035000 0.037677 0.006400	-0.547037
-0.237542 -0.035000 0.037934 0.006482	-0.550283
-0.237196 -0.035000 0.038164 0.006491	-0.554338
-0.237139 -0.035000 0.038202 0.006491	-0.554616
-0.237103 -0.035000 0.038226 0.006494	-0.555089
-0.236639 -0.035000 0.038526 0.006446	-0.558458
-0.236600 -0.035000 0.038551 0.006447	-0.558214
-0.236246 -0.035000 0.038776 0.006447	-0.559280
-0.236060 -0.035000 0.038892 0.006463	-0.561502
-0.235673 -0.035000 0.039130 0.006380	-0.563286
-0.235487 -0.035000 0.039243 0.006342	-0.564190
-0.235284 -0.035000 0.039365 0.006323	-0.565423
-0.234969 -0.035000 0.039553 0.006493	-0.563466
-0.234695 -0.035000 0.039714 0.006318	-0.565944
-0.234470 -0.035000 0.039846 0.006385	-0.564948
-0.234143 -0.035000 0.040033 0.006232	-0.573272
-0.234020 -0.035000 0.040104 0.006246	-0.574868
-0.233797 -0.035000 0.040229 0.006303	-0.574158
-0.233573 -0.035000 0.040355 0.006453	-0.572546
-0.233452 -0.035000 0.040422 0.006474	-0.570521
-0.233050 -0.035000 0.040643 0.006568	-0.567663
-0.232873 -0.035000 0.040739 0.006564	-0.567883
-0.232512 -0.035000 0.040933 0.006472	-0.573794
