TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=735, Elements=735, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249097 -0.001000 0.020978 0.000082	0.592049
-0.249100 -0.001000 0.020929 0.000076	0.595607
-0.249100 -0.001000 0.020885 0.000069	0.601532
-0.249105 -0.001000 0.020145 -0.000039	0.695237
-0.249096 -0.001000 0.019919 -0.000073	0.713425
-0.249069 -0.001000 0.019338 -0.000146	0.707856
-0.249034 -0.001000 0.018933 -0.000184	0.730425
-0.248991 -0.001000 0.018517 -0.000216	0.759782
-0.248904 -0.001000 0.017903 -0.000288	0.792515
-0.248870 -0.001000 0.017687 -0.000309	0.812268
-0.248704 -0.001000 0.016851 -0.000385	0.853551
-0.248691 -0.001000 0.016792 -0.000388	0.855576
-0.248466 -0.001000 0.015928 -0.000363	0.880081
-0.248437 -0.001000 0.015816 -0.000360	0.883330
-0.248436 -0.001000 0.015812 -0.000360	0.883518
-0.248391 -0.001000 0.015676 -0.000348	0.890249
-0.248072 -0.001000 0.014699 -0.000267	0.939927
-0.248048 -0.001000 0.014634 -0.000265	0.940681
-0.247594 -0.001000 0.013502 -0.000229	0.950102
-0.247509 -0.001000 0.013306 -0.000208	0.954248
-0.247370 -0.001000 0.013023 -0.000186	0.958141
-0.246984 -0.001000 0.012217 -0.000129	0.975063
-0.246769 -0.001000 0.011815 -0.000087	0.975684
-0.246459 -0.001000 0.011255 -0.000041	0.976531
-0.246066 -0.001000 0.010598 0.000034	0.974150
-0.245880 -0.001000 0.010299 0.000058	0.971228
-0.245381 -0.001000 0.009542 0.000130	0.980339
-0.245204 -0.001000 0.009287 0.000154	0.980262
-0.244675 -0.001000 0.008556 0.000246	0.969505
-0.244266 -0.001000 0.008023 0.000322	0.963172
-0.243868 -0.001000 0.007519 0.000398	0.956848
-0.243195 -0.001000 0.006716 0.000488	0.959123
-0.243044 -0.001000 0.006538 0.000502	0.957070
