TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=207, Elements=207, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.241139 -0.001000 0.027151 -0.000083	0.941718
-0.242267 -0.001000 0.028728 -0.000147	0.896724
-0.242663 -0.001000 0.029324 -0.000164	0.867743
-0.243768 -0.001000 0.031174 -0.000235	0.843837
-0.243950 -0.001000 0.031510 -0.000232	0.841374
-0.244841 -0.001000 0.033376 -0.000238	0.797182
-0.244974 -0.001000 0.033684 -0.000235	0.790270
-0.245626 -0.001000 0.035531 -0.000236	0.710378
-0.245720 -0.001000 0.035806 -0.000234	0.687150
-0.245804 -0.001000 0.036145 -0.000227	0.654458
-0.246202 -0.001000 0.037918 -0.000088	0.478508
-0.246415 -0.001000 0.040372 -0.000001	0.214160
-0.246438 -0.001000 0.040576 0.000002	0.208202
-0.246216 -0.001000 0.043219 0.000083	0.044864
-0.246202 -0.001000 0.043412 0.000084	0.007485
-0.246145 -0.001000 0.043647 0.000094	-0.003680
-0.245722 -0.001000 0.045374 0.000174	-0.178230
-0.245056 -0.001000 0.047057 0.000264	-0.210051
-0.244876 -0.001000 0.047520 0.000284	-0.222997
-0.244732 -0.001000 0.047798 0.000297	-0.217406
-0.243667 -0.001000 0.049636 0.000367	-0.240064
-0.243402 -0.001000 0.050032 0.000382	-0.286575
-0.242103 -0.001000 0.051690 0.000478	-0.330559
-0.241856 -0.001000 0.051987 0.000498	-0.369936
-0.241386 -0.001000 0.052455 0.000513	-0.341872
-0.240262 -0.001000 0.053604 0.000444	-0.435120
-0.239035 -0.001000 0.054651 0.000452	-0.463702
-0.238059 -0.001000 0.055438 0.000403	-0.486857
-0.235602 -0.001000 0.057137 0.000344	-0.477837
-0.235223 -0.001000 0.057384 0.000329	-0.484464
-0.234249 -0.001000 0.057914 0.000317	-0.481963
-0.231447 -0.001000 0.059477 0.000267	-0.486000
-0.227688 -0.001000 0.061130 0.000249	-0.466261
-0.225596 -0.001000 0.062035 0.000225	-0.457786
-0.223953 -0.001000 0.062612 0.000207	-0.438068
-0.217970 -0.001000 0.064544 0.000150	-0.375932
-0.216435 -0.001000 0.064983 0.000132	-0.362470
-0.210331 -0.001000 0.066485 0.000086	-0.339385
-0.210146 -0.001000 0.066531 0.000084	-0.338782
-0.210077 -0.001000 0.066545 0.000084	-0.338461
-0.209805 -0.001000 0.066597 0.000082	-0.336229
-0.201245 -0.001000 0.068246 0.000020	-0.272116
-0.199620 -0.001000 0.068481 0.000011	-0.261628
-0.184296 -0.001000 0.070433 -0.000019	-0.184283
-0.183120 -0.001000 0.070541 -0.000025	-0.177563
-0.169650 -0.001000 0.071508 -0.000063	-0.123226
-0.163521 -0.001000 0.071792 -0.000083	-0.114285
-0.153419 -0.001000 0.072087 -0.000100	-0.106020
-0.146641 -0.001000 0.072133 -0.000134	-0.097275
-0.139231 -0.001000 0.072158 -0.000134	-0.074552
-0.132001 -0.001000 0.072047 -0.000124	-0.071769
-0.125030 -0.001000 0.071870 -0.000141	-0.065784
-0.111891 -0.001000 0.071366 -0.000148	-0.061710
-0.105206 -0.001000 0.071029 -0.000147	-0.056670
-0.095214 -0.001000 0.070420 -0.000167	-0.047349
-0.089326 -0.001000 0.070007 -0.000163	-0.048082
-0.078715 -0.001000 0.069166 -0.000169	-0.044688
-0.074036 -0.001000 0.068777 -0.000171	-0.041583
-0.068342 -0.001000 0.068239 -0.000171	-0.039830
-0.059401 -0.001000 0.067392 -0.000142	-0.038691
-0.047356 -0.001000 0.066065 -0.000167	-0.032782
-0.040842 -0.001000 0.065360 -0.000150	-0.030297
-0.038180 -0.001000 0.065052 -0.000130	-0.029269
