TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=302, Elements=302, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.222515 -0.035000 0.010841 0.001327	0.836281
-0.222800 -0.035000 0.011030 0.001323	0.839511
-0.226049 -0.035000 0.013269 0.001042	0.854813
-0.226218 -0.035000 0.013388 0.001028	0.856953
-0.226467 -0.035000 0.013572 0.001046	0.860745
-0.228843 -0.035000 0.015329 0.001011	0.869093
-0.230067 -0.035000 0.016284 0.000965	0.894673
-0.231081 -0.035000 0.017083 0.000958	0.908194
-0.232641 -0.035000 0.018386 0.000887	0.934436
-0.233132 -0.035000 0.018799 0.000837	0.934618
-0.234816 -0.035000 0.020309 0.000648	0.947317
-0.235161 -0.035000 0.020620 0.000632	0.949781
-0.235837 -0.035000 0.021278 0.000597	0.968001
-0.237073 -0.035000 0.022478 0.000520	0.993009
-0.238152 -0.035000 0.023629 0.000407	1.008522
-0.238865 -0.035000 0.024386 0.000336	1.012069
-0.239162 -0.035000 0.024728 0.000298	1.016315
-0.240389 -0.035000 0.026184 0.000117	1.030239
-0.240939 -0.035000 0.026890 0.000079	1.038382
-0.241740 -0.035000 0.027968 0.000009	1.041985
-0.242647 -0.035000 0.029302 -0.000045	1.042869
-0.243032 -0.035000 0.029909 -0.000087	1.040149
-0.243797 -0.035000 0.031226 -0.000196	1.039886
-0.244108 -0.035000 0.031819 -0.000283	1.032809
-0.244654 -0.035000 0.032948 -0.000371	0.977757
-0.245037 -0.035000 0.033853 -0.000426	0.960605
-0.245286 -0.035000 0.034492 -0.000457	0.909126
-0.245630 -0.035000 0.035526 -0.000396	0.866928
-0.245810 -0.035000 0.036138 -0.000360	0.848736
-0.246056 -0.035000 0.037154 -0.000320	0.783264
-0.246206 -0.035000 0.037965 -0.000271	0.827172
-0.246336 -0.035000 0.038877 -0.000168	0.806998
-0.246424 -0.035000 0.040109 -0.000062	0.627175
-0.246432 -0.035000 0.040551 -0.000014	0.535122
-0.246403 -0.035000 0.041731 0.000102	0.270242
-0.246215 -0.035000 0.043305 0.000275	0.314041
-0.246202 -0.035000 0.043412 0.000285	0.307011
-0.246175 -0.035000 0.043533 0.000303	0.295600
-0.245892 -0.035000 0.044794 0.000519	0.011892
-0.245736 -0.035000 0.045299 0.000715	-0.041234
-0.245513 -0.035000 0.045996 0.000939	-0.201230
-0.245176 -0.035000 0.046851 0.001461	-0.158360
-0.245097 -0.035000 0.047037 0.001537	-0.165212
-0.244656 -0.035000 0.047962 0.002069	-0.331966
-0.244490 -0.035000 0.048269 0.002166	-0.326489
-0.243941 -0.035000 0.049221 0.002354	-0.349228
-0.243691 -0.035000 0.049604 0.002300	-0.418742
-0.243315 -0.035000 0.050161 0.002203	-0.496875
-0.242783 -0.035000 0.050856 0.002087	-0.599860
-0.242464 -0.035000 0.051277 0.001994	-0.641917
-0.242155 -0.035000 0.051631 0.002037	-0.657206
-0.241338 -0.035000 0.052545 0.001917	-0.711838
-0.240270 -0.035000 0.053589 0.001815	-0.804528
-0.239944 -0.035000 0.053893 0.001779	-0.836274
-0.238506 -0.035000 0.055097 0.001622	-0.865331
-0.238356 -0.035000 0.055217 0.001601	-0.856611
-0.238025 -0.035000 0.055456 0.001633	-0.831096
-0.236747 -0.035000 0.056391 0.001717	-0.702714
-0.235169 -0.035000 0.057409 0.001425	-0.709182
-0.234833 -0.035000 0.057625 0.001394	-0.704583
-0.234106 -0.035000 0.058032 0.001309	-0.724955
-0.232537 -0.035000 0.058920 0.001163	-0.769063
-0.231232 -0.035000 0.059569 0.001075	-0.802263
-0.229788 -0.035000 0.060277 0.001042	-0.823702
-0.227353 -0.035000 0.061321 0.000978	-0.741657
-0.226610 -0.035000 0.061639 0.000953	-0.711551
-0.225870 -0.035000 0.061910 0.000942	-0.695970
-0.222920 -0.035000 0.063004 0.000841	-0.646627
-0.220994 -0.035000 0.063633 0.000789	-0.616438
-0.218727 -0.035000 0.064336 0.000739	-0.588063
-0.215815 -0.035000 0.065143 0.000698	-0.570648
-0.214776 -0.035000 0.065427 0.000681	-0.571392
-0.213827 -0.035000 0.065660 0.000667	-0.572381
-0.210404 -0.035000 0.066474 0.000684	-0.561313
-0.208830 -0.035000 0.066803 0.000678	-0.535613
-0.205682 -0.035000 0.067452 0.000640	-0.507680
-0.201378 -0.035000 0.068203 0.000571	-0.454482
-0.199566 -0.035000 0.068521 0.000544	-0.420779
-0.195663 -0.035000 0.069080 0.000526	-0.393245
