TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=377, Elements=377, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.620023 -0.730000 -0.125455 0.001405	0.091181
0.641149 -0.730000 -0.126466 0.001953	0.100857
0.645942 -0.730000 -0.126695 0.002026	0.102560
0.652711 -0.730000 -0.126989 0.001919	0.111026
0.674924 -0.730000 -0.127956 0.001047	0.134497
0.685625 -0.730000 -0.128375 0.000953	0.147377
0.707627 -0.730000 -0.129212 0.000816	0.184056
0.714240 -0.730000 -0.129445 0.000760	0.193744
0.727713 -0.730000 -0.129896 0.000762	0.203086
0.729920 -0.730000 -0.129967 0.000771	0.208934
0.734582 -0.730000 -0.130113 0.000846	0.225371
0.735655 -0.730000 -0.130146 0.000762	0.230628
0.737003 -0.730000 -0.130188 0.000574	0.231875
0.737299 -0.730000 -0.130197 0.000477	0.228627
0.737873 -0.730000 -0.130214 0.000406	0.218215
0.738084 -0.730000 -0.130221 0.000391	0.211915
0.738326 -0.730000 -0.130228 0.000365	0.205667
0.738493 -0.730000 -0.130233 0.000221	0.183268
0.738606 -0.730000 -0.130236 0.000060	0.156782
0.738237 -0.730000 -0.130114 0.000391	0.192615
0.738122 -0.730000 -0.130076 0.000493	0.205354
0.738099 -0.730000 -0.130069 0.000497	0.205084
0.737969 -0.730000 -0.130026 0.000498	0.203257
0.737331 -0.730000 -0.129816 0.000508	0.196809
0.736600 -0.730000 -0.129574 0.000574	0.193129
0.735813 -0.730000 -0.129315 0.000636	0.189893
0.733659 -0.730000 -0.128606 0.000783	0.175173
0.730944 -0.730000 -0.127713 0.000926	0.151617
0.728076 -0.730000 -0.126772 0.001062	0.135692
0.720844 -0.730000 -0.124406 0.001465	0.092266
0.718219 -0.730000 -0.123551 0.001566	0.080355
0.708353 -0.730000 -0.120345 0.001910	0.037627
0.701514 -0.730000 -0.118137 0.002155	0.015506
0.695240 -0.730000 -0.116114 0.002435	0.001116
0.690711 -0.730000 -0.114663 0.002481	-0.010260
0.680916 -0.730000 -0.111532 0.002458	-0.033252
0.675229 -0.730000 -0.109723 0.002384	-0.040829
0.665694 -0.730000 -0.106705 0.002436	-0.054463
0.661559 -0.730000 -0.105400 0.002521	-0.057515
0.652163 -0.730000 -0.102449 0.002797	-0.073086
0.650616 -0.730000 -0.101964 0.002806	-0.073587
0.641743 -0.730000 -0.099194 0.002782	-0.081990
0.639930 -0.730000 -0.098630 0.002841	-0.083662
0.628407 -0.730000 -0.095056 0.003159	-0.093054
0.627262 -0.730000 -0.094703 0.003153	-0.093292
0.613631 -0.730000 -0.090507 0.003091	-0.101469
0.613573 -0.730000 -0.090489 0.003089	-0.101467
0.613476 -0.730000 -0.090460 0.003089	-0.101520
0.598394 -0.730000 -0.085856 0.002873	-0.103951
0.595291 -0.730000 -0.084913 0.002833	-0.103564
0.583654 -0.730000 -0.081392 0.002613	-0.108918
0.582603 -0.730000 -0.081075 0.002586	-0.108698
0.579294 -0.730000 -0.080081 0.002578	-0.109888
0.571405 -0.730000 -0.077710 0.002635	-0.107247
0.566328 -0.730000 -0.076192 0.002504	-0.107295
0.561017 -0.730000 -0.074606 0.002529	-0.103827
0.550918 -0.730000 -0.071606 0.002833	-0.107278
0.549292 -0.730000 -0.071124 0.002867	-0.107194
0.546380 -0.730000 -0.070264 0.002823	-0.106083
0.536704 -0.730000 -0.067409 0.002877	-0.100542
0.524990 -0.730000 -0.063976 0.002956	-0.105075
0.523902 -0.730000 -0.063658 0.002902	-0.104671
0.521175 -0.730000 -0.062864 0.002936	-0.104852
0.509919 -0.730000 -0.059589 0.002860	-0.101366
0.508345 -0.730000 -0.059133 0.002845	-0.100971
0.494953 -0.730000 -0.055269 0.002738	-0.098163
0.493801 -0.730000 -0.054937 0.002761	-0.097977
0.483675 -0.730000 -0.052040 0.002570	-0.093317
0.479824 -0.730000 -0.050937 0.002499	-0.090677
0.478302 -0.730000 -0.050504 0.002496	-0.090144
0.466698 -0.730000 -0.047207 0.002868	-0.085906
0.464108 -0.730000 -0.046477 0.002819	-0.085254
0.454934 -0.730000 -0.043890 0.002530	-0.081532
0.449951 -0.730000 -0.042493 0.002372	-0.079726
0.443279 -0.730000 -0.040625 0.002316	-0.074475
0.434731 -0.730000 -0.038244 0.002565	-0.073368
0.432534 -0.730000 -0.037634 0.002525	-0.072569
0.423018 -0.730000 -0.035001 0.002267	-0.067364
0.416836 -0.730000 -0.033301 0.002250	-0.065150
0.409575 -0.730000 -0.031306 0.002225	-0.061154
0.400291 -0.730000 -0.028780 0.002154	-0.059117
0.395301 -0.730000 -0.027419 0.002163	-0.055646
0.391002 -0.730000 -0.026256 0.002131	-0.054803
0.374316 -0.730000 -0.021768 0.002124	-0.055241
0.373854 -0.730000 -0.021644 0.002124	-0.055186
0.373748 -0.730000 -0.021616 0.002123	-0.055175
0.356767 -0.730000 -0.017103 0.001951	-0.050376
0.351823 -0.730000 -0.015800 0.001940	-0.049367
0.337428 -0.730000 -0.012029 0.001755	-0.046020
0.332647 -0.730000 -0.010785 0.001712	-0.045817
0.315683 -0.730000 -0.006412 0.001394	-0.044564
0.312393 -0.730000 -0.005569 0.001329	-0.044694
0.293504 -0.730000 -0.000787 0.001052	-0.041269
0.289918 -0.730000 0.000121 0.000998	-0.040325
0.288598 -0.730000 0.000451 0.000991	-0.040157
0.267791 -0.730000 0.005614 0.000946	-0.040949
0.264195 -0.730000 0.006492 0.000951	-0.040307
0.247705 -0.730000 0.010503 0.001043	-0.038859
0.245683 -0.730000 0.010986 0.001081	-0.039127
0.231643 -0.730000 0.014340 0.001284	-0.038235
0.213094 -0.730000 0.018687 0.001542	-0.044080
0.212565 -0.730000 0.018811 0.001551	-0.044208
0.212401 -0.730000 0.018849 0.001547	-0.044314
0.211712 -0.730000 0.019007 0.001557	-0.044438
0.194669 -0.730000 0.022915 0.001473	-0.048162
0.189618 -0.730000 0.024052 0.001509	-0.050594
0.177470 -0.730000 0.026770 0.001390	-0.056687
0.174586 -0.730000 0.027406 0.001372	-0.058345
0.160504 -0.730000 0.030485 0.001516	-0.064436
0.158240 -0.730000 0.030971 0.001507	-0.065112
0.144768 -0.730000 0.033845 0.001240	-0.071629
0.134853 -0.730000 0.035916 0.001411	-0.074723
0.132586 -0.730000 0.036389 0.001415	-0.075907
0.129747 -0.730000 0.036968 0.001387	-0.076720
0.121060 -0.730000 0.038744 0.001207	-0.080670
0.116357 -0.730000 0.039694 0.001176	-0.081812
0.105179 -0.730000 0.041914 0.001276	-0.084913
0.103230 -0.730000 0.042297 0.001276	-0.085555
0.094031 -0.730000 0.044077 0.001306	-0.087654
0.087793 -0.730000 0.045262 0.001430	-0.090500
0.080890 -0.730000 0.046558 0.001435	-0.094778
0.070533 -0.730000 0.048460 0.001489	-0.104817
0.068743 -0.730000 0.048790 0.001491	-0.106445
0.065852 -0.730000 0.049304 0.001402	-0.106672
0.056773 -0.730000 0.050921 0.001054	-0.108162
0.051085 -0.730000 0.051905 0.001153	-0.111255
0.044587 -0.730000 0.053019 0.001164	-0.119080
0.032329 -0.730000 0.055040 0.001180	-0.127527
0.029413 -0.730000 0.055523 0.001171	-0.130514
0.028974 -0.730000 0.055594 0.001169	-0.130760
0.027567 -0.730000 0.055815 0.001148	-0.130828
0.016407 -0.730000 0.057576 0.000968	-0.135280
0.010705 -0.730000 0.058443 0.001051	-0.133838
0.002940 -0.730000 0.059595 0.001258	-0.137218
-0.002633 -0.730000 0.060402 0.001319	-0.141555
-0.010252 -0.730000 0.061467 0.001204	-0.145782
-0.017918 -0.730000 0.062505 0.001173	-0.149436
-0.028072 -0.730000 0.063814 0.001240	-0.157200
-0.034173 -0.730000 0.064569 0.001166	-0.159946
-0.042841 -0.730000 0.065592 0.000969	-0.168480
-0.050798 -0.730000 0.066483 0.000836	-0.167925
