TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="CFD++, HM Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1997, Elements=1996, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0704845490	-0.0009999500	0.0484743490	0.0021038334	-0.2409381100
0.0734053850	-0.0009999500	0.0479420830	0.0020787323	-0.2360374500
0.0753524080	-0.0009999500	0.0475851520	0.0020621605	-0.2327601800
0.0782838990	-0.0009999500	0.0470445640	0.0020392567	-0.2278416300
0.0802355330	-0.0009999500	0.0466825660	0.0020247261	-0.2245991700
0.0831699670	-0.0009999500	0.0461351460	0.0020033649	-0.2197761700
0.0850944370	-0.0009999500	0.0457741100	0.0019900124	-0.2166525600
0.0880305620	-0.0009999500	0.0452202220	0.0019701718	-0.2119430500
0.0899700890	-0.0009999500	0.0448523350	0.0019551418	-0.2088371200
0.0929192830	-0.0009999500	0.0442899020	0.0019334262	-0.2041105900
0.0948718040	-0.0009999500	0.0439155510	0.0019169606	-0.2009894400
0.0978221970	-0.0009999500	0.0433468970	0.0018916230	-0.1962518100
0.0997500120	-0.0009999500	0.0429734100	0.0018745776	-0.1931528300
0.1026988300	-0.0009999500	0.0423992090	0.0018529777	-0.1884115500
0.1046393200	-0.0009999500	0.0420194530	0.0018371690	-0.1853157900
0.1075979100	-0.0009999500	0.0414375740	0.0018180174	-0.1806587000
0.1095464400	-0.0009999500	0.0410524640	0.0018039031	-0.1776323900
0.1124943900	-0.0009999500	0.0404670050	0.0017830004	-0.1730928400
0.1144443700	-0.0009999500	0.0400778950	0.0017688271	-0.1700940000
0.1173825900	-0.0009999500	0.0394888300	0.0017468981	-0.1655840400
0.1193197700	-0.0009999500	0.0390986610	0.0017310968	-0.1626214200
0.1222568100	-0.0009999500	0.0385044110	0.0017099257	-0.1581449200
0.1242233300	-0.0009999500	0.0381047280	0.0016937531	-0.1551629000
0.1271569600	-0.0009999500	0.0375058280	0.0016724860	-0.1507282700
0.1290971000	-0.0009999500	0.0371080120	0.0016570291	-0.1478100600
0.1320561200	-0.0009999500	0.0364986550	0.0016361742	-0.1433711800
0.1339892600	-0.0009999500	0.0360988560	0.0016223859	-0.1404747100
0.1369317800	-0.0009999500	0.0354877410	0.0016029973	-0.1360805300
0.1388544600	-0.0009999500	0.0350867770	0.0015901457	-0.1332322500
0.1417953100	-0.0009999500	0.0344709640	0.0015744291	-0.1289206700
0.1437455600	-0.0009999500	0.0340609220	0.0015622859	-0.1260871700
0.1466882400	-0.0009999500	0.0334397330	0.0015468684	-0.1218396200
0.1486270300	-0.0009999500	0.0330288410	0.0015366642	-0.1190619500
0.1515408900	-0.0009999500	0.0324089080	0.0015215020	-0.1149062400
0.1534896300	-0.0009999500	0.0319927070	0.0015086255	-0.1121348100
0.1564159700	-0.0009999500	0.0313653420	0.0014892906	-0.1079569300
0.1583695400	-0.0009999500	0.0309449510	0.0014763027	-0.1051311700
0.1612965000	-0.0009999500	0.0303127500	0.0014575331	-0.1008728400
0.1632232200	-0.0009999500	0.0298950770	0.0014465583	-0.0980835710
0.1661467900	-0.0009999500	0.0292590200	0.0014316121	-0.0939023420
0.1680900300	-0.0009999500	0.0288347320	0.0014206757	-0.0911574810
0.1710177500	-0.0009999500	0.0281932280	0.0014062898	-0.0870590210
