TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=4015, Elements=4015, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.747068 -0.730000 -0.065371 0.003028	0.227371
0.747072 -0.730000 -0.065371 0.003048	0.227183
0.747107 -0.730000 -0.065369 0.003230	0.229529
0.747127 -0.730000 -0.065368 0.003578	0.227210
0.747127 -0.730000 -0.065368 0.003588	0.227223
0.747128 -0.730000 -0.065368 0.003624	0.227360
0.747138 -0.730000 -0.065367 0.004028	0.229651
0.747140 -0.730000 -0.065367 0.004147	0.229502
0.747143 -0.730000 -0.065367 0.004485	0.229105
0.747146 -0.730000 -0.065367 0.001106	0.219022
0.747146 -0.730000 -0.065367 0.000602	0.217510
0.747146 -0.730000 -0.065367 0.000759	0.218342
0.747143 -0.730000 -0.065366 0.001628	0.225029
0.747141 -0.730000 -0.065366 0.001333	0.227186
0.747138 -0.730000 -0.065365 0.001044	0.225325
0.747137 -0.730000 -0.065365 0.001032	0.225189
0.747137 -0.730000 -0.065365 0.001017	0.225129
0.747130 -0.730000 -0.065363 0.000805	0.226464
0.747116 -0.730000 -0.065360 0.000636	0.225333
0.747110 -0.730000 -0.065358 0.000572	0.225199
0.747101 -0.730000 -0.065356 0.000528	0.224752
0.747072 -0.730000 -0.065349 0.000385	0.223172
0.747045 -0.730000 -0.065343 0.000322	0.222471
0.747019 -0.730000 -0.065337 0.000287	0.221908
0.746966 -0.730000 -0.065324 0.000275	0.220329
0.746941 -0.730000 -0.065318 0.000273	0.219619
0.746867 -0.730000 -0.065301 0.000286	0.217838
0.746768 -0.730000 -0.065277 0.000309	0.215787
0.746692 -0.730000 -0.065260 0.000333	0.214434
0.746524 -0.730000 -0.065220 0.000388	0.211476
0.746240 -0.730000 -0.065153 0.000456	0.205645
0.746143 -0.730000 -0.065130 0.000474	0.203918
0.746012 -0.730000 -0.065100 0.000518	0.201415
0.745576 -0.730000 -0.064997 0.000694	0.193751
0.744977 -0.730000 -0.064856 0.000821	0.182773
0.744855 -0.730000 -0.064827 0.000843	0.180368
0.744343 -0.730000 -0.064707 0.000985	0.171829
0.744010 -0.730000 -0.064629 0.001073	0.166438
0.743841 -0.730000 -0.064589 0.001106	0.163950
0.743186 -0.730000 -0.064435 0.001230	0.154064
0.742398 -0.730000 -0.064249 0.001350	0.142430
0.742345 -0.730000 -0.064237 0.001360	0.141672
0.742300 -0.730000 -0.064226 0.001367	0.141057
0.741458 -0.730000 -0.064029 0.001493	0.129211
0.741244 -0.730000 -0.063978 0.001517	0.126489
0.740550 -0.730000 -0.063816 0.001636	0.117650
0.740040 -0.730000 -0.063696 0.001697	0.111584
0.739652 -0.730000 -0.063605 0.001751	0.106856
