TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1722, Elements=1722, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249076 -0.001000 0.021420 0.000267	0.594130
-0.249088 -0.001000 0.021201 0.000202	0.608596
-0.249092 -0.001000 0.021135 0.000187	0.611853
-0.249094 -0.001000 0.021088 0.000172	0.620159
-0.249103 -0.001000 0.020813 0.000093	0.660049
-0.249104 -0.001000 0.020780 0.000084	0.660868
-0.249107 -0.001000 0.020505 0.000018	0.666963
-0.249107 -0.001000 0.020466 0.000009	0.670545
-0.249106 -0.001000 0.020255 -0.000047	0.685148
-0.249106 -0.001000 0.020237 -0.000052	0.685838
-0.249101 -0.001000 0.019983 -0.000114	0.703597
-0.249099 -0.001000 0.019931 -0.000125	0.706539
-0.249084 -0.001000 0.019575 -0.000199	0.728495
-0.249071 -0.001000 0.019374 -0.000240	0.741956
-0.249048 -0.001000 0.019067 -0.000308	0.754014
-0.249026 -0.001000 0.018830 -0.000361	0.773097
-0.248998 -0.001000 0.018567 -0.000406	0.797765
-0.248953 -0.001000 0.018219 -0.000463	0.810531
-0.248929 -0.001000 0.018050 -0.000486	0.816484
-0.248862 -0.001000 0.017642 -0.000524	0.831045
-0.248844 -0.001000 0.017536 -0.000534	0.834360
-0.248775 -0.001000 0.017181 -0.000616	0.854159
-0.248770 -0.001000 0.017156 -0.000618	0.855873
-0.248701 -0.001000 0.016836 -0.000579	0.876799
-0.248629 -0.001000 0.016533 -0.000598	0.893941
-0.248614 -0.001000 0.016472 -0.000605	0.897801
-0.248597 -0.001000 0.016408 -0.000606	0.900182
-0.248498 -0.001000 0.016029 -0.000624	0.911869
-0.248372 -0.001000 0.015598 -0.000613	0.926079
-0.248370 -0.001000 0.015592 -0.000613	0.926307
-0.248369 -0.001000 0.015587 -0.000613	0.926458
