TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=3653, Elements=3653, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.245778 -0.035000 0.010137 0.000486	0.994394
-0.245621 -0.035000 0.009899 0.000526	0.991953
-0.245560 -0.035000 0.009807 0.000544	0.991051
-0.245528 -0.035000 0.009759 0.000552	0.990439
-0.245326 -0.035000 0.009460 0.000619	0.985444
-0.245311 -0.035000 0.009438 0.000626	0.985039
-0.245088 -0.035000 0.009121 0.000699	0.979483
-0.245056 -0.035000 0.009075 0.000701	0.978614
-0.244820 -0.035000 0.008751 0.000737	0.972559
-0.244804 -0.035000 0.008729 0.000741	0.972270
-0.244569 -0.035000 0.008413 0.000798	0.967691
-0.244564 -0.035000 0.008406 0.000800	0.967576
-0.244383 -0.035000 0.008169 0.000869	0.962890
-0.244311 -0.035000 0.008077 0.000892	0.960672
-0.244192 -0.035000 0.007923 0.000939	0.957275
-0.244027 -0.035000 0.007715 0.000953	0.951773
-0.243993 -0.035000 0.007672 0.000955	0.950722
-0.243952 -0.035000 0.007622 0.000966	0.949926
-0.243803 -0.035000 0.007437 0.001007	0.947224
-0.243723 -0.035000 0.007341 0.001025	0.944950
-0.243629 -0.035000 0.007226 0.001054	0.942588
-0.243477 -0.035000 0.007044 0.001067	0.938125
-0.243443 -0.035000 0.007004 0.001069	0.937105
-0.243389 -0.035000 0.006940 0.001083	0.935785
-0.243226 -0.035000 0.006748 0.001128	0.932196
-0.243054 -0.035000 0.006549 0.001168	0.928825
-0.243043 -0.035000 0.006536 0.001170	0.928594
-0.243035 -0.035000 0.006528 0.001172	0.928412
-0.242874 -0.035000 0.006344 0.001196	0.923395
-0.242689 -0.035000 0.006137 0.001201	0.917528
-0.242672 -0.035000 0.006118 0.001201	0.917004
