TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=312, Elements=311, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0937173660	-0.0009999500	0.0517032370	0.0021756651	-0.1153126500
0.1055287500	-0.0009999500	0.0504272390	0.0023244425	-0.1036623100
0.1207921300	-0.0009999500	0.0487316060	0.0023165817	-0.0911183510
0.1349800400	-0.0009999500	0.0470871440	0.0020851729	-0.0797281120
0.1570064400	-0.0009999500	0.0443780830	0.0020841110	-0.0559261140
0.1610575900	-0.0009999500	0.0438713620	0.0020396092	-0.0522616320
0.1667078100	-0.0009999500	0.0431198890	0.0020532111	-0.0471571460
0.1909139800	-0.0009999500	0.0399315540	0.0018318516	-0.0248134450
0.2272126400	-0.0009999500	0.0347996240	0.0018803490	0.0056030340
0.2297657400	-0.0009999500	0.0344376190	0.0018476214	0.0078034657
0.2325532100	-0.0009999500	0.0340195970	0.0018419679	0.0099911541
0.2813268900	-0.0009999500	0.0265611950	0.0015919910	0.0452227330
0.2882798000	-0.0009999500	0.0254726350	0.0014923947	0.0507937630
0.2978655700	-0.0009999500	0.0239169500	0.0015321567	0.0605536070
0.3216041000	-0.0009999500	0.0200287760	0.0014763373	0.0839919370
0.3436647400	-0.0009999500	0.0163186400	0.0013383783	0.1089556600
0.3542748400	-0.0009999500	0.0144901290	0.0012879965	0.1193719400
0.3959333900	-0.0009999500	0.0071722534	0.0010736998	0.1483366000
0.4047540100	-0.0009999500	0.0055867168	0.0010524763	0.1557574300
0.4394985700	-0.0009999500	-0.0008053171	0.0009300360	0.1818811700
0.4498001300	-0.0009999500	-0.0027162710	0.0008997061	0.1879795000
0.4620953200	-0.0009999500	-0.0050682784	0.0008998211	0.1954777500
0.4959480500	-0.0009999500	-0.0115510410	0.0009048213	0.2194199000
0.5125860600	-0.0009999500	-0.0148297860	0.0009197731	0.2329151600
0.5348815300	-0.0009999500	-0.0192484050	0.0008800430	0.2481868700
0.5503293900	-0.0009999500	-0.0223740940	0.0008517700	0.2604214800
0.5733413700	-0.0009999500	-0.0270776280	0.0006894003	0.2768268900
0.5894164400	-0.0009999500	-0.0304097420	0.0006727277	0.2904927400
0.6064040700	-0.0009999500	-0.0339861400	0.0006258167	0.3045385200
0.6230357900	-0.0009999500	-0.0375153120	0.0005750362	0.3182341200
0.6431393600	-0.0009999500	-0.0418619850	0.0005209870	0.3344944100
0.6543762100	-0.0009999500	-0.0442998000	0.0004674489	0.3450257800
0.6655603100	-0.0009999500	-0.0467747970	0.0004834698	0.3531979600
0.6814265800	-0.0009999500	-0.0502960760	0.0004421649	0.3666066500
0.7032287700	-0.0009999500	-0.0552272050	0.0004754315	0.3849746300
