TITLE     = "tecplot geometry and solution file"
VARIABLES = "x"
"y"
"z"
"cp"
"cf_x"
ZONE T="Slice: Y=-0.001"
 STRANDID=1005, SOLUTIONTIME=2908
 I=406, J=1, K=1, ZONETYPE=Ordered
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 7.386057973E-01 -1.000000047E-03 -1.302361339E-01 1.908738762E-01 9.638060583E-04
 7.384158969E-01 -1.000000047E-03 -1.301734447E-01 4.422006309E-01 7.876327727E-04
 7.381879687E-01 -1.000000047E-03 -1.300982237E-01 4.320845008E-01 6.046023336E-04
 7.379118204E-01 -1.000000047E-03 -1.300070882E-01 4.391281605E-01 4.394577991E-04
 7.375773787E-01 -1.000000047E-03 -1.298967302E-01 4.355007708E-01 2.713004360E-04
 7.370953560E-01 -1.000000047E-03 -1.297377348E-01 4.373589754E-01 1.347225480E-04
 7.370831966E-01 -1.000000047E-03 -1.297337115E-01 4.373728931E-01 1.311907254E-04
 7.370711565E-01 -1.000000047E-03 -1.297297478E-01 4.373067617E-01 1.289807697E-04
 7.366175652E-01 -1.000000047E-03 -1.295801550E-01 4.351030588E-01 2.691570262E-05
 7.364616394E-01 -1.000000047E-03 -1.295287609E-01 4.348234236E-01 8.856738532E-06
 7.360787392E-01 -1.000000047E-03 -1.294025183E-01 4.353572130E-01 -2.934762233E-05
 7.357961535E-01 -1.000000047E-03 -1.293093860E-01 4.338355362E-01 -5.533800140E-05
 7.353535891E-01 -1.000000047E-03 -1.291635484E-01 4.353005290E-01 -7.988943253E-05
 7.350534797E-01 -1.000000047E-03 -1.290646791E-01 4.342021346E-01 -9.902220336E-05
 7.349997759E-01 -1.000000047E-03 -1.290470064E-01 4.339803755E-01 -1.020028285E-04
 7.345052958E-01 -1.000000047E-03 -1.288841516E-01 4.328653216E-01 -1.054256354E-04
 7.339109778E-01 -1.000000047E-03 -1.286885291E-01 4.324190319E-01 -1.128548465E-04
 7.332016230E-01 -1.000000047E-03 -1.284551173E-01 4.320095479E-01 -1.158130035E-04
 7.324938774E-01 -1.000000047E-03 -1.282223463E-01 4.316021800E-01 -1.158424857E-04
 7.317129970E-01 -1.000000047E-03 -1.279655993E-01 4.311817586E-01 -1.126864954E-04
 7.310833931E-01 -1.000000047E-03 -1.277587414E-01 4.307023585E-01 -1.087594501E-04
 7.306703925E-01 -1.000000047E-03 -1.276230365E-01 4.302891195E-01 -1.054913228E-04
 7.296651006E-01 -1.000000047E-03 -1.272929609E-01 4.283603430E-01 -1.136859282E-04
 7.284705639E-01 -1.000000047E-03 -1.269009858E-01 4.294660091E-01 -1.162599292E-04
 7.271329165E-01 -1.000000047E-03 -1.264624447E-01 4.265666902E-01 -1.184250868E-04
 7.256518006E-01 -1.000000047E-03 -1.259772778E-01 4.262164235E-01 -1.181561602E-04
 7.240358591E-01 -1.000000047E-03 -1.254484802E-01 4.256581068E-01 -1.177788145E-04
 7.223025560E-01 -1.000000047E-03 -1.248818636E-01 4.241206050E-01 -1.174063364E-04
 7.204694748E-01 -1.000000047E-03 -1.242833212E-01 4.233830273E-01 -1.167137380E-04
 7.185580730E-01 -1.000000047E-03 -1.236599237E-01 4.218437076E-01 -1.158685118E-04
 7.165895104E-01 -1.000000047E-03 -1.230186746E-01 4.210571945E-01 -1.149883319E-04
 7.145638466E-01 -1.000000047E-03 -1.223596334E-01 4.195176363E-01 -1.140859385E-04
 7.124934196E-01 -1.000000047E-03 -1.216869056E-01 4.182435572E-01 -1.128591030E-04
 7.103858590E-01 -1.000000047E-03 -1.210029870E-01 4.169234931E-01 -1.111681413E-04
 7.082462907E-01 -1.000000047E-03 -1.203095913E-01 4.156561196E-01 -1.087136334E-04
 7.060773373E-01 -1.000000047E-03 -1.196076050E-01 4.140047431E-01 -1.054397508E-04
 7.038787603E-01 -1.000000047E-03 -1.188969910E-01 4.127228558E-01 -1.020532727E-04
 7.016481161E-01 -1.000000047E-03 -1.181769818E-01 4.112801552E-01 -9.884854080E-05
 6.993832588E-01 -1.000000047E-03 -1.174469441E-01 4.097295403E-01 -9.538316954E-05
 6.970847249E-01 -1.000000047E-03 -1.167070866E-01 4.081501365E-01 -9.144183423E-05
 6.947550774E-01 -1.000000047E-03 -1.159582511E-01 4.067085087E-01 -8.712198905E-05
 6.923954487E-01 -1.000000047E-03 -1.152008548E-01 4.050886333E-01 -8.287937089E-05
 6.900025606E-01 -1.000000047E-03 -1.144338846E-01 4.035547376E-01 -7.855474541E-05
 6.875681281E-01 -1.000000047E-03 -1.136547104E-01 4.017466009E-01 -7.398207526E-05
 6.850785017E-01 -1.000000047E-03 -1.128590629E-01 4.002149701E-01 -7.003873179E-05
 6.825170517E-01 -1.000000047E-03 -1.120416969E-01 3.983103335E-01 -6.640363426E-05
