TITLE     = "fun3d_case_title"
VARIABLES = "Iteration"
"R_1"
"R_2"
"R_3"
"R_4"
"R_5"
"R_6"
"C_L"
"C_D"
"C_M_y"
"C_Dv"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 I=1975, J=1, K=1, ZONETYPE=Ordered
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 1.000000000E+00 2.000000000E+00 3.000000000E+00 4.000000000E+00 5.000000000E+00
 6.000000000E+00 7.000000000E+00 8.000000000E+00 9.000000000E+00 1.000000000E+01
 1.100000000E+01 1.200000000E+01 1.300000000E+01 1.400000000E+01 1.500000000E+01
 1.600000000E+01 1.700000000E+01 1.800000000E+01 1.900000000E+01 2.000000000E+01
 2.100000000E+01 2.200000000E+01 2.300000000E+01 2.400000000E+01 2.500000000E+01
 2.600000000E+01 2.700000000E+01 2.800000000E+01 2.900000000E+01 3.000000000E+01
 3.100000000E+01 3.200000000E+01 3.300000000E+01 3.400000000E+01 3.500000000E+01
 3.600000000E+01 3.700000000E+01 3.800000000E+01 3.900000000E+01 4.000000000E+01
 4.100000000E+01 4.200000000E+01 4.300000000E+01 4.400000000E+01 4.500000000E+01
 4.600000000E+01 4.700000000E+01 4.800000000E+01 4.900000000E+01 5.000000000E+01
 5.100000000E+01 5.200000000E+01 5.300000000E+01 5.400000000E+01 5.500000000E+01
 5.600000000E+01 5.700000000E+01 5.800000000E+01 5.900000000E+01 6.000000000E+01
 6.100000000E+01 6.200000000E+01 6.300000000E+01 6.400000000E+01 6.500000000E+01
 6.600000000E+01 6.700000000E+01 6.800000000E+01 6.900000000E+01 7.000000000E+01
 7.100000000E+01 7.200000000E+01 7.300000000E+01 7.400000000E+01 7.500000000E+01
 7.600000000E+01 7.700000000E+01 7.800000000E+01 7.900000000E+01 8.000000000E+01
 8.100000000E+01 8.200000000E+01 8.300000000E+01 8.400000000E+01 8.500000000E+01
 8.600000000E+01 8.700000000E+01 8.800000000E+01 8.900000000E+01 9.000000000E+01
 9.100000000E+01 9.200000000E+01 9.300000000E+01 9.400000000E+01 9.500000000E+01
 9.600000000E+01 9.700000000E+01 9.800000000E+01 9.900000000E+01 1.000000000E+02
 1.010000000E+02 1.020000000E+02 1.030000000E+02 1.040000000E+02 1.050000000E+02
 1.060000000E+02 1.070000000E+02 1.080000000E+02 1.090000000E+02 1.100000000E+02
 1.110000000E+02 1.120000000E+02 1.130000000E+02 1.140000000E+02 1.150000000E+02
 1.160000000E+02 1.170000000E+02 1.180000000E+02 1.190000000E+02 1.200000000E+02
 1.210000000E+02 1.220000000E+02 1.230000000E+02 1.240000000E+02 1.250000000E+02
 1.260000000E+02 1.270000000E+02 1.280000000E+02 1.290000000E+02 1.300000000E+02
 1.310000000E+02 1.320000000E+02 1.330000000E+02 1.340000000E+02 1.350000000E+02
 1.360000000E+02 1.370000000E+02 1.380000000E+02 1.390000000E+02 1.400000000E+02
 1.410000000E+02 1.420000000E+02 1.430000000E+02 1.440000000E+02 1.450000000E+02
 1.460000000E+02 1.470000000E+02 1.480000000E+02 1.490000000E+02 1.500000000E+02
 1.510000000E+02 1.520000000E+02 1.530000000E+02 1.540000000E+02 1.550000000E+02
