TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=3007, Elements=3007, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249071 -0.035000 0.021504 0.000389	0.624027
-0.249074 -0.035000 0.021453 0.000372	0.627634
-0.249076 -0.035000 0.021421 0.000358	0.630752
-0.249082 -0.035000 0.021335 0.000317	0.638142
-0.249088 -0.035000 0.021214 0.000271	0.648066
-0.249088 -0.035000 0.021211 0.000270	0.648327
-0.249088 -0.035000 0.021208 0.000269	0.648674
-0.249094 -0.035000 0.021078 0.000221	0.661827
-0.249098 -0.035000 0.020975 0.000180	0.669089
-0.249099 -0.035000 0.020940 0.000166	0.671371
-0.249100 -0.035000 0.020913 0.000157	0.674300
-0.249103 -0.035000 0.020802 0.000116	0.681590
-0.249105 -0.035000 0.020695 0.000090	0.691356
-0.249106 -0.035000 0.020670 0.000084	0.693815
-0.249106 -0.035000 0.020651 0.000076	0.695595
-0.249107 -0.035000 0.020587 0.000050	0.701471
-0.249107 -0.035000 0.020566 0.000042	0.702699
-0.249107 -0.035000 0.020519 0.000024	0.704565
-0.249107 -0.035000 0.020490 0.000013	0.706829
-0.249107 -0.035000 0.020430 -0.000009	0.709852
-0.249107 -0.035000 0.020405 -0.000016	0.712062
-0.249107 -0.035000 0.020298 -0.000044	0.720132
-0.249107 -0.035000 0.020269 -0.000054	0.722651
-0.249106 -0.035000 0.020223 -0.000065	0.725582
-0.249104 -0.035000 0.020105 -0.000098	0.734425
-0.249103 -0.035000 0.020045 -0.000116	0.739658
-0.249097 -0.035000 0.019862 -0.000165	0.753547
-0.249096 -0.035000 0.019843 -0.000170	0.754753
-0.249096 -0.035000 0.019826 -0.000175	0.756277
-0.249087 -0.035000 0.019634 -0.000222	0.771579
-0.249085 -0.035000 0.019587 -0.000231	0.774610
-0.249077 -0.035000 0.019459 -0.000259	0.782717
-0.249071 -0.035000 0.019354 -0.000286	0.790462
-0.249066 -0.035000 0.019294 -0.000301	0.794424
-0.249057 -0.035000 0.019175 -0.000323	0.802322
-0.249052 -0.035000 0.019113 -0.000335	0.806311
-0.249050 -0.035000 0.019085 -0.000342	0.807970
-0.249037 -0.035000 0.018940 -0.000374	0.816773
-0.249029 -0.035000 0.018860 -0.000386	0.822783
-0.249022 -0.035000 0.018782 -0.000402	0.827929
-0.249013 -0.035000 0.018705 -0.000418	0.832362
-0.248998 -0.035000 0.018568 -0.000440	0.840166
-0.248993 -0.035000 0.018530 -0.000446	0.842242
-0.248985 -0.035000 0.018466 -0.000456	0.845856
-0.248971 -0.035000 0.018351 -0.000472	0.852435
-0.248962 -0.035000 0.018281 -0.000480	0.855776
-0.248945 -0.035000 0.018157 -0.000494	0.862276
-0.248928 -0.035000 0.018046 -0.000503	0.868300
-0.248909 -0.035000 0.017923 -0.000509	0.874204
-0.248893 -0.035000 0.017822 -0.000521	0.879436
-0.248861 -0.035000 0.017633 -0.000542	0.890575
-0.248856 -0.035000 0.017603 -0.000545	0.892252
-0.248835 -0.035000 0.017491 -0.000548	0.896953
-0.248813 -0.035000 0.017370 -0.000553	0.902177
-0.248810 -0.035000 0.017355 -0.000553	0.902539
-0.248806 -0.035000 0.017334 -0.000554	0.903497
-0.248773 -0.035000 0.017167 -0.000563	0.910654
-0.248745 -0.035000 0.017035 -0.000569	0.916823
-0.248738 -0.035000 0.017005 -0.000570	0.918331
-0.248732 -0.035000 0.016976 -0.000571	0.919633
-0.248706 -0.035000 0.016858 -0.000578	0.924327
-0.248681 -0.035000 0.016750 -0.000577	0.928896
-0.248673 -0.035000 0.016713 -0.000575	0.930205
-0.248659 -0.035000 0.016655 -0.000585	0.932480
-0.248630 -0.035000 0.016533 -0.000590	0.936706
-0.248587 -0.035000 0.016364 -0.000583	0.943901
-0.248582 -0.035000 0.016346 -0.000580	0.944578
-0.248580 -0.035000 0.016337 -0.000579	0.944865
-0.248568 -0.035000 0.016293 -0.000577	0.946278
-0.248532 -0.035000 0.016156 -0.000568	0.950600
-0.248513 -0.035000 0.016087 -0.000560	0.953035
-0.248489 -0.035000 0.015997 -0.000547	0.956270
-0.248470 -0.035000 0.015931 -0.000544	0.958535
-0.248442 -0.035000 0.015834 -0.000540	0.961661
-0.248419 -0.035000 0.015754 -0.000537	0.963735
-0.248384 -0.035000 0.015638 -0.000525	0.966172
-0.248356 -0.035000 0.015546 -0.000516	0.968371
-0.248308 -0.035000 0.015392 -0.000515	0.972625
-0.248298 -0.035000 0.015361 -0.000511	0.973567
-0.248267 -0.035000 0.015266 -0.000491	0.976068
-0.248240 -0.035000 0.015184 -0.000475	0.978324
-0.248235 -0.035000 0.015169 -0.000471	0.978631
-0.248223 -0.035000 0.015133 -0.000468	0.979448
-0.248177 -0.035000 0.014996 -0.000451	0.981698
-0.248150 -0.035000 0.014917 -0.000435	0.983181
-0.248117 -0.035000 0.014823 -0.000428	0.985377
-0.248085 -0.035000 0.014734 -0.000418	0.987582
-0.248041 -0.035000 0.014613 -0.000403	0.989840
-0.247995 -0.035000 0.014488 -0.000382	0.991616
-0.247957 -0.035000 0.014387 -0.000366	0.993176
-0.247872 -0.035000 0.014168 -0.000339	0.996864
-0.247865 -0.035000 0.014151 -0.000336	0.997132
-0.247848 -0.035000 0.014107 -0.000330	0.997840
-0.247766 -0.035000 0.013904 -0.000302	1.000992
-0.247740 -0.035000 0.013842 -0.000288	1.001797
-0.247654 -0.035000 0.013636 -0.000245	1.003461
-0.247644 -0.035000 0.013613 -0.000241	1.003611
-0.247564 -0.035000 0.013430 -0.000213	1.005553
-0.247527 -0.035000 0.013347 -0.000195	1.006155
-0.247473 -0.035000 0.013225 -0.000174	1.006662
-0.247429 -0.035000 0.013129 -0.000152	1.007391
-0.247346 -0.035000 0.012950 -0.000128	1.008406
-0.247316 -0.035000 0.012886 -0.000121	1.008688
-0.247212 -0.035000 0.012670 -0.000085	1.008933
-0.247194 -0.035000 0.012632 -0.000078	1.008933
-0.247152 -0.035000 0.012548 -0.000061	1.009123
-0.247094 -0.035000 0.012432 -0.000036	1.009377
-0.247069 -0.035000 0.012382 -0.000022	1.009687
-0.247013 -0.035000 0.012270 0.000013	1.009954
-0.246971 -0.035000 0.012190 0.000032	1.009940
-0.246948 -0.035000 0.012145 0.000043	1.010042
-0.246908 -0.035000 0.012069 0.000067	1.009325
-0.246874 -0.035000 0.012004 0.000090	1.008687
-0.246846 -0.035000 0.011952 0.000104	1.008758
-0.246754 -0.035000 0.011781 0.000135	1.008483
-0.246681 -0.035000 0.011647 0.000149	1.007533
-0.246645 -0.035000 0.011582 0.000166	1.007657
-0.246621 -0.035000 0.011538 0.000171	1.007216
-0.246516 -0.035000 0.011353 0.000209	1.005955
-0.246513 -0.035000 0.011347 0.000211	1.005911
-0.246507 -0.035000 0.011337 0.000212	1.005842
-0.246482 -0.035000 0.011293 0.000221	1.005501
-0.246365 -0.035000 0.011091 0.000264	1.003941
-0.246327 -0.035000 0.011026 0.000278	1.003409
-0.246204 -0.035000 0.010820 0.000335	1.002090
-0.246186 -0.035000 0.010790 0.000346	1.001893
-0.246148 -0.035000 0.010728 0.000355	1.000997
-0.246053 -0.035000 0.010572 0.000386	0.999122
-0.245970 -0.035000 0.010440 0.000413	0.998234
-0.245884 -0.035000 0.010304 0.000442	0.997001
-0.245772 -0.035000 0.010128 0.000471	0.994775
-0.245733 -0.035000 0.010069 0.000482	0.994005
-0.245710 -0.035000 0.010033 0.000493	0.993656
-0.245573 -0.035000 0.009825 0.000544	0.990470
-0.245523 -0.035000 0.009751 0.000557	0.989252
-0.245438 -0.035000 0.009625 0.000595	0.987599
-0.245297 -0.035000 0.009418 0.000655	0.984760
-0.245290 -0.035000 0.009409 0.000657	0.984642
-0.245287 -0.035000 0.009404 0.000658	0.984557
-0.245131 -0.035000 0.009181 0.000690	0.979991
-0.245129 -0.035000 0.009178 0.000691	0.979912
-0.245106 -0.035000 0.009146 0.000699	0.979419
-0.244990 -0.035000 0.008984 0.000738	0.976968
-0.244972 -0.035000 0.008959 0.000738	0.976513
