TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=3334, Elements=3334, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.718356 -0.730000 -0.066937 0.001887	0.272229
0.719764 -0.730000 -0.066863 0.001876	0.273182
0.720206 -0.730000 -0.066840 0.001873	0.273463
0.722783 -0.730000 -0.066705 0.001877	0.275060
0.723311 -0.730000 -0.066677 0.001880	0.275340
0.724186 -0.730000 -0.066631 0.001888	0.275709
0.725891 -0.730000 -0.066540 0.001890	0.276405
0.727451 -0.730000 -0.066457 0.001877	0.276842
0.729204 -0.730000 -0.066362 0.001867	0.277947
0.730105 -0.730000 -0.066314 0.001865	0.278119
0.731368 -0.730000 -0.066245 0.001866	0.277950
0.732731 -0.730000 -0.066171 0.001876	0.277089
0.734156 -0.730000 -0.066093 0.001901	0.276251
0.735192 -0.730000 -0.066037 0.001918	0.275524
0.736067 -0.730000 -0.065988 0.001929	0.274694
0.737377 -0.730000 -0.065916 0.001939	0.273617
0.738002 -0.730000 -0.065882 0.001948	0.272772
0.739480 -0.730000 -0.065799 0.001950	0.271000
0.741326 -0.730000 -0.065696 0.001973	0.268037
0.741470 -0.730000 -0.065688 0.001975	0.267833
0.741623 -0.730000 -0.065679 0.001980	0.267361
0.743273 -0.730000 -0.065586 0.002024	0.263393
0.743995 -0.730000 -0.065546 0.002056	0.261131
0.744850 -0.730000 -0.065497 0.002090	0.258338
0.745602 -0.730000 -0.065455 0.002144	0.253688
0.745857 -0.730000 -0.065440 0.002155	0.252791
