TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=1609, Elements=1609, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000486	0.577004
-0.249050 -0.001000 0.021770 0.000479	0.578298
-0.249068 -0.001000 0.021549 0.000388	0.596269
-0.249081 -0.001000 0.021350 0.000309	0.612606
-0.249082 -0.001000 0.021325 0.000299	0.614666
-0.249083 -0.001000 0.021299 0.000291	0.616732
-0.249093 -0.001000 0.021099 0.000220	0.629513
-0.249099 -0.001000 0.020940 0.000163	0.640898
-0.249101 -0.001000 0.020885 0.000145	0.645417
-0.249105 -0.001000 0.020702 0.000085	0.659152
-0.249106 -0.001000 0.020675 0.000077	0.660025
-0.249107 -0.001000 0.020526 0.000030	0.667502
-0.249107 -0.001000 0.020497 0.000021	0.669440
-0.249107 -0.001000 0.020393 -0.000013	0.676982
-0.249107 -0.001000 0.020326 -0.000035	0.683232
-0.249106 -0.001000 0.020218 -0.000065	0.689879
-0.249105 -0.001000 0.020165 -0.000079	0.694248
-0.249104 -0.001000 0.020100 -0.000097	0.700065
-0.249101 -0.001000 0.019977 -0.000130	0.708086
-0.249094 -0.001000 0.019797 -0.000176	0.721372
-0.249094 -0.001000 0.019774 -0.000181	0.722629
-0.249093 -0.001000 0.019757 -0.000185	0.723469
-0.249080 -0.001000 0.019506 -0.000243	0.737251
-0.249073 -0.001000 0.019389 -0.000266	0.742600
-0.249060 -0.001000 0.019205 -0.000309	0.752915
-0.249049 -0.001000 0.019070 -0.000339	0.766075
-0.249034 -0.001000 0.018905 -0.000372	0.776142
-0.249020 -0.001000 0.018765 -0.000402	0.782110
-0.249000 -0.001000 0.018588 -0.000446	0.791497
-0.248976 -0.001000 0.018392 -0.000462	0.800110
-0.248971 -0.001000 0.018348 -0.000465	0.802286
-0.248940 -0.001000 0.018126 -0.000500	0.815114
-0.248931 -0.001000 0.018064 -0.000513	0.819170
-0.248896 -0.001000 0.017837 -0.000547	0.832398
-0.248878 -0.001000 0.017734 -0.000549	0.836404
-0.248844 -0.001000 0.017534 -0.000563	0.845897
-0.248819 -0.001000 0.017401 -0.000586	0.853228
-0.248788 -0.001000 0.017242 -0.000614	0.861328
-0.248763 -0.001000 0.017119 -0.000616	0.866497
-0.248730 -0.001000 0.016968 -0.000622	0.874554
-0.248714 -0.001000 0.016894 -0.000639	0.878779
-0.248673 -0.001000 0.016713 -0.000661	0.886416
-0.248671 -0.001000 0.016705 -0.000660	0.886729
-0.248624 -0.001000 0.016509 -0.000644	0.894091
-0.248571 -0.001000 0.016302 -0.000639	0.901905
-0.248558 -0.001000 0.016252 -0.000638	0.903797
-0.248535 -0.001000 0.016170 -0.000640	0.906656
-0.248483 -0.001000 0.015976 -0.000648	0.913302
-0.248471 -0.001000 0.015933 -0.000644	0.914741
-0.248448 -0.001000 0.015855 -0.000648	0.917720
-0.248397 -0.001000 0.015680 -0.000641	0.923356
-0.248328 -0.001000 0.015455 -0.000628	0.931654
-0.248323 -0.001000 0.015439 -0.000628	0.932332
-0.248304 -0.001000 0.015382 -0.000628	0.933852
-0.248237 -0.001000 0.015175 -0.000623	0.939600
-0.248224 -0.001000 0.015137 -0.000621	0.940781
-0.248141 -0.001000 0.014890 -0.000610	0.947572
-0.248075 -0.001000 0.014708 -0.000578	0.952859
-0.248049 -0.001000 0.014635 -0.000567	0.955127
-0.248029 -0.001000 0.014581 -0.000563	0.956050
-0.247958 -0.001000 0.014389 -0.000559	0.959967
-0.247872 -0.001000 0.014169 -0.000522	0.964841
-0.247861 -0.001000 0.014140 -0.000519	0.965338
-0.247852 -0.001000 0.014117 -0.000517	0.965968
-0.247754 -0.001000 0.013876 -0.000499	0.972285
-0.247714 -0.001000 0.013781 -0.000490	0.973629
-0.247623 -0.001000 0.013565 -0.000453	0.976074
-0.247531 -0.001000 0.013355 -0.000424	0.979599
-0.247499 -0.001000 0.013284 -0.000417	0.980754
-0.247441 -0.001000 0.013157 -0.000404	0.982713
-0.247361 -0.001000 0.012983 -0.000385	0.985485
-0.247317 -0.001000 0.012889 -0.000368	0.986284
-0.247205 -0.001000 0.012656 -0.000311	0.987729
-0.247133 -0.001000 0.012510 -0.000280	0.989115
-0.247065 -0.001000 0.012375 -0.000251	0.990887
-0.246941 -0.001000 0.012132 -0.000219	0.992299
-0.246918 -0.001000 0.012087 -0.000215	0.992460
-0.246901 -0.001000 0.012056 -0.000211	0.992565
-0.246843 -0.001000 0.011947 -0.000192	0.993302
-0.246741 -0.001000 0.011756 -0.000162	0.994602
-0.246707 -0.001000 0.011694 -0.000152	0.994746
-0.246613 -0.001000 0.011524 -0.000125	0.995181
-0.246536 -0.001000 0.011389 -0.000108	0.996176
-0.246469 -0.001000 0.011271 -0.000085	0.996762
-0.246384 -0.001000 0.011125 -0.000063	0.996851
-0.246326 -0.001000 0.011025 -0.000045	0.996816
-0.246258 -0.001000 0.010911 -0.000014	0.996832
-0.246202 -0.001000 0.010817 0.000010	0.996808
-0.246175 -0.001000 0.010772 0.000020	0.996728
-0.246085 -0.001000 0.010624 0.000051	0.996652
