TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
ZONE T="CFD++, HM Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=314, Elements=313, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0754274280	-0.0009999500	0.0475579240	0.0018762379	-0.2338856800
0.0986090750	-0.0009999500	0.0431653450	0.0016866632	-0.1984150900
0.1036362900	-0.0009999500	0.0422161330	0.0016541751	-0.1906256100
0.1228137200	-0.0009999500	0.0383590390	0.0014845786	-0.1613809300
0.1313109100	-0.0009999500	0.0366518870	0.0014135251	-0.1485456800
0.1323056400	-0.0009999500	0.0364461060	0.0014005692	-0.1468452200
0.1626684100	-0.0009999500	0.0300076120	0.0011674389	-0.1017344700
0.1682312000	-0.0009999500	0.0287975890	0.0011321727	-0.0939033930
0.1985469200	-0.0009999500	0.0220244250	0.0009200226	-0.0516168850
0.2070255600	-0.0009999500	0.0200819560	0.0008728959	-0.0403805150
0.2350782800	-0.0009999500	0.0135193720	0.0007411162	-0.0061027962
0.2431203000	-0.0009999500	0.0115972360	0.0007169149	0.0028409972
0.2684033200	-0.0009999500	0.0054593235	0.0006630149	0.0323194750
0.2775406500	-0.0009999500	0.0032010316	0.0006562313	0.0429337880
0.3012775500	-0.0009999500	-0.0027464107	0.0006212087	0.0702395440
0.3137189100	-0.0009999500	-0.0059163659	0.0005914491	0.0832035240
0.3357129400	-0.0009999500	-0.0115849070	0.0005192573	0.1063581700
0.3483892400	-0.0009999500	-0.0149022270	0.0005055214	0.1202639900
0.3686907000	-0.0009999500	-0.0202716460	0.0004816542	0.1397863900
0.3812600700	-0.0009999500	-0.0236336270	0.0004772326	0.1527980900
0.4037232100	-0.0009999500	-0.0297178530	0.0004422227	0.1738886700
0.4169738300	-0.0009999500	-0.0333418180	0.0004179523	0.1865399200
0.4417043300	-0.0009999500	-0.0401905070	0.0003523160	0.2087634700
0.4512555300	-0.0009999500	-0.0428618420	0.0003240407	0.2168227000
0.4756921800	-0.0009999500	-0.0497631690	0.0002590015	0.2379231000
0.4819736200	-0.0009999500	-0.0515525300	0.0002367634	0.2430978900
0.5065522800	-0.0009999500	-0.0586177190	0.0001508446	0.2635102600
0.5139377100	-0.0009999500	-0.0607577040	0.0001309502	0.2689428900
0.5391699700	-0.0009999500	-0.0681385400	0.0000528805	0.2896568800
0.5504489500	-0.0009999500	-0.0714706930	0.0000257304	0.2988899400
0.5746510600	-0.0009999500	-0.0786859840	-0.0000468643	0.3172996600
0.5891115100	-0.0009999500	-0.0830479190	-0.0000821107	0.3283926200
0.6110545400	-0.0009999500	-0.0897214560	-0.0001363574	0.3443703700
0.6276046600	-0.0009999500	-0.0948228840	-0.0001534843	0.3555717500
0.6485490200	-0.0009999500	-0.1013230800	-0.0001717748	0.3691747200
0.6598233000	-0.0009999500	-0.1048692500	-0.0001712860	0.3759647300
0.6788473100	-0.0009999500	-0.1108794000	-0.0001705874	0.3876446500
0.6859462900	-0.0009999500	-0.1131484800	-0.0001663094	0.3915333700
0.7005255800	-0.0009999500	-0.1178226800	-0.0001514505	0.3991512400
0.7058058400	-0.0009999500	-0.1195292200	-0.0001427911	0.4019228800
0.7162189500	-0.0009999500	-0.1229046400	-0.0001315231	0.4062523500
0.7196039600	-0.0009999500	-0.1240063200	-0.0001283173	0.4075239000
0.7233830700	-0.0009999500	-0.1252364500	-0.0001336775	0.4090980600
0.7259063700	-0.0009999500	-0.1260606500	-0.0001342116	0.4100637700
0.7304741100	-0.0009999500	-0.1275586300	-0.0001517816	0.4121483300
0.7305833100	-0.0009999500	-0.1275944900	-0.0001520742	0.4121944000
0.7306027400	-0.0009999500	-0.1276008500	-0.0001521591	0.4122051300
0.7343328000	-0.0009999500	-0.1288274400	-0.0001839195	0.4144471600
0.7343682100	-0.0009999500	-0.1288390800	-0.0001840367	0.4144761300
0.7348065400	-0.0009999500	-0.1289834400	-0.0001823947	0.4149284400
0.7363634100	-0.0009999500	-0.1294963700	-0.0001744626	0.4164659100
0.7364738000	-0.0009999500	-0.1295327700	-0.0001498281	0.4166207900
0.7376793000	-0.0009999500	-0.1299307900	0.0001264572	0.4179118900
0.7386057400	-0.0009999500	-0.1302361200	0.0009844893	0.4173092800
0.7386058000	-0.0009999500	-0.1302361300	0.0009845136	0.4173092500
0.7386057400	-0.0009999500	-0.1302361300	0.0009845290	0.4173091900
0.7386050800	-0.0009999500	-0.1302361200	0.0009844653	0.4173087200
0.7368686200	-0.0009999500	-0.1301833800	0.0008416134	0.4159835900
0.7367231200	-0.0009999500	-0.1301789400	0.0008182959	0.4159130200
0.7348190500	-0.0009999500	-0.1301203700	0.0007795467	0.4151594300
0.7343787600	-0.0009999500	-0.1301067600	0.0007701582	0.4149921200
0.7343030000	-0.0009999500	-0.1301043500	0.0007691003	0.4149413400
0.7303516900	-0.0009999500	-0.1299802700	0.0007466399	0.4128652500
0.7301001000	-0.0009999500	-0.1299721300	0.0007453018	0.4126951400
0.7282295800	-0.0009999500	-0.1299123800	0.0007461358	0.4117376500
0.7250928300	-0.0009999500	-0.1298114100	0.0007547874	0.4100198700
0.7233526700	-0.0009999500	-0.1297532500	0.0007622872	0.4090347900
0.7182313200	-0.0009999500	-0.1295781100	0.0008066253	0.4057371600
0.7147769900	-0.0009999500	-0.1294591900	0.0008259532	0.4038535700
0.7041592000	-0.0009999500	-0.1290799400	0.0008711832	0.3983185900
0.6983394600	-0.0009999500	-0.1288676100	0.0009169698	0.3952260000
0.6844688700	-0.0009999500	-0.1283270400	0.0009887429	0.3897733100
0.6748395000	-0.0009999500	-0.1279446200	0.0010497570	0.3863238400
0.6575992100	-0.0009999500	-0.1272014400	0.0011197566	0.3806727200
0.6434616400	-0.0009999500	-0.1265743500	0.0011761555	0.3764845100
0.6240307100	-0.0009999500	-0.1256414200	0.0012218650	0.3712163000
0.6055365800	-0.0009999500	-0.1247147000	0.0012414655	0.3670364600
0.5842785200	-0.0009999500	-0.1235762100	0.0012617362	0.3629346200
0.5670326400	-0.0009999500	-0.1226076900	0.0012656236	0.3598278500
0.5411958700	-0.0009999500	-0.1210738600	0.0012585942	0.3556772200
0.5307804900	-0.0009999500	-0.1204293000	0.0012419167	0.3544310000
0.5026032900	-0.0009999500	-0.1186092300	0.0012303320	0.3514974400
0.4965089900	-0.0009999500	-0.1182001000	0.0012308169	0.3510336300
0.4704670600	-0.0009999500	-0.1163959100	0.0012981317	0.3489017800
