TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=629, Elements=629, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.709657 -0.730000 -0.067383 0.001766	0.281553
0.710548 -0.730000 -0.067337 0.001753	0.282214
0.719335 -0.730000 -0.066886 0.001604	0.288904
0.725088 -0.730000 -0.066580 0.001589	0.293818
0.730791 -0.730000 -0.066277 0.001532	0.299552
0.738534 -0.730000 -0.065851 0.001295	0.305400
0.739252 -0.730000 -0.065812 0.001274	0.306403
0.743270 -0.730000 -0.065587 0.001119	0.313556
0.743719 -0.730000 -0.065562 0.001092	0.314859
0.744705 -0.730000 -0.065505 0.000959	0.317694
0.745702 -0.730000 -0.065449 0.000854	0.322288
0.745914 -0.730000 -0.065437 0.000787	0.322997
0.746392 -0.730000 -0.065410 0.000701	0.330909
0.746668 -0.730000 -0.065394 0.000614	0.325124
0.746781 -0.730000 -0.065388 0.000578	0.322035
0.746963 -0.730000 -0.065378 0.000543	0.345624
0.747128 -0.730000 -0.065368 0.000093	0.233344
0.747146 -0.730000 -0.065367 0.000048	0.225520
0.747123 -0.730000 -0.065361 0.000086	0.232083
0.746899 -0.730000 -0.065309 0.000369	0.308472
0.746667 -0.730000 -0.065254 0.000350	0.308142
0.746414 -0.730000 -0.065194 0.000346	0.301068
0.745971 -0.730000 -0.065090 0.000355	0.296308
0.745176 -0.730000 -0.064903 0.000376	0.293978
0.744753 -0.730000 -0.064803 0.000389	0.292450
0.742107 -0.730000 -0.064181 0.000473	0.280836
0.741362 -0.730000 -0.064006 0.000506	0.277622
0.738496 -0.730000 -0.063335 0.000632	0.265182
0.736540 -0.730000 -0.062877 0.000702	0.258564
0.732936 -0.730000 -0.062037 0.000802	0.248676
0.728903 -0.730000 -0.061097 0.000893	0.239296
0.724713 -0.730000 -0.060127 0.000958	0.228889
0.720231 -0.730000 -0.059090 0.001019	0.221349
0.712629 -0.730000 -0.057343 0.001159	0.209575
0.711489 -0.730000 -0.057081 0.001177	0.207998
0.709448 -0.730000 -0.056616 0.001194	0.205459
0.700869 -0.730000 -0.054659 0.001261	0.198502
0.694789 -0.730000 -0.053283 0.001345	0.192890
0.690390 -0.730000 -0.052289 0.001376	0.190833
0.684889 -0.730000 -0.051055 0.001429	0.186668
0.679805 -0.730000 -0.049915 0.001459	0.184989
