TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=318, Elements=318, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.001000 0.021789 0.000155	0.556491
-0.249077 -0.001000 0.021254 0.000079	0.584251
-0.249106 -0.001000 0.020591 0.000011	0.645063
-0.249088 -0.001000 0.019804 -0.000057	0.703678
-0.249068 -0.001000 0.019334 -0.000078	0.731499
-0.248943 -0.001000 0.018154 -0.000203	0.817978
-0.248935 -0.001000 0.018094 -0.000207	0.823764
-0.248915 -0.001000 0.017984 -0.000219	0.825825
-0.248727 -0.001000 0.016959 -0.000302	0.856995
-0.248676 -0.001000 0.016735 -0.000330	0.866447
-0.248464 -0.001000 0.015919 -0.000350	0.905904
-0.248385 -0.001000 0.015645 -0.000326	0.911221
-0.248135 -0.001000 0.014898 -0.000313	0.917316
-0.248035 -0.001000 0.014597 -0.000307	0.921433
-0.247940 -0.001000 0.014357 -0.000289	0.925857
-0.247627 -0.001000 0.013574 -0.000214	0.942400
-0.247307 -0.001000 0.012879 -0.000166	0.951510
-0.247132 -0.001000 0.012510 -0.000131	0.959737
-0.246764 -0.001000 0.011809 -0.000042	0.975864
-0.246322 -0.001000 0.011020 0.000035	0.977659
-0.245792 -0.001000 0.010168 0.000089	0.973260
-0.245535 -0.001000 0.009770 0.000117	0.967816
-0.244693 -0.001000 0.008582 0.000267	0.959157
-0.244637 -0.001000 0.008502 0.000277	0.958502
-0.244627 -0.001000 0.008490 0.000279	0.958371
-0.243571 -0.001000 0.007158 0.000451	0.938030
-0.243474 -0.001000 0.007041 0.000461	0.936598
-0.242706 -0.001000 0.006164 0.000597	0.923990
-0.242476 -0.001000 0.005900 0.000631	0.919694
-0.242400 -0.001000 0.005820 0.000639	0.919013
-0.241487 -0.001000 0.004852 0.000687	0.907295
-0.240635 -0.001000 0.004012 0.000772	0.875348
-0.240222 -0.001000 0.003607 0.000816	0.862777
-0.239109 -0.001000 0.002590 0.000967	0.851638
-0.238905 -0.001000 0.002403 0.000991	0.850070
-0.238817 -0.001000 0.002328 0.000996	0.848608
-0.237378 -0.001000 0.001101 0.000951	0.828560
-0.236057 -0.001000 0.000048 0.001117	0.807649
-0.235791 -0.001000 -0.000165 0.001145	0.802160
-0.235605 -0.001000 -0.000306 0.001163	0.799168
-0.234134 -0.001000 -0.001410 0.001214	0.774267
-0.233090 -0.001000 -0.002145 0.001205	0.765433
-0.231993 -0.001000 -0.002917 0.001238	0.753224
-0.231064 -0.001000 -0.003535 0.001293	0.746575
-0.229913 -0.001000 -0.004290 0.001285	0.728254
-0.228417 -0.001000 -0.005235 0.001360	0.688381
-0.228146 -0.001000 -0.005400 0.001408	0.684958
-0.226467 -0.001000 -0.006411 0.001523	0.669396
-0.224252 -0.001000 -0.007686 0.001549	0.653566
-0.223912 -0.001000 -0.007879 0.001556	0.649985
-0.221620 -0.001000 -0.009121 0.001713	0.621051
-0.220959 -0.001000 -0.009480 0.001745	0.612485
-0.220754 -0.001000 -0.009587 0.001756	0.611240
-0.217987 -0.001000 -0.011004 0.001734	0.590051
-0.216388 -0.001000 -0.011785 0.001740	0.579940
-0.214723 -0.001000 -0.012594 0.001825	0.576741
-0.212895 -0.001000 -0.013442 0.001830	0.565107
-0.211323 -0.001000 -0.014164 0.001818	0.553861
-0.208352 -0.001000 -0.015473 0.001902	0.528959
-0.207378 -0.001000 -0.015894 0.001865	0.523894
-0.203975 -0.001000 -0.017315 0.001945	0.503645
-0.202761 -0.001000 -0.017807 0.001994	0.497511
-0.199571 -0.001000 -0.019071 0.001890	0.486864
-0.197496 -0.001000 -0.019861 0.001851	0.474862
-0.195029 -0.001000 -0.020791 0.001657	0.457726
-0.192176 -0.001000 -0.021827 0.001846	0.439994
-0.191397 -0.001000 -0.022107 0.001868	0.436343
-0.187202 -0.001000 -0.023569 0.002016	0.425024
-0.185643 -0.001000 -0.024096 0.001994	0.419366
-0.181728 -0.001000 -0.025394 0.001907	0.414035
-0.179600 -0.001000 -0.026075 0.001858	0.409647
-0.176435 -0.001000 -0.027071 0.001759	0.399477
-0.173328 -0.001000 -0.028025 0.001710	0.388676
-0.169223 -0.001000 -0.029239 0.001487	0.383361
-0.167071 -0.001000 -0.029865 0.001393	0.378803
-0.161793 -0.001000 -0.031355 0.001480	0.358809
-0.160602 -0.001000 -0.031682 0.001477	0.355364
-0.155500 -0.001000 -0.033052 0.001312	0.344162
-0.151250 -0.001000 -0.034149 0.001366	0.328625
-0.148998 -0.001000 -0.034727 0.001358	0.319793
-0.147046 -0.001000 -0.035209 0.001348	0.318219
-0.141678 -0.001000 -0.036531 0.001178	0.313995
-0.134353 -0.001000 -0.038243 0.001272	0.303935
-0.133808 -0.001000 -0.038371 0.001267	0.303416
-0.133633 -0.001000 -0.038411 0.001266	0.303005
-0.126329 -0.001000 -0.040036 0.001336	0.302416
-0.125262 -0.001000 -0.040267 0.001323	0.301996
-0.116108 -0.001000 -0.042192 0.000999	0.286306
-0.114965 -0.001000 -0.042427 0.000948	0.283755
-0.110163 -0.001000 -0.043368 0.000901	0.276305
-0.103441 -0.001000 -0.044692 0.000775	0.266751
-0.098233 -0.001000 -0.045650 0.000724	0.262436
-0.090252 -0.001000 -0.047106 0.000571	0.259523
-0.079856 -0.001000 -0.048874 0.000519	0.253201
-0.075932 -0.001000 -0.049539 0.000489	0.251468
