TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=505, Elements=505, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249049 -0.035000 0.021789 0.000316	0.679908
-0.249085 -0.035000 0.021227 0.000148	0.710802
-0.249094 -0.035000 0.021093 0.000103	0.710184
-0.249096 -0.035000 0.020951 0.000076	0.727512
-0.249107 -0.035000 0.020359 -0.000018	0.799670
-0.249099 -0.035000 0.020031 -0.000082	0.829242
-0.249072 -0.035000 0.019388 -0.000165	0.852732
-0.249047 -0.035000 0.019070 -0.000219	0.855807
-0.248945 -0.035000 0.018176 -0.000305	0.907101
-0.248911 -0.035000 0.017938 -0.000313	0.922391
-0.248765 -0.035000 0.017170 -0.000365	0.976301
-0.248716 -0.035000 0.016906 -0.000382	0.994733
-0.248693 -0.035000 0.016810 -0.000382	0.998913
-0.248443 -0.035000 0.015840 -0.000319	1.015711
-0.248259 -0.035000 0.015256 -0.000283	1.013922
-0.248110 -0.035000 0.014805 -0.000252	1.023834
-0.247692 -0.035000 0.013738 -0.000148	1.041154
-0.247644 -0.035000 0.013613 -0.000136	1.043637
-0.247614 -0.035000 0.013547 -0.000129	1.044726
-0.247170 -0.035000 0.012585 -0.000021	1.059250
-0.246680 -0.035000 0.011645 0.000049	1.057090
-0.246680 -0.035000 0.011645 0.000049	1.057083
-0.246679 -0.035000 0.011644 0.000049	1.057073
-0.246077 -0.035000 0.010612 0.000198	1.047750
-0.245799 -0.035000 0.010176 0.000286	1.034987
-0.245465 -0.035000 0.009665 0.000355	1.030146
-0.244972 -0.035000 0.008966 0.000551	1.028808
-0.244706 -0.035000 0.008597 0.000664	1.024939
-0.244139 -0.035000 0.007868 0.000754	1.000867
-0.243719 -0.035000 0.007335 0.000784	0.978876
-0.242914 -0.035000 0.006390 0.000911	0.966615
-0.242877 -0.035000 0.006348 0.000914	0.965866
-0.241948 -0.035000 0.005333 0.001052	0.942995
-0.241904 -0.035000 0.005285 0.001064	0.942119
-0.241844 -0.035000 0.005224 0.001073	0.939728
-0.240975 -0.035000 0.004336 0.001236	0.905916
-0.240411 -0.035000 0.003792 0.001355	0.892647
-0.239957 -0.035000 0.003358 0.001410	0.884981
-0.239079 -0.035000 0.002559 0.001367	0.868620
-0.239002 -0.035000 0.002489 0.001357	0.866684
-0.238892 -0.035000 0.002394 0.001375	0.863708
-0.238129 -0.035000 0.001732 0.001444	0.836850
-0.237810 -0.035000 0.001461 0.001548	0.830920
-0.236847 -0.035000 0.000674 0.001633	0.810980
-0.236557 -0.035000 0.000436 0.001671	0.803834
-0.236459 -0.035000 0.000359 0.001695	0.803803
-0.234950 -0.035000 -0.000806 0.001699	0.773627
-0.234898 -0.035000 -0.000846 0.001692	0.772325
-0.234819 -0.035000 -0.000903 0.001677	0.771884
-0.233332 -0.035000 -0.001986 0.001479	0.757943
-0.232826 -0.035000 -0.002341 0.001523	0.745836
-0.231325 -0.035000 -0.003365 0.001788	0.723360
-0.230773 -0.035000 -0.003733 0.001919	0.716130
-0.229065 -0.035000 -0.004827 0.001906	0.697627
-0.228809 -0.035000 -0.004991 0.001907	0.694278
-0.228702 -0.035000 -0.005058 0.001908	0.692188
-0.227075 -0.035000 -0.006050 0.001946	0.662317
-0.225759 -0.035000 -0.006826 0.002218	0.650707
-0.225413 -0.035000 -0.007026 0.002226	0.646614
