TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 2.80565233E-03 4.42433447E-01
7.37656057E-01 -9.99999931E-04 -1.29923224E-01 7.99586778E-05 4.45484221E-01
7.36758411E-01 -9.99999931E-04 -1.29627839E-01 4.06448926E-05 4.44405824E-01
7.35651910E-01 -1.00000028E-03 -1.29263774E-01 4.06448708E-05 4.43020672E-01
7.37606287E-01 -9.99999931E-04 -1.30205214E-01 9.73073591E-04 4.38116550E-01
7.35497475E-01 -1.00000005E-03 -1.30139589E-01 1.11656426E-03 4.39314306E-01
7.33968139E-01 -9.99999931E-04 -1.28709689E-01 3.97280091E-05 4.41334754E-01
7.27809787E-01 -9.99999465E-04 -1.26687318E-01 -7.48586681E-05 4.38359410E-01
7.33725727E-01 -9.99999931E-04 -1.30084202E-01 1.28241570E-03 4.38951582E-01
7.28851736E-01 -1.00000028E-03 -1.29929617E-01 1.37202488E-03 4.34563339E-01
7.24975646E-01 -9.99999233E-04 -1.25759229E-01 -7.48588136E-05 4.36520606E-01
7.26302326E-01 -1.00000040E-03 -1.29845589E-01 1.37202383E-03 4.32745188E-01
7.19415843E-01 -9.99937416E-04 -1.23941682E-01 -8.99957304E-05 4.32892948E-01
7.10590184E-01 -1.00001798E-03 -1.21074148E-01 -9.12166724E-05 4.27537054E-01
7.00674891E-01 -9.99719836E-04 -1.17867686E-01 -7.24159836E-05 4.21189815E-01
7.21301854E-01 -9.99998301E-04 -1.29680797E-01 1.37202174E-03 4.29179132E-01
7.10651040E-01 -9.99996671E-04 -1.29314259E-01 1.14783226E-03 4.21548188E-01
7.01694012E-01 -9.99990734E-04 -1.28996611E-01 1.14783505E-03 4.15197939E-01
6.82004690E-01 -9.99937532E-04 -1.11883961E-01 -6.47480847E-05 4.08813953E-01
6.81886792E-01 -9.99984099E-04 -1.28233701E-01 1.21373381E-03 4.08444166E-01
6.71255112E-01 -9.99946962E-04 -1.27797872E-01 1.21373672E-03 4.02828902E-01
6.46453559E-01 -9.98784089E-04 -1.00676298E-01 -3.45029694E-05 3.83054882E-01
6.32367790E-01 -9.99951153E-04 -9.62920710E-02 -3.45030166E-05 3.71945739E-01
6.21222377E-01 -1.00032578E-03 -9.28509980E-02 4.23658821E-05 3.62975568E-01
6.25554919E-01 -1.00000016E-03 -1.25727698E-01 1.67316280E-03 3.87913346E-01
6.14115059E-01 -9.99999349E-04 -1.25155672E-01 1.71677826E-03 3.84269893E-01
5.58611631E-01 -1.00115221E-03 -7.39108250E-02 1.83305106E-04 3.11919600E-01
5.52426100E-01 -9.99998883E-04 -1.21751547E-01 1.84419518E-03 3.70062500E-01
5.40521204E-01 -1.00000016E-03 -1.21032923E-01 1.73314731E-03 3.69263917E-01
-2.45155439E-01 -9.99908661E-04 3.41473855E-02 -4.56963870E-04 5.90526819E-01
-2.44709834E-01 -1.00005232E-03 3.30829360E-02 -7.61403295E-04 6.60180271E-01
-2.44933009E-01 -1.00022252E-03 3.36149931E-02 -7.61530187E-04 6.25074208E-01
-2.45438695E-01 -9.99923912E-04 3.49477865E-02 -6.53131225E-04 5.03095686E-01
-2.45779797E-01 -9.99955693E-04 3.60503793E-02 -8.08362383E-04 3.71384919E-01
-2.45991424E-01 -1.00000051E-03 3.68727781E-02 -5.25715237E-04 2.84260005E-01
-2.46218085E-01 -1.00000424E-03 3.80052663E-02 -5.92204160E-04 1.90103009E-01
-2.46108875E-01 -1.00012857E-03 3.74382026E-02 -5.25682408E-04 2.44183451E-01
-2.45235905E-01 -1.00000377E-03 4.66938801E-02 2.27569928E-03 -1.05791438E+00
-2.45011240E-01 -1.00003218E-03 4.72263470E-02 3.24961264E-03 -1.13018227E+00
-2.45990306E-01 -1.00002787E-03 4.43891212E-02 1.49588636E-03 -6.46938682E-01
-2.45542258E-01 -9.99995391E-04 4.59025949E-02 2.27717031E-03 -9.48910713E-01
-2.45825082E-01 -9.99998767E-04 4.50144261E-02 1.27899263E-03 -8.14285040E-01
-2.45723218E-01 -1.00000284E-03 4.53651436E-02 2.27725087E-03 -9.03428316E-01
-2.46332735E-01 -9.99967568E-04 3.88454087E-02 -3.17123428E-04 4.78713885E-02
-2.46413261E-01 -1.00002205E-03 3.99977490E-02 -3.76900462E-05 -1.01865068E-01
-2.46425197E-01 -1.00000435E-03 4.08460833E-02 4.32817205E-06 -1.95328608E-01
-2.46341914E-01 -9.99963842E-04 4.24201973E-02 2.78116291E-04 -4.65865523E-01
-2.46392637E-01 -1.00001215E-03 4.17020023E-02 2.76489503E-04 -3.28174412E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 1.55959185E-03 -6.22625053E-01
-2.44351357E-01 -9.99914948E-04 3.23131271E-02 -6.34337775E-04 7.13803232E-01
-2.43816391E-01 -9.99949407E-04 3.12796831E-02 -5.65547321E-04 7.81540751E-01
-2.44096652E-01 -1.00002985E-03 3.17933857E-02 -8.27647687E-04 7.50129044E-01
-2.43391052E-01 -1.00009178E-03 3.05268727E-02 -5.74163045E-04 8.23018253E-01
-2.42783487E-01 -9.99984099E-04 2.95199230E-02 -4.92064923E-04 8.66626620E-01
-2.43101925E-01 -9.99993761E-04 3.00178695E-02 -4.92066320E-04 8.50573242E-01
-2.42273554E-01 -9.99853597E-04 2.87429318E-02 -4.82590607E-04 8.94913495E-01
-2.41520122E-01 -9.99950804E-04 2.76766047E-02 -3.00630461E-04 9.33047771E-01
-2.41936192E-01 -1.00002426E-03 2.82432511E-02 -4.58198047E-04 9.15689945E-01
-2.40722224E-01 -1.00021460E-03 2.66293678E-02 -3.57786135E-04 9.54612672E-01
-2.40059644E-01 -9.99881420E-04 2.57991217E-02 -2.74304504E-04 9.71437037E-01
-2.39260316E-01 -9.99988988E-04 2.48661712E-02 -2.89035146E-04 9.84666705E-01
-2.37972364E-01 -9.99990851E-04 2.34229751E-02 -2.08383441E-04 9.99650538E-01
-2.38719165E-01 -9.99997486E-04 2.42285803E-02 -2.89034098E-04 9.93231177E-01
-2.36531302E-01 -1.00000540E-03 2.19410080E-02 -1.51374959E-04 1.00687158E+00
-2.35322848E-01 -9.99987707E-04 2.07749493E-02 2.59632234E-05 1.00789046E+00
-2.33855054E-01 -9.99998185E-04 1.94375142E-02 9.39335005E-05 1.00457251E+00
-2.32869968E-01 -1.00000796E-03 1.85898077E-02 1.18403921E-04 1.00147247E+00
-2.29346156E-01 -9.99997719E-04 1.57154165E-02 2.83170637E-04 9.78548229E-01
-2.27314755E-01 -1.00000144E-03 1.42044080E-02 3.44608939E-04 9.69652832E-01
-2.31647477E-01 -9.99974553E-04 1.75493024E-02 2.34098756E-04 9.96923089E-01
-2.32869968E-01 -1.00000796E-03 1.85898077E-02 1.18403921E-04 1.00147247E+00
-2.24449292E-01 -1.00000494E-03 1.21611878E-02 3.27087793E-04 9.42708910E-01
-2.20677346E-01 -9.99985030E-04 9.66082234E-03 4.85453464E-04 9.22211111E-01
-2.22740844E-01 -1.00001763E-03 1.10049965E-02 4.85439843E-04 9.25154209E-01
-2.16640458E-01 -1.00000110E-03 7.14739552E-03 5.87887946E-04 8.93298507E-01
-2.12938637E-01 -9.99991898E-04 4.97763650E-03 8.47711985E-04 8.66473436E-01
-2.08575457E-01 -9.99990269E-04 2.57095997E-03 8.48298019E-04 8.41624141E-01
-2.01828524E-01 -9.99976532E-04 -9.25689412E-04 1.03759486E-03 7.86970794E-01
-1.94746062E-01 -1.00000598E-03 -4.33581509E-03 1.01629389E-03 7.62433052E-01
-1.88171566E-01 -9.99985030E-04 -7.31364544E-03 1.28556183E-03 7.31500626E-01
-1.78468421E-01 -9.99979558E-04 -1.14460280E-02 1.18124264E-03 6.95727408E-01
-1.65076286E-01 -1.00000121E-03 -1.66950375E-02 1.29675516E-03 6.56555057E-01
-1.54134169E-01 -9.99994110E-04 -2.06708871E-02 1.24875188E-03 6.21966124E-01
-1.34282783E-01 -9.99993063E-04 -2.73157377E-02 1.70333567E-03 5.85230589E-01
-1.45931706E-01 -9.99999931E-04 -2.34982856E-02 1.60360511E-03 6.13670051E-01
-1.24370210E-01 -9.99999349E-04 -3.03992014E-02 1.77137542E-03 5.64359963E-01
-1.08559676E-01 -9.99955344E-04 -3.50413807E-02 1.59344962E-03 5.40073156E-01
2.54257917E-01 -9.99999233E-04 -9.73514691E-02 1.97407394E-03 3.60969841E-01
2.72353262E-01 -9.99999116E-04 -9.92635414E-02 2.29607895E-03 3.59462380E-01
2.19954282E-01 -9.99999116E-04 -9.35335606E-02 1.93028606E-03 3.65084857E-01
1.99412122E-01 -9.99997952E-04 -9.11086500E-02 2.03871494E-03 3.69863003E-01
1.58126786E-01 -9.99995158E-04 -8.59160945E-02 2.02198816E-03 3.77745181E-01
1.31284982E-01 -9.99998301E-04 -8.22760239E-02 2.04968825E-03 3.84967327E-01
-4.86292467E-02 -9.99998301E-04 -5.02743907E-02 2.02921685E-03 4.76328760E-01
-5.88841327E-02 -9.99999116E-04 -4.78917770E-02 2.27178400E-03 4.80799228E-01
-8.53194389E-03 -9.99997719E-04 -5.88591099E-02 2.03190208E-03 4.46016937E-01
4.26442036E-03 -9.99998534E-04 -6.13906197E-02 2.16520787E-03 4.36232895E-01
5.28728291E-02 -9.99998068E-04 -7.02020153E-02 1.88462122E-03 4.12071735E-01
6.85759857E-02 -9.99997836E-04 -7.28137940E-02 2.07431777E-03 4.05144781E-01
3.16858411E-01 -9.99998301E-04 -1.03689782E-01 1.61149085E-03 3.55239183E-01
3.33750486E-01 -9.99999582E-04 -1.05273634E-01 1.87398097E-03 3.55761796E-01
3.96042436E-01 -9.99998883E-04 -1.10697530E-01 1.92635402E-03 3.55127603E-01
4.10650194E-01 -9.99998767E-04 -1.11880109E-01 1.85343402E-03 3.55764955E-01
4.68018264E-01 -9.99999233E-04 -1.16222635E-01 1.92705903E-03 3.59673321E-01
4.80210990E-01 -9.99997603E-04 -1.17081553E-01 1.18233834E-03 3.61678481E-01
5.40521204E-01 -1.00000016E-03 -1.21032923E-01 1.73314731E-03 3.69263917E-01
-2.42594272E-01 -9.99994343E-04 5.11085987E-02 3.86862084E-03 -1.39255583E+00
-2.43285924E-01 -1.00003823E-03 5.01845218E-02 3.75736132E-03 -1.35423243E+00
-2.42948607E-01 -9.99986893E-04 5.06529324E-02 3.72535666E-03 -1.36783111E+00
-2.42051661E-01 -9.99978976E-04 5.17617576E-02 3.45869199E-03 -1.44525898E+00
-2.41270915E-01 -1.00000808E-03 5.26116304E-02 4.13022283E-03 -1.50496328E+00
-2.43770152E-01 -9.99994343E-04 4.94866744E-02 2.66083586E-03 -1.33237255E+00
-2.44366512E-01 -1.00001914E-03 4.84975986E-02 3.61841917E-03 -1.18867517E+00
-2.40667120E-01 -1.00004196E-03 5.32088764E-02 4.92481934E-03 -1.48366463E+00
-2.39815697E-01 -9.99999233E-04 5.40048741E-02 4.82925773E-03 -1.49517500E+00
-2.39155233E-01 -1.00000307E-03 5.45659885E-02 4.94660111E-03 -1.51980305E+00
-2.38230675E-01 -1.00002345E-03 5.53042032E-02 5.38076088E-03 -1.51277649E+00
-2.37481609E-01 -1.00000540E-03 5.58672249E-02 5.38048986E-03 -1.50524056E+00
-2.36439437E-01 -1.00005418E-03 5.65876886E-02 3.01487115E-03 -1.49320149E+00
-2.35608488E-01 -1.00001472E-03 5.71425706E-02 3.32201179E-03 -1.48156464E+00
-2.34359741E-01 -1.00000110E-03 5.79003468E-02 3.36960098E-03 -1.47635126E+00
-2.33305871E-01 -9.99996322E-04 5.85016459E-02 5.18580526E-03 -1.46622825E+00
-2.31692851E-01 -9.99999582E-04 5.93498722E-02 3.41686816E-03 -1.44834113E+00
-2.30276436E-01 -1.00008585E-03 6.00455925E-02 2.95943581E-03 -1.41260421E+00
-2.28139639E-01 -9.99954063E-04 6.10054694E-02 3.01153422E-03 -1.39780796E+00
-2.26252228E-01 -9.99997370E-04 6.17712736E-02 2.93595879E-03 -1.34032619E+00
-2.23717824E-01 -9.99730197E-04 6.27257526E-02 3.14698461E-03 -1.33649898E+00
-2.21589029E-01 -1.00001961E-03 6.34439290E-02 5.33802621E-03 -1.29281962E+00
-2.18454629E-01 -1.00010587E-03 6.44098967E-02 4.65490017E-03 -1.23521769E+00
-2.44757801E-01 -1.00001565E-03 4.77455668E-02 3.24957701E-03 -1.13729310E+00
-2.45011240E-01 -1.00003218E-03 4.72263470E-02 3.24961264E-03 -1.13018227E+00
-2.18454629E-01 -1.00010587E-03 6.44098967E-02 4.65490017E-03 -1.23521769E+00
-2.14389592E-01 -9.99964774E-04 6.55257404E-02 4.73080436E-03 -1.18160963E+00
-2.10635036E-01 -1.00005511E-03 6.64189234E-02 4.05456871E-03 -1.14946711E+00
-2.12774947E-01 -1.00008596E-03 6.59145638E-02 4.24831593E-03 -1.17134690E+00
-2.06671208E-01 -9.99986310E-04 6.72578737E-02 3.90126603E-03 -1.11485696E+00
-2.01422483E-01 -1.00024266E-03 6.82091713E-02 2.70669069E-03 -1.05183280E+00
-1.96336970E-01 -9.99821583E-04 6.90057352E-02 3.37198959E-03 -1.01702666E+00
-1.89333543E-01 -1.00020727E-03 6.99029863E-02 2.23394646E-03 -9.61071670E-01
-1.83491245E-01 -9.99859767E-04 7.05121979E-02 3.84161132E-03 -9.25398648E-01
-1.73053235E-01 -9.98776522E-04 7.13198036E-02 1.81117875E-03 -8.55043411E-01
-1.60476223E-01 -1.00021902E-03 7.19196647E-02 3.59682017E-03 -7.99681962E-01
-1.48777008E-01 -9.97919240E-04 7.21416548E-02 9.84306098E-04 -7.48776674E-01
-1.36780217E-01 -1.00004661E-03 7.21290484E-02 1.71459187E-03 -7.02847362E-01
-1.19677350E-01 -1.00007129E-03 7.17026964E-02 1.29440054E-03 -6.43325567E-01
-1.09202556E-01 -9.99982120E-04 7.12398738E-02 1.65364647E-03 -6.18546963E-01
-9.32223275E-02 -9.93586029E-04 7.02778995E-02 8.27827665E-04 -5.69814026E-01
2.70514309E-01 -9.99405282E-04 4.94295452E-03 5.92735945E-04 4.01690900E-02
2.83904552E-01 -9.99597600E-04 1.62144413E-03 5.92734315E-04 5.52068017E-02
1.66940197E-01 -1.00156642E-03 2.90796570E-02 8.58856598E-04 -9.10416916E-02
1.44630864E-01 -1.00162101E-03 3.38693596E-02 1.09176664E-03 -1.20074548E-01
2.32917443E-01 -1.00006524E-03 1.40341660E-02 6.94935268E-04 -3.06584151E-03
2.15752870E-01 -9.99835785E-04 1.80643685E-02 9.42490529E-04 -2.47886721E-02
-4.59585711E-02 -9.99197946E-04 6.59256205E-02 5.41083806E-04 -4.56202000E-01
-2.96782069E-02 -1.00321823E-03 6.39971942E-02 3.61822982E-04 -4.19925034E-01
2.77798437E-03 -9.97131807E-04 5.96111193E-02 4.35982074E-04 -3.58394623E-01
2.26177201E-02 -9.98665695E-04 5.66005781E-02 4.22915735E-04 -3.18387002E-01
6.68425709E-02 -1.00114523E-03 4.91215549E-02 3.94864357E-04 -2.44120821E-01
8.56605992E-02 -9.98391421E-04 4.56470698E-02 4.73490247E-04 -2.11806446E-01
3.33213747E-01 -9.99781420E-04 -1.09350914E-02 4.70275409E-04 1.09182239E-01
3.46318990E-01 -1.00013462E-03 -1.43597564E-02 4.88759659E-04 1.22411989E-01
4.07437146E-01 -1.00022508E-03 -3.07400767E-02 3.49255715E-04 1.81425974E-01
4.19200778E-01 -1.00009574E-03 -3.39601003E-02 1.88732389E-04 1.91923827E-01
4.78304535E-01 -1.00078213E-03 -5.05094975E-02 2.33933461E-04 2.44466230E-01
4.89937246E-01 -1.00000016E-03 -5.38428240E-02 2.45901028E-04 2.54240930E-01
5.46720505E-01 -1.00004999E-03 -7.03847855E-02 1.77433918E-04 3.02143395E-01
5.58611631E-01 -1.00115221E-03 -7.39108250E-02 1.83305106E-04 3.11919600E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30167544E-01 1.29477971E-03 4.42754924E-01
7.38038182E-01 -3.50000001E-02 -1.30218819E-01 1.26302755E-03 4.45340306E-01
