TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 1.40058971E-03 4.30264592E-01
7.37656057E-01 -9.99999582E-04 -1.29923120E-01 3.59660276E-04 4.26478595E-01
7.36758709E-01 -9.99999233E-04 -1.29626840E-01 2.58360058E-04 4.34326470E-01
7.35652447E-01 -9.99999931E-04 -1.29262134E-01 7.19445670E-05 4.37569350E-01
7.37606287E-01 -9.99999931E-04 -1.30205780E-01 1.10283855E-03 4.37510967E-01
7.35497415E-01 -9.99999931E-04 -1.30141243E-01 4.71984851E-04 4.41226155E-01
7.33968794E-01 -9.99989221E-04 -1.28707737E-01 -1.95607907E-04 4.36635941E-01
7.27810502E-01 -9.99999116E-04 -1.26685113E-01 -2.83822708E-04 4.24721628E-01
7.33725667E-01 -9.99990385E-04 -1.30086228E-01 4.40888252E-04 4.39956427E-01
7.28851616E-01 -9.99986776E-04 -1.29932255E-01 4.46114864E-04 4.37710553E-01
7.24976420E-01 -1.00000238E-03 -1.25756890E-01 -2.83635512E-04 4.21400100E-01
7.26302147E-01 -9.99998883E-04 -1.29850343E-01 4.63704579E-04 4.37658876E-01
7.19414830E-01 -9.99927637E-04 -1.23944774E-01 -2.35686020E-04 4.13859367E-01
7.10588455E-01 -9.99968848E-04 -1.21079512E-01 -2.33212530E-04 4.06188577E-01
7.00673997E-01 -9.99651034E-04 -1.17870636E-01 -2.33945437E-04 3.99664581E-01
7.21301794E-01 -9.99904471E-04 -1.29683122E-01 4.66279860E-04 4.35109377E-01
7.10651159E-01 -9.99962096E-04 -1.29311815E-01 4.42354009E-04 4.27801609E-01
7.01694191E-01 -9.99814947E-04 -1.28990009E-01 4.81696072E-04 4.21906441E-01
6.82003319E-01 -9.99929733E-04 -1.11888163E-01 -2.61339446E-04 3.85567427E-01
6.81887150E-01 -9.99998418E-04 -1.28224507E-01 5.65645983E-04 4.11395073E-01
6.71255410E-01 -9.99911921E-04 -1.27790108E-01 6.05757756E-04 4.06872988E-01
6.46454513E-01 -1.00047002E-03 -1.00673042E-01 -3.14894976E-04 3.61249298E-01
6.32365227E-01 -9.99934739E-04 -9.63003486E-02 -3.29439848E-04 3.52045953E-01
6.21221125E-01 -9.99917276E-04 -9.28552076E-02 -3.42266023E-04 3.44463974E-01
6.25555575E-01 -9.99933109E-04 -1.25714630E-01 6.79450401E-04 3.89757723E-01
6.14115596E-01 -9.99889686E-04 -1.25144586E-01 7.07866973E-04 3.86384100E-01
5.58613420E-01 -9.99884796E-04 -7.39047453E-02 -3.17613129E-04 3.02335083E-01
5.52426755E-01 -9.99959768E-04 -1.21740602E-01 7.47176819E-04 3.73563021E-01
5.40521264E-01 -1.00006349E-03 -1.21032119E-01 7.73579406E-04 3.70972395E-01
-2.45157495E-01 -9.99980257E-04 3.41467261E-02 -2.00299523E-03 5.73717058E-01
-2.44716689E-01 -1.00002089E-03 3.30798775E-02 -1.77376228E-03 6.60063505E-01
-2.44939670E-01 -9.99969896E-04 3.36121693E-02 -1.88130850E-03 6.17618859E-01
-2.45447323E-01 -1.00002694E-03 3.49447206E-02 -1.84905273E-03 5.04558980E-01
-2.45787278E-01 -9.99974785E-04 3.60484198E-02 -1.84275955E-03 3.93629283E-01
-2.45997116E-01 -1.00003486E-03 3.68713289E-02 -1.55656901E-03 3.02900672E-01
-2.46219099E-01 -9.99968266E-04 3.80051583E-02 -1.40462653E-03 1.69413820E-01
-2.46111676E-01 -9.99950571E-04 3.74375433E-02 -1.47733453E-03 2.37059891E-01
-2.45242804E-01 -1.00004801E-03 4.66965102E-02 5.05366456E-03 -1.03623581E+00
-2.45006621E-01 -9.99939162E-04 4.72243354E-02 5.20313065E-03 -1.09366012E+00
-2.45992750E-01 -1.00010133E-03 4.43905853E-02 2.62137782E-03 -7.06343114E-01
-2.45544255E-01 -9.99973970E-04 4.59035039E-02 4.05634101E-03 -9.07135606E-01
-2.45828137E-01 -1.00003381E-03 4.50154319E-02 3.06978310E-03 -8.05540323E-01
-2.45718554E-01 -9.99952434E-04 4.53637205E-02 3.54429940E-03 -8.43898714E-01
-2.46335760E-01 -1.00004382E-03 3.88448462E-02 -8.86647322E-04 6.24234267E-02
-2.46422932E-01 -9.99963726E-04 3.99976186E-02 -5.21143258E-04 -7.94978887E-02
-2.46436909E-01 -1.00004592E-03 4.08458896E-02 2.09870603E-04 -1.92896336E-01
-2.46339947E-01 -1.00010308E-03 4.24209274E-02 1.18092273E-03 -4.17714208E-01
-2.46403232E-01 -1.00000587E-03 4.17027250E-02 7.10325839E-04 -3.18814218E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 2.04340485E-03 -5.68389654E-01
-2.44358301E-01 -9.99984448E-04 3.23098414E-02 -1.90780556E-03 7.12821960E-01
-2.43826449E-01 -1.00001600E-03 3.12739238E-02 -1.63362769E-03 7.78360069E-01
-2.44096279E-01 -9.99976764E-04 3.17936242E-02 -1.77240488E-03 7.46522784E-01
