TITLE     = "Translation of CGNS file naca0012Flow00000499.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=6, SOLUTIONTIME=499
 Nodes=498, Elements=498, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.044727871E-01 -1.000000000E-03 4.070099468E-04 1.851384282E+00
 -2.045794851E-01 -1.000000000E-03 4.622102898E-04 1.851942514E+00
 -2.021983580E-01 -1.000000000E-03 -7.445065233E-04 1.825297390E+00
 -2.020286347E-01 -1.000000000E-03 -8.282586750E-04 1.824108154E+00
 -2.021269361E-01 -1.000000000E-03 -7.803105439E-04 1.825087557E+00
 -1.961915780E-01 -1.000000000E-03 -3.670161324E-03 1.801118829E+00
 -1.960610889E-01 -1.000000000E-03 -3.731613355E-03 1.800486558E+00
 -1.901946452E-01 -1.000000000E-03 -6.427008053E-03 1.759660429E+00
 -1.898905250E-01 -1.000000000E-03 -6.562834135E-03 1.758056667E+00
 -1.900302402E-01 -1.000000000E-03 -6.501465721E-03 1.758960368E+00
 -1.900884670E-01 -1.000000000E-03 -6.475412261E-03 1.759383666E+00
 -1.838375124E-01 -1.000000000E-03 -9.206693325E-03 1.734327890E+00
 -1.836680991E-01 -1.000000000E-03 -9.278616945E-03 1.733575857E+00
 -1.791501213E-01 -1.000000000E-03 -1.116952352E-02 1.707797391E+00
 -1.789936273E-01 -1.000000000E-03 -1.123381090E-02 1.707065707E+00
 -1.737292650E-01 -1.000000000E-03 -1.336095095E-02 1.691589723E+00
 -1.735668168E-01 -1.000000000E-03 -1.342594649E-02 1.691279293E+00
 -1.686176413E-01 -1.000000000E-03 -1.535453917E-02 1.668371033E+00
 -1.684794953E-01 -1.000000000E-03 -1.540832920E-02 1.667940520E+00
 -1.642855547E-01 -1.000000000E-03 -1.699400002E-02 1.651952769E+00
 -1.603972478E-01 -1.000000000E-03 -1.843059088E-02 1.636204427E+00
 -1.605208451E-01 -1.000000000E-03 -1.838509516E-02 1.636526403E+00
 -1.641774529E-01 -1.000000000E-03 -1.703498904E-02 1.651455144E+00
 -1.489540739E-01 -1.000000000E-03 -2.247650903E-02 1.599448255E+00
 -1.487542743E-01 -1.000000000E-03 -2.254410334E-02 1.598974270E+00
 -1.532338416E-01 -1.000000000E-03 -2.099293211E-02 1.608907785E+00
 -1.530824357E-01 -1.000000000E-03 -2.104683591E-02 1.608307524E+00
 -1.531202230E-01 -1.000000000E-03 -2.103349818E-02 1.608596473E+00
 -1.529586975E-01 -1.000000000E-03 -2.108965203E-02 1.608024423E+00
 -1.407827854E-01 -1.000000000E-03 -2.521641682E-02 1.575790233E+00
 -1.406393528E-01 -1.000000000E-03 -2.526396235E-02 1.575413062E+00
 -1.405298472E-01 -1.000000000E-03 -2.529976234E-02 1.574920832E+00
 -1.441262824E-01 -1.000000000E-03 -2.410861857E-02 1.599267429E+00
 -1.349798580E-01 -1.000000000E-03 -2.709522860E-02 1.565737450E+00
 -1.348373031E-01 -1.000000000E-03 -2.714094607E-02 1.565638607E+00
 -1.294130645E-01 -1.000000000E-03 -2.885073617E-02 1.552306023E+00
 -1.163007840E-01 -1.000000000E-03 -3.281181046E-02 1.521593162E+00
 -1.235130145E-01 -1.000000000E-03 -3.066105723E-02 1.534912148E+00
 -1.161207113E-01 -1.000000000E-03 -3.286507827E-02 1.521241616E+00
 -1.160128530E-01 -1.000000000E-03 -3.289652907E-02 1.521144700E+00
 -1.237036223E-01 -1.000000000E-03 -3.060371657E-02 1.535390080E+00
 -1.293093230E-01 -1.000000000E-03 -2.888319366E-02 1.552115120E+00
 -1.237671075E-01 -1.000000000E-03 -3.058431614E-02 1.535473883E+00
 -1.081180381E-01 -1.000000000E-03 -3.516847552E-02 1.505630810E+00
 -1.544175243E-01 -1.000000000E-03 7.207755686E-02 -1.819537916E-01
 -1.498847633E-01 -1.000000000E-03 7.213674279E-02 -1.511162485E-01
 -1.234736723E-01 -1.000000000E-03 7.184110709E-02 -2.009231903E-02
 -1.320616085E-01 -1.000000000E-03 7.206126347E-02 -7.144632234E-02
 -1.248316303E-01 -1.000000000E-03 7.187720599E-02 -2.775748641E-02
 -1.393041613E-01 -1.000000000E-03 7.216145163E-02 -9.574260577E-02
 -1.434141784E-01 -1.000000000E-03 7.216644762E-02 -1.123802462E-01
 -1.360087607E-01 -1.000000000E-03 7.211914820E-02 -8.271928104E-02
 -1.750001228E-01 -1.000000000E-03 7.120111271E-02 -2.929555689E-01
 -1.788843141E-01 -1.000000000E-03 7.090878577E-02 -3.423495019E-01
 -1.700410606E-01 -1.000000000E-03 7.150450218E-02 -2.695305011E-01
 -1.742324341E-01 -1.000000000E-03 7.124753441E-02 -2.887161673E-01
 -1.679191409E-01 -1.000000000E-03 7.161359683E-02 -2.598710090E-01
 -1.602078424E-01 -1.000000000E-03 7.192755832E-02 -2.087464288E-01
 -1.608696404E-01 -1.000000000E-03 7.190809161E-02 -2.120243499E-01
 -1.617731228E-01 -1.000000000E-03 7.187238435E-02 -2.193947649E-01
 -1.213748167E-01 -1.000000000E-03 7.176472571E-02 -1.347172962E-02
 -6.557772346E-02 -1.000000000E-03 6.799012281E-02 1.732629690E-01
 -5.919881909E-02 -1.000000000E-03 6.736161700E-02 1.902772482E-01
 -7.091726308E-02 -1.000000000E-03 6.849772960E-02 1.630900617E-01
 -1.853838493E-02 -1.000000000E-03 6.257942753E-02 3.061575687E-01
