TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 3.21928179E-03 4.42883611E-01
7.37656057E-01 -9.99999815E-04 -1.29923210E-01 2.37791596E-06 4.49418277E-01
7.36758411E-01 -9.99999931E-04 -1.29627764E-01 2.37791323E-06 4.48602021E-01
7.35652030E-01 -1.00000005E-03 -1.29263371E-01 -5.60300668E-06 4.47651744E-01
7.37606287E-01 -1.00000005E-03 -1.30205184E-01 1.22389884E-03 4.44003850E-01
7.35497475E-01 -1.00000005E-03 -1.30139634E-01 1.01784547E-03 4.44911480E-01
7.33968556E-01 -9.99999698E-04 -1.28708363E-01 -5.60301396E-06 4.46296304E-01
7.27809668E-01 -1.00000016E-03 -1.26687631E-01 -7.08086591E-05 4.42336500E-01
7.33725727E-01 -9.99999931E-04 -1.30084217E-01 8.27997806E-04 4.43450779E-01
7.28851676E-01 -1.00000005E-03 -1.29930109E-01 9.23433981E-04 4.38195348E-01
7.24975705E-01 -1.00000051E-03 -1.25759050E-01 -7.08086955E-05 4.40408379E-01
7.26302207E-01 -9.99999815E-04 -1.29848555E-01 1.14581804E-03 4.35685664E-01
7.19415843E-01 -1.00006722E-03 -1.23941623E-01 -9.80019104E-05 4.36476260E-01
7.10587859E-01 -1.00001111E-03 -1.21081471E-01 -9.80019540E-05 4.31062937E-01
7.00674295E-01 -1.00016256E-03 -1.17869638E-01 -9.80019977E-05 4.24984097E-01
7.21301675E-01 -1.00000051E-03 -1.29685223E-01 1.16188172E-03 4.33928847E-01
7.10650980E-01 -9.99995158E-04 -1.29316956E-01 1.27774931E-03 4.25427169E-01
7.01693952E-01 -9.99990618E-04 -1.28996804E-01 1.28582737E-03 4.19458151E-01
6.82001412E-01 -9.99934855E-04 -1.11894190E-01 -8.85365880E-05 4.11447942E-01
6.81886733E-01 -9.99998418E-04 -1.28235340E-01 1.47691427E-03 4.09720898E-01
6.71254992E-01 -1.00000191E-03 -1.27800465E-01 1.42266590E-03 4.05028284E-01
6.46451175E-01 -1.00258470E-03 -1.00684226E-01 -4.19363314E-05 3.84271681E-01
6.32368147E-01 -9.99861746E-04 -9.62910131E-02 1.15745288E-05 3.72966468E-01
6.21221662E-01 -1.00031029E-03 -9.28533748E-02 9.18260193E-05 3.63676339E-01
6.25554979E-01 -9.99999465E-04 -1.25727654E-01 1.33743812E-03 3.89191866E-01
6.14115000E-01 -9.99997952E-04 -1.25157371E-01 1.46246271E-03 3.85388970E-01
5.58616698E-01 -1.00018282E-03 -7.38938078E-02 2.11593579E-04 3.11739743E-01
5.52426040E-01 -9.99999465E-04 -1.21752463E-01 1.85467966E-03 3.72238278E-01
5.40521204E-01 -1.00000028E-03 -1.21032797E-01 1.88530982E-03 3.70455146E-01
-2.45148048E-01 -1.00010796E-03 3.41501683E-02 -7.47784565E-04 5.81683457E-01
-2.44707018E-01 -1.00012287E-03 3.30843441E-02 -7.93320243E-04 6.81491911E-01
-2.44941026E-01 -9.99938813E-04 3.36116701E-02 -6.48468616E-04 6.37075841E-01
-2.45439485E-01 -1.00005849E-03 3.49475779E-02 -7.48303835E-04 4.99652088E-01
-2.45777190E-01 -9.99919605E-04 3.60511579E-02 -9.57495184E-04 3.89585733E-01
-2.45992795E-01 -9.99988522E-04 3.68724726E-02 -8.95933190E-04 2.89865166E-01
-2.46209472E-01 -1.00003753E-03 3.80065665E-02 -6.12608565E-04 1.52155817E-01
-2.46116757E-01 -9.99975135E-04 3.74365598E-02 -7.01715879E-04 2.07053512E-01
-2.45239049E-01 -9.99988057E-04 4.66952212E-02 3.43491696E-03 -1.01953065E+00
-2.45009214E-01 -1.00002112E-03 4.72256020E-02 3.43504641E-03 -1.08108938E+00
-2.45994195E-01 -1.00005849E-03 4.43911180E-02 1.91480154E-03 -7.69448876E-01
-2.45542228E-01 -9.99990618E-04 4.59026545E-02 3.98144498E-03 -9.19152498E-01
-2.45825663E-01 -9.99981072E-04 4.50145975E-02 2.25138781E-03 -8.32791626E-01
-2.45719165E-01 -9.99975600E-04 4.53638844E-02 2.27230042E-03 -8.59951675E-01
-2.46335641E-01 -1.00005325E-03 3.88450287E-02 -4.43280878E-04 7.37737417E-02
-2.46424302E-01 -9.99929267E-04 3.99971791E-02 -1.38327727E-04 -9.52105746E-02
-2.46435031E-01 -9.99982469E-04 4.08459455E-02 -2.52056430E-04 -2.35037580E-01
-2.46338934E-01 -1.00010354E-03 4.24209163E-02 8.08200333E-04 -4.79753286E-01
-2.46395886E-01 -1.00007153E-03 4.17023674E-02 3.62115279E-05 -3.45005095E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 1.22066622E-03 -5.75721979E-01
-2.44351998E-01 -1.00006664E-03 3.23127583E-02 -7.93221465E-04 7.29964435E-01
-2.43818015E-01 -9.99993063E-04 3.12785432E-02 -7.30817614E-04 7.80137062E-01
-2.44094506E-01 -9.99788987E-04 3.17946449E-02 -6.01696200E-04 7.57692397E-01
-2.43399397E-01 -1.00000016E-03 3.05221658E-02 -6.72060123E-04 8.12910378E-01
-2.42783397E-01 -1.00000459E-03 2.95198783E-02 -6.74829236E-04 8.67119372E-01
-2.43092880E-01 -1.00001204E-03 3.00233904E-02 -6.74811425E-04 8.38492334E-01
-2.42273077E-01 -9.99994576E-04 2.87434068E-02 -4.57881659E-04 9.02659953E-01
-2.41523013E-01 -1.00000703E-03 2.76743695E-02 -4.48051404E-04 9.34295416E-01
-2.41927758E-01 -9.99731361E-04 2.82492153E-02 -4.48054314E-04 9.18406188E-01
-2.40722910E-01 -1.00033346E-03 2.66292281E-02 -3.93307157E-04 9.52502847E-01
-2.40060359E-01 -9.99973505E-04 2.57981513E-02 -4.23033664E-04 9.66789603E-01
-2.39272311E-01 -1.00000110E-03 2.48560030E-02 -2.67064723E-04 9.85099912E-01
-2.37974644E-01 -9.99974785E-04 2.34208871E-02 -2.35979431E-04 1.00090587E+00
-2.38720849E-01 -9.99994692E-04 2.42271777E-02 -2.66301213E-04 9.97442544E-01
-2.36529306E-01 -1.00001448E-03 2.19430346E-02 -1.13731265E-04 1.00736046E+00
-2.35321954E-01 -9.99994110E-04 2.07759310E-02 4.40183248E-05 1.00825489E+00
-2.33854935E-01 -9.99991084E-04 1.94375850E-02 1.87636950E-04 1.00502205E+00
-2.32876316E-01 -1.00000238E-03 1.85824204E-02 2.29893616E-04 1.00061214E+00
-2.29346141E-01 -1.00000063E-03 1.57154985E-02 3.35334364E-04 9.88523781E-01
-2.27323189E-01 -1.00001332E-03 1.41930589E-02 3.41248553E-04 9.63656306E-01
-2.31646344E-01 -9.99988755E-04 1.75513327E-02 2.29334168E-04 9.92826343E-01
-2.32876316E-01 -1.00000238E-03 1.85824204E-02 2.29893616E-04 1.00061214E+00
-2.24451035E-01 -9.99993179E-04 1.21587459E-02 5.53147693E-04 9.50152576E-01
-2.20679194E-01 -9.99968848E-04 9.65756923E-03 6.66752516E-04 9.17242348E-01
-2.22743377E-01 -1.00000668E-03 1.10009713E-02 5.40141133E-04 9.34683800E-01
-2.16639906E-01 -1.00000203E-03 7.14836828E-03 9.24175896E-04 8.95705640E-01
-2.12937504E-01 -9.99997254E-04 4.97940462E-03 9.31802322E-04 8.59633923E-01
-2.08576083E-01 -9.99997603E-04 2.56952876E-03 8.57055362E-04 8.36375654E-01
-2.01827496E-01 -9.99988290E-04 -9.23113490E-04 1.07405882E-03 7.93569326E-01
-1.94749072E-01 -1.00000144E-03 -4.34237393E-03 9.64131847E-04 7.67342091E-01
-1.88175038E-01 -9.99994227E-04 -7.32112722E-03 1.25966384E-03 7.36313820E-01
-1.78469434E-01 -9.99989570E-04 -1.14485994E-02 1.51852390E-03 7.01607823E-01
-1.65074542E-01 -9.99997836E-04 -1.66906826E-02 1.60072022E-03 6.53051198E-01
-1.54133990E-01 -9.99997021E-04 -2.06706040E-02 1.81421952E-03 6.26761198E-01
-1.34283170E-01 -9.99984797E-04 -2.73155253E-02 1.79126055E-03 5.83352268E-01
-1.45930886E-01 -1.00000063E-03 -2.34958325E-02 1.65753847E-03 6.07733846E-01
-1.24370277E-01 -9.99999000E-04 -3.03994436E-02 1.96025171E-03 5.64377189E-01
-1.08559288E-01 -9.99985728E-04 -3.50421518E-02 2.02040258E-03 5.39982736E-01
2.54257798E-01 -9.99999465E-04 -9.73527506E-02 1.99308852E-03 3.62433672E-01
2.72353142E-01 -9.99998301E-04 -9.92646590E-02 2.12635053E-03 3.59911501E-01
2.19954357E-01 -9.99998883E-04 -9.35330093E-02 1.65593182E-03 3.67050797E-01
1.99411303E-01 -9.99997836E-04 -9.11152214E-02 1.95618509E-03 3.70013922E-01
1.58126712E-01 -9.99999000E-04 -8.59166309E-02 1.95860118E-03 3.79221976E-01
1.31285027E-01 -9.99996671E-04 -8.22753385E-02 1.94654940E-03 3.83454949E-01
-4.86285277E-02 -9.99997836E-04 -5.02707697E-02 2.04445585E-03 4.72605169E-01
-5.88838123E-02 -9.99996904E-04 -4.78902236E-02 1.77438464E-03 4.82866168E-01
-8.53244960E-03 -9.99998301E-04 -5.88616878E-02 2.05401075E-03 4.42596763E-01
4.26450931E-03 -9.99997836E-04 -6.13900051E-02 2.22277991E-03 4.36185002E-01
5.28725162E-02 -9.99995973E-04 -7.02033639E-02 2.07224884E-03 4.12374973E-01
6.85754865E-02 -1.00000016E-03 -7.28165731E-02 2.06166552E-03 4.06183183E-01
3.16858500E-01 -9.99999000E-04 -1.03689104E-01 2.18442129E-03 3.57283682E-01
3.33750427E-01 -9.99999465E-04 -1.05274200E-01 2.06609699E-03 3.57216924E-01
3.96042407E-01 -9.99999116E-04 -1.10698022E-01 1.94350118E-03 3.55745614E-01
4.10650104E-01 -9.99999465E-04 -1.11881457E-01 1.85940333E-03 3.57011855E-01
4.68018442E-01 -9.99999000E-04 -1.16219841E-01 1.64842955E-03 3.60805035E-01
4.80210871E-01 -9.99999349E-04 -1.17082924E-01 1.81397109E-03 3.61157924E-01
5.40521204E-01 -1.00000028E-03 -1.21032797E-01 1.88530982E-03 3.70455146E-01
-2.42595673E-01 -9.99997836E-04 5.11097312E-02 7.32507277E-03 -1.42260194E+00
-2.43293613E-01 -9.99981537E-04 5.01900613E-02 4.14732145E-03 -1.39453614E+00
-2.42950127E-01 -9.99996788E-04 5.06541282E-02 6.40442409E-03 -1.41807699E+00
-2.42050573E-01 -1.00000994E-03 5.17607369E-02 4.45709471E-03 -1.42386639E+00
-2.41271853E-01 -1.00002508E-03 5.26125208E-02 4.42915689E-03 -1.48210597E+00
-2.43770793E-01 -9.99978511E-04 4.94872853E-02 4.80244448E-03 -1.31591690E+00
-2.44365662E-01 -9.99972690E-04 4.84972410E-02 3.72675853E-03 -1.24279869E+00
-2.40670413E-01 -1.00000063E-03 5.32121956E-02 4.54669259E-03 -1.50886774E+00
-2.39815459E-01 -9.99995391E-04 5.40046208E-02 4.94942907E-03 -1.52453184E+00
-2.39156678E-01 -9.99993877E-04 5.45677319E-02 4.58007073E-03 -1.51757705E+00
-2.38231823E-01 -9.99991316E-04 5.53057417E-02 4.38121613E-03 -1.51494253E+00
-2.37482980E-01 -9.99999116E-04 5.58691286E-02 6.30378583E-03 -1.51637840E+00
-2.36441746E-01 -1.00000913E-03 5.65910824E-02 4.35674284E-03 -1.52428937E+00
-2.35604227E-01 -1.00001984E-03 5.71358986E-02 4.35646344E-03 -1.48701406E+00
-2.34357581E-01 -9.99983400E-04 5.78966849E-02 3.78924073E-03 -1.46419334E+00
-2.33305544E-01 -9.99999698E-04 5.85010573E-02 3.96733638E-03 -1.46520364E+00
-2.31693983E-01 -1.00000273E-03 5.93521707E-02 5.93528058E-03 -1.44776666E+00
-2.30277583E-01 -1.00001472E-03 6.00479692E-02 5.33550326E-03 -1.41937447E+00
-2.28137583E-01 -9.99993295E-04 6.10010140E-02 6.31914241E-03 -1.39075446E+00
-2.26254195E-01 -1.00003358E-03 6.17761835E-02 5.51044894E-03 -1.34234166E+00
-2.23715529E-01 -9.99983749E-04 6.27195165E-02 5.38062397E-03 -1.32784414E+00
-2.21590132E-01 -9.99977929E-04 6.34474307E-02 6.44042715E-03 -1.28561521E+00
-2.18456954E-01 -1.00006210E-03 6.44177124E-02 4.91794618E-03 -1.24323797E+00
-2.44762748E-01 -9.99991200E-04 4.77480479E-02 4.38206689E-03 -1.14175045E+00
-2.45009214E-01 -1.00002112E-03 4.72256020E-02 3.43504641E-03 -1.08108938E+00
-2.18456954E-01 -1.00006210E-03 6.44177124E-02 4.91794618E-03 -1.24323797E+00
-2.14387655E-01 -9.99948708E-04 6.55175969E-02 5.56692993E-03 -1.19051445E+00
-2.10635513E-01 -9.99992248E-04 6.64205700E-02 5.32916933E-03 -1.16866887E+00
-2.12776542E-01 -9.99997137E-04 6.59212396E-02 6.94854464E-03 -1.16615152E+00
-2.06670508E-01 -9.99911921E-04 6.72549382E-02 6.46849070E-03 -1.10011172E+00
-2.01423690E-01 -1.00014091E-03 6.82163760E-02 5.55742951E-03 -1.06876075E+00
-1.96336046E-01 -9.99917509E-04 6.90003186E-02 4.55930131E-03 -1.02458608E+00
-1.89333081E-01 -9.99855227E-04 6.98996261E-02 5.01779374E-03 -9.54973519E-01
-1.83491290E-01 -1.00008026E-03 7.05145523E-02 5.75085124E-03 -9.32276070E-01
-1.73053011E-01 -1.00127596E-03 7.13185295E-02 2.91952188E-03 -8.61946285E-01
-1.60476223E-01 -1.00022345E-03 7.19187483E-02 5.75862778E-03 -8.02710533E-01
-1.48777291E-01 -1.00035954E-03 7.21546337E-02 2.46037426E-03 -7.46588707E-01
-1.36780351E-01 -9.99551383E-04 7.21212924E-02 4.57900250E-03 -7.04398632E-01
-1.19677849E-01 -9.99254407E-04 7.16911480E-02 2.09909375E-03 -6.47014022E-01
-1.09202713E-01 -9.99921933E-04 7.12364092E-02 2.32058833E-03 -6.20038629E-01
-9.32221338E-02 -9.99896089E-04 7.02839717E-02 1.72313978E-03 -5.72802246E-01
2.70513952E-01 -1.00030971E-03 4.94169258E-03 1.07871636E-03 4.12459448E-02
2.83904076E-01 -1.00010249E-03 1.61954982E-03 5.73418452E-04 5.52218929E-02
1.66938558E-01 -9.98935662E-04 2.90720314E-02 6.58967590E-04 -8.92950296E-02
1.44628674E-01 -9.97870695E-04 3.38590741E-02 9.00772458E-04 -1.21609695E-01
2.32917830E-01 -1.00016932E-03 1.40357222E-02 1.12241192E-03 -3.04236147E-03
2.15753794E-01 -9.99519601E-04 1.80683564E-02 8.54152080E-04 -2.61560045E-02
-4.59588654E-02 -9.97893279E-04 6.59234002E-02 5.77749568E-04 -4.55955654E-01
-2.96762194E-02 -1.00119959E-03 6.40148818E-02 6.12049596E-04 -4.27466542E-01
2.77858553E-03 -9.98843112E-04 5.96160814E-02 6.89655601E-04 -3.56327683E-01
2.26190463E-02 -1.00033684E-03 5.66085801E-02 7.08073087E-04 -3.20702344E-01
6.68428615E-02 -9.99680720E-04 4.91229631E-02 5.20039874E-04 -2.42736056E-01
8.56621563E-02 -1.00037828E-03 4.56553921E-02 5.74336795E-04 -2.13351995E-01
3.33211333E-01 -9.99948243E-04 -1.09443432E-02 6.43958629E-04 1.09187059E-01
3.46318036E-01 -1.00006699E-03 -1.43633373E-02 6.90886693E-04 1.22471645E-01
4.07436818E-01 -9.99888987E-04 -3.07412259E-02 4.11841174E-04 1.81018308E-01
4.19201821E-01 -1.00010179E-03 -3.39562893E-02 3.48195288E-04 1.91804394E-01
4.78305548E-01 -9.99544514E-04 -5.05059063E-02 2.62900779E-04 2.43860796E-01
4.89938319E-01 -1.00012671E-03 -5.38390093E-02 3.03989887E-04 2.53898203E-01
5.46723902E-01 -9.99958138E-04 -7.03732446E-02 2.11593564E-04 3.01693827E-01
5.58616698E-01 -1.00018282E-03 -7.38938078E-02 2.11593579E-04 3.11739743E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30167603E-01 1.29095837E-03 4.48037654E-01
7.38038182E-01 -3.50000001E-02 -1.30218893E-01 1.13892183E-03 4.50579882E-01
