TITLE     = "Translation of CGNS file naca0012Flow00000383.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=6, SOLUTIONTIME=383
 Nodes=407, Elements=407, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.448149172E-01 -1.000000000E-03 -2.387878348E-02 6.089112721E-01
 -1.446104365E-01 -1.000000000E-03 -2.394686213E-02 6.082069719E-01
 -1.515313890E-01 -1.000000000E-03 -2.158558611E-02 6.207670953E-01
 -1.517272070E-01 -1.000000000E-03 -2.151782675E-02 6.210941487E-01
 -1.004362202E-01 -1.000000000E-03 -3.731582953E-02 5.255280609E-01
 -1.004958710E-01 -1.000000000E-03 -3.729931838E-02 5.256098237E-01
 -1.238540278E-01 -1.000000000E-03 -3.055804856E-02 5.671011487E-01
 -1.346782861E-01 -1.000000000E-03 -2.719070969E-02 5.843954183E-01
 -1.237235687E-01 -1.000000000E-03 -3.059752665E-02 5.670103468E-01
 -1.164050420E-01 -1.000000000E-03 -3.278181627E-02 5.533504725E-01
 -1.163258075E-01 -1.000000000E-03 -3.280511086E-02 5.532386879E-01
 -1.099603676E-01 -1.000000000E-03 -3.464464009E-02 5.437022479E-01
 -1.098876909E-01 -1.000000000E-03 -3.466534515E-02 5.436282994E-01
 -1.350549074E-01 -1.000000000E-03 -2.707064583E-02 5.849422226E-01
 -1.348510828E-01 -1.000000000E-03 -2.713658289E-02 5.848378136E-01
 -1.398847722E-01 -1.000000000E-03 -2.551053499E-02 5.824020451E-01
 -8.470807365E-02 -1.000000000E-03 -4.151137851E-02 5.058423550E-01
 -8.476295473E-02 -1.000000000E-03 -4.149724943E-02 5.059437001E-01
 -8.479967734E-02 -1.000000000E-03 -4.148765154E-02 5.060212215E-01
 -9.054046770E-02 -1.000000000E-03 -3.998470062E-02 5.151508347E-01
 -9.047395601E-02 -1.000000000E-03 -4.000254636E-02 5.151139208E-01
 -5.963220997E-02 -1.000000000E-03 -4.771571383E-02 4.822650360E-01
 -5.994363946E-02 -1.000000000E-03 -4.764279171E-02 4.825659381E-01
 -5.986562695E-02 -1.000000000E-03 -4.766130246E-02 4.825017825E-01
 -6.602801716E-02 -1.000000000E-03 -4.618556904E-02 4.967858577E-01
 -6.596785994E-02 -1.000000000E-03 -4.620020112E-02 4.966743349E-01
 -4.163521861E-02 -1.000000000E-03 -5.185076590E-02 4.704538273E-01
 -4.134455985E-02 -1.000000000E-03 -5.191649493E-02 4.703800941E-01
 -7.605365142E-02 -1.000000000E-03 -4.371531122E-02 4.987131604E-01
 -5.084315156E-02 -1.000000000E-03 -4.976647595E-02 4.739468970E-01
 -7.616407336E-02 -1.000000000E-03 -4.368755633E-02 4.987597841E-01
 -7.609991430E-02 -1.000000000E-03 -4.370378756E-02 4.987237118E-01
 -3.263239315E-02 -1.000000000E-03 -5.383012600E-02 4.615280063E-01
 -3.255493061E-02 -1.000000000E-03 -5.384715322E-02 4.614244658E-01
 -3.248583285E-02 -1.000000000E-03 -5.386203136E-02 4.613694351E-01
 -2.447132388E-01 -1.000000000E-03 3.307136593E-02 6.883893063E-01
 -2.439114391E-01 -1.000000000E-03 3.143531101E-02 7.905526363E-01
 -2.449740826E-01 -1.000000000E-03 3.370450263E-02 6.094862241E-01
 -2.443448410E-01 -1.000000000E-03 3.231798962E-02 7.304566677E-01
 -2.452985215E-01 -1.000000000E-03 3.453092493E-02 5.547262763E-01
 -2.455655907E-01 -1.000000000E-03 3.532045756E-02 5.100480625E-01
 -2.427574189E-01 -1.000000000E-03 2.946440143E-02 8.742115038E-01
 -2.434672788E-01 -1.000000000E-03 3.068642282E-02 8.270073098E-01
 -2.421459037E-01 -1.000000000E-03 2.855686148E-02 9.084613981E-01
 -2.421705360E-01 -1.000000000E-03 5.162278210E-02 -1.434767825E+00
 -2.416306404E-01 -1.000000000E-03 5.222868790E-02 -1.406400547E+00
 -2.425215663E-01 -1.000000000E-03 5.119278717E-02 -1.458184760E+00
 -2.437996861E-01 -1.000000000E-03 4.944226867E-02 -1.306905774E+00
 -2.432276232E-01 -1.000000000E-03 5.027394534E-02 -1.362047549E+00
 -2.430330276E-01 -1.000000000E-03 5.054605466E-02 -1.391967473E+00
 -2.444709832E-01 -1.000000000E-03 4.831128082E-02 -1.183018865E+00
 -2.439299490E-01 -1.000000000E-03 4.923991122E-02 -1.292761841E+00
 -2.443386827E-01 -1.000000000E-03 4.853755488E-02 -1.208950338E+00
 -2.448178949E-01 -1.000000000E-03 4.762898245E-02 -1.108003384E+00
 -2.450549108E-01 -1.000000000E-03 4.711971650E-02 -1.057436416E+00
 -2.449425911E-01 -1.000000000E-03 4.738116362E-02 -1.061293813E+00
 -2.456267626E-01 -1.000000000E-03 4.565426882E-02 -9.037044107E-01
 -2.454368557E-01 -1.000000000E-03 4.619885981E-02 -9.574488219E-01
 -2.452994765E-01 -1.000000000E-03 4.655694743E-02 -1.014575191E+00
 -2.463381028E-01 -1.000000000E-03 4.246159399E-02 -5.077586342E-01
 -2.462324548E-01 -1.000000000E-03 4.321262937E-02 -4.874021703E-01
 -2.463634635E-01 -1.000000000E-03 4.221604603E-02 -4.642096855E-01
 -2.462019380E-01 -1.000000000E-03 4.341204442E-02 -5.182171113E-01
 -2.460848420E-01 -1.000000000E-03 4.397924509E-02 -6.894962383E-01
 -2.460373295E-01 -1.000000000E-03 4.420402652E-02 -7.242872548E-01
 -2.458146220E-01 -1.000000000E-03 4.504231380E-02 -8.334021297E-01
 -2.464322243E-01 -1.000000000E-03 4.105047439E-02 -2.166513749E-01
 -2.464316727E-01 -1.000000000E-03 4.032864046E-02 -9.858725139E-02
 -2.464166587E-01 -1.000000000E-03 4.143084015E-02 -2.516050084E-01
 -2.463367620E-01 -1.000000000E-03 3.888612525E-02 1.003069181E-01
 -2.462340291E-01 -1.000000000E-03 3.809796461E-02 1.570084246E-01
 -2.464180751E-01 -1.000000000E-03 3.991949903E-02 -4.639827310E-02
 -2.463735304E-01 -1.000000000E-03 3.923614205E-02 1.856960974E-02
 -2.461526317E-01 -1.000000000E-03 3.764653471E-02 2.147494865E-01
 -2.460148593E-01 -1.000000000E-03 3.695910084E-02 3.128986656E-01
 -2.457228880E-01 -1.000000000E-03 3.582479455E-02 4.389189044E-01
 -2.458859959E-01 -1.000000000E-03 3.643488264E-02 3.527348088E-01
 -9.979499750E-02 -1.000000000E-03 7.069090791E-02 -5.881790291E-01
 -1.087941238E-01 -1.000000000E-03 7.122756845E-02 -6.064780604E-01
 -1.550536432E-01 -1.000000000E-03 7.206437913E-02 -7.756148702E-01
 -1.361671801E-01 -1.000000000E-03 7.212867287E-02 -7.028217693E-01
 -1.389577547E-01 -1.000000000E-03 7.214482458E-02 -7.107154712E-01
 -1.450786326E-01 -1.000000000E-03 7.217830410E-02 -7.300587466E-01
 -1.511371707E-01 -1.000000000E-03 7.211452910E-02 -7.583260897E-01
 -1.963801561E-01 -1.000000000E-03 6.898614329E-02 -1.005889326E+00
 -2.003135004E-01 -1.000000000E-03 6.840034027E-02 -1.055282810E+00
 -1.904861550E-01 -1.000000000E-03 6.976481447E-02 -9.679088462E-01
 -1.937449313E-01 -1.000000000E-03 6.936210173E-02 -9.830069513E-01
 -1.710516184E-01 -1.000000000E-03 7.144916560E-02 -8.641453871E-01
 -1.743379191E-01 -1.000000000E-03 7.122596560E-02 -8.712880607E-01
 -1.645079131E-01 -1.000000000E-03 7.175314227E-02 -8.159472958E-01
 -1.854499373E-01 -1.000000000E-03 7.032165170E-02 -9.327944795E-01
 -1.790340233E-01 -1.000000000E-03 7.090027125E-02 -8.830077338E-01
 -1.784299508E-01 -1.000000000E-03 7.094963135E-02 -8.800000390E-01
 -1.302717395E-01 -1.000000000E-03 7.199484982E-02 -6.829848179E-01
 -1.845702532E-01 -1.000000000E-03 7.041145456E-02 -9.273027323E-01
 -9.312842357E-02 -1.000000000E-03 7.028042971E-02 -5.706613632E-01
 -1.167352496E-01 -1.000000000E-03 7.155616632E-02 -6.354540642E-01
 -2.032413743E-01 -1.000000000E-03 6.788128341E-02 -1.070588531E+00
 -6.025688279E-02 -1.000000000E-03 6.745891497E-02 -4.878313632E-01
 -7.343550646E-02 -1.000000000E-03 6.872427795E-02 -5.192576865E-01
 -7.925029451E-02 -1.000000000E-03 6.919475679E-02 -5.336982420E-01
 -1.613634125E-01 -1.000000000E-03 7.188654083E-02 -7.951519783E-01
 -1.620316169E-01 -1.000000000E-03 7.186815529E-02 -7.974923604E-01
 -1.622180439E-01 -1.000000000E-03 7.185974335E-02 -7.985053870E-01
 -1.231209120E-01 -1.000000000E-03 7.182858226E-02 -6.592938444E-01
 -1.242430738E-01 -1.000000000E-03 7.186313341E-02 -6.631447591E-01
 -5.618750181E-02 -1.000000000E-03 6.705644153E-02 -4.780771749E-01
 -4.100170924E-02 -1.000000000E-03 6.538163777E-02 -4.370939035E-01
 2.532854738E-01 -1.000000000E-03 9.154636678E-03 1.968121719E-02
 2.616836919E-01 -1.000000000E-03 7.099188404E-03 2.974181861E-02
 2.778173402E-01 -1.000000000E-03 3.136774679E-03 5.027607170E-02
 2.731091327E-01 -1.000000000E-03 4.304240534E-03 4.475056874E-02
 2.918486830E-01 -1.000000000E-03 -3.724380594E-04 6.693560077E-02
 2.472548474E-01 -1.000000000E-03 1.059708355E-02 1.223303792E-02
 -3.844528305E-02 -1.000000000E-03 6.507841199E-02 -4.316201790E-01
 -2.150977597E-02 -1.000000000E-03 6.297757537E-02 -4.024183948E-01
 -1.496986787E-03 -1.000000000E-03 6.023981748E-02 -3.640646643E-01
 1.388766508E-02 -1.000000000E-03 5.796180139E-02 -3.356385823E-01
 -8.159572869E-03 -1.000000000E-03 6.116551267E-02 -3.768555558E-01
 1.465415099E-02 -1.000000000E-03 5.784609308E-02 -3.342704540E-01
 3.208718480E-02 -1.000000000E-03 5.508826498E-02 -2.986778628E-01
 4.166167831E-02 -1.000000000E-03 5.349904882E-02 -2.824252716E-01
 5.420857359E-02 -1.000000000E-03 5.134951867E-02 -2.632464632E-01
 4.902114507E-02 -1.000000000E-03 5.226370962E-02 -2.712954098E-01
 6.926538567E-02 -1.000000000E-03 4.869552367E-02 -2.386702322E-01
 7.314841314E-02 -1.000000000E-03 4.797695387E-02 -2.318927434E-01
 8.752998752E-02 -1.000000000E-03 4.531474823E-02 -2.079185226E-01
 9.755061188E-02 -1.000000000E-03 4.337669246E-02 -1.920036529E-01
 1.045318954E-01 -1.000000000E-03 4.203660477E-02 -1.808588266E-01
 1.119342561E-01 -1.000000000E-03 4.057501268E-02 -1.702196710E-01
 1.215698210E-01 -1.000000000E-03 3.863513557E-02 -1.553258804E-01
 1.426655789E-01 -1.000000000E-03 3.428718696E-02 -1.211244970E-01
 1.436757073E-01 -1.000000000E-03 3.407468986E-02 -1.196478281E-01
 1.444854859E-01 -1.000000000E-03 3.390110362E-02 -1.185351977E-01
 1.304422562E-01 -1.000000000E-03 3.683164298E-02 -1.396752912E-01
 1.840081757E-01 -1.000000000E-03 2.530761504E-02 -6.527504742E-02
 1.803470189E-01 -1.000000000E-03 2.613139271E-02 -7.009699806E-02
 2.317260980E-01 -1.000000000E-03 1.432008644E-02 -3.908257922E-03
 1.897978772E-01 -1.000000000E-03 2.398579022E-02 -5.723558884E-02
 2.208529331E-01 -1.000000000E-03 1.686538088E-02 -1.605005659E-02
 2.095578585E-01 -1.000000000E-03 1.950618201E-02 -3.064567279E-02
 1.759065406E-01 -1.000000000E-03 2.710786141E-02 -7.615740243E-02
 1.632028521E-01 -1.000000000E-03 2.989948651E-02 -9.367872217E-02
 -2.179859803E-01 -1.000000000E-03 6.455430525E-02 -1.241490802E+00
 -2.157043669E-01 -1.000000000E-03 6.517361989E-02 -1.213597277E+00
 -2.104129248E-01 -1.000000000E-03 6.647086351E-02 -1.136066758E+00
 -2.130935459E-01 -1.000000000E-03 6.584031386E-02 -1.176655424E+00
 -2.232120630E-01 -1.000000000E-03 6.290253719E-02 -1.318785458E+00
 -2.234414281E-01 -1.000000000E-03 6.282435695E-02 -1.322753070E+00
 -2.237136989E-01 -1.000000000E-03 6.272315191E-02 -1.325782899E+00
 -2.296073253E-01 -1.000000000E-03 6.034725414E-02 -1.418782160E+00
 -2.286460820E-01 -1.000000000E-03 6.078909954E-02 -1.387147867E+00
 -2.332899032E-01 -1.000000000E-03 5.851067513E-02 -1.448373466E+00
 -2.338533933E-01 -1.000000000E-03 5.819789449E-02 -1.471313779E+00
 -2.311902637E-01 -1.000000000E-03 5.960661835E-02 -1.434904333E+00
 -2.319409532E-01 -1.000000000E-03 5.922964339E-02 -1.418578822E+00
