TITLE     = "Translation of CGNS file naca0012Flow00000442.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=6, SOLUTIONTIME=442
 Nodes=547, Elements=547, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 7.386033499E-01 -1.000000000E-03 -1.302360567E-01 4.463557878E-01
 7.386051187E-01 -1.000000000E-03 -1.302361115E-01 4.443529754E-01
 7.386051866E-01 -1.000000000E-03 -1.302359261E-01 4.482181444E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 4.421724377E-01
 7.386051298E-01 -1.000000000E-03 -1.302361118E-01 4.443255490E-01
 7.386001685E-01 -1.000000000E-03 -1.302359582E-01 4.483804811E-01
 7.386001836E-01 -1.000000000E-03 -1.302359587E-01 4.484112672E-01
 7.386001328E-01 -1.000000000E-03 -1.302359572E-01 4.484000406E-01
 7.386051812E-01 -1.000000000E-03 -1.302359243E-01 4.482108140E-01
 7.386041532E-01 -1.000000000E-03 -1.302355859E-01 4.483782128E-01
 7.386033359E-01 -1.000000000E-03 -1.302360563E-01 4.463455627E-01
 7.386041448E-01 -1.000000000E-03 -1.302355831E-01 4.484086232E-01
 7.386006380E-01 -1.000000000E-03 -1.302344284E-01 4.468717733E-01
 -1.163769662E-01 -1.000000000E-03 -3.279013675E-02 5.528298546E-01
 -1.163041545E-01 -1.000000000E-03 -3.281142803E-02 5.527580280E-01
 -1.199347569E-01 -1.000000000E-03 -3.173701345E-02 5.582232774E-01
 -1.106617462E-01 -1.000000000E-03 -3.444465792E-02 5.438636407E-01
 -1.106040186E-01 -1.000000000E-03 -3.446123968E-02 5.437996904E-01
 -1.066062386E-01 -1.000000000E-03 -3.559701984E-02 5.346470302E-01
 -1.065476229E-01 -1.000000000E-03 -3.561359109E-02 5.345684037E-01
 -1.031131871E-01 -1.000000000E-03 -3.657647939E-02 5.309385872E-01
 -1.030413732E-01 -1.000000000E-03 -3.659644217E-02 5.308635071E-01
 -9.814246466E-02 -1.000000000E-03 -3.794557051E-02 5.257550493E-01
 -9.808214647E-02 -1.000000000E-03 -3.796208611E-02 5.256430029E-01
 -9.797671419E-02 -1.000000000E-03 -3.799053301E-02 5.254907730E-01
 -9.132410600E-02 -1.000000000E-03 -3.977801874E-02 5.185465767E-01
 -9.119397479E-02 -1.000000000E-03 -3.981244603E-02 5.184196941E-01
 -8.422542370E-02 -1.000000000E-03 -4.163570561E-02 5.059685869E-01
 -8.412407000E-02 -1.000000000E-03 -4.166196830E-02 5.058535704E-01
 -7.863557981E-02 -1.000000000E-03 -4.306559814E-02 5.014484639E-01
 -7.852510637E-02 -1.000000000E-03 -4.309353418E-02 5.013398214E-01
 -7.151992920E-02 -1.000000000E-03 -4.484313442E-02 4.975266057E-01
 -7.139622967E-02 -1.000000000E-03 -4.487371068E-02 4.974103294E-01
 -6.475464790E-02 -1.000000000E-03 -4.649252468E-02 4.902244209E-01
 -6.461975009E-02 -1.000000000E-03 -4.652499044E-02 4.900959212E-01
 -5.772607436E-02 -1.000000000E-03 -4.816578037E-02 4.800773909E-01
 -5.760082527E-02 -1.000000000E-03 -4.819523962E-02 4.799738752E-01
 -5.242754382E-02 -1.000000000E-03 -4.940110348E-02 4.775493148E-01
 -5.234545351E-02 -1.000000000E-03 -4.942006366E-02 4.774700527E-01
 -4.662934401E-02 -1.000000000E-03 -5.072828341E-02 4.686166622E-01
 -4.656488871E-02 -1.000000000E-03 -5.074278097E-02 4.685706640E-01
 -4.666837767E-02 -1.000000000E-03 -5.071939871E-02 4.686534970E-01
 -3.932739570E-02 -1.000000000E-03 -5.236386355E-02 4.666361212E-01
 -3.923460421E-02 -1.000000000E-03 -5.238433613E-02 4.665636992E-01
 -3.296731037E-02 -1.000000000E-03 -5.375760261E-02 4.594331347E-01
 -3.306966939E-02 -1.000000000E-03 -5.373546200E-02 4.594739730E-01
 -2.621216129E-02 -1.000000000E-03 -5.520786869E-02 4.572316791E-01
 -2.386074137E-01 -1.000000000E-03 5.502001187E-02 -1.548892296E+00
 -2.378563111E-01 -1.000000000E-03 5.559140420E-02 -1.522566954E+00
 -2.412731825E-01 -1.000000000E-03 5.261117506E-02 -1.504570869E+00
 -2.417215359E-01 -1.000000000E-03 5.213506860E-02 -1.462285990E+00
 -2.408881437E-01 -1.000000000E-03 5.300323302E-02 -1.521424788E+00
 -2.403017840E-01 -1.000000000E-03 5.356596137E-02 -1.547880422E+00
 -2.367140371E-01 -1.000000000E-03 5.641410668E-02 -1.557151609E+00
 -2.401393247E-01 -1.000000000E-03 5.371842193E-02 -1.561556289E+00
 -2.389169712E-01 -1.000000000E-03 5.476362032E-02 -1.553441817E+00
 -2.394170049E-01 -1.000000000E-03 5.435498285E-02 -1.523588501E+00
 -2.399513755E-01 -1.000000000E-03 5.388511610E-02 -1.554385393E+00
 -2.376342468E-01 -1.000000000E-03 5.576181500E-02 -1.532337029E+00
 -2.368274724E-01 -1.000000000E-03 5.633419068E-02 -1.555969670E+00
 -2.336342107E-01 -1.000000000E-03 5.832384527E-02 -1.480171979E+00
 -2.433324302E-01 -1.000000000E-03 5.013761058E-02 -1.412552738E+00
 -2.429569652E-01 -1.000000000E-03 5.064500252E-02 -1.439287475E+00
 -2.427717915E-01 -1.000000000E-03 5.089205158E-02 -1.443000056E+00
 -2.421553784E-01 -1.000000000E-03 5.164150753E-02 -1.439661696E+00
 -2.425308868E-01 -1.000000000E-03 5.118979810E-02 -1.443925488E+00
 -2.364816371E-01 -1.000000000E-03 5.656513330E-02 -1.545390930E+00
 -2.343025804E-01 -1.000000000E-03 5.792901209E-02 -1.483284493E+00
 -2.351559975E-01 -1.000000000E-03 5.742747516E-02 -1.486608368E+00
 -2.435845895E-01 -1.000000000E-03 4.976582708E-02 -1.371668605E+00
 -2.438188649E-01 -1.000000000E-03 4.941537978E-02 -1.324279193E+00
 -2.443718897E-01 -1.000000000E-03 4.848638604E-02 -1.259392007E+00
 -2.441432348E-01 -1.000000000E-03 4.888469512E-02 -1.275530238E+00
 -2.449579966E-01 -1.000000000E-03 4.734377611E-02 -1.108740805E+00
 -2.452493377E-01 -1.000000000E-03 4.667146808E-02 -1.028098621E+00
 -2.448249682E-01 -1.000000000E-03 4.762525825E-02 -1.126393230E+00
 -2.446325613E-01 -1.000000000E-03 4.800495928E-02 -1.220046208E+00
 -2.330878639E-01 -1.000000000E-03 5.861842777E-02 -1.486875249E+00
 -2.320508003E-01 -1.000000000E-03 5.917555465E-02 -1.482361581E+00
 -2.313205578E-01 -1.000000000E-03 5.953700791E-02 -1.447779844E+00
 -2.303356619E-01 -1.000000000E-03 6.002117556E-02 -1.434121930E+00
 -2.267591082E-01 -1.000000000E-03 6.157471458E-02 -1.360558311E+00
 -2.274335633E-01 -1.000000000E-03 6.130480789E-02 -1.368353661E+00
 -2.293203646E-01 -1.000000000E-03 6.048953313E-02 -1.464970284E+00
 -2.292373958E-01 -1.000000000E-03 6.052642706E-02 -1.463592289E+00
 -2.244317629E-01 -1.000000000E-03 6.247013508E-02 -1.353639100E+00
 -2.223239675E-01 -1.000000000E-03 6.320404489E-02 -1.312087212E+00
 -2.258151273E-01 -1.000000000E-03 6.195137646E-02 -1.352488790E+00
 -2.246269813E-01 -1.000000000E-03 6.239840583E-02 -1.357906973E+00
 -2.218962912E-01 -1.000000000E-03 6.335001591E-02 -1.302106643E+00
 -2.220533811E-01 -1.000000000E-03 6.329770732E-02 -1.306930391E+00
 -2.206482637E-01 -1.000000000E-03 6.374711649E-02 -1.279910011E+00
 -2.174189567E-01 -1.000000000E-03 6.471233438E-02 -1.247300483E+00
 -2.182734540E-01 -1.000000000E-03 6.447236836E-02 -1.252123845E+00
 -2.164200838E-01 -1.000000000E-03 6.499258337E-02 -1.229410220E+00
 -2.156037229E-01 -1.000000000E-03 6.521041777E-02 -1.219726522E+00
 -2.196684520E-01 -1.000000000E-03 6.405688637E-02 -1.260284584E+00
 -2.133994215E-01 -1.000000000E-03 6.576723151E-02 -1.182975175E+00
 -2.102828439E-01 -1.000000000E-03 6.650091161E-02 -1.176162396E+00
 -2.077085741E-01 -1.000000000E-03 6.704873165E-02 -1.121057841E+00
 -2.123378370E-01 -1.000000000E-03 6.602970518E-02 -1.169480353E+00
 -2.104569263E-01 -1.000000000E-03 6.646157638E-02 -1.177370932E+00
 -2.068144647E-01 -1.000000000E-03 6.722714070E-02 -1.108876076E+00
 -2.022101900E-01 -1.000000000E-03 6.807602235E-02 -1.078719037E+00
 -2.045550216E-01 -1.000000000E-03 6.766342267E-02 -1.089386722E+00
 -2.015065432E-01 -1.000000000E-03 6.820262555E-02 -1.076239504E+00
 -1.136284409E-01 -1.000000000E-03 7.145752319E-02 -6.317337342E-01
 -1.061959838E-01 -1.000000000E-03 7.108618978E-02 -6.161800982E-01
 -9.702218114E-02 -1.000000000E-03 7.054430643E-02 -5.798468471E-01
 -1.019990504E-01 -1.000000000E-03 7.084609687E-02 -6.003020794E-01
 -5.682362555E-02 -1.000000000E-03 6.712283949E-02 -4.825845776E-01
 -6.504435529E-02 -1.000000000E-03 6.793648230E-02 -5.014093054E-01
 -6.967217740E-02 -1.000000000E-03 6.838087931E-02 -5.137786698E-01
 -4.803090799E-02 -1.000000000E-03 6.615534081E-02 -4.628074673E-01
 -3.890539479E-02 -1.000000000E-03 6.513492813E-02 -4.419137947E-01
 -3.043565920E-02 -1.000000000E-03 6.410702568E-02 -4.307624446E-01
 3.903743866E-01 -1.000000000E-03 -2.608783689E-02 1.645527448E-01
 3.648027617E-01 -1.000000000E-03 -1.924191135E-02 1.397009500E-01
 3.875826652E-01 -1.000000000E-03 -2.533257505E-02 1.618614442E-01
 3.253139459E-01 -1.000000000E-03 -8.887242826E-03 1.001889514E-01
 3.410144160E-01 -1.000000000E-03 -1.297687219E-02 1.160430058E-01
 3.535814568E-01 -1.000000000E-03 -1.626212680E-02 1.289402994E-01
 3.249374415E-01 -1.000000000E-03 -8.789042207E-03 9.979351524E-02
 2.771611892E-01 -1.000000000E-03 3.298385971E-03 4.739521572E-02
 2.894578516E-01 -1.000000000E-03 2.367809796E-04 5.955965812E-02
 3.245619315E-01 -1.000000000E-03 -8.692676329E-03 9.939986870E-02
 3.096366557E-01 -1.000000000E-03 -4.864256816E-03 8.356928240E-02
 3.006452115E-01 -1.000000000E-03 -2.588846388E-03 7.250514736E-02
