TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 2.42475583E-03 4.56610024E-01
7.37656176E-01 -1.00000005E-03 -1.29922748E-01 1.74448251E-05 4.54861611E-01
7.36758769E-01 -1.00000005E-03 -1.29626721E-01 -1.83098091E-04 4.52655286E-01
7.35652506E-01 -1.00000005E-03 -1.29262060E-01 -2.00253096E-04 4.51108545E-01
7.37606287E-01 -1.00000005E-03 -1.30205825E-01 5.06971905E-04 4.57783669E-01
7.35497415E-01 -1.00000005E-03 -1.30141377E-01 4.87736514E-04 4.55478162E-01
7.33968854E-01 -9.99999698E-04 -1.28707588E-01 -1.70349012E-04 4.49426383E-01
7.27810562E-01 -1.00000144E-03 -1.26684830E-01 -1.51948290E-04 4.45874482E-01
7.33725667E-01 -9.99999698E-04 -1.30086556E-01 5.02741023E-04 4.53550965E-01
7.28851616E-01 -9.99999233E-04 -1.29932821E-01 5.53500489E-04 4.48666632E-01
7.24976540E-01 -1.00000319E-03 -1.25756517E-01 -1.57545946E-04 4.44163054E-01
7.26302147E-01 -1.00000144E-03 -1.29850537E-01 5.72079851E-04 4.46152717E-01
7.19416261E-01 -9.99981887E-04 -1.23940505E-01 -1.74358371E-04 4.40355718E-01
7.10590959E-01 -1.00004592E-03 -1.21071905E-01 -1.86425270E-04 4.34081733E-01
7.00675786E-01 -1.00015453E-03 -1.17864981E-01 -1.87208469E-04 4.27055866E-01
7.21301675E-01 -1.00000936E-03 -1.29685923E-01 6.25347835E-04 4.41605181E-01
7.10650802E-01 -9.99957207E-04 -1.29320353E-01 6.93588285E-04 4.33567673E-01
7.01693833E-01 -9.99910524E-04 -1.28999323E-01 7.15544273E-04 4.27538127E-01
6.82005465E-01 -1.00006803E-03 -1.11881487E-01 -1.65209291E-04 4.13528889E-01
6.81886733E-01 -1.00007735E-03 -1.28235295E-01 7.80037837E-04 4.16715711E-01
6.71254933E-01 -1.00030354E-03 -1.27801538E-01 8.13798106E-04 4.11897212E-01
6.46457016E-01 -9.99375712E-04 -1.00665405E-01 -7.05814673E-05 3.85255456E-01
6.32369578E-01 -1.00008189E-03 -9.62864459E-02 -2.50818357E-05 3.73451322E-01
6.21224403E-01 -1.00016466E-03 -9.28445682E-02 6.18477407E-06 3.63970816E-01
6.25555038E-01 -1.00003113E-03 -1.25725955E-01 9.07936890E-04 3.95246804E-01
6.14115119E-01 -1.00017013E-03 -1.25154570E-01 9.34090174E-04 3.91926646E-01
5.58616161E-01 -1.00004766E-03 -7.38956705E-02 1.71428794E-04 3.10926586E-01
5.52426100E-01 -1.00010179E-03 -1.21750958E-01 1.04938936E-03 3.78004611E-01
5.40521085E-01 -9.99983749E-04 -1.21034838E-01 1.06721581E-03 3.75874579E-01
-2.45158494E-01 -1.00001204E-03 3.41463052E-02 -2.09239288E-03 5.65834463E-01
-2.44716883E-01 -1.00001006E-03 3.30798402E-02 -2.03230674E-03 6.51084542E-01
-2.44944498E-01 -1.00000063E-03 3.36101726E-02 -2.07172940E-03 6.10191703E-01
-2.45447561E-01 -1.00001297E-03 3.49447094E-02 -2.03188928E-03 4.93329346E-01
-2.45788440E-01 -1.00001530E-03 3.60480435E-02 -1.94095180E-03 3.81575197E-01
-2.45997354E-01 -1.00001669E-03 3.68713550E-02 -1.72587018E-03 2.89449871E-01
-2.46220469E-01 -1.00001949E-03 3.80048752E-02 -1.41761487E-03 1.51457414E-01
-2.46118248E-01 -1.00000098E-03 3.74362543E-02 -1.59224262E-03 2.21907496E-01
-2.45242968E-01 -1.00002182E-03 4.66967002E-02 4.64792503E-03 -1.05648029E+00
-2.45013386E-01 -1.00000121E-03 4.72274050E-02 5.01611130E-03 -1.12011528E+00
-2.45995879E-01 -9.99902491E-04 4.43911478E-02 2.81844847E-03 -7.52155006E-01
-2.45545641E-01 -1.00002228E-03 4.59039137E-02 3.95691907E-03 -9.55307901E-01
-2.45829076E-01 -1.00001879E-03 4.50156182E-02 3.26865539E-03 -8.36810946E-01
-2.45724782E-01 -1.00000121E-03 4.53656800E-02 3.59049463E-03 -8.84028852E-01
-2.46336028E-01 -1.00002089E-03 3.88449207E-02 -9.92014422E-04 4.18653749E-02
-2.46424466E-01 -1.00002158E-03 3.99974883E-02 -4.44682868E-04 -1.14106834E-01
-2.46437505E-01 -1.00002217E-03 4.08459939E-02 1.48575040E-04 -2.33752251E-01
-2.46343151E-01 -9.99902608E-04 4.24215086E-02 1.22751435E-03 -4.63940084E-01
-2.46404618E-01 -1.00000750E-03 4.17028293E-02 7.00601493E-04 -3.58115077E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 2.02737679E-03 -6.07043862E-01
-2.44359136E-01 -1.00000936E-03 3.23094018E-02 -1.99239841E-03 7.05386460E-01
-2.43826717E-01 -1.00000796E-03 3.12738195E-02 -1.86161406E-03 7.69167602E-01
-2.44100362E-01 -1.00000051E-03 3.17915305E-02 -1.93166698E-03 7.38320053E-01
-2.43403092E-01 -9.99992481E-04 3.05200014E-02 -1.75707066E-03 8.09835315E-01
-2.42790729E-01 -1.00000761E-03 2.95152683E-02 -1.58260821E-03 8.56155038E-01
