TITLE     = "Translation of CGNS file naca0012Flow00000163.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=6, SOLUTIONTIME=163
 Nodes=242, Elements=242, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 3.583055571E-01 -1.000000000E-03 -1.755777810E-02 1.424900433E-01
 3.260402607E-01 -1.000000000E-03 -9.086463730E-03 1.099884901E-01
 4.036925918E-01 -1.000000000E-03 -2.974460642E-02 1.843728346E-01
 4.318538332E-01 -1.000000000E-03 -3.745036863E-02 2.084867351E-01
 4.742945493E-01 -1.000000000E-03 -4.940974302E-02 2.436625780E-01
 4.981910155E-01 -1.000000000E-03 -5.620854423E-02 2.622176877E-01
 5.392202151E-01 -1.000000000E-03 -6.817189930E-02 2.920624181E-01
 5.519442662E-01 -1.000000000E-03 -7.191318087E-02 3.012217293E-01
 5.983969807E-01 -1.000000000E-03 -8.588138781E-02 3.280988776E-01
 6.100126900E-01 -1.000000000E-03 -8.940608964E-02 3.342927607E-01
 6.577032941E-01 -1.000000000E-03 -1.042096001E-01 3.620560807E-01
 -2.038013375E-01 -1.000000000E-03 6.240042027E-05 7.816608561E-01
 -2.104900620E-01 -1.000000000E-03 3.606683677E-03 8.192568671E-01
 -2.037471857E-01 -1.000000000E-03 3.566573317E-05 7.813923333E-01
 -1.937292998E-01 -1.000000000E-03 -4.818768572E-03 7.398007583E-01
 -1.936808829E-01 -1.000000000E-03 -4.840997515E-03 7.395117597E-01
 -1.842331955E-01 -1.000000000E-03 -9.038333093E-03 6.867761755E-01
 -1.841391053E-01 -1.000000000E-03 -9.078420559E-03 6.863996040E-01
 -1.841892650E-01 -1.000000000E-03 -9.057494960E-03 6.866098249E-01
 -1.748757968E-01 -1.000000000E-03 -1.290358695E-02 6.892368686E-01
 -1.748017573E-01 -1.000000000E-03 -1.293294969E-02 6.891649374E-01
 -1.662320235E-01 -1.000000000E-03 -1.626287663E-02 6.477771911E-01
 -1.660573191E-01 -1.000000000E-03 -1.632747670E-02 6.471055865E-01
