TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 1.71969994E-04 3.38589579E-01
7.37655938E-01 -1.00000005E-03 -1.29923433E-01 2.59054032E-05 3.44412923E-01
7.36758351E-01 -1.00000005E-03 -1.29628018E-01 2.59057160E-05 3.47577065E-01
7.35651851E-01 -1.00000005E-03 -1.29263908E-01 2.06497475E-06 3.50847930E-01
7.37606287E-01 -1.00000005E-03 -1.30205169E-01 1.33597339E-03 3.44588339E-01
7.35497475E-01 -1.00000005E-03 -1.30139545E-01 1.36444485E-03 3.52263272E-01
7.33967960E-01 -1.00000005E-03 -1.28710300E-01 2.06501363E-06 3.50173354E-01
7.27808595E-01 -1.00000063E-03 -1.26690954E-01 -7.79627408E-06 3.48862022E-01
7.33725786E-01 -1.00000005E-03 -1.30083606E-01 1.02108740E-03 3.54159564E-01
7.28851736E-01 -1.00000005E-03 -1.29928708E-01 1.02108554E-03 3.54979634E-01
7.24974215E-01 -1.00000063E-03 -1.25763610E-01 -7.79636684E-06 3.48703474E-01
7.26302207E-01 -9.99999931E-04 -1.29847690E-01 1.02108461E-03 3.55408579E-01
7.19414890E-01 -9.99998767E-04 -1.23944707E-01 -7.79656693E-06 3.48392457E-01
7.10587978E-01 -9.99997719E-04 -1.21081039E-01 -3.36939206E-06 3.45475703E-01
7.00672746E-01 -9.99980024E-04 -1.17874540E-01 -3.36940752E-06 3.41114044E-01
7.21301794E-01 -9.99998651E-04 -1.29682094E-01 6.92770118E-04 3.55782121E-01
7.10651219E-01 -9.99999698E-04 -1.29309490E-01 6.92777685E-04 3.55249017E-01
7.01694012E-01 -9.99997021E-04 -1.28996119E-01 6.92784030E-04 3.54800642E-01
6.81999087E-01 -1.00003416E-03 -1.11901522E-01 -3.62073365E-06 3.34144324E-01
6.81886792E-01 -1.00000005E-03 -1.28233880E-01 1.08649582E-03 3.51026028E-01
6.71255350E-01 -9.99998418E-04 -1.27791449E-01 1.20767194E-03 3.49754691E-01
6.46448612E-01 -9.99722630E-04 -1.00692019E-01 -4.85362443E-06 3.22795123E-01
6.32358491E-01 -1.00028166E-03 -9.63222086E-02 -4.85356304E-06 3.18455726E-01
6.21217430E-01 -1.00007071E-03 -9.28670317E-02 -4.85351438E-06 3.15024853E-01
6.25555217E-01 -1.00000005E-03 -1.25722200E-01 1.64684223E-03 3.36931407E-01
6.14116073E-01 -1.00000063E-03 -1.25135794E-01 8.34089005E-04 3.36011112E-01
5.58612406E-01 -9.99996089E-04 -7.39083514E-02 -8.40741723E-06 2.90916264E-01
5.52426994E-01 -1.00000203E-03 -1.21736281E-01 7.04820326E-04 3.33640367E-01
5.40521801E-01 -1.00000587E-03 -1.21024020E-01 7.28415500E-04 3.32499087E-01
-2.45090201E-01 -1.00018387E-03 3.41725051E-02 -3.96666073E-05 5.98489761E-01
-2.44676396E-01 -1.00010482E-03 3.30956876E-02 -3.96618343E-05 6.67788744E-01
-2.44883165E-01 -1.00017840E-03 3.36337388E-02 -3.96642172E-05 6.33165240E-01
-2.45394677E-01 -1.00013858E-03 3.49648483E-02 -3.96701216E-05 5.47483027E-01
-2.45774731E-01 -9.99997836E-04 3.60513814E-02 -1.27401963E-05 4.65136260E-01
-2.45962441E-01 -9.99992481E-04 3.68793495E-02 -1.27318144E-05 3.14558893E-01
-2.46217638E-01 -1.00000098E-03 3.80050354E-02 -1.27204130E-05 1.10163853E-01
-2.46090144E-01 -9.99992597E-04 3.74426357E-02 -1.27261101E-05 2.12233931E-01
-2.45225713E-01 -9.99987009E-04 4.66901734E-02 2.34309933E-04 -1.17568934E+00
-2.44993553E-01 -1.00006943E-03 4.72168289E-02 4.37004259E-04 -1.24289954E+00
-2.45968699E-01 -1.00000005E-03 4.43844832E-02 1.70796571E-04 -7.72223830E-01
-2.45516852E-01 -9.99973272E-04 4.58934009E-02 2.34274514E-04 -1.03132498E+00
-2.45818034E-01 -1.00000005E-03 4.50126566E-02 1.70785308E-04 -8.74380469E-01
-2.45711461E-01 -9.99983517E-04 4.53607924E-02 2.34250838E-04 -9.34856653E-01
-2.46285215E-01 -1.00002345E-03 3.88489962E-02 -3.71999995E-05 2.45347507E-02
-2.46370181E-01 -1.00002519E-03 4.00011912E-02 -3.72177456E-05 -8.85393396E-02
-2.46431679E-01 -1.00000040E-03 4.08459119E-02 -1.81570304E-05 -1.83621943E-01
-2.46293321E-01 -1.00001239E-03 4.24163900E-02 5.80956948E-05 -4.49901074E-01
-2.46358722E-01 -1.00002927E-03 4.16987129E-02 5.81049244E-05 -3.28180790E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 1.70813975E-04 -6.14048123E-01
-2.44350538E-01 -1.00000238E-03 3.23137827E-02 -1.08422955E-05 7.18053460E-01
-2.43798077E-01 -1.00001320E-03 3.12893018E-02 -1.08439826E-05 7.83099055E-01
-2.44075999E-01 -1.00001297E-03 3.18046771E-02 -1.08430704E-05 7.50374794E-01
-2.43387759E-01 -1.00000622E-03 3.05284280E-02 -1.08457643E-05 8.31420600E-01
-2.42769092E-01 -1.00000331E-03 2.95296460E-02 2.74727390E-05 8.83140802E-01
-2.43097305E-01 -1.00000110E-03 3.00209988E-02 2.74692247E-05 8.60535622E-01
-2.42252856E-01 -1.00000447E-03 2.87567973E-02 2.74784197E-05 9.18706954E-01
-2.41527721E-01 -9.99999116E-04 2.76712347E-02 2.74867925E-05 9.68685627E-01
-2.41917923E-01 -1.00000377E-03 2.82553732E-02 2.74822232E-05 9.41789031E-01
-2.40710303E-01 -9.99995391E-04 2.66394317E-02 2.17042525E-05 9.80369747E-01
-2.40046859E-01 -9.99996322E-04 2.58089062E-02 2.17039687E-05 9.88246202E-01
-2.39270985E-01 -9.99998534E-04 2.48572994E-02 2.11772967E-05 9.96554375E-01
-2.37939343E-01 -9.99977347E-04 2.34542303E-02 2.11750776E-05 1.00161970E+00
-2.38695681E-01 -9.99977579E-04 2.42511444E-02 2.11763381E-05 9.98743057E-01
-2.36516476E-01 -9.99986310E-04 2.19550300E-02 2.11727074E-05 1.00702906E+00
-2.35289723E-01 -1.00001844E-03 2.08125394E-02 1.50095759E-04 1.00002599E+00
-2.33794242E-01 -1.00003753E-03 1.95070803E-02 1.50082909E-04 9.85085726E-01
-2.32815146E-01 -1.00004103E-03 1.86523832E-02 1.50074513E-04 9.75305557E-01
-2.29334384E-01 -1.00000075E-03 1.57310106E-02 2.19202528E-04 9.51801062E-01
-2.27315769E-01 -9.99999931E-04 1.42030446E-02 2.19241221E-04 9.54607189E-01
-2.31606573E-01 -1.00001926E-03 1.75973736E-02 1.50064123E-04 9.63234603E-01
-2.32815146E-01 -1.00004103E-03 1.86523832E-02 1.50074513E-04 9.75305557E-01
-2.24430904E-01 -9.99999349E-04 1.21880658E-02 1.56270282E-04 9.18310344E-01
-2.20672116E-01 -9.99999349E-04 9.66874324E-03 2.51356600E-04 8.65886569E-01
-2.22727686E-01 -9.99999233E-04 1.10237394E-02 1.56255614E-04 8.90842676E-01
-2.16584161E-01 -1.00006186E-03 7.24229869E-03 2.51375546E-04 8.58819366E-01
-2.12894514E-01 -1.00003800E-03 5.05226990E-03 2.51392630E-04 8.52438986E-01
-2.08561242E-01 -1.00001402E-03 2.59813340E-03 5.56043698E-04 8.33429396E-01
-2.01801300E-01 -1.00001122E-03 -8.70644581E-04 5.55974955E-04 7.69516170E-01
-1.94734529E-01 -1.00000750E-03 -4.31101769E-03 5.46010095E-04 7.19793618E-01
-1.88166693E-01 -9.99996439E-04 -7.30291754E-03 6.12880511E-04 6.91751122E-01
-1.78446814E-01 -1.00000459E-03 -1.13931857E-02 6.12917589E-04 6.83200240E-01
-1.65071711E-01 -9.99994925E-04 -1.66836102E-02 8.93744465E-04 5.87199271E-01
-1.54131919E-01 -1.00000261E-03 -2.06653085E-02 9.76466225E-04 6.00957274E-01
-1.34258896E-01 -1.00004405E-03 -2.72401683E-02 5.50346798E-04 5.79508185E-01
-1.45931408E-01 -9.99999931E-04 -2.34974250E-02 9.76642827E-04 6.01733029E-01
-1.24368504E-01 -9.99993295E-04 -3.03935539E-02 5.50358789E-04 5.59623718E-01
-1.08542278E-01 -9.99745913E-04 -3.49806733E-02 4.87621146E-04 5.27039349E-01
2.54259050E-01 -1.00000098E-03 -9.73410159E-02 3.76590586E-04 3.36260885E-01
2.72358656E-01 -1.00005209E-03 -9.92114022E-02 3.52458999E-04 3.29191625E-01
2.19963476E-01 -9.99887940E-04 -9.34531316E-02 3.48578586E-04 3.43219250E-01
1.99412197E-01 -9.99917858E-04 -9.11091566E-02 3.84837738E-04 3.46916854E-01
1.58130020E-01 -1.00000505E-03 -8.58903155E-02 3.77601653E-04 3.57791871E-01
1.31287858E-01 -1.00000238E-03 -8.22557434E-02 3.77607998E-04 3.61067146E-01
-4.86202352E-02 -1.00000005E-03 -5.02345450E-02 2.24084244E-04 4.63447243E-01
-5.88788129E-02 -9.99999465E-04 -4.78692129E-02 5.22215967E-04 4.76360738E-01
-8.51565413E-03 -1.00011250E-03 -5.87787181E-02 3.78348894E-04 4.27928597E-01
4.26883576E-03 -9.99960699E-04 -6.13668896E-02 3.78343131E-04 4.23565030E-01
5.28748259E-02 -9.99903074E-04 -7.01915398E-02 3.70766531E-04 3.86932075E-01
6.85930774E-02 -1.00021926E-03 -7.27080107E-02 3.70769354E-04 3.89887452E-01
3.16864401E-01 -1.00014801E-03 -1.03625946E-01 5.41737361E-04 3.23007613E-01
3.33757311E-01 -1.00019434E-03 -1.05200477E-01 5.41732647E-04 3.27090442E-01
3.96045506E-01 -1.00001937E-03 -1.10660642E-01 8.67299677E-04 3.22362959E-01
4.10650164E-01 -9.99994460E-04 -1.11881033E-01 1.11426762E-03 3.18944216E-01
4.68020082E-01 -1.00000377E-03 -1.16196826E-01 1.27396791E-03 3.23733062E-01
4.80212301E-01 -1.00000156E-03 -1.17062874E-01 1.27396593E-03 3.22393149E-01
5.40521801E-01 -1.00000587E-03 -1.21024020E-01 7.28415500E-04 3.32499087E-01
-2.42586941E-01 -1.00002985E-03 5.11031896E-02 5.44464157E-04 -1.63995612E+00
-2.43267789E-01 -1.00010040E-03 5.01711555E-02 5.44333772E-04 -1.49209654E+00
-2.42927179E-01 -1.00011786E-03 5.06374240E-02 5.44398965E-04 -1.56605482E+00
-2.42032364E-01 -1.00024068E-03 5.17432950E-02 8.77748826E-04 -1.63485253E+00
-2.41231918E-01 -1.00054219E-03 5.25740013E-02 8.77806568E-04 -1.64711475E+00
-2.43768424E-01 -9.99992946E-04 4.94858027E-02 5.44238079E-04 -1.38343179E+00
-2.44324401E-01 -1.00013358E-03 4.84751947E-02 4.37233539E-04 -1.30699229E+00
-2.40642697E-01 -1.00039376E-03 5.31854928E-02 8.77885846E-04 -1.65615606E+00
-2.39811718E-01 -1.00002822E-03 5.39999269E-02 1.07221853E-03 -1.71217585E+00
-2.39130706E-01 -1.00023777E-03 5.45346364E-02 1.07243471E-03 -1.69849324E+00
-2.38200068E-01 -1.00029388E-03 5.52653521E-02 1.07273005E-03 -1.67978656E+00
-2.37463251E-01 -1.00016897E-03 5.58438785E-02 1.07296382E-03 -1.66496956E+00
-2.36435503E-01 -1.00003416E-03 5.65810539E-02 1.07015355E-03 -1.63249660E+00
-2.35589281E-01 -1.00008037E-03 5.71119152E-02 1.06958044E-03 -1.58843803E+00
-2.34352037E-01 -1.00003532E-03 5.78880794E-02 1.06874225E-03 -1.52418697E+00
-2.33298391E-01 -1.00008899E-03 5.84869571E-02 7.24823854E-04 -1.48592079E+00
-2.31673598E-01 -1.00023579E-03 5.93119636E-02 7.24961865E-04 -1.53253353E+00
-2.30266824E-01 -1.00010075E-03 6.00262657E-02 7.25081423E-04 -1.57291567E+00
-2.28121534E-01 -9.99742304E-04 6.09623417E-02 6.96972245E-04 -1.52880478E+00
-2.26239547E-01 -9.99777461E-04 6.17406070E-02 6.97450247E-04 -1.46042275E+00
-2.23708242E-01 -1.00010738E-03 6.26977831E-02 8.07151024E-04 -1.39647830E+00
-2.21577838E-01 -1.00017001E-03 6.34104684E-02 8.06798984E-04 -1.32626259E+00
-2.18449295E-01 -9.99938813E-04 6.43911734E-02 5.55158593E-04 -1.25297022E+00
-2.44722426E-01 -1.00012589E-03 4.77266982E-02 4.37098352E-04 -1.26885438E+00
-2.44993553E-01 -1.00006943E-03 4.72168289E-02 4.37004259E-04 -1.24289954E+00
-2.18449295E-01 -9.99938813E-04 6.43911734E-02 5.55158593E-04 -1.25297022E+00
-2.14380920E-01 -9.99855692E-04 6.54924810E-02 5.55102015E-04 -1.23602605E+00
-2.10630342E-01 -1.00001937E-03 6.63977712E-02 5.96274680E-04 -1.21428359E+00
-2.12776184E-01 -1.00001052E-03 6.59192875E-02 5.96234575E-04 -1.21738780E+00
-2.06668630E-01 -1.00000587E-03 6.72450811E-02 6.03973749E-04 -1.18820846E+00
-2.01423213E-01 -9.99941141E-04 6.82118014E-02 6.03928347E-04 -1.03305840E+00
-1.96334228E-01 -9.99998883E-04 6.89875707E-02 4.72034415E-04 -1.00870860E+00
-1.89330623E-01 -9.99930548E-04 6.98784813E-02 3.54448217E-04 -9.73951340E-01
-1.83488265E-01 -1.00008177E-03 7.04810098E-02 4.92307066E-04 -9.31389809E-01
-1.73052162E-01 -9.99815646E-04 7.13012964E-02 3.75858130E-04 -8.59169543E-01
-1.60475165E-01 -1.00006559E-03 7.18866363E-02 3.36268422E-04 -7.96827435E-01
-1.48776814E-01 -1.00016769E-03 7.21058697E-02 3.06291535E-04 -7.39225268E-01
-1.36780232E-01 -9.99913085E-04 7.21193999E-02 2.37411616E-04 -6.84406877E-01
-1.19677693E-01 -9.99830547E-04 7.16933236E-02 2.97305989E-04 -6.28014863E-01
-1.09204113E-01 -9.99749522E-04 7.12094605E-02 2.63481139E-04 -5.91664791E-01
-9.32240039E-02 -9.96416551E-04 7.02463686E-02 2.16348388E-04 -5.50635517E-01
2.70495951E-01 -1.00172230E-03 4.86834161E-03 3.65154920E-05 5.41820750E-02
2.83893824E-01 -1.00096688E-03 1.57786219E-03 3.65150299E-05 6.98650554E-02
1.66918248E-01 -9.98765347E-04 2.89782081E-02 4.27570922E-05 -7.66612515E-02
1.44610107E-01 -9.97937866E-04 3.37719098E-02 3.49985457E-05 -1.05827361E-01
2.32903972E-01 -9.97245428E-04 1.39771635E-02 3.41825071E-05 9.05311201E-03
2.15736076E-01 -1.00072136E-03 1.79917645E-02 3.23961467E-05 -1.29489461E-02
-4.59589884E-02 -9.99798533E-04 6.59220740E-02 1.50070788E-04 -4.37528193E-01
-2.96773724E-02 -9.99308657E-04 6.40027002E-02 1.20521785E-04 -4.07339007E-01
2.77485442E-03 -1.00192858E-03 5.95917478E-02 1.14802948E-04 -3.40557903E-01
2.26129051E-02 -9.99985146E-04 5.65703958E-02 9.59321114E-05 -2.99047917E-01
6.68239966E-02 -1.00453792E-03 4.90174592E-02 6.98848962E-05 -2.30683833E-01
8.56577605E-02 -1.00100541E-03 4.56314646E-02 8.06514508E-05 -2.02639237E-01
3.33203316E-01 -1.00040587E-03 -1.09754652E-02 2.54306287E-05 1.25074983E-01
3.46317023E-01 -9.99988290E-04 -1.43671781E-02 2.40478566E-05 1.39573500E-01
4.07436043E-01 -1.00000051E-03 -3.07440441E-02 1.23322334E-05 1.95813626E-01
4.19191539E-01 -1.00070750E-03 -3.39934528E-02 -5.60014496E-06 2.05629483E-01
4.78290588E-01 -1.00044510E-03 -5.05581275E-02 -1.58992566E-06 2.49689683E-01
4.89922583E-01 -1.00058003E-03 -5.38938902E-02 -1.58992395E-06 2.56326944E-01
5.46716630E-01 -9.99988406E-04 -7.03978986E-02 -6.44598867E-06 2.85596073E-01
5.58612406E-01 -9.99996089E-04 -7.39083514E-02 -8.40741723E-06 2.90916264E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30166516E-01 1.36444368E-03 3.53524923E-01
7.38038182E-01 -3.50000001E-02 -1.30218655E-01 1.43217377E-03 3.48038018E-01
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 1.71969863E-04 3.43390316E-01
