TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 2.41132779E-03 4.30795521E-01
7.37655997E-01 -9.99999931E-04 -1.29923403E-01 8.18028639E-05 4.32626724E-01
7.36758351E-01 -9.99999931E-04 -1.29627928E-01 8.10558777E-05 4.35292989E-01
7.35651910E-01 -1.00000028E-03 -1.29263744E-01 3.77134056E-05 4.34829623E-01
7.37606287E-01 -1.00000005E-03 -1.30205184E-01 1.04880333E-03 4.24203247E-01
7.35497475E-01 -1.00000005E-03 -1.30139545E-01 1.03980012E-03 4.27217633E-01
7.33968079E-01 -9.99999931E-04 -1.28709912E-01 3.77132783E-05 4.33759332E-01
7.27809846E-01 -9.99998651E-04 -1.26687184E-01 -3.90104469E-05 4.30538774E-01
7.33725727E-01 -9.99999931E-04 -1.30084172E-01 1.32666482E-03 4.29114550E-01
7.28851676E-01 -1.00000005E-03 -1.29929975E-01 1.27814151E-03 4.26651239E-01
7.24976301E-01 -9.99995158E-04 -1.25757292E-01 -3.90104142E-05 4.29293483E-01
7.26302207E-01 -9.99999815E-04 -1.29848748E-01 1.27814210E-03 4.24390763E-01
7.19414711E-01 -1.00001530E-03 -1.23945229E-01 -3.89973211E-05 4.25839186E-01
7.10590601E-01 -9.99969663E-04 -1.21072955E-01 -5.81471540E-05 4.20201838E-01
7.00672746E-01 -1.00006501E-03 -1.17874354E-01 -6.54999312E-05 4.14070338E-01
7.21301794E-01 -1.00000016E-03 -1.29682437E-01 1.32448261E-03 4.21119243E-01
7.10650921E-01 -9.99999349E-04 -1.29317209E-01 1.47706782E-03 4.13460732E-01
7.01694071E-01 -9.99996439E-04 -1.28993794E-01 1.75860943E-03 4.08627272E-01
6.82005167E-01 -1.00016571E-03 -1.11882515E-01 -3.35600816E-05 4.03192252E-01
6.81886852E-01 -9.99998651E-04 -1.28231734E-01 1.89180044E-03 4.02234018E-01
6.71255112E-01 -9.99994343E-04 -1.27799243E-01 1.89180265E-03 3.96816671E-01
6.46452427E-01 -1.00197399E-03 -1.00679860E-01 -1.29659729E-05 3.80011082E-01
6.32364273E-01 -9.99529730E-04 -9.63033810E-02 -1.29659174E-05 3.69801134E-01
6.21223032E-01 -9.99687705E-04 -9.28489417E-02 -2.33843966E-05 3.61653000E-01
6.25555277E-01 -1.00000040E-03 -1.25720531E-01 1.40375365E-03 3.83956224E-01
6.14115179E-01 -9.99998301E-04 -1.25152707E-01 1.66021346E-03 3.81672949E-01
5.58613300E-01 -9.99571756E-04 -7.39052519E-02 4.09334716E-05 3.12216103E-01
5.52426159E-01 -9.99999233E-04 -1.21750653E-01 2.00046343E-03 3.68329376E-01
5.40521204E-01 -1.00000040E-03 -1.21032685E-01 1.76863396E-03 3.66619080E-01
-2.45148957E-01 -9.99961863E-04 3.41499597E-02 -5.75762591E-04 5.79968870E-01
-2.44716808E-01 -9.99990501E-04 3.30800414E-02 -5.71062963E-04 6.87307239E-01
-2.44936571E-01 -1.00001844E-03 3.36134434E-02 -5.71058365E-04 6.20832860E-01
-2.45439440E-01 -1.00002415E-03 3.49475071E-02 -6.50058966E-04 5.31155825E-01
-2.45782971E-01 -9.99999349E-04 3.60495113E-02 -7.21771794E-04 4.07169133E-01
-2.45993510E-01 -1.00000552E-03 3.68722640E-02 -6.81111123E-04 3.19497287E-01
-2.46217310E-01 -1.00000552E-03 3.80052626E-02 -6.81786332E-04 1.68868795E-01
-2.46110782E-01 -1.00004545E-03 3.74377482E-02 -6.05531561E-04 2.44568542E-01
-2.45239332E-01 -9.99988755E-04 4.66953479E-02 1.98773970E-03 -1.02511406E+00
-2.45009378E-01 -1.00000249E-03 4.72256914E-02 2.88456283E-03 -1.05899441E+00
-2.45987996E-01 -9.99915181E-04 4.43897024E-02 1.47715409E-03 -7.48459518E-01
-2.45540380E-01 -9.99991200E-04 4.59019803E-02 1.53746258E-03 -9.28139031E-01
-2.45822236E-01 -1.00000447E-03 4.50136364E-02 1.47703220E-03 -8.29667449E-01
-2.45716169E-01 -9.99932294E-04 4.53630388E-02 1.55453815E-03 -8.70225906E-01
-2.46331468E-01 -9.99995042E-04 3.88454646E-02 -4.74015280E-04 1.03230841E-01
-2.46420667E-01 -1.00001029E-03 3.99975963E-02 -9.47393437E-06 -5.63645102E-02
-2.46432066E-01 -9.99994809E-04 4.08459939E-02 -5.99640261E-05 -1.83209136E-01
-2.46342272E-01 -1.00004720E-03 4.24212180E-02 3.32602911E-04 -5.00596285E-01
-2.46398255E-01 -1.00001355E-03 4.17024121E-02 3.75588192E-04 -3.25155169E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 9.43518768E-04 -5.18220246E-01
-2.44344190E-01 -9.99955577E-04 3.23166773E-02 -7.08002015E-04 7.30548263E-01
-2.43818462E-01 -1.00003323E-03 3.12785506E-02 -7.33288471E-04 7.98183501E-01
-2.44089067E-01 -9.99952783E-04 3.17970701E-02 -7.07980420E-04 7.65924215E-01
-2.43378803E-01 -9.99933574E-04 3.05341184E-02 -7.45363301E-04 8.32890928E-01
-2.42788017E-01 -1.00000203E-03 2.95170639E-02 -7.45366211E-04 8.72177362E-01
-2.43084684E-01 -9.99939744E-04 3.00277919E-02 -7.45364698E-04 8.52449059E-01
-2.42272019E-01 -1.00001809E-03 2.87440289E-02 -4.97648376E-04 9.01398659E-01
-2.41526470E-01 -9.99962678E-04 2.76717432E-02 -4.01783618E-04 9.35033202E-01
-2.41930068E-01 -9.99914482E-04 2.82475241E-02 -4.00647084E-04 9.17775273E-01
-2.40729913E-01 -9.99956159E-04 2.66237352E-02 -3.72520502E-04 9.63486016E-01
-2.40062773E-01 -1.00002682E-03 2.57963948E-02 -2.98406783E-04 9.79641438E-01
-2.39264831E-01 -1.00006105E-03 2.48623937E-02 -2.98406347E-04 9.87745523E-01
-2.37971351E-01 -9.99982818E-04 2.34238841E-02 -1.90421182E-04 1.00108230E+00
-2.38718852E-01 -9.99992597E-04 2.42289733E-02 -2.80252832E-04 9.93542135E-01
-2.36530796E-01 -1.00000249E-03 2.19415352E-02 -8.99033403E-05 1.01095295E+00
-2.35322058E-01 -9.99994460E-04 2.07758173E-02 5.19843124E-05 1.00732899E+00
-2.33856156E-01 -9.99997021E-04 1.94361769E-02 1.51613116E-04 1.00816894E+00
-2.32874557E-01 -9.99993528E-04 1.85845178E-02 1.57329327E-04 1.00182056E+00
-2.29340538E-01 -9.99994925E-04 1.57226026E-02 2.11948878E-04 9.68164325E-01
-2.27311313E-01 -9.99998301E-04 1.42091503E-02 2.39887566E-04 9.58129525E-01
-2.31643915E-01 -1.00001250E-03 1.75542273E-02 1.57334740E-04 9.95294571E-01
-2.32874557E-01 -9.99993528E-04 1.85845178E-02 1.57329327E-04 1.00182056E+00
-2.24447295E-01 -1.00000051E-03 1.21640926E-02 3.03785520E-04 9.47796583E-01
-2.20683485E-01 -9.99994460E-04 9.65043716E-03 4.82238363E-04 9.06770706E-01
-2.22733527E-01 -1.00000971E-03 1.10156210E-02 3.03783105E-04 9.28658605E-01
-2.16640964E-01 -1.00000028E-03 7.14657269E-03 4.82246018E-04 8.94607544E-01
-2.12934315E-01 -9.99998534E-04 4.98504611E-03 5.26937365E-04 8.63416374E-01
-2.08570570E-01 -1.00000063E-03 2.57983990E-03 6.43032661E-04 8.20210576E-01
-2.01830879E-01 -1.00000028E-03 -9.28420923E-04 8.52243800E-04 7.91704834E-01
-1.94746628E-01 -1.00000203E-03 -4.33702022E-03 1.22868083E-03 7.54478872E-01
-1.88173786E-01 -1.00000796E-03 -7.31859589E-03 8.92264012E-04 7.24910140E-01
-1.78459540E-01 -9.99994227E-04 -1.14236427E-02 1.12396316E-03 6.91581666E-01
-1.65077180E-01 -9.99998534E-04 -1.66971199E-02 1.55505433E-03 6.52658880E-01
-1.54131293E-01 -9.99992015E-04 -2.06629857E-02 1.04338687E-03 6.25764906E-01
-1.34281993E-01 -9.99978278E-04 -2.73139924E-02 1.35582942E-03 5.83762288E-01
-1.45931467E-01 -1.00000016E-03 -2.34975629E-02 1.11067668E-03 6.10882163E-01
-1.24369748E-01 -9.99997486E-04 -3.03976126E-02 1.35585607E-03 5.67925155E-01
-1.08557619E-01 -9.99974902E-04 -3.50383669E-02 1.48630503E-03 5.41076541E-01
2.54257858E-01 -9.99998068E-04 -9.73521918E-02 2.08058837E-03 3.61906379E-01
2.72353381E-01 -9.99997137E-04 -9.92622748E-02 2.08059256E-03 3.57973576E-01
2.19954431E-01 -9.99999349E-04 -9.35321972E-02 2.09525204E-03 3.64624709E-01
1.99411511E-01 -9.99998767E-04 -9.11136121E-02 1.96072389E-03 3.66484791E-01
1.58126891E-01 -9.99989570E-04 -8.59153867E-02 1.54680805E-03 3.75623673E-01
1.31284922E-01 -9.99998767E-04 -8.22764635E-02 1.77517696E-03 3.84812415E-01
-4.86277938E-02 -9.99998418E-04 -5.02679385E-02 2.02021748E-03 4.73106533E-01
-5.88837378E-02 -9.99998883E-04 -4.78903539E-02 1.55856751E-03 4.81556684E-01
-8.53154529E-03 -9.99997719E-04 -5.88572733E-02 2.37895874E-03 4.41700220E-01
4.26526694E-03 -9.99997603E-04 -6.13857843E-02 2.05828762E-03 4.35213923E-01
5.28740287E-02 -9.99996904E-04 -7.01948330E-02 2.11416371E-03 4.10477608E-01
6.85757697E-02 -9.99999582E-04 -7.28147998E-02 1.86183711E-03 4.04527515E-01
3.16858560E-01 -9.99998651E-04 -1.03688426E-01 2.02849973E-03 3.54472518E-01
3.33750695E-01 -9.99999116E-04 -1.05271362E-01 2.08863453E-03 3.53173167E-01
3.96042436E-01 -9.99999116E-04 -1.10697731E-01 2.01061694E-03 3.53002578E-01
4.10650194E-01 -9.99999582E-04 -1.11880392E-01 1.94870005E-03 3.54100823E-01
4.68018562E-01 -9.99999000E-04 -1.16218150E-01 1.51267450E-03 3.57182533E-01
4.80211139E-01 -9.99999465E-04 -1.17079377E-01 2.15232116E-03 3.57696086E-01
5.40521204E-01 -1.00000040E-03 -1.21032685E-01 1.76863396E-03 3.66619080E-01
-2.42590502E-01 -1.00001169E-03 5.11056110E-02 3.63832060E-03 -1.44925940E+00
-2.43288085E-01 -1.00000901E-03 5.01860529E-02 4.23324853E-03 -1.35622251E+00
-2.42948607E-01 -1.00001728E-03 5.06528057E-02 3.63830314E-03 -1.40290189E+00
-2.42048919E-01 -1.00000226E-03 5.17592728E-02 3.94225260E-03 -1.42837596E+00
-2.41270423E-01 -9.99999465E-04 5.26111051E-02 4.75732516E-03 -1.48609257E+00
-2.43769348E-01 -9.99986893E-04 4.94863689E-02 4.23372304E-03 -1.30983782E+00
-2.44363114E-01 -1.00000028E-03 4.84957770E-02 3.39256600E-03 -1.20416999E+00
-2.40671769E-01 -1.00000296E-03 5.32135554E-02 4.56414651E-03 -1.47569466E+00
-2.39813715E-01 -1.00000540E-03 5.40026724E-02 4.36312193E-03 -1.51623547E+00
-2.39158481E-01 -9.99994343E-04 5.45699149E-02 4.25617862E-03 -1.54369593E+00
-2.38230944E-01 -9.99989104E-04 5.53046539E-02 3.89452721E-03 -1.54221380E+00
-2.37479612E-01 -9.99944983E-04 5.58643155E-02 2.87814927E-03 -1.52638078E+00
-2.36441523E-01 -9.99988057E-04 5.65909036E-02 2.80155172E-03 -1.49155188E+00
-2.35605493E-01 -1.00000738E-03 5.71377911E-02 4.60327184E-03 -1.48822367E+00
-2.34359995E-01 -9.99998068E-04 5.79007864E-02 4.49994858E-03 -1.48275483E+00
-2.33305946E-01 -1.00000657E-03 5.85017726E-02 3.21710389E-03 -1.44902706E+00
-2.31694594E-01 -1.00002973E-03 5.93533553E-02 2.91098538E-03 -1.42393672E+00
-2.30272114E-01 -1.00012438E-03 6.00362085E-02 2.86950823E-03 -1.42555630E+00
-2.28135929E-01 -9.99994460E-04 6.09971099E-02 1.74634648E-03 -1.37594736E+00
-2.26251319E-01 -1.00003078E-03 6.17691018E-02 1.76627166E-03 -1.33894420E+00
-2.23716512E-01 -1.00003171E-03 6.27221167E-02 1.68475893E-03 -1.32579243E+00
-2.21588641E-01 -1.00000179E-03 6.34427741E-02 3.03632277E-03 -1.30382955E+00
-2.18455538E-01 -9.99858254E-04 6.44128174E-02 3.25256120E-03 -1.25075519E+00
-2.44758457E-01 -9.99999000E-04 4.77458760E-02 2.58973381E-03 -1.12085569E+00
-2.45009378E-01 -1.00000249E-03 4.72256914E-02 2.88456283E-03 -1.05899441E+00
-2.18455538E-01 -9.99858254E-04 6.44128174E-02 3.25256120E-03 -1.25075519E+00
-2.14385808E-01 -1.00015569E-03 6.55103326E-02 1.85478339E-03 -1.19494283E+00
-2.10635126E-01 -1.00018433E-03 6.64185956E-02 3.41409747E-03 -1.13943136E+00
-2.12775156E-01 -9.99841839E-04 6.59152120E-02 3.41423694E-03 -1.17183387E+00
-2.06670463E-01 -9.99899697E-04 6.72540665E-02 2.75871553E-03 -1.09545255E+00
-2.01421693E-01 -9.99959651E-04 6.82038739E-02 9.21319413E-04 -1.06107545E+00
-1.96334973E-01 -9.99911455E-04 6.89925849E-02 2.15824530E-03 -1.00550008E+00
-1.89332247E-01 -9.99732874E-04 6.98923841E-02 1.99206383E-03 -9.59861815E-01
-1.83490589E-01 -9.99884331E-04 7.05067813E-02 1.87149167E-03 -9.18662429E-01
-1.73053175E-01 -9.99927172E-04 7.13132247E-02 7.07819709E-04 -8.68494034E-01
-1.60475969E-01 -1.00021646E-03 7.19115511E-02 7.02479680E-04 -7.92404652E-01
-1.48777127E-01 -1.00008678E-03 7.21393749E-02 1.54173747E-03 -7.47314155E-01
-1.36780396E-01 -9.99766635E-04 7.21322224E-02 8.26235220E-04 -7.04557002E-01
-1.19678035E-01 -9.99725657E-04 7.16817006E-02 1.10618165E-03 -6.46440685E-01
-1.09202407E-01 -1.00024603E-03 7.12444559E-02 5.60945133E-04 -6.07966959E-01
-9.32229534E-02 -9.92432120E-04 7.02858344E-02 6.62136183E-04 -5.70888519E-01
2.70513326E-01 -9.99822281E-04 4.93923342E-03 6.04593952E-04 4.13401686E-02
2.83902884E-01 -9.99909942E-04 1.61478587E-03 5.29171899E-04 5.75011224E-02
1.66939959E-01 -1.00058096E-03 2.90782526E-02 4.25584120E-04 -8.85251611E-02
1.44631088E-01 -9.99269309E-04 3.38699631E-02 3.35373508E-04 -1.18340515E-01
2.32917547E-01 -9.99800628E-04 1.40344333E-02 6.07130234E-04 -2.67101987E-03
2.15751454E-01 -1.00062555E-03 1.80580914E-02 5.34254883E-04 -2.26440020E-02
-4.59583588E-02 -1.00096094E-03 6.59282506E-02 3.24637775E-04 -4.50465381E-01
-2.96790674E-02 -1.00080937E-03 6.39909357E-02 1.96985595E-04 -4.16502655E-01
2.77736504E-03 -9.98930773E-04 5.96068874E-02 3.03053530E-04 -3.56168181E-01
2.26154737E-02 -9.99471406E-04 5.65866306E-02 3.07446375E-04 -3.18015665E-01
6.68425933E-02 -1.00131775E-03 4.91225347E-02 4.98021895E-04 -2.42613539E-01
8.56629536E-02 -9.98489209E-04 4.56603132E-02 4.54168738E-04 -2.11034566E-01
3.33211601E-01 -1.00019143E-03 -1.09432917E-02 3.50678718E-04 1.10263430E-01
3.46318871E-01 -9.99757089E-04 -1.43601848E-02 3.11140873E-04 1.24281302E-01
4.07433569E-01 -1.00123952E-03 -3.07531562E-02 1.01464859E-04 1.81814387E-01
4.19195712E-01 -1.00278098E-03 -3.39785703E-02 1.01465164E-04 1.92675129E-01
4.78301674E-01 -1.00020471E-03 -5.05194776E-02 5.22836599E-05 2.43510291E-01
4.89935070E-01 -9.99860233E-04 -5.38503863E-02 1.08393433E-04 2.53854990E-01
5.46724379E-01 -9.99991200E-04 -7.03716725E-02 3.86458996E-05 3.02445561E-01
5.58613300E-01 -9.99571756E-04 -7.39052519E-02 4.09334716E-05 3.12216103E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30167425E-01 1.35051867E-03 4.34177041E-01
7.38038182E-01 -3.50000001E-02 -1.30218908E-01 1.36510027E-03 4.35121775E-01
