TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 2.10623257E-03 3.95193696E-01
7.37655997E-01 -9.99999931E-04 -1.29923388E-01 3.30040348E-05 4.01184946E-01
7.36758292E-01 -1.00000005E-03 -1.29628062E-01 3.30032817E-05 4.03182894E-01
7.35651851E-01 -1.00000005E-03 -1.29264042E-01 3.30032999E-05 4.05645609E-01
7.37606287E-01 -1.00000005E-03 -1.30205169E-01 1.38442405E-03 3.91284794E-01
7.35497475E-01 -1.00000005E-03 -1.30139500E-01 1.09934248E-03 3.96404952E-01
7.33968019E-01 -1.00000005E-03 -1.28710076E-01 3.30033326E-05 4.09393340E-01
7.27807045E-01 -1.00002124E-03 -1.26695737E-01 -1.24152821E-05 4.06162560E-01
7.33725727E-01 -1.00000005E-03 -1.30084038E-01 1.06656540E-03 3.97757292E-01
7.28851676E-01 -1.00000005E-03 -1.29930198E-01 1.06657273E-03 3.96303624E-01
7.24972069E-01 -1.00002729E-03 -1.25770181E-01 -1.24152302E-05 4.04668778E-01
7.26302266E-01 -1.00000005E-03 -1.29847303E-01 1.44372298E-03 3.96983236E-01
7.19411552E-01 -1.00001134E-03 -1.23954780E-01 -1.24151284E-05 4.01738912E-01
7.10590065E-01 -9.99977114E-04 -1.21074721E-01 -1.24149665E-05 3.97090912E-01
7.00669229E-01 -9.99821350E-04 -1.17885254E-01 -1.59552910E-05 3.92425001E-01
7.21301734E-01 -9.99999815E-04 -1.29684687E-01 1.44373428E-03 3.98627430E-01
7.10651040E-01 -9.99999931E-04 -1.29315227E-01 1.30471517E-03 3.92343402E-01
7.01694071E-01 -9.99998534E-04 -1.28993139E-01 1.51984498E-03 3.87881190E-01
6.81977451E-01 -9.96622839E-04 -1.11969277E-01 -1.43992311E-05 3.83013040E-01
6.81886733E-01 -9.99998185E-04 -1.28234625E-01 1.85266510E-03 3.83384109E-01
6.71255350E-01 -9.99995507E-04 -1.27791807E-01 1.85267581E-03 3.81487936E-01
6.46444380E-01 -9.99444979E-04 -1.00705609E-01 -3.24410757E-05 3.64607930E-01
6.32341206E-01 -1.00328575E-03 -9.63788256E-02 -3.24411449E-05 3.56204748E-01
6.21189654E-01 -1.00378005E-03 -9.29576904E-02 -3.24411958E-05 3.49558502E-01
6.25555277E-01 -1.00000016E-03 -1.25721410E-01 1.74257485E-03 3.71014774E-01
6.14115059E-01 -9.99998185E-04 -1.25154689E-01 1.39574171E-03 3.72229844E-01
5.58606267E-01 -9.98588861E-04 -7.39291385E-02 -2.86605564E-06 3.09616774E-01
5.52426398E-01 -9.99999349E-04 -1.21746391E-01 1.46990933E-03 3.57150972E-01
5.40521562E-01 -1.00000075E-03 -1.21027209E-01 1.79277814E-03 3.56064558E-01
-2.45117337E-01 -1.00022904E-03 3.41619626E-02 -2.33717365E-04 5.99303484E-01
-2.44706452E-01 -1.00003881E-03 3.30841243E-02 -2.33771076E-04 6.68105245E-01
-2.44911745E-01 -1.00020808E-03 3.36226523E-02 -2.33743005E-04 6.33728325E-01
-2.45419711E-01 -1.00014382E-03 3.49551588E-02 -2.33683706E-04 5.48676670E-01
-2.45767936E-01 -1.00000168E-03 3.60533372E-02 -2.09849924E-04 4.40516502E-01
-2.45977297E-01 -1.00000168E-03 3.68763730E-02 -2.09931590E-04 3.42853338E-01
-2.46203050E-01 -1.00004626E-03 3.80075276E-02 -1.04849394E-04 1.79821074E-01
-2.46113405E-01 -1.00000307E-03 3.74370366E-02 -3.10152507E-04 2.72368640E-01
-2.45231539E-01 -1.00001250E-03 4.66921628E-02 1.63448602E-03 -9.77039158E-01
-2.45006561E-01 -1.00001704E-03 4.72240709E-02 2.00124062E-03 -9.79748547E-01
-2.45994419E-01 -1.00003264E-03 4.43905555E-02 9.90169821E-04 -7.22596824E-01
-2.45541841E-01 -1.00000144E-03 4.59024943E-02 1.04366662E-03 -9.51117933E-01
-2.45814040E-01 -1.00002519E-03 4.50111516E-02 5.23238617E-04 -7.98884451E-01
-2.45709658E-01 -1.00004137E-03 4.53611761E-02 5.23216091E-04 -8.54625046E-01
-2.46330708E-01 -9.99994110E-04 3.88455316E-02 -1.04679893E-04 5.06136790E-02
-2.46407300E-01 -9.99982702E-04 3.99982817E-02 1.06684078E-04 -6.04148097E-02
-2.46421933E-01 -1.00002124E-03 4.08456624E-02 -9.63511266E-05 -1.35062858E-01
-2.46334314E-01 -9.99940326E-04 4.24210206E-02 1.69590669E-04 -3.07764292E-01
-2.46388778E-01 -1.00003334E-03 4.17021587E-02 -9.64466890E-05 -2.22845882E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 4.70400846E-04 -4.83386397E-01
-2.44341463E-01 -1.00002717E-03 3.23183276E-02 -1.62301993E-04 7.12418914E-01
-2.43809611E-01 -1.00002682E-03 3.12827341E-02 -1.62273907E-04 7.66380429E-01
-2.44077057E-01 -1.00004708E-03 3.18034962E-02 -1.62282842E-04 7.39245832E-01
-2.43396357E-01 -1.00000168E-03 3.05239968E-02 -1.55420246E-04 8.03144753E-01
-2.42787361E-01 -1.00000005E-03 2.95174439E-02 -1.55413538E-04 8.32224548E-01
-2.43093267E-01 -1.00000529E-03 3.00230514E-02 -1.55416899E-04 8.17617774E-01
-2.42271096E-01 -1.00000273E-03 2.87447181E-02 -1.10453708E-04 8.68636072E-01
-2.41523921E-01 -9.99999116E-04 2.76736617E-02 -2.46600503E-05 9.21984076E-01
-2.41930857E-01 -1.00000331E-03 2.82468572E-02 -1.10459361E-04 8.96799266E-01
-2.40721777E-01 -1.00001052E-03 2.66298577E-02 -2.46525997E-05 9.39383626E-01
-2.40068287E-01 -9.99998418E-04 2.57916488E-02 6.87337024E-06 9.50049341E-01
-2.39263192E-01 -1.00000715E-03 2.48639174E-02 6.87367128E-06 9.71703887E-01
-2.37966552E-01 -9.99999233E-04 2.34283991E-02 6.84568204E-06 9.95747924E-01
-2.38715008E-01 -1.00000529E-03 2.42322348E-02 6.87387637E-06 9.86449480E-01
-2.36529231E-01 -1.00000459E-03 2.19429955E-02 6.84557699E-06 1.00969934E+00
-2.35303238E-01 -1.00003986E-03 2.07960531E-02 2.33981482E-05 9.98691976E-01
-2.33846992E-01 -1.00001390E-03 1.94463134E-02 2.33982137E-05 9.83107209E-01
-2.32870519E-01 -1.00000610E-03 1.85892563E-02 8.89464718E-05 9.77355897E-01
-2.29341581E-01 -9.99993761E-04 1.57212429E-02 9.42766710E-05 9.57502484E-01
-2.27307200E-01 -1.00000505E-03 1.42148398E-02 1.28684143E-04 9.36475396E-01
-2.31644079E-01 -9.99993994E-04 1.75540950E-02 8.89442890E-05 9.71263468E-01
-2.32870519E-01 -1.00000610E-03 1.85892563E-02 8.89464718E-05 9.77355897E-01
-2.24453643E-01 -9.99994809E-04 1.21544721E-02 3.53702548E-04 9.04696465E-01
-2.20673665E-01 -9.99998068E-04 9.66649316E-03 3.53693846E-04 8.92716289E-01
-2.22730637E-01 -1.00001565E-03 1.10203912E-02 3.53698531E-04 8.99235487E-01
-2.16642886E-01 -1.00000028E-03 7.14343274E-03 6.20499486E-04 8.70260894E-01
-2.12918758E-01 -1.00000587E-03 5.01215737E-03 7.77527224E-04 8.43915164E-01
-2.08572567E-01 -1.00000075E-03 2.57611764E-03 7.98085530E-04 8.13961387E-01
-2.01818854E-01 -9.99984331E-04 -9.05819237E-04 9.08015936E-04 7.78797925E-01
-1.94748521E-01 -1.00000110E-03 -4.34112782E-03 1.03112310E-03 7.59437203E-01
-1.88176125E-01 -9.99987009E-04 -7.32489908E-03 9.80506651E-04 7.21960664E-01
-1.78466752E-01 -9.99998651E-04 -1.14421165E-02 9.53236187E-04 6.85030878E-01
-1.65075794E-01 -9.99998767E-04 -1.66943055E-02 1.04954059E-03 6.43567979E-01
-1.54130831E-01 -1.00000040E-03 -2.06616111E-02 1.21594523E-03 6.18250012E-01
-1.34277374E-01 -9.99992597E-04 -2.72980463E-02 1.32002088E-03 5.85382402E-01
-1.45924494E-01 -1.00000692E-03 -2.34769005E-02 1.12131343E-03 6.10769808E-01
-1.24361061E-01 -1.00002415E-03 -3.03689167E-02 8.09374033E-04 5.60699642E-01
-1.08556248E-01 -9.99978394E-04 -3.50316167E-02 1.21883093E-03 5.34997284E-01
2.54259825E-01 -1.00000261E-03 -9.73337367E-02 1.55039050E-03 3.53631258E-01
2.72354364E-01 -9.99997603E-04 -9.92529914E-02 1.46076118E-03 3.52537185E-01
2.19955370E-01 -9.99999931E-04 -9.35240760E-02 1.93518004E-03 3.61514777E-01
1.99415088E-01 -1.00000226E-03 -9.10840034E-02 1.92364014E-03 3.64019364E-01
1.58126935E-01 -9.99989337E-04 -8.59137774E-02 1.77793344E-03 3.68175298E-01
1.31286427E-01 -1.00000319E-03 -8.22654366E-02 1.47720240E-03 3.73751551E-01
-4.86274846E-02 -9.99997719E-04 -5.02664223E-02 1.67140702E-03 4.79701191E-01
-5.88784143E-02 -1.00000005E-03 -4.78675365E-02 1.37768674E-03 4.88238126E-01
-8.53128638E-03 -9.99999349E-04 -5.88563755E-02 1.66536181E-03 4.42462593E-01
4.26538987E-03 -1.00000110E-03 -6.13861531E-02 1.60952494E-03 4.37488288E-01
5.28739989E-02 -9.99997021E-04 -7.01947883E-02 1.72619335E-03 4.08891737E-01
6.85763806E-02 -9.99996904E-04 -7.28109777E-02 1.88594474E-03 4.03670609E-01
3.16858619E-01 -9.99998068E-04 -1.03688031E-01 1.82415987E-03 3.50619853E-01
3.33750427E-01 -9.99998534E-04 -1.05274066E-01 1.82420178E-03 3.46084774E-01
3.96042466E-01 -9.99996555E-04 -1.10696867E-01 1.83440011E-03 3.46224725E-01
4.10651207E-01 -1.00000051E-03 -1.11867696E-01 1.63825718E-03 3.46961111E-01
4.68018562E-01 -1.00000051E-03 -1.16218448E-01 1.42548676E-03 3.48668158E-01
4.80211407E-01 -9.99999582E-04 -1.17075555E-01 1.51582446E-03 3.48919809E-01
5.40521562E-01 -1.00000075E-03 -1.21027209E-01 1.79277814E-03 3.56064558E-01
-2.42587045E-01 -1.00003311E-03 5.11026345E-02 3.59885697E-03 -1.48512602E+00
-2.43286937E-01 -1.00000668E-03 5.01851812E-02 1.94576930E-03 -1.31153524E+00
-2.42949873E-01 -9.99995857E-04 5.06538600E-02 2.07077432E-03 -1.50404739E+00
-2.42045924E-01 -1.00001751E-03 5.17568216E-02 3.60052171E-03 -1.39871585E+00
-2.41264030E-01 -1.00003195E-03 5.26049249E-02 3.31949280E-03 -1.37355530E+00
-2.43764758E-01 -1.00000540E-03 4.94833365E-02 2.87715974E-03 -1.18258202E+00
-2.44359434E-01 -1.00003672E-03 4.84938994E-02 2.41782563E-03 -1.09391272E+00
-2.40671232E-01 -1.00000110E-03 5.32130189E-02 4.79317550E-03 -1.36522174E+00
-2.39814982E-01 -9.99999698E-04 5.40040731E-02 4.39126464E-03 -1.37580156E+00
-2.39153028E-01 -1.00001739E-03 5.45632690E-02 3.96341272E-03 -1.41678905E+00
-2.38234714E-01 -9.99999582E-04 5.53094409E-02 3.94314574E-03 -1.48269761E+00
-2.37478986E-01 -1.00000144E-03 5.58636375E-02 3.47065786E-03 -1.41324043E+00
-2.36434102E-01 -1.00000831E-03 5.65791726E-02 2.26767804E-03 -1.38103580E+00
-2.35593811E-01 -1.00001215E-03 5.71196526E-02 2.26752786E-03 -1.40922678E+00
-2.34359965E-01 -1.00000016E-03 5.79007566E-02 1.78750546E-03 -1.44473910E+00
-2.33295903E-01 -9.99903772E-04 5.84835783E-02 3.44908284E-03 -1.41669452E+00
-2.31693059E-01 -9.99998068E-04 5.93503043E-02 3.68110067E-03 -1.35885799E+00
-2.30273828E-01 -9.99978394E-04 6.00398220E-02 2.87734019E-03 -1.37783408E+00
-2.28135079E-01 -1.00002182E-03 6.09952584E-02 3.16286390E-03 -1.33232152E+00
-2.26251855E-01 -9.99990967E-04 6.17703386E-02 1.33979274E-03 -1.31708789E+00
-2.23714858E-01 -9.99997254E-04 6.27175719E-02 1.48728653E-03 -1.25579727E+00
-2.21587554E-01 -1.00002182E-03 6.34393021E-02 1.40061521E-03 -1.24028087E+00
-2.18452096E-01 -1.00002077E-03 6.44013882E-02 1.50743546E-03 -1.20936537E+00
-2.44745836E-01 -1.00012845E-03 4.77394052E-02 2.41825404E-03 -1.02193165E+00
-2.45006561E-01 -1.00001704E-03 4.72240709E-02 2.00124062E-03 -9.79748547E-01
-2.18452096E-01 -1.00002077E-03 6.44013882E-02 1.50743546E-03 -1.20936537E+00
-2.14384943E-01 -9.99920536E-04 6.55068383E-02 1.03302381E-03 -1.14761698E+00
-2.10632414E-01 -1.00000668E-03 6.64070100E-02 6.12898264E-04 -1.12505066E+00
-2.12774426E-01 -9.99873388E-04 6.59129322E-02 1.03298982E-03 -1.13521051E+00
-2.06670031E-01 -1.00004568E-03 6.72519431E-02 6.12740521E-04 -1.10567510E+00
-2.01422662E-01 -9.99386190E-04 6.82096034E-02 6.77240023E-04 -1.04317021E+00
-1.96335256E-01 -9.99933225E-04 6.89943209E-02 6.81739475E-04 -9.92264152E-01
-1.89329296E-01 -1.00069377E-03 6.98669925E-02 5.96294005E-04 -9.36458707E-01
-1.83491066E-01 -1.00021751E-03 7.05109537E-02 5.36530570E-04 -8.99489939E-01
-1.73052445E-01 -9.98284318E-04 7.13070333E-02 3.00783140E-04 -8.41337383E-01
-1.60474315E-01 -1.00323919E-03 7.18535855E-02 2.09975609E-04 -7.85809934E-01
-1.48776829E-01 -9.99566168E-04 7.21435919E-02 2.44192663E-04 -7.28497922E-01
-1.36780545E-01 -9.99818789E-04 7.21126422E-02 2.44174240E-04 -6.83569252E-01
-1.19678490E-01 -1.00004068E-03 7.16725737E-02 1.77142618E-04 -6.29916608E-01
-1.09204561E-01 -9.98857431E-04 7.12012723E-02 2.17013672E-04 -5.99312484E-01
-9.32242498E-02 -9.95091745E-04 7.02468604E-02 3.11032782E-04 -5.56518734E-01
2.70505369E-01 -1.00049237E-03 4.90693795E-03 6.82417303E-05 4.47181761E-02
2.83897340E-01 -9.99374432E-04 1.59236055E-03 5.22333539E-05 5.88250495E-02
1.66927621E-01 -1.00154616E-03 2.90217716E-02 8.77721322E-05 -8.34516510E-02
1.44619077E-01 -9.98942647E-04 3.38139124E-02 9.37837685E-05 -1.13658153E-01
2.32904106E-01 -9.98984673E-04 1.39779150E-02 8.28001721E-05 7.30932108E-04
2.15749890E-01 -1.00024522E-03 1.80512425E-02 8.27989643E-05 -2.04047617E-02
-4.59616818E-02 -1.00040308E-03 6.58983812E-02 1.27282736E-04 -4.48012114E-01
-2.96776742E-02 -1.00268982E-03 6.40006587E-02 1.07531509E-04 -4.11301732E-01
2.77178152E-03 -9.98491538E-04 5.95702007E-02 8.48978743E-05 -3.45915377E-01
2.26103719E-02 -1.00045325E-03 5.65545447E-02 1.08003216E-04 -3.12082797E-01
6.68433309E-02 -1.00104848E-03 4.91272025E-02 9.41161343E-05 -2.36310765E-01
8.56577531E-02 -9.99523560E-04 4.56320457E-02 1.02925551E-04 -2.03017965E-01
3.33205581E-01 -1.00176234E-03 -1.09667648E-02 4.70871237E-05 1.13940343E-01
3.46313179E-01 -9.97824711E-04 -1.43816499E-02 4.61444288E-05 1.27932712E-01
4.07436013E-01 -9.99992364E-04 -3.07442155E-02 3.78515251E-05 1.85487106E-01
4.19196188E-01 -9.99114243E-04 -3.39768082E-02 2.33143619E-05 1.96276724E-01
4.78287399E-01 -9.88727203E-04 -5.05697429E-02 2.57165402E-06 2.46035725E-01
4.89927918E-01 -9.92639456E-04 -5.38756847E-02 2.57165289E-06 2.55502135E-01
5.46712279E-01 -9.98062664E-04 -7.04126135E-02 -2.86606155E-06 3.00622255E-01
5.58606267E-01 -9.98588861E-04 -7.39291385E-02 -2.86605564E-06 3.09616774E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352086E-01 -3.50000001E-02 -1.30166665E-01 1.09934725E-03 4.01364714E-01
7.38038182E-01 -3.50000001E-02 -1.30218640E-01 1.38442451E-03 3.97322595E-01
