TITLE     = "Translation of CGNS file naca0012Flow00000202.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=6, SOLUTIONTIME=202
 Nodes=196, Elements=196, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.431496679E-01 -1.000000000E-03 3.009939461E-02 8.569308979E-01
 -2.431912671E-01 -1.000000000E-03 3.016405035E-02 8.545653035E-01
 -2.212614736E-01 -1.000000000E-03 1.002142111E-02 8.672014245E-01
 -2.267313768E-01 -1.000000000E-03 1.376069182E-02 9.554190753E-01
 -2.303249623E-01 -1.000000000E-03 1.648081400E-02 9.504231118E-01
 -2.212308514E-01 -1.000000000E-03 1.000073422E-02 8.670490873E-01
 -2.211803827E-01 -1.000000000E-03 9.970425589E-03 8.667649934E-01
 -2.303493777E-01 -1.000000000E-03 1.649991591E-02 9.506796093E-01
 -2.361104758E-01 -1.000000000E-03 2.152901187E-02 1.008226619E+00
 -2.414930512E-01 -1.000000000E-03 2.761931997E-02 9.710763242E-01
 -2.394129371E-01 -1.000000000E-03 2.501532800E-02 9.957720001E-01
 -2.361310888E-01 -1.000000000E-03 2.154787677E-02 1.008392469E+00
 -2.361607713E-01 -1.000000000E-03 2.158024513E-02 1.008380879E+00
 -2.393735636E-01 -1.000000000E-03 2.496538408E-02 9.961640191E-01
 -2.402242568E-01 -1.000000000E-03 5.361973645E-02 -1.662588269E+00
 -2.422835111E-01 -1.000000000E-03 5.148265504E-02 -1.631000747E+00
 -2.372485271E-01 -1.000000000E-03 5.601247273E-02 -1.660624468E+00
