TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 2.49029463E-03 3.93045217E-01
7.37655878E-01 -1.00000005E-03 -1.29923746E-01 1.52387621E-03 3.92820150E-01
7.36758292E-01 -1.00000005E-03 -1.29628122E-01 1.28035049E-03 3.97417158E-01
7.35652208E-01 -1.00000005E-03 -1.29262954E-01 4.08735476E-04 4.03627425E-01
7.37606287E-01 -1.00000005E-03 -1.30204782E-01 1.86491734E-03 4.15802598E-01
7.35497475E-01 -1.00000005E-03 -1.30140424E-01 9.09143884E-04 4.37522858E-01
7.33968019E-01 -1.00000005E-03 -1.28709987E-01 -1.88039499E-04 4.07780379E-01
7.27809548E-01 -1.00000005E-03 -1.26688048E-01 -2.47448712E-04 4.01913881E-01
7.33725727E-01 -1.00000005E-03 -1.30084023E-01 4.70217929E-04 4.32107866E-01
7.28851676E-01 -1.00000005E-03 -1.29930481E-01 3.99997720E-04 4.28223312E-01
7.24975288E-01 -1.00000005E-03 -1.25760332E-01 -2.54407991E-04 4.05865818E-01
7.26302266E-01 -1.00000005E-03 -1.29847005E-01 4.83708485E-04 4.25504386E-01
7.19412923E-01 -1.00000005E-03 -1.23950705E-01 -4.28316212E-04 3.96116853E-01
7.10587323E-01 -1.00000005E-03 -1.21082962E-01 -6.47412089E-04 3.82407010E-01
7.00667202E-01 -1.00000005E-03 -1.17891595E-01 -7.06190069E-04 3.71244550E-01
7.21302092E-01 -1.00000005E-03 -1.29674271E-01 5.49770833E-04 4.23573107E-01
7.10651278E-01 -1.00000005E-03 -1.29307583E-01 6.23345899E-04 4.09413844E-01
7.01694667E-01 -1.00000005E-03 -1.28977954E-01 6.79364137E-04 4.07621890E-01
6.82002306E-01 -1.00000005E-03 -1.11891285E-01 -6.08029542E-04 3.51718694E-01
6.81887150E-01 -1.00000005E-03 -1.28224418E-01 6.21893210E-04 4.02111948E-01
6.71256423E-01 -1.00000005E-03 -1.27766952E-01 6.17231417E-04 3.97185802E-01
6.46439970E-01 -1.00000005E-03 -1.00719966E-01 -4.51064901E-04 3.28024924E-01
6.32367253E-01 -1.00000005E-03 -9.62938294E-02 -3.33451346E-04 3.21008205E-01
6.21219635E-01 -1.00000005E-03 -9.28599089E-02 -2.87792791E-04 3.14366698E-01
6.25555158E-01 -1.00000005E-03 -1.25723034E-01 7.78989808E-04 3.81104976E-01
6.14115953E-01 -1.00000005E-03 -1.25138015E-01 8.08510056E-04 3.77738416E-01
5.58615029E-01 -1.00000005E-03 -7.38995075E-02 -2.80387700E-04 2.75284767E-01
5.52426636E-01 -1.00000005E-03 -1.21742420E-01 9.46981949E-04 3.58052611E-01
5.40520966E-01 -1.00000005E-03 -1.21036254E-01 9.64112580E-04 3.56400222E-01
-2.45153666E-01 -1.00000005E-03 3.41481157E-02 -1.84001320E-03 4.39552575E-01
-2.44712606E-01 -1.00000005E-03 3.30817774E-02 -1.95339229E-03 5.64902663E-01
-2.44944751E-01 -1.00000005E-03 3.36100720E-02 -1.90152403E-03 5.52693725E-01
-2.45442525E-01 -1.00000005E-03 3.49464640E-02 -1.76420098E-03 3.94650191E-01
-2.45782822E-01 -1.00000005E-03 3.60495485E-02 -1.45561236E-03 3.63066941E-01
-2.45991468E-01 -1.00000005E-03 3.68727706E-02 -1.38612092E-03 2.42507324E-01
-2.46214017E-01 -1.00000005E-03 3.80058587E-02 -1.16154063E-03 2.29721833E-02
-2.46118575E-01 -1.00000005E-03 3.74361873E-02 -1.45013561E-03 1.79935381E-01
-2.45236501E-01 -1.00000005E-03 4.66941148E-02 4.14906908E-03 -1.09660172E+00
-2.45013729E-01 -1.00000005E-03 4.72275615E-02 4.50394629E-03 -1.01063335E+00
-2.45965183E-01 -1.00000005E-03 4.43836413E-02 2.30823853E-03 -7.19983041E-01
-2.45539054E-01 -1.00000005E-03 4.59015146E-02 3.65890888E-03 -1.04601359E+00
-2.45823443E-01 -1.00000005E-03 4.50139567E-02 2.88721174E-03 -8.11962724E-01
-2.45725125E-01 -1.00000005E-03 4.53657880E-02 3.02230590E-03 -8.63636196E-01
-2.46329308E-01 -1.00000005E-03 3.88457440E-02 -9.00655694E-04 -3.98901813E-02
-2.46417552E-01 -1.00000005E-03 3.99976969E-02 -4.65670280E-04 -8.03826079E-02
-2.46430516E-01 -1.00000005E-03 4.08459939E-02 -6.98876029E-05 -2.26142809E-01
-2.46311754E-01 -1.00000005E-03 4.24180664E-02 1.11840037E-03 -4.52014774E-01
-2.46402264E-01 -1.00000005E-03 4.17026840E-02 6.08239148E-04 -3.74087185E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 1.83155888E-03 -5.69710314E-01
-2.44355023E-01 -1.00000005E-03 3.23113613E-02 -1.92687823E-03 6.21681631E-01
-2.43823022E-01 -1.00000005E-03 3.12758461E-02 -1.77939050E-03 6.67045414E-01
-2.44100571E-01 -1.00000005E-03 3.17914225E-02 -1.92942773E-03 6.89540863E-01
-2.43399501E-01 -1.00000005E-03 3.05221025E-02 -1.69985392E-03 7.29086041E-01
-2.42787391E-01 -1.00000005E-03 2.95174196E-02 -1.69663935E-03 8.19495857E-01
-2.43103459E-01 -1.00000005E-03 3.00168898E-02 -1.61570602E-03 8.23521316E-01
-2.42277905E-01 -1.00000005E-03 2.87400652E-02 -1.36309222E-03 7.94073522E-01
-2.41522714E-01 -1.00000005E-03 2.76745781E-02 -7.61948875E-04 8.16858411E-01
-2.41939157E-01 -1.00000005E-03 2.82411836E-02 -9.76880896E-04 8.15767288E-01
-2.40735143E-01 -1.00000005E-03 2.66195908E-02 -9.92494752E-04 8.87831986E-01
-2.40066245E-01 -1.00000005E-03 2.57934257E-02 -1.09447376E-03 8.96622837E-01
-2.39272714E-01 -1.00000005E-03 2.48556491E-02 -8.62069079E-04 8.96638334E-01
-2.37965941E-01 -1.00000005E-03 2.34289933E-02 -4.04399005E-04 9.36298192E-01
-2.38722026E-01 -1.00000005E-03 2.42261477E-02 -7.10599823E-04 9.23749685E-01
-2.36532658E-01 -1.00000005E-03 2.19396781E-02 -1.90819250E-04 9.56731558E-01
-2.35318124E-01 -1.00000005E-03 2.07799971E-02 -1.73809400E-04 9.50199723E-01
-2.33852193E-01 -1.00000005E-03 1.94407031E-02 -8.96305573E-05 9.41928506E-01
-2.32878506E-01 -1.00000005E-03 1.85797960E-02 -1.11230140E-04 9.40735281E-01
-2.29347110E-01 -1.00000005E-03 1.57142114E-02 6.68235953E-05 9.59135115E-01
-2.27315381E-01 -1.00000005E-03 1.42035643E-02 6.39467762E-05 9.55143750E-01
-2.31636211E-01 -1.00000005E-03 1.75634157E-02 6.64473700E-05 9.53971744E-01
-2.32878506E-01 -1.00000005E-03 1.85797960E-02 -1.11230140E-04 9.40735281E-01
-2.24447995E-01 -1.00000005E-03 1.21630589E-02 2.87835981E-04 9.67892289E-01
-2.20671535E-01 -1.00000005E-03 9.66974255E-03 6.63869607E-04 9.44215238E-01
-2.22747728E-01 -1.00000005E-03 1.09944390E-02 5.25601965E-04 9.61657941E-01
-2.16641620E-01 -1.00000005E-03 7.14550819E-03 1.04804814E-03 8.90474617E-01
-2.12929785E-01 -1.00000005E-03 4.99283522E-03 1.14876474E-03 8.97416353E-01
-2.08571479E-01 -1.00000005E-03 2.57817842E-03 9.68341541E-04 8.83617699E-01
-2.01809466E-01 -1.00000005E-03 -8.86551978E-04 1.07945234E-03 8.19287002E-01
-1.94750145E-01 -1.00000005E-03 -4.34468733E-03 1.24718517E-03 7.73714483E-01
-1.88161656E-01 -1.00000005E-03 -7.29093235E-03 1.36578432E-03 7.39113927E-01
-1.78453311E-01 -1.00000005E-03 -1.14086149E-02 1.45811983E-03 7.08497822E-01
-1.65063828E-01 -1.00000005E-03 -1.66621078E-02 1.45136099E-03 6.67631686E-01
-1.54124811E-01 -1.00000005E-03 -2.06447244E-02 1.72659487E-03 6.29853189E-01
-1.34264097E-01 -1.00000005E-03 -2.72564590E-02 1.92397344E-03 6.03150606E-01
-1.45931631E-01 -1.00000005E-03 -2.34980639E-02 1.89346180E-03 6.06127918E-01
-1.24367714E-01 -1.00000005E-03 -3.03910635E-02 1.58374943E-03 5.77887952E-01
-1.08512066E-01 -1.00000005E-03 -3.48759405E-02 1.28295273E-03 5.22248805E-01
2.54258960E-01 -1.00000005E-03 -9.73416790E-02 1.00973097E-03 3.54259014E-01
2.72355050E-01 -1.00000005E-03 -9.92463976E-02 1.03117805E-03 3.52162838E-01
2.19955698E-01 -1.00000005E-03 -9.35213119E-02 1.05835905E-03 3.65884840E-01
1.99414164E-01 -1.00000005E-03 -9.10916552E-02 1.24791474E-03 3.72549355E-01
1.58134714E-01 -1.00000005E-03 -8.58556479E-02 1.11565529E-03 3.77307713E-01
1.31290108E-01 -1.00000005E-03 -8.22390839E-02 9.76531359E-04 3.80351037E-01
-4.86202240E-02 -1.00000005E-03 -5.02344929E-02 1.84398051E-03 4.73797411E-01
-5.88784628E-02 -1.00000005E-03 -4.78677377E-02 1.93976006E-03 4.72660005E-01
-8.52637272E-03 -1.00000005E-03 -5.88316619E-02 1.48076343E-03 4.32431012E-01
4.27258480E-03 -1.00000005E-03 -6.13483712E-02 1.44774141E-03 4.24317151E-01
5.28788641E-02 -1.00000005E-03 -7.01663047E-02 1.43474701E-03 4.15307969E-01
6.85839429E-02 -1.00000005E-03 -7.27650747E-02 1.31100405E-03 4.09847170E-01
3.16859990E-01 -1.00000005E-03 -1.03673346E-01 1.16287707E-03 3.54146868E-01
3.33751500E-01 -1.00000005E-03 -1.05262734E-01 9.53976763E-04 3.54652882E-01
3.96043986E-01 -1.00000005E-03 -1.10678606E-01 1.23246340E-03 3.51666898E-01
4.10650909E-01 -1.00000005E-03 -1.11871250E-01 1.22986757E-03 3.50550711E-01
4.68019098E-01 -1.00000005E-03 -1.16210736E-01 1.23326876E-03 3.63646150E-01
4.80211884E-01 -1.00000005E-03 -1.17068700E-01 1.20421534E-03 3.66016209E-01
5.40520966E-01 -1.00000005E-03 -1.21036254E-01 9.64112580E-04 3.56400222E-01
-2.42593497E-01 -1.00000005E-03 5.11079691E-02 5.80859417E-03 -1.34645069E+00
-2.43289798E-01 -1.00000005E-03 5.01872301E-02 5.96550433E-03 -1.34446120E+00
-2.42953002E-01 -1.00000005E-03 5.06562851E-02 5.93772903E-03 -1.31106722E+00
-2.42049336E-01 -1.00000005E-03 5.17596453E-02 5.57690067E-03 -1.39300704E+00
-2.41270155E-01 -1.00000005E-03 5.26108406E-02 6.20847056E-03 -1.39348531E+00
-2.43766874E-01 -1.00000005E-03 4.94846664E-02 5.77501068E-03 -1.31918097E+00
-2.44363189E-01 -1.00000005E-03 4.84958254E-02 5.69814071E-03 -1.28286362E+00
-2.40670457E-01 -1.00000005E-03 5.32122403E-02 5.69060445E-03 -1.41204262E+00
-2.39814863E-01 -1.00000005E-03 5.40039316E-02 5.94500313E-03 -1.43263149E+00
-2.39157245E-01 -1.00000005E-03 5.45684323E-02 6.01031072E-03 -1.42207134E+00
-2.38232866E-01 -1.00000005E-03 5.53071238E-02 6.09549601E-03 -1.41194272E+00
-2.37482101E-01 -1.00000005E-03 5.58678918E-02 5.28956018E-03 -1.43740487E+00
-2.36442968E-01 -1.00000005E-03 5.65929562E-02 5.01422305E-03 -1.45912671E+00
-2.35606879E-01 -1.00000005E-03 5.71399741E-02 5.56752644E-03 -1.41536903E+00
-2.34359786E-01 -1.00000005E-03 5.79004213E-02 5.46850963E-03 -1.39248037E+00
-2.33305633E-01 -1.00000005E-03 5.85012175E-02 6.25757314E-03 -1.38775671E+00
-2.31692776E-01 -1.00000005E-03 5.93497269E-02 7.41206855E-03 -1.34503508E+00
-2.30275020E-01 -1.00000005E-03 6.00424074E-02 7.27833947E-03 -1.32878995E+00
-2.28136450E-01 -1.00000005E-03 6.09983914E-02 6.87727006E-03 -1.30571067E+00
-2.26252407E-01 -1.00000005E-03 6.17717318E-02 7.58165307E-03 -1.26700544E+00
-2.23715112E-01 -1.00000005E-03 6.27182946E-02 7.01494329E-03 -1.23274171E+00
-2.21588701E-01 -1.00000005E-03 6.34429380E-02 7.46133784E-03 -1.22126913E+00
