TITLE     = "Translation of CGNS file naca0012Flow00000315.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=6, SOLUTIONTIME=315
 Nodes=334, Elements=334, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 7.272104109E-01 -1.000000000E-03 -1.298778420E-01 4.107150681E-01
 7.270089693E-01 -1.000000000E-03 -1.298714750E-01 4.105436584E-01
 7.313441798E-01 -1.000000000E-03 -1.300092328E-01 4.115612275E-01
 7.350035974E-01 -1.000000000E-03 -1.301242360E-01 4.119836681E-01
 7.350702088E-01 -1.000000000E-03 -1.301262472E-01 4.119583850E-01
 7.366010873E-01 -1.000000000E-03 -1.301739738E-01 4.120742290E-01
 7.366207722E-01 -1.000000000E-03 -1.301745819E-01 4.121472308E-01
 7.382487801E-01 -1.000000000E-03 -1.302250908E-01 4.088223589E-01
 7.376234919E-01 -1.000000000E-03 -1.302057149E-01 4.020641441E-01
 7.382583706E-01 -1.000000000E-03 -1.302253788E-01 4.086959988E-01
 7.382608898E-01 -1.000000000E-03 -1.302254548E-01 4.086943885E-01
 7.384772088E-01 -1.000000000E-03 -1.302321528E-01 4.078070105E-01
 7.384781632E-01 -1.000000000E-03 -1.302321819E-01 4.078327538E-01
 7.385764031E-01 -1.000000000E-03 -1.302352230E-01 4.074709426E-01
 7.385767694E-01 -1.000000000E-03 -1.302352340E-01 4.074252814E-01
 7.385987223E-01 -1.000000000E-03 -1.302359135E-01 4.106696960E-01
 7.386058150E-01 -1.000000000E-03 -1.302361330E-01 4.150915621E-01
 7.385988054E-01 -1.000000000E-03 -1.302359161E-01 4.106768550E-01
 7.386057868E-01 -1.000000000E-03 -1.302361321E-01 4.151763397E-01
 7.386057990E-01 -1.000000000E-03 -1.302361277E-01 4.151647190E-01
 7.386026210E-01 -1.000000000E-03 -1.302350813E-01 4.144165437E-01
 7.385985491E-01 -1.000000000E-03 -1.302337407E-01 4.137622546E-01
 7.385824870E-01 -1.000000000E-03 -1.302284521E-01 4.157550580E-01
 7.385985118E-01 -1.000000000E-03 -1.302337283E-01 4.137548931E-01
 7.385825489E-01 -1.000000000E-03 -1.302284725E-01 4.157918759E-01
 7.385820228E-01 -1.000000000E-03 -1.302282988E-01 4.157856995E-01
 7.382892438E-01 -1.000000000E-03 -1.301319031E-01 4.144553913E-01
 7.382828667E-01 -1.000000000E-03 -1.301297971E-01 4.144078485E-01
 4.875681510E-01 -1.000000000E-03 -1.175929387E-01 3.569027794E-01
 4.872653168E-01 -1.000000000E-03 -1.175719830E-01 3.568383746E-01
 4.649926284E-01 -1.000000000E-03 -1.160053922E-01 3.540711858E-01
 4.878590891E-01 -1.000000000E-03 -1.176123984E-01 3.569037210E-01
 4.339091259E-01 -1.000000000E-03 -1.137005387E-01 3.529297196E-01
 4.513249557E-01 -1.000000000E-03 -1.150100635E-01 3.539462334E-01
 4.514775344E-01 -1.000000000E-03 -1.150213224E-01 3.539528694E-01
 4.647703757E-01 -1.000000000E-03 -1.159894868E-01 3.540897946E-01
 4.337184451E-01 -1.000000000E-03 -1.136859133E-01 3.529183290E-01
 4.191664583E-01 -1.000000000E-03 -1.125585078E-01 3.532754662E-01
 4.189290469E-01 -1.000000000E-03 -1.125395900E-01 3.532814599E-01
 3.971450707E-01 -1.000000000E-03 -1.107894943E-01 3.540062729E-01
 3.698970118E-01 -1.000000000E-03 -1.084997818E-01 3.494911515E-01
 3.696793664E-01 -1.000000000E-03 -1.084811275E-01 3.494418210E-01
 3.968821848E-01 -1.000000000E-03 -1.107677976E-01 3.539965919E-01
 3.517507098E-01 -1.000000000E-03 -1.069077033E-01 3.525330925E-01
 3.515429803E-01 -1.000000000E-03 -1.068891085E-01 3.525664967E-01
 3.370516402E-01 -1.000000000E-03 -1.055787017E-01 3.511308222E-01
 3.169686344E-01 -1.000000000E-03 -1.037007963E-01 3.487424601E-01
 3.167671291E-01 -1.000000000E-03 -1.036819904E-01 3.487423341E-01
 3.018711646E-01 -1.000000000E-03 -1.022421648E-01 3.522306918E-01
 3.017478629E-01 -1.000000000E-03 -1.022302713E-01 3.522332245E-01
 3.016209621E-01 -1.000000000E-03 -1.022177479E-01 3.522486380E-01
 2.844687674E-01 -1.000000000E-03 -1.005077206E-01 3.514486569E-01
 2.843206555E-01 -1.000000000E-03 -1.004926166E-01 3.514256168E-01
 2.724542124E-01 -1.000000000E-03 -9.927584975E-02 3.537937057E-01
 2.484841829E-01 -1.000000000E-03 -9.672990895E-02 3.603477073E-01
 2.480876808E-01 -1.000000000E-03 -9.668690670E-02 3.603561073E-01
 2.722542646E-01 -1.000000000E-03 -9.925490977E-02 3.539022313E-01
 2.349117705E-01 -1.000000000E-03 -9.523200130E-02 3.594277316E-01
 2.347448890E-01 -1.000000000E-03 -9.521320976E-02 3.594608509E-01
 2.225119289E-01 -1.000000000E-03 -9.382756314E-02 3.612697993E-01
 2.226417761E-01 -1.000000000E-03 -9.384253942E-02 3.612481871E-01
 1.709169078E-01 -1.000000000E-03 -8.758114362E-02 3.732631397E-01
 1.707255553E-01 -1.000000000E-03 -8.755677433E-02 3.733032264E-01
 1.348641549E-01 -1.000000000E-03 -8.277414092E-02 3.784731031E-01
 1.346540741E-01 -1.000000000E-03 -8.274516801E-02 3.785176018E-01
 1.347524826E-01 -1.000000000E-03 -8.275894967E-02 3.784769428E-01
 2.107138433E-01 -1.000000000E-03 -9.245832043E-02 3.641991945E-01
 2.105944739E-01 -1.000000000E-03 -9.244422384E-02 3.642272669E-01
 1.861049092E-01 -1.000000000E-03 -8.949274161E-02 3.669074530E-01
 1.859191654E-01 -1.000000000E-03 -8.946978880E-02 3.669117298E-01
 1.530609159E-01 -1.000000000E-03 -8.524867252E-02 3.756698642E-01
 1.532017146E-01 -1.000000000E-03 -8.526721229E-02 3.756399049E-01
 1.978210020E-01 -1.000000000E-03 -9.092334740E-02 3.679079369E-01
 1.979274604E-01 -1.000000000E-03 -9.093620516E-02 3.678751099E-01
 1.082348202E-01 -1.000000000E-03 -7.896340916E-02 3.922371575E-01
 1.084297020E-01 -1.000000000E-03 -7.899253902E-02 3.921733402E-01
 1.250781128E-01 -1.000000000E-03 -8.140378746E-02 3.847434649E-01
 1.249055585E-01 -1.000000000E-03 -8.137884883E-02 3.848129190E-01
 9.086206259E-02 -1.000000000E-03 -7.634660392E-02 3.969201428E-01
 9.063933490E-02 -1.000000000E-03 -7.631210938E-02 3.969784238E-01
 7.372541417E-02 -1.000000000E-03 -7.364946390E-02 4.058711377E-01
 7.383355466E-02 -1.000000000E-03 -7.366676123E-02 4.058059898E-01
 7.359177293E-02 -1.000000000E-03 -7.362759624E-02 4.059172769E-01
 -2.148568958E-01 -1.000000000E-03 6.540429759E-02 -1.183800921E+00
 -2.196314214E-01 -1.000000000E-03 6.405716373E-02 -1.229752325E+00
 -2.102394627E-01 -1.000000000E-03 6.646272672E-02 -1.133139760E+00
 -2.204465598E-01 -1.000000000E-03 6.381403110E-02 -1.241909950E+00
 -2.234742126E-01 -1.000000000E-03 6.280827680E-02 -1.299674701E+00
 -2.246755059E-01 -1.000000000E-03 6.236956745E-02 -1.309845189E+00
 -2.270481070E-01 -1.000000000E-03 6.146220695E-02 -1.346373135E+00
 -2.277833777E-01 -1.000000000E-03 6.114334923E-02 -1.354937229E+00
 -2.310038711E-01 -1.000000000E-03 5.969339596E-02 -1.366469450E+00
 -2.297053532E-01 -1.000000000E-03 6.031132250E-02 -1.382712046E+00
 -2.324647973E-01 -1.000000000E-03 5.893984757E-02 -1.408601718E+00
 -2.349980880E-01 -1.000000000E-03 5.752106781E-02 -1.480736984E+00
 -2.335358781E-01 -1.000000000E-03 5.837422574E-02 -1.464080207E+00
 -2.351770080E-01 -1.000000000E-03 5.741436798E-02 -1.473372021E+00
 -2.354203293E-01 -1.000000000E-03 5.725252781E-02 -1.482086428E+00
 -2.370213159E-01 -1.000000000E-03 5.619975877E-02 -1.468679441E+00
 -2.376926540E-01 -1.000000000E-03 5.570895108E-02 -1.501186364E+00
 -2.384540882E-01 -1.000000000E-03 5.513932879E-02 -1.422497819E+00
 -2.389877043E-01 -1.000000000E-03 5.470184739E-02 -1.406200742E+00
 -2.398043671E-01 -1.000000000E-03 5.401516530E-02 -1.488441518E+00
 -2.409936238E-01 -1.000000000E-03 5.289676395E-02 -1.512406502E+00
 -2.402711141E-01 -1.000000000E-03 5.358961247E-02 -1.528176416E+00
 -2.413988972E-01 -1.000000000E-03 5.247067466E-02 -1.455109509E+00
 -2.412136503E-01 -1.000000000E-03 5.267365832E-02 -1.474416356E+00
 -2.419474495E-01 -1.000000000E-03 5.188306362E-02 -1.337045879E+00
 -1.904330607E-01 -1.000000000E-03 6.971832232E-02 -9.533803052E-01
 -1.940319765E-01 -1.000000000E-03 6.931409585E-02 -9.790497376E-01
 -1.961767156E-01 -1.000000000E-03 6.902867504E-02 -9.970355528E-01
 -1.848931814E-01 -1.000000000E-03 7.037945217E-02 -9.112674875E-01
 -1.801129376E-01 -1.000000000E-03 7.077469340E-02 -8.885845344E-01
 -2.082897882E-01 -1.000000000E-03 6.692826412E-02 -1.103949019E+00
 -2.027539341E-01 -1.000000000E-03 6.798828397E-02 -1.076232930E+00
 -2.039801730E-01 -1.000000000E-03 6.775757409E-02 -1.084566607E+00
 -2.019714123E-01 -1.000000000E-03 6.811307324E-02 -1.066260874E+00
 7.373778111E-01 -1.000000000E-03 -1.298318525E-01 4.216344549E-01
 7.373531789E-01 -1.000000000E-03 -1.298237205E-01 4.215247686E-01
 7.372004200E-01 -1.000000000E-03 -1.297733705E-01 4.214918607E-01
 -1.024986418E-01 -1.000000000E-03 7.087645683E-02 -5.861877106E-01
 -1.110213215E-01 -1.000000000E-03 7.132483469E-02 -6.082652950E-01
 -1.519184840E-01 -1.000000000E-03 7.209610908E-02 -7.537609244E-01
 -1.441010773E-01 -1.000000000E-03 7.217910149E-02 -7.236402371E-01
 -1.362717547E-01 -1.000000000E-03 7.211828618E-02 -6.912364641E-01
 -1.167176725E-01 -1.000000000E-03 7.158676505E-02 -6.272918950E-01
 -1.323385292E-01 -1.000000000E-03 7.205544554E-02 -6.761361768E-01
 -1.558937158E-01 -1.000000000E-03 7.204424064E-02 -7.693687178E-01
 -1.652567592E-01 -1.000000000E-03 7.173837539E-02 -8.005193446E-01
 -9.620006668E-02 -1.000000000E-03 7.048495059E-02 -5.732762534E-01
 -7.814222870E-02 -1.000000000E-03 6.911906321E-02 -5.300154273E-01
 -1.665036631E-01 -1.000000000E-03 7.167430608E-02 -8.079682197E-01
 -1.757315275E-01 -1.000000000E-03 7.115034741E-02 -8.729848276E-01
 -7.586114990E-02 -1.000000000E-03 6.893467355E-02 -5.249333846E-01
 -5.920013635E-02 -1.000000000E-03 6.725000632E-02 -4.802213475E-01
 -7.451487067E-02 -1.000000000E-03 6.879436146E-02 -5.215417866E-01
 -4.513250710E-02 -1.000000000E-03 6.584029662E-02 -4.425151911E-01
 -4.322402408E-02 -1.000000000E-03 6.564171811E-02 -4.374091808E-01
 -4.116733242E-02 -1.000000000E-03 6.539423510E-02 -4.334522292E-01
 2.354963317E-02 -1.000000000E-03 5.644674170E-02 -3.156274460E-01
