TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=167, Elements=162, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.38605797E-01 -1.00000005E-03 -1.30236134E-01 4.59672388E-04 3.73273998E-01
7.37655997E-01 -1.00000005E-03 -1.29923418E-01 7.17190342E-05 3.84802043E-01
7.36758351E-01 -1.00000005E-03 -1.29627958E-01 7.17190851E-05 3.91897529E-01
7.35651791E-01 -1.00000005E-03 -1.29264101E-01 1.93995675E-05 3.92209649E-01
7.37606287E-01 -1.00000005E-03 -1.30205169E-01 1.46011263E-03 3.82621914E-01
7.35497475E-01 -1.00000005E-03 -1.30139440E-01 1.40584388E-03 3.84109527E-01
7.33967900E-01 -1.00000005E-03 -1.28710464E-01 1.93996566E-05 3.92073214E-01
7.27807760E-01 -1.00001658E-03 -1.26693502E-01 -1.42111521E-05 3.90764594E-01
7.33725727E-01 -1.00000005E-03 -1.30084008E-01 1.40584377E-03 3.83723855E-01
7.28851736E-01 -1.00000005E-03 -1.29929543E-01 1.28514878E-03 3.83992106E-01
7.24971712E-01 -1.00003358E-03 -1.25771403E-01 -1.42111376E-05 3.89580280E-01
7.26302207E-01 -9.99999931E-04 -1.29848495E-01 1.28515076E-03 3.84292424E-01
7.19408989E-01 -1.00003672E-03 -1.23962797E-01 -1.42111094E-05 3.87257308E-01
7.10583925E-01 -1.00003195E-03 -1.21093497E-01 -1.42110648E-05 3.83572042E-01
7.00673759E-01 -9.99938697E-04 -1.17871396E-01 -1.42110175E-05 3.79433692E-01
7.21301854E-01 -9.99999931E-04 -1.29680648E-01 1.26784900E-03 3.83331746E-01
7.10650921E-01 -9.99999931E-04 -1.29318580E-01 1.26785075E-03 3.80556315E-01
7.01694250E-01 -9.99999582E-04 -1.28989428E-01 1.40850479E-03 3.77196670E-01
6.81998372E-01 -1.00001704E-03 -1.11903749E-01 3.63162576E-06 3.72063816E-01
6.81887031E-01 -9.99999698E-04 -1.28226906E-01 1.36761426E-03 3.71498942E-01
6.71255410E-01 -9.99997603E-04 -1.27791211E-01 1.36761123E-03 3.70186239E-01
6.46441817E-01 -9.99922748E-04 -1.00713961E-01 2.76099604E-06 3.55500966E-01
6.32352769E-01 -1.00060145E-03 -9.63405967E-02 2.76101173E-06 3.47298563E-01
6.21212602E-01 -1.00029213E-03 -9.28826258E-02 2.76102423E-06 3.40813071E-01
6.25555933E-01 -1.00000179E-03 -1.25708193E-01 1.98315317E-03 3.62818450E-01
6.14115775E-01 -9.99999698E-04 -1.25140935E-01 1.98317482E-03 3.61100823E-01
5.58609605E-01 -1.00016245E-03 -7.39174336E-02 1.24835933E-05 3.05078268E-01
5.52427173E-01 -1.00000086E-03 -1.21733434E-01 2.02092598E-03 3.50136369E-01
5.40521324E-01 -1.00000051E-03 -1.21030197E-01 2.02092715E-03 3.47820222E-01
-2.45142385E-01 -1.00000051E-03 3.41526493E-02 -1.72957181E-04 6.31962717E-01
-2.44711876E-01 -1.00000005E-03 3.30820680E-02 -1.73002045E-04 7.62417555E-01
-2.44927064E-01 -1.00000075E-03 3.36171836E-02 -1.72979562E-04 6.97201490E-01
-2.45439187E-01 -1.00000016E-03 3.49475518E-02 -2.08083118E-04 5.30818820E-01
-2.45779589E-01 -1.00000005E-03 3.60504016E-02 -2.40408815E-04 3.97015601E-01
-2.45993644E-01 -9.99999465E-04 3.68723683E-02 -2.26620017E-04 3.32195640E-01
-2.46202096E-01 -1.00000296E-03 3.80080454E-02 -2.26696124E-04 1.80937633E-01
-2.46097833E-01 -1.00000517E-03 3.74399945E-02 -2.26628908E-04 2.56585449E-01
-2.45219201E-01 -1.00000983E-03 4.66868840E-02 1.40813575E-03 -1.09451127E+00
-2.44996160E-01 -1.00001006E-03 4.72202078E-02 1.40830851E-03 -1.15672684E+00
-2.45980263E-01 -9.99996671E-04 4.43870723E-02 6.63637242E-04 -8.25823367E-01
-2.45539710E-01 -9.99999931E-04 4.59017232E-02 1.59413833E-03 -1.00715792E+00
-2.45819941E-01 -1.00000051E-03 4.50128503E-02 1.59405987E-03 -9.54941690E-01
-2.45710149E-01 -1.00000191E-03 4.53610681E-02 1.59409386E-03 -9.75396752E-01
-2.46327683E-01 -1.00000005E-03 3.88459228E-02 -2.64807546E-04 1.06031708E-01
-2.46418044E-01 -1.00000005E-03 3.99976708E-02 -3.10636300E-04 -8.32151026E-02
-2.46409759E-01 -1.00000727E-03 4.08450849E-02 1.33043810E-04 -1.95490867E-01
-2.46340930E-01 -9.99989687E-04 4.24193442E-02 1.33078254E-04 -2.89483726E-01
-2.46372327E-01 -1.00001052E-03 4.17013727E-02 1.33062553E-04 -2.46607721E-01
-2.46201932E-01 -1.00000005E-03 4.34120446E-02 1.33290899E-03 -5.52373648E-01
-2.44339317E-01 -1.00000110E-03 3.23192924E-02 -1.47494997E-04 7.84499705E-01
-2.43814588E-01 -1.00000063E-03 3.12801041E-02 -1.47462299E-04 7.97103584E-01
-2.44078428E-01 -1.00000156E-03 3.18026058E-02 -1.47478713E-04 7.90768027E-01
-2.43381232E-01 -1.00000692E-03 3.05337254E-02 -3.79613120E-05 8.19558024E-01
-2.42749497E-01 -1.00001437E-03 2.95415539E-02 -3.79639969E-05 8.61595273E-01
-2.43066952E-01 -1.00001390E-03 3.00401319E-02 -3.79626363E-05 8.40470195E-01
-2.42250338E-01 -1.00001041E-03 2.87576169E-02 -3.79661360E-05 8.94814909E-01
-2.41520330E-01 -9.99998534E-04 2.76763812E-02 -3.53844880E-05 9.35572505E-01
-2.41926596E-01 -1.00000482E-03 2.82491818E-02 -3.79675221E-05 9.16362464E-01
-2.40726560E-01 -9.99994925E-04 2.66260728E-02 -3.53826399E-05 9.64838266E-01
-2.40052581E-01 -1.00000179E-03 2.58053504E-02 1.07930646E-05 9.74248171E-01
-2.39244759E-01 -1.00000366E-03 2.48800628E-02 1.07929955E-05 9.74141002E-01
-2.37972721E-01 -9.99999116E-04 2.34230701E-02 1.07928854E-05 9.73972142E-01
-2.38694683E-01 -1.00000354E-03 2.42500138E-02 1.07929482E-05 9.74067986E-01
-2.36502081E-01 -1.00000610E-03 2.19710357E-02 4.06157633E-05 9.87876534E-01
-2.35299677E-01 -1.00000366E-03 2.07989309E-02 4.06161853E-05 1.00000358E+00
-2.33843341E-01 -1.00000226E-03 1.94511618E-02 6.21661602E-05 9.99571145E-01
-2.32851222E-01 -1.00000692E-03 1.86120495E-02 6.21668587E-05 9.83212352E-01
-2.29314864E-01 -1.00003276E-03 1.57590136E-02 3.08970688E-04 9.40898776E-01
-2.27260157E-01 -1.00005604E-03 1.42802950E-02 3.08966410E-04 9.36937630E-01
-2.31625870E-01 -1.00000261E-03 1.75756570E-02 6.21677245E-05 9.63006914E-01
-2.32851222E-01 -1.00000692E-03 1.86120495E-02 6.21668587E-05 9.83212352E-01
-2.24403709E-01 -1.00004487E-03 1.22245830E-02 3.08960443E-04 9.31431115E-01
-2.20674396E-01 -9.99999698E-04 9.66519956E-03 4.94707318E-04 9.05423164E-01
-2.22729534E-01 -1.00001844E-03 1.10197142E-02 3.08956980E-04 9.28203821E-01
-2.16632307E-01 -1.00000377E-03 7.16158003E-03 5.87849296E-04 8.53883207E-01
-2.12919101E-01 -1.00000424E-03 5.01128985E-03 5.87845454E-04 8.32957685E-01
-2.08566576E-01 -1.00000110E-03 2.58744555E-03 7.34860078E-04 8.08445513E-01
-2.01816037E-01 -9.99995740E-04 -9.00122453E-04 7.29339605E-04 7.73374736E-01
-1.94742054E-01 -1.00000517E-03 -4.32800967E-03 7.29338615E-04 7.44005442E-01
-1.88162431E-01 -9.99999465E-04 -7.29268696E-03 6.77932927E-04 7.08708107E-01
-1.78459540E-01 -9.99996206E-04 -1.14237238E-02 9.99398646E-04 6.88139200E-01
-1.65073454E-01 -9.99997836E-04 -1.66883506E-02 7.51243322E-04 6.44344568E-01
-1.54128715E-01 -1.00000063E-03 -2.06561126E-02 7.84945267E-04 6.16713941E-01
-1.34281978E-01 -9.99989570E-04 -2.73116976E-02 1.17903692E-03 5.68435013E-01
-1.45922869E-01 -9.99998651E-04 -2.34725121E-02 7.84919190E-04 6.06475711E-01
-1.24360733E-01 -1.00001262E-03 -3.03682573E-02 8.82567139E-04 5.60575724E-01
-1.08559541E-01 -1.00002787E-03 -3.50400768E-02 7.75416265E-04 5.33106029E-01
2.54258811E-01 -9.99999698E-04 -9.73432064E-02 1.65649701E-03 3.43807757E-01
2.72355974E-01 -1.00000261E-03 -9.92372707E-02 1.72333862E-03 3.42243493E-01
2.19955847E-01 -9.99999698E-04 -9.35199410E-02 1.47054298E-03 3.56812328E-01
1.99413508E-01 -9.99994692E-04 -9.10970047E-02 1.30807061E-03 3.57837886E-01
1.58131048E-01 -9.99979093E-04 -8.58829916E-02 1.32939522E-03 3.63549322E-01
1.31284878E-01 -9.99983167E-04 -8.22750330E-02 1.22876395E-03 3.71732831E-01
-4.86253724E-02 -9.99993295E-04 -5.02568819E-02 1.45010266E-03 4.75964010E-01
-5.88832349E-02 -9.99987009E-04 -4.78874445E-02 1.21952815E-03 4.79291230E-01
-8.53056740E-03 -9.99991316E-04 -5.88519834E-02 1.39076530E-03 4.42064166E-01
4.26629605E-03 -1.00001844E-03 -6.13804869E-02 8.16830725E-04 4.28159922E-01
5.28771766E-02 -9.99995274E-04 -7.01761246E-02 1.21454068E-03 3.98705989E-01
6.85798228E-02 -9.99989803E-04 -7.27906749E-02 1.47286197E-03 3.93014371E-01
3.16859066E-01 -9.99998068E-04 -1.03683427E-01 1.47176313E-03 3.38296950E-01
3.33752602E-01 -1.00000226E-03 -1.05250888E-01 1.47176452E-03 3.38272065E-01
3.96043032E-01 -9.99999000E-04 -1.10690221E-01 1.36594987E-03 3.42740357E-01
4.10651416E-01 -1.00000214E-03 -1.11864768E-01 1.48416078E-03 3.39934826E-01
4.68019634E-01 -1.00000191E-03 -1.16203181E-01 1.31584657E-03 3.41716111E-01
4.80211377E-01 -9.99998185E-04 -1.17075920E-01 1.31585798E-03 3.40458542E-01
5.40521324E-01 -1.00000051E-03 -1.21030197E-01 2.02092715E-03 3.47820222E-01
-2.42590696E-01 -1.00000401E-03 5.11058457E-02 2.35519139E-03 -1.51608145E+00
-2.43288055E-01 -1.00000249E-03 5.01859114E-02 2.35406077E-03 -1.61685741E+00
-2.42939338E-01 -1.00001937E-03 5.06459251E-02 2.35462165E-03 -1.56647670E+00
-2.42048293E-01 -1.00000063E-03 5.17587513E-02 2.32710154E-03 -1.54159069E+00
-2.41261646E-01 -1.00001623E-03 5.26025929E-02 1.54078810E-03 -1.57127488E+00
-2.43758053E-01 -1.00000901E-03 4.94790487E-02 2.22466514E-03 -1.54515386E+00
-2.44359344E-01 -1.00000226E-03 4.84937690E-02 2.22178944E-03 -1.39239514E+00
-2.40670517E-01 -9.99999815E-04 5.32123074E-02 1.54069031E-03 -1.59834051E+00
-2.39809036E-01 -1.00002170E-03 5.39974011E-02 2.37636175E-03 -1.66043293E+00
-2.39157885E-01 -9.99997836E-04 5.45692369E-02 4.50218096E-03 -1.66497982E+00
-2.38228336E-01 -1.00001541E-03 5.53013720E-02 4.50333301E-03 -1.59033346E+00
-2.37478495E-01 -1.00002892E-03 5.58625683E-02 2.44144816E-03 -1.55285895E+00
-2.36430407E-01 -1.00010016E-03 5.65744825E-02 2.44125281E-03 -1.57863915E+00
-2.35604048E-01 -1.00002263E-03 5.71357980E-02 2.44109845E-03 -1.59896123E+00
-2.34343678E-01 -1.00051623E-03 5.78705668E-02 1.34566089E-03 -1.56018519E+00
-2.33276099E-01 -1.00094662E-03 5.84464706E-02 1.34585646E-03 -1.50715554E+00
-2.31672242E-01 -1.00065826E-03 5.93116581E-02 1.34615053E-03 -1.42744327E+00
-2.30273724E-01 -9.99980140E-04 6.00397848E-02 1.06621219E-03 -1.36695135E+00
-2.28125855E-01 -1.00014138E-03 6.09737374E-02 1.06712035E-03 -1.37364388E+00
-2.26251692E-01 -9.99983982E-04 6.17698580E-02 8.86269554E-04 -1.38076866E+00
-2.23706678E-01 -1.00013753E-03 6.26946390E-02 9.24910360E-04 -1.34325993E+00
-2.21589446E-01 -1.00001949E-03 6.34453967E-02 9.95508395E-04 -1.31334639E+00
-2.18449637E-01 -9.99943470E-04 6.43932447E-02 9.95385111E-04 -1.24973857E+00
-2.44758800E-01 -1.00000016E-03 4.77460437E-02 2.22244160E-03 -1.23583102E+00
-2.44996160E-01 -1.00001006E-03 4.72202078E-02 1.40830851E-03 -1.15672684E+00
-2.18449637E-01 -9.99943470E-04 6.43932447E-02 9.95385111E-04 -1.24973857E+00
-2.14382470E-01 -1.00021670E-03 6.54970333E-02 1.18878833E-03 -1.19319642E+00
-2.10634679E-01 -1.00006582E-03 6.64167702E-02 1.04942860E-03 -1.14516950E+00
-2.12771952E-01 -1.00027164E-03 6.59031421E-02 1.18879299E-03 -1.17304313E+00
-2.06670418E-01 -9.99967568E-04 6.72538206E-02 1.32923608E-03 -1.10725915E+00
-2.01413304E-01 -9.99276759E-04 6.81549907E-02 3.84992629E-04 -1.02351868E+00
-1.96335033E-01 -9.99977230E-04 6.89933002E-02 3.41746985E-04 -9.74127293E-01
-1.89332694E-01 -1.00007828E-03 6.98960200E-02 4.03510698E-04 -9.67944026E-01
-1.83486342E-01 -1.00025500E-03 7.04609603E-02 2.65568437E-04 -9.25284147E-01
-1.73051655E-01 -9.99663491E-04 7.12952092E-02 3.17079510E-04 -8.45055580E-01
-1.60475433E-01 -9.99961048E-04 7.18936250E-02 4.12553258E-04 -7.94080138E-01
-1.48776844E-01 -9.97964060E-04 7.20892027E-02 1.38209041E-04 -7.29295373E-01
-1.36780575E-01 -1.00043253E-03 7.21071362E-02 1.38221483E-04 -6.71055853E-01
-1.19677998E-01 -1.00046187E-03 7.16870874E-02 1.90511855E-04 -6.31590366E-01
-1.09204084E-01 -9.99194337E-04 7.12110177E-02 1.18688818E-04 -5.97387731E-01
-9.32235047E-02 -9.96790943E-04 7.02630281E-02 1.38089599E-04 -5.56515038E-01
2.70511806E-01 -1.00008165E-03 4.93288180E-03 6.50101574E-05 5.07167578E-02
2.83894390E-01 -9.99456272E-04 1.58083974E-03 6.50102302E-05 6.50275201E-02
1.66916296E-01 -1.00022415E-03 2.89710518E-02 5.26551412E-05 -8.05263817E-02
1.44626126E-01 -1.00003195E-03 3.38478573E-02 6.92394169E-05 -1.11059628E-01
2.32893109E-01 -1.00201450E-03 1.39320977E-02 4.44643374E-05 3.77202523E-03
2.15743929E-01 -1.00029330E-03 1.80262420E-02 4.44648249E-05 -1.71937756E-02
-4.59578857E-02 -9.97811439E-04 6.59310594E-02 8.77619605E-05 -4.38791454E-01
-2.96893641E-02 -9.93770198E-04 6.39084131E-02 7.02054313E-05 -4.08372879E-01
2.77240132E-03 -1.00128853E-03 5.95729351E-02 8.64867616E-05 -3.46798003E-01
2.26118583E-02 -9.99519136E-04 5.65635003E-02 8.64931426E-05 -3.06796104E-01
6.68399706E-02 -9.97954630E-04 4.91067655E-02 5.10226600E-05 -2.32520074E-01
8.56561884E-02 -1.00024650E-03 4.56234999E-02 7.65388977E-05 -2.01539338E-01
3.33205253E-01 -9.99169424E-04 -1.09676076E-02 4.05167339E-05 1.17206104E-01
3.46306503E-01 -9.98249161E-04 -1.44073265E-02 4.05171813E-05 1.30401641E-01
4.07429725E-01 -9.99456388E-04 -3.07671856E-02 2.50672092E-05 1.87575117E-01
4.19193655E-01 -9.99342767E-04 -3.39861475E-02 2.50670219E-05 1.97646976E-01
4.78293687E-01 -9.99275362E-04 -5.05475253E-02 1.79252547E-05 2.46770993E-01
4.89932656E-01 -9.99582582E-04 -5.38589396E-02 1.79250183E-05 2.55806506E-01
5.46722591E-01 -9.99956043E-04 -7.03778341E-02 1.68965744E-05 2.97463983E-01
5.58609605E-01 -1.00016245E-03 -7.39174336E-02 1.24835933E-05 3.05078268E-01
 5 1
 1 2
 2 3
 3 4
 4 7
 7 8
 8 11
 11 13
 13 14
 14 15
 15 19
 19 22
 22 23
 23 24
 24 27
 6 9
 9 10
 10 12
 12 16
 16 17
 17 18
 18 20
 20 21
 21 25
 25 26
 26 28
 28 29
 5 6
 30 33
 33 34
 34 35
 35 37
 37 36
 36 44
 44 45
 45 46
 46 48
 48 47
 47 49
 49 40
 40 42
 42 43
 43 41
 41 38
 38 39
 51 52
 52 50
 50 31
 31 32
 32 30
 61 60
 60 59
 59 57
 57 58
 58 56
 56 54
 54 55
 55 53
 53 51
 65 64
 64 62
 62 63
 63 61
 66 67
 66 65
 68 70
 70 71
 72 69
 69 68
 75 73
 73 74
 74 72
 76 75
 79 78
 78 77
 77 76
 81 82
 82 83
 83 85
 85 84
 84 86
 86 87
 87 95
 95 94
 94 96
 96 97
 97 98
 98 99
 99 93
 93 92
 92 91
 91 90
 90 88
 88 89
 89 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 81 80
 80 79
 107 110
 110 111
 111 114
 114 115
 115 116
 116 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 112 108
 108 109
 109 107
 130 113
 113 112
 130 131
 132 133
 133 135
 135 134
 134 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 151
 151 150
 150 153
 153 152
 152 148
 148 149
 149 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=188, Elements=183, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
7.36352146E-01 -3.50000001E-02 -1.30166292E-01 1.40584307E-03 3.87885839E-01
7.38038182E-01 -3.50000001E-02 -1.30218595E-01 1.42439851E-03 3.85984004E-01
7.38605797E-01 -3.50000001E-02 -1.30236134E-01 4.59672388E-04 3.78173262E-01
