TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.035"
STRANDID=0, SOLUTIONTIME=0
Nodes=690, Elements=690, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.249101 -0.035000 0.020556 0.000002	0.762355
-0.249105 -0.035000 0.020678 0.000015	0.754301
-0.249105 -0.035000 0.020722 0.000022	0.750077
-0.249092 -0.035000 0.020964 0.000056	0.729949
-0.249049 -0.035000 0.021789 0.000164	0.663614
-0.249020 -0.035000 0.022018 0.000218	0.626069
-0.248932 -0.035000 0.022759 0.000416	0.535141
-0.248816 -0.035000 0.023397 0.000571	0.518958
-0.248768 -0.035000 0.023665 0.000642	0.508037
-0.248742 -0.035000 0.023776 0.000667	0.487801
-0.248542 -0.035000 0.024594 0.000924	0.384961
-0.248447 -0.035000 0.024906 0.001083	0.363069
-0.248290 -0.035000 0.025422 0.001396	0.334110
-0.248053 -0.035000 0.026074 0.001710	0.273669
-0.247992 -0.035000 0.026244 0.001766	0.245014
-0.247955 -0.035000 0.026336 0.001831	0.229042
-0.247720 -0.035000 0.026895 0.002078	0.119771
-0.247631 -0.035000 0.027093 0.002432	0.123736
-0.247337 -0.035000 0.027699 0.003077	0.099886
-0.247267 -0.035000 0.027844 0.003273	0.093341
-0.247254 -0.035000 0.027869 0.003296	0.091261
-0.247163 -0.035000 0.028038 0.003405	0.065427
-0.246909 -0.035000 0.028507 0.003703	-0.007823
-0.246844 -0.035000 0.028620 0.003810	-0.023991
-0.246495 -0.035000 0.029206 0.004273	-0.064131
-0.246397 -0.035000 0.029360 0.004294	-0.066844
-0.246070 -0.035000 0.029861 0.004297	-0.109085
-0.245817 -0.035000 0.030226 0.004534	-0.151541
-0.245640 -0.035000 0.030474 0.004696	-0.181990
-0.245279 -0.035000 0.030957 0.005000	-0.233892
-0.245179 -0.035000 0.031085 0.004985	-0.238406
-0.244759 -0.035000 0.031609 0.004805	-0.270096
-0.244462 -0.035000 0.031956 0.005099	-0.292818
-0.244273 -0.035000 0.032177 0.005211	-0.309278
-0.244065 -0.035000 0.032406 0.005543	-0.321468
-0.243729 -0.035000 0.032776 0.005915	-0.347481
-0.243537 -0.035000 0.032978 0.005903	-0.343917
-0.243177 -0.035000 0.033348 0.005939	-0.356685
-0.242914 -0.035000 0.033610 0.005882	-0.371400
-0.242562 -0.035000 0.033950 0.005750	-0.396365
-0.242283 -0.035000 0.034212 0.005992	-0.418111
-0.241874 -0.035000 0.034584 0.006359	-0.417145
-0.241631 -0.035000 0.034802 0.006473	-0.419461
-0.241126 -0.035000 0.035238 0.006093	-0.419807
-0.241099 -0.035000 0.035261 0.006076	-0.420815
-0.240540 -0.035000 0.035723 0.006223	-0.446733
-0.240491 -0.035000 0.035763 0.006233	-0.447732
-0.240069 -0.035000 0.036100 0.006383	-0.483837
-0.239680 -0.035000 0.036400 0.006838	-0.481824
-0.239548 -0.035000 0.036502 0.006963	-0.479965
-0.239506 -0.035000 0.036533 0.007006	-0.481841
-0.238897 -0.035000 0.036985 0.007337	-0.497896
-0.238704 -0.035000 0.037124 0.007274	-0.495871
-0.238138 -0.035000 0.037525 0.007148	-0.503392
-0.237854 -0.035000 0.037721 0.007201	-0.514229
-0.237207 -0.035000 0.038157 0.006899	-0.535866
-0.237196 -0.035000 0.038164 0.006892	-0.536182
-0.237158 -0.035000 0.038189 0.006884	-0.536864
-0.236456 -0.035000 0.038643 0.006685	-0.547836
-0.236316 -0.035000 0.038730 0.006735	-0.546066
-0.235672 -0.035000 0.039130 0.006894	-0.530566
-0.234994 -0.035000 0.039538 0.007030	-0.531626
-0.234833 -0.035000 0.039633 0.007051	-0.532358
-0.234492 -0.035000 0.039830 0.006900	-0.536235
-0.233998 -0.035000 0.040116 0.006724	-0.542183
-0.233591 -0.035000 0.040343 0.006695	-0.545644
-0.233110 -0.035000 0.040610 0.006656	-0.545914
-0.232599 -0.035000 0.040884 0.006755	-0.543115
-0.232162 -0.035000 0.041118 0.007138	-0.535866
-0.231741 -0.035000 0.041336 0.006960	-0.543556
-0.231073 -0.035000 0.041678 0.006766	-0.548260
-0.230246 -0.035000 0.042087 0.006189	-0.548494
-0.229856 -0.035000 0.042277 0.006295	-0.549799
-0.228784 -0.035000 0.042782 0.006954	-0.545817
-0.228621 -0.035000 0.042858 0.006935	-0.544080
-0.227501 -0.035000 0.043364 0.007041	-0.537075
-0.227442 -0.035000 0.043390 0.007053	-0.538022
-0.227102 -0.035000 0.043538 0.007023	-0.540353
-0.226076 -0.035000 0.043982 0.006781	-0.546264
-0.225608 -0.035000 0.044177 0.006703	-0.546806
-0.224792 -0.035000 0.044516 0.006233	-0.540859
-0.224437 -0.035000 0.044657 0.006197	-0.544893
-0.223213 -0.035000 0.045144 0.006327	-0.550175
-0.222695 -0.035000 0.045344 0.006546	-0.547383
-0.221564 -0.035000 0.045772 0.006464	-0.537288
-0.221320 -0.035000 0.045862 0.006509	-0.534650
-0.220741 -0.035000 0.046071 0.006272	-0.529259
-0.219960 -0.035000 0.046354 0.006179	-0.526660
-0.219001 -0.035000 0.046690 0.006272	-0.529009
-0.218669 -0.035000 0.046805 0.006303	-0.527847
-0.217571 -0.035000 0.047175 0.006039	-0.523363
-0.217111 -0.035000 0.047329 0.005991	-0.519376
-0.216616 -0.035000 0.047490 0.006122	-0.520883
-0.215655 -0.035000 0.047801 0.006108	-0.513083
-0.214685 -0.035000 0.048106 0.006616	-0.507739
-0.214174 -0.035000 0.048265 0.006776	-0.507623
-0.213489 -0.035000 0.048471 0.006711	-0.508962
-0.212664 -0.035000 0.048721 0.006432	-0.510628
-0.212049 -0.035000 0.048900 0.006274	-0.507236
-0.210986 -0.035000 0.049209 0.006249	-0.501712
-0.209687 -0.035000 0.049574 0.006664	-0.500208
-0.209266 -0.035000 0.049692 0.006692	-0.500299
-0.208998 -0.035000 0.049765 0.006760	-0.500237
-0.207542 -0.035000 0.050156 0.006837	-0.498392
-0.206786 -0.035000 0.050353 0.006546	-0.499262
-0.205798 -0.035000 0.050609 0.005852	-0.498938
-0.204692 -0.035000 0.050886 0.006200	-0.494203
-0.204121 -0.035000 0.051029 0.006304	-0.492077
-0.203314 -0.035000 0.051224 0.006522	-0.484832
-0.202392 -0.035000 0.051447 0.006507	-0.475330
-0.200792 -0.035000 0.051820 0.006366	-0.479839
-0.200551 -0.035000 0.051876 0.006277	-0.479756
-0.200255 -0.035000 0.051943 0.006334	-0.479804
-0.198526 -0.035000 0.052331 0.005854	-0.472445
-0.196969 -0.035000 0.052669 0.006483	-0.470457
-0.196497 -0.035000 0.052769 0.006585	-0.469615
-0.195227 -0.035000 0.053031 0.006494	-0.468009
-0.194393 -0.035000 0.053204 0.006151	-0.466602
-0.193938 -0.035000 0.053294 0.006239	-0.465986
-0.192064 -0.035000 0.053664 0.005975	-0.461159
-0.190880 -0.035000 0.053890 0.005958	-0.453498
-0.189698 -0.035000 0.054114 0.005801	-0.446964
-0.188260 -0.035000 0.054377 0.005819	-0.443572
-0.187548 -0.035000 0.054506 0.005794	-0.441886
-0.186515 -0.035000 0.054686 0.005955	-0.441934
-0.185421 -0.035000 0.054877 0.006032	-0.444376
-0.184619 -0.035000 0.055011 0.006032	-0.440749
-0.183067 -0.035000 0.055272 0.005582	-0.433022
-0.181146 -0.035000 0.055581 0.005702	-0.427807
-0.180661 -0.035000 0.055658 0.005607	-0.426080
-0.180042 -0.035000 0.055754 0.005643	-0.426366
-0.178009 -0.035000 0.056065 0.005595	-0.427392
-0.176530 -0.035000 0.056283 0.005695	-0.427032
-0.174969 -0.035000 0.056509 0.005658	-0.423343
-0.173399 -0.035000 0.056727 0.005576	-0.417563
-0.172155 -0.035000 0.056897 0.005524	-0.415051
-0.170351 -0.035000 0.057134 0.005483	-0.413104
-0.169201 -0.035000 0.057281 0.005604	-0.411742
-0.167188 -0.035000 0.057532 0.005316	-0.405932
-0.166097 -0.035000 0.057666 0.005181	-0.402456
-0.163719 -0.035000 0.057947 0.004939	-0.398826
-0.163414 -0.035000 0.057983 0.004919	-0.398303
-0.162764 -0.035000 0.058055 0.004970	-0.397651
-0.160398 -0.035000 0.058315 0.005234	-0.395396
-0.159839 -0.035000 0.058374 0.005180	-0.394588
-0.156995 -0.035000 0.058667 0.005317	-0.391340
-0.155980 -0.035000 0.058769 0.005309	-0.388281
-0.153275 -0.035000 0.059031 0.005291	-0.380384
-0.151602 -0.035000 0.059186 0.005206	-0.377864
-0.150075 -0.035000 0.059326 0.004985	-0.378397
-0.147014 -0.035000 0.059587 0.005559	-0.381620
-0.146782 -0.035000 0.059607 0.005572	-0.381615
-0.146432 -0.035000 0.059634 0.005616	-0.381050
-0.143221 -0.035000 0.059889 0.005641	-0.375515
-0.141029 -0.035000 0.060048 0.005477	-0.372623
-0.139295 -0.035000 0.060174 0.005179	-0.368462
-0.137007 -0.035000 0.060328 0.005075	-0.357282
-0.134430 -0.035000 0.060498 0.005015	-0.347774
-0.131366 -0.035000 0.060686 0.005146	-0.349058
-0.131341 -0.035000 0.060688 0.005147	-0.349057
-0.128276 -0.035000 0.060861 0.005096	-0.347818
-0.124808 -0.035000 0.061038 0.004713	-0.345042
-0.124216 -0.035000 0.061068 0.004651	-0.343842
-0.122934 -0.035000 0.061126 0.004500	-0.340486
-0.119731 -0.035000 0.061273 0.004169	-0.331560
-0.117996 -0.035000 0.061344 0.003962	-0.328033
