TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=863, Elements=863, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.672695 -0.730000 -0.069135 0.002062	0.252781
0.673270 -0.730000 -0.069109 0.002063	0.253338
0.681101 -0.730000 -0.068756 0.002116	0.255304
0.688236 -0.730000 -0.068425 0.002038	0.262993
0.689341 -0.730000 -0.068374 0.002028	0.263398
0.690370 -0.730000 -0.068325 0.002023	0.264516
0.697722 -0.730000 -0.067973 0.002044	0.268976
0.700141 -0.730000 -0.067855 0.002040	0.271636
0.705381 -0.730000 -0.067597 0.001971	0.276258
0.707716 -0.730000 -0.067480 0.001947	0.278943
0.713294 -0.730000 -0.067198 0.001906	0.282841
0.715881 -0.730000 -0.067065 0.001880	0.285956
0.722736 -0.730000 -0.066707 0.001883	0.294327
0.724441 -0.730000 -0.066617 0.001878	0.296384
0.732235 -0.730000 -0.066198 0.001786	0.301059
0.732853 -0.730000 -0.066164 0.001779	0.301693
0.739027 -0.730000 -0.065825 0.001687	0.304708
0.739665 -0.730000 -0.065789 0.001681	0.305180
0.743778 -0.730000 -0.065558 0.001535	0.310003
0.744410 -0.730000 -0.065522 0.001495	0.310445
0.745819 -0.730000 -0.065442 0.001389	0.310837
0.746141 -0.730000 -0.065424 0.001355	0.311921
0.746632 -0.730000 -0.065396 0.001335	0.318255
0.746711 -0.730000 -0.065392 0.001314	0.318987
0.746937 -0.730000 -0.065379 0.001333	0.322661
0.746985 -0.730000 -0.065376 0.001324	0.323846
0.747014 -0.730000 -0.065375 0.001324	0.320368
0.747095 -0.730000 -0.065370 0.001376	0.322010
0.747113 -0.730000 -0.065369 0.000997	0.312814
0.747146 -0.730000 -0.065367 0.000142	0.305771
0.747107 -0.730000 -0.065358 0.000421	0.310734
0.747088 -0.730000 -0.065353 0.000585	0.302866
0.747063 -0.730000 -0.065347 0.000568	0.301659
0.746980 -0.730000 -0.065328 0.000534	0.299451
0.746842 -0.730000 -0.065295 0.000492	0.297898
0.746741 -0.730000 -0.065271 0.000474	0.299600
0.746521 -0.730000 -0.065219 0.000470	0.295451
0.746235 -0.730000 -0.065152 0.000462	0.294239
0.745303 -0.730000 -0.064933 0.000523	0.281658
0.745083 -0.730000 -0.064881 0.000545	0.278645
0.744036 -0.730000 -0.064635 0.000715	0.264037
0.743738 -0.730000 -0.064565 0.000758	0.261279
0.743663 -0.730000 -0.064547 0.000767	0.260531
0.743180 -0.730000 -0.064433 0.000823	0.254752
0.742108 -0.730000 -0.064181 0.000945	0.245013
0.742033 -0.730000 -0.064164 0.000953	0.243842
0.741910 -0.730000 -0.064135 0.000973	0.241869
0.740510 -0.730000 -0.063806 0.001190	0.230529
0.739720 -0.730000 -0.063621 0.001275	0.220556
0.738329 -0.730000 -0.063295 0.001372	0.212522
0.736068 -0.730000 -0.062766 0.001548	0.194049
0.734127 -0.730000 -0.062314 0.001670	0.184240
0.729395 -0.730000 -0.061211 0.001905	0.155539
0.728355 -0.730000 -0.060970 0.001946	0.151558
0.722433 -0.730000 -0.059598 0.002105	0.136899
0.720149 -0.730000 -0.059071 0.002128	0.130136
0.715952 -0.730000 -0.058105 0.002197	0.124768
0.712522 -0.730000 -0.057318 0.002229	0.114439
0.709366 -0.730000 -0.056595 0.002248	0.114540
0.704079 -0.730000 -0.055388 0.002409	0.096983
0.703886 -0.730000 -0.055344 0.002409	0.096926
0.697651 -0.730000 -0.053929 0.002323	0.092466
0.697416 -0.730000 -0.053876 0.002323	0.092538
0.696912 -0.730000 -0.053762 0.002330	0.091739
0.690128 -0.730000 -0.052230 0.002406	0.091360
0.681619 -0.730000 -0.050320 0.002318	0.081641
0.681611 -0.730000 -0.050318 0.002318	0.081646
0.681608 -0.730000 -0.050317 0.002318	0.081641
0.681597 -0.730000 -0.050315 0.002318	0.081631
0.671844 -0.730000 -0.048142 0.002348	0.081060
