TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="Slice: Y=-0.001"
STRANDID=0, SOLUTIONTIME=0
Nodes=401, Elements=401, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-0.239442 -0.001000 0.002892 0.000636	0.855031
-0.239824 -0.001000 0.003234 0.000619	0.859486
-0.240548 -0.001000 0.003933 0.000577	0.871083
-0.241135 -0.001000 0.004497 0.000536	0.883375
-0.241330 -0.001000 0.004696 0.000534	0.883982
-0.242447 -0.001000 0.005870 0.000446	0.908040
-0.242651 -0.001000 0.006100 0.000418	0.912081
-0.243615 -0.001000 0.007209 0.000298	0.927715
-0.243936 -0.001000 0.007611 0.000273	0.932470
-0.244491 -0.001000 0.008310 0.000214	0.935829
-0.244874 -0.001000 0.008834 0.000149	0.936939
-0.245363 -0.001000 0.009515 0.000076	0.935681
-0.245955 -0.001000 0.010434 -0.000005	0.950634
-0.246168 -0.001000 0.010761 -0.000032	0.954456
-0.246276 -0.001000 0.010946 -0.000055	0.951228
-0.246924 -0.001000 0.012102 -0.000160	0.928395
-0.247132 -0.001000 0.012515 -0.000187	0.933553
-0.247620 -0.001000 0.013567 -0.000232	0.943676
-0.247820 -0.001000 0.014045 -0.000243	0.915577
-0.248196 -0.001000 0.015067 -0.000238	0.867741
-0.248337 -0.001000 0.015490 -0.000240	0.851026
-0.248650 -0.001000 0.016639 -0.000202	0.825529
-0.248732 -0.001000 0.016987 -0.000173	0.813791
-0.248983 -0.001000 0.018465 -0.000093	0.679594
-0.248998 -0.001000 0.018576 -0.000087	0.671474
-0.249094 -0.001000 0.020062 -0.000017	0.556287
-0.249106 -0.001000 0.020239 -0.000008	0.541883
-0.249106 -0.001000 0.020252 -0.000008	0.541209
-0.249106 -0.001000 0.020264 -0.000008	0.539098
-0.249049 -0.001000 0.021789 0.000079	0.298467
-0.248934 -0.001000 0.022685 0.000166	0.249614
-0.248888 -0.001000 0.023039 0.000206	0.241592
-0.248809 -0.001000 0.023396 0.000275	0.247799
-0.248599 -0.001000 0.024379 0.000376	0.322856
-0.248354 -0.001000 0.025199 0.000443	0.277966
-0.248199 -0.001000 0.025685 0.000553	0.240591
-0.247846 -0.001000 0.026587 0.000678	0.125476
-0.247720 -0.001000 0.026897 0.000735	0.085691
-0.247475 -0.001000 0.027410 0.000965	0.061024
-0.247239 -0.001000 0.027899 0.001159	0.036672
-0.246771 -0.001000 0.028737 0.001682	-0.025742
-0.246681 -0.001000 0.028901 0.001799	-0.038866
-0.246659 -0.001000 0.028937 0.001810	-0.042552
-0.246595 -0.001000 0.029038 0.001912	-0.050916
-0.246076 -0.001000 0.029853 0.002490	-0.122940
-0.245542 -0.001000 0.030609 0.002833	-0.116879
-0.245533 -0.001000 0.030622 0.002835	-0.116711
-0.245528 -0.001000 0.030628 0.002843	-0.116505
-0.244961 -0.001000 0.031361 0.003093	-0.103779
-0.244387 -0.001000 0.032047 0.003080	-0.193950
-0.244373 -0.001000 0.032064 0.003085	-0.196106
-0.244352 -0.001000 0.032087 0.003085	-0.196716
-0.243707 -0.001000 0.032800 0.003008	-0.218665
-0.243382 -0.001000 0.033136 0.003262	-0.231824
-0.242820 -0.001000 0.033701 0.003174	-0.246993
-0.242375 -0.001000 0.034126 0.003101	-0.249876
-0.241755 -0.001000 0.034688 0.003125	-0.268844
-0.241400 -0.001000 0.035004 0.003009	-0.270007
-0.240665 -0.001000 0.035618 0.002882	-0.291617
-0.240496 -0.001000 0.035760 0.002855	-0.294766
-0.240283 -0.001000 0.035926 0.002875	-0.303764
-0.239472 -0.001000 0.036559 0.003099	-0.328929
-0.239122 -0.001000 0.036817 0.003023	-0.342910
-0.238150 -0.001000 0.037516 0.003157	-0.363850
-0.237729 -0.001000 0.037805 0.003564	-0.361400
-0.236626 -0.001000 0.038532 0.003626	-0.369343
-0.236250 -0.001000 0.038772 0.003485	-0.374175
-0.234815 -0.001000 0.039643 0.003800	-0.379022
-0.234739 -0.001000 0.039689 0.003771	-0.379724
-0.234672 -0.001000 0.039728 0.003769	-0.379581
-0.233323 -0.001000 0.040493 0.003828	-0.371625
-0.233079 -0.001000 0.040626 0.003886	-0.374685
-0.231914 -0.001000 0.041247 0.004142	-0.387689
-0.231401 -0.001000 0.041510 0.004176	-0.385308
-0.229905 -0.001000 0.042251 0.003825	-0.389838
-0.229555 -0.001000 0.042421 0.003729	-0.393063
-0.228328 -0.001000 0.042985 0.003902	-0.411001
-0.227655 -0.001000 0.043296 0.003815	-0.424224
-0.227350 -0.001000 0.043429 0.003916	-0.421468
-0.225793 -0.001000 0.044101 0.003599	-0.413661
-0.224805 -0.001000 0.044506 0.003788	-0.410075
-0.223815 -0.001000 0.044908 0.003965	-0.406983
-0.221745 -0.001000 0.045703 0.004160	-0.406353
-0.221644 -0.001000 0.045742 0.004155	-0.406251
-0.221590 -0.001000 0.045762 0.004146	-0.406246
-0.219818 -0.001000 0.046404 0.003418	-0.415141
-0.218389 -0.001000 0.046899 0.003531	-0.414472
-0.218077 -0.001000 0.047006 0.003393	-0.413019
-0.215811 -0.001000 0.047751 0.003136	-0.424022
-0.215765 -0.001000 0.047766 0.003138	-0.423941
-0.213148 -0.001000 0.048576 0.003443	-0.421295
-0.212974 -0.001000 0.048628 0.003463	-0.420572
-0.210021 -0.001000 0.049481 0.003118	-0.409108
-0.209933 -0.001000 0.049506 0.003106	-0.408752
-0.209925 -0.001000 0.049508 0.003105	-0.408724
-0.209894 -0.001000 0.049517 0.003109	-0.408729
-0.206731 -0.001000 0.050368 0.003342	-0.408747
-0.206059 -0.001000 0.050539 0.003384	-0.410557
-0.203380 -0.001000 0.051209 0.002890	-0.410777
-0.202077 -0.001000 0.051520 0.002802	-0.403364
-0.200300 -0.001000 0.051931 0.002841	-0.398720
-0.198989 -0.001000 0.052229 0.002407	-0.395742
-0.196224 -0.001000 0.052824 0.002603	-0.387478
-0.195957 -0.001000 0.052881 0.002595	-0.387201
-0.192792 -0.001000 0.053520 0.002587	-0.392556
-0.191286 -0.001000 0.053814 0.002539	-0.393920
-0.188671 -0.001000 0.054299 0.002304	-0.391756
-0.185879 -0.001000 0.054795 0.002175	-0.385349
-0.182504 -0.001000 0.055359 0.002225	-0.387770
-0.179922 -0.001000 0.055771 0.002252	-0.385092
-0.175262 -0.001000 0.056460 0.002191	-0.382066
-0.174169 -0.001000 0.056615 0.002112	-0.380865
-0.168877 -0.001000 0.057320 0.001785	-0.371746
-0.166463 -0.001000 0.057619 0.001807	-0.369137
-0.163171 -0.001000 0.057994 0.001644	-0.361530
-0.160614 -0.001000 0.058290 0.001514	-0.355053
-0.157970 -0.001000 0.058563 0.001439	-0.353363
-0.154632 -0.001000 0.058906 0.001394	-0.353571
-0.151548 -0.001000 0.059184 0.001340	-0.345965
-0.148139 -0.001000 0.059492 0.001313	-0.341651
-0.143923 -0.001000 0.059828 0.001236	-0.331587
-0.141292 -0.001000 0.060031 0.001184	-0.327444
-0.133622 -0.001000 0.060547 0.000852	-0.321096
-0.131406 -0.001000 0.060683 0.000823	-0.318556
-0.127491 -0.001000 0.060887 0.000710	-0.313672
-0.122309 -0.001000 0.061159 0.000532	-0.307442
-0.118431 -0.001000 0.061313 0.000499	-0.302802
-0.112893 -0.001000 0.061535 0.000440	-0.297487
-0.106389 -0.001000 0.061709 0.000447	-0.290764
-0.099975 -0.001000 0.061880 0.000443	-0.287411
-0.096580 -0.001000 0.061928 0.000492	-0.284269
-0.085805 -0.001000 0.062049 0.000544	-0.278453
